DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,9.25,9.28,9.02,9.14,226568,55.28
2025-04-15,9.35,9.44,9.21,9.38,399355,69.43
2025-04-16,9.5,9.65,9.43,9.55,352638,61.05
2025-04-17,9.64,9.77,9.53,9.62,374010,45.63
2025-04-21,9.7,9.99,9.66,9.86,333979,55.18
2025-04-22,9.86,10.55,9.82,10.48,883392,56.9
2025-04-23,10.57,10.64,10.0,10.15,886882,51.38
2025-04-24,10.01,10.38,10.01,10.1,391615,51.54
2025-04-25,10.15,10.21,9.48,9.63,583592,45.31
2025-04-28,9.64,9.74,9.44,9.58,283241,46.67
2025-04-29,9.55,9.88,9.54,9.65,315093,50.54
2025-04-30,9.65,9.65,9.02,9.19,647258,56.06
2025-05-02,9.5,9.95,9.3,9.56,924999,46.13
2025-05-05,9.99,10.34,9.73,10.12,1009502,52.86
2025-05-06,10.12,10.15,9.5,9.56,535517,54.25
2025-05-07,9.26,9.85,9.2,9.46,580019,55.22
2025-05-08,9.7,9.77,9.31,9.33,381648,55.76
2025-05-09,9.2,9.51,9.1,9.43,441107,57.82
2025-05-12,9.7,10.16,9.7,10.0,730133,57.93
2025-05-13,10.01,10.16,9.66,9.98,517723,54.46
2025-05-14,10.02,11.84,10.02,11.54,4894823,33.3
2025-05-15,11.5,11.54,11.23,11.29,1151007,59.01
2025-05-16,11.34,11.62,11.2,11.4,939345,52.96
2025-05-19,11.42,11.7,11.4,11.42,772103,55.53
2025-05-20,11.47,11.7,11.16,11.21,763962,46.03
2025-05-21,11.26,11.49,11.13,11.31,588866,49.84
2025-05-22,11.3,11.5,11.25,11.36,453524,49.36
2025-05-23,11.4,11.45,11.2,11.35,530326,40.93
2025-05-26,11.33,11.7,11.26,11.3,435283,58.55
2025-05-27,11.21,12.4,11.11,11.49,5946803,45.26
2025-05-28,11.46,11.56,11.0,11.04,1521846,69.47
2025-05-29,11.13,11.29,11.03,11.24,401856,60.31
2025-05-30,11.3,11.47,11.18,11.39,685076,59.19
2025-06-02,11.25,11.48,11.21,11.37,624544,64.71
2025-06-03,11.38,11.52,11.15,11.18,429091,62.96
2025-06-04,11.2,11.28,11.12,11.23,309225,59.35
2025-06-05,11.28,11.4,11.2,11.24,426589,60.07
2025-06-06,11.36,12.9,11.24,12.64,7103032,38.23
2025-06-09,12.96,13.48,12.6,13.09,4172417,42.5
2025-06-10,13.1,13.23,12.62,12.71,1574501,58.07
2025-06-11,12.81,13.6,12.61,12.7,2159531,29.29
2025-06-12,12.78,12.89,12.31,12.39,812003,50.45
2025-06-13,12.0,12.82,12.0,12.38,1084091,41.79
2025-06-16,12.44,12.54,11.96,12.35,694271,37.6
2025-06-17,12.35,13.07,12.22,12.68,968302,52.41
2025-06-18,13.0,13.0,12.24,12.42,947122,41.63
2025-06-19,12.45,12.55,11.66,11.92,1164704,54.31
2025-06-20,11.92,12.3,11.92,12.13,655892,38.11
2025-06-23,12.0,12.23,11.86,11.99,627130,44.14
2025-06-24,12.23,12.53,12.17,12.29,900040,53.28
2025-06-25,12.38,12.7,12.3,12.51,739658,53.15
2025-06-26,12.54,13.0,12.43,12.53,757322,46.55
2025-06-27,12.7,12.7,12.45,12.48,561595,49.75
2025-06-30,12.42,12.7,12.36,12.44,579085,54.39
2025-07-01,12.41,12.82,12.36,12.56,813717,39.67
2025-07-02,12.69,12.7,12.34,12.56,493496,58.65
2025-07-03,12.57,12.57,12.3,12.37,424396,66.3
2025-07-04,12.49,12.49,12.23,12.28,267848,62.12
2025-07-07,12.44,12.44,11.57,12.18,506006,49.19
2025-07-08,12.29,12.6,12.15,12.37,730549,38.7
