DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,27.97,28.04,27.55,27.9,191287,91.69
2025-04-15,27.99,28.0,27.65,27.95,57785,52.63
2025-04-16,28.04,28.04,27.65,27.96,35308,68.49
2025-04-17,27.96,28.09,27.87,28.01,42609,97.44
2025-04-21,27.96,28.19,27.96,28.1,30893,77.45
2025-04-22,28.19,28.29,28.1,28.16,67239,58.79
2025-04-23,28.28,28.35,28.07,28.27,54084,78.49
2025-04-24,28.26,28.3,28.11,28.16,58693,80.24
2025-04-25,28.16,28.29,28.05,28.16,69931,95.72
2025-04-28,28.16,28.29,28.04,28.18,63471,69.91
2025-04-29,28.34,28.34,28.11,28.16,170974,93.46
2025-04-30,28.29,28.29,28.15,28.18,92762,98.18
2025-05-02,28.28,28.46,28.05,28.22,88341,74.69
2025-05-05,28.21,28.32,28.05,28.23,138906,86.24
2025-05-06,28.15,28.29,28.15,28.2,71943,82.87
2025-05-07,28.24,28.28,28.08,28.23,73549,98.44
2025-05-08,28.25,28.25,28.16,28.19,279446,63.07
2025-05-09,28.29,28.4,27.96,28.06,173562,73.56
2025-05-12,28.2,28.37,28.1,28.19,35739,97.52
2025-05-13,28.29,28.3,27.85,28.18,30985,90.83
2025-05-14,28.22,28.37,28.11,28.35,275390,75.83
2025-05-15,28.47,28.47,28.16,28.33,72705,82.32
2025-05-16,28.46,28.46,28.22,28.35,111031,42.54
2025-05-19,28.47,28.47,28.33,28.36,32656,76.41
2025-05-20,28.48,28.48,28.16,28.34,63634,70.11
2025-05-21,28.34,28.54,28.21,28.35,44839,63.77
2025-05-22,28.35,28.44,28.26,28.4,45180,91.81
2025-05-23,28.46,28.46,28.26,28.4,71890,89.05
2025-05-26,28.46,28.46,28.34,28.42,82744,64.18
2025-05-27,28.48,28.57,28.42,28.48,100192,72.08
2025-05-28,30.0,30.0,28.42,28.62,61278,79.91
2025-05-29,28.64,28.64,28.45,28.5,115466,76.17
2025-05-30,28.51,28.61,28.5,28.5,22107,64.94
2025-06-02,28.49,28.62,28.38,28.42,133472,68.98
2025-06-03,28.56,28.58,28.42,28.46,198323,74.84
2025-06-04,28.44,28.57,28.44,28.52,75977,79.04
2025-06-05,28.57,28.57,28.48,28.53,33209,89.17
2025-06-06,28.9,28.9,28.49,28.51,95244,92.69
2025-06-09,28.44,28.45,28.36,28.39,149087,84.16
2025-06-10,29.09,29.09,28.17,28.37,46812,79.42
2025-06-11,28.22,28.38,28.22,28.36,61186,65.05
2025-06-12,28.35,28.39,28.16,28.31,58081,66.29
2025-06-13,28.45,28.48,28.26,28.29,56313,73.58
2025-06-16,27.58,28.43,27.58,28.32,89382,85.31
2025-06-17,28.39,28.4,28.25,28.37,34363,94.07
2025-06-18,28.37,28.42,28.27,28.38,22958,70.95
2025-06-19,28.53,28.53,28.26,28.35,14985,91.45
2025-06-20,28.35,28.48,28.27,28.33,79425,66.82
2025-06-23,27.62,28.54,27.62,28.35,92972,88.99
2025-06-24,28.48,28.48,28.21,28.38,74650,97.32
2025-06-25,28.49,28.49,28.36,28.36,49215,93.28
2025-06-26,29.06,29.06,28.35,28.36,15329,97.82
2025-06-27,28.49,28.49,28.22,28.4,73984,79.11
2025-06-30,28.44,28.45,28.29,28.35,127877,74.75
2025-07-01,29.05,29.05,27.64,28.34,77794,96.35
2025-07-02,29.04,29.04,28.22,28.4,21733,84.42
2025-07-03,28.32,28.43,28.31,28.41,9259,96.33
2025-07-04,28.54,28.54,28.33,28.41,76913,85.36
2025-07-07,28.3,28.53,28.3,28.42,39375,95.69
2025-07-08,28.51,28.53,28.31,28.42,140547,89.49
2025-07-09,27.7,28.52,27.7,28.45,26258,80.95
2025-07-10,28.5,28.51,28.32,28.43,30754,98.85
2025-07-11,28.52,28.52,28.35,28.4,27878,83.64
2025-07-14,29.11,29.11,28.41,28.45,52074,89.51
2025-07-15,28.57,28.57,28.33,28.45,27265,87.5
2025-07-16,28.88,28.88,28.36,28.41,27601,73.69
2025-07-17,28.54,28.54,28.4,28.47,39477,82.72
2025-07-18,27.75,28.58,27.75,28.47,25875,99.59
2025-07-21,28.57,28.58,28.43,28.5,24823,89.65
2025-07-22,28.5,28.58,28.4,28.51,35237,98.4
2025-07-23,28.46,28.57,28.45,28.53,48153,63.92
2025-07-24,29.24,29.24,28.41,28.51,10635,87.9
2025-07-25,28.42,28.57,28.37,28.5,13982,85.44
2025-07-28,28.37,28.58,28.36,28.4,69823,77.97
2025-07-29,28.51,28.51,28.36,28.4,19583,86.8
2025-07-30,28.5,28.5,28.4,28.42,27059,99.5
2025-07-31,28.55,28.55,28.32,28.44,23069,61.51
2025-08-01,28.55,28.57,28.31,28.42,32914,58.78
2025-08-04,28.31,28.54,28.31,28.44,38943,78.89
2025-08-05,28.46,28.53,28.36,28.48,53316,80.9
2025-08-06,28.48,28.56,28.42,28.47,19606,95.18
2025-08-07,29.18,29.18,28.3,28.37,36816,93.28
2025-08-08,28.38,28.54,28.33,28.37,63976,91.3
2025-08-11,28.49,28.49,28.28,28.3,22977,94.43
2025-08-12,28.3,28.47,28.28,28.32,11885,67.69
2025-08-13,27.61,28.4,27.61,28.25,18470,88.32
2025-08-14,27.54,28.3,27.54,28.28,3903,91.78
2025-08-18,28.66,28.66,28.25,28.34,296418,93.67
2025-08-19,28.39,28.39,28.13,28.19,19942,87.04
2025-08-20,28.7,28.7,28.03,28.22,22877,90.12
2025-08-21,28.11,28.38,28.11,28.19,95794,97.01
2025-08-22,28.21,28.24,28.13,28.14,26356,93.8
2025-08-25,28.14,28.33,28.1,28.14,3109,82.41
2025-08-26,28.28,28.28,28.03,28.03,25077,83.76
2025-08-28,27.94,28.23,27.93,28.13,32836,98.81
2025-08-29,27.42,28.31,27.42,28.13,48578,87.91
2025-09-01,28.23,28.23,28.03,28.06,32786,66.76
2025-09-02,28.08,28.19,28.06,28.11,32501,94.08
2025-09-03,28.28,28.28,28.07,28.12,4472,77.68
2025-09-04,28.3,28.32,28.1,28.21,17227,84.67
2025-09-05,28.21,28.32,28.21,28.28,21975,94.72
2025-09-08,28.42,28.42,28.03,28.36,100902,94.94
2025-09-09,28.53,28.53,28.17,28.33,24385,68.12
2025-09-10,28.22,28.47,28.21,28.3,39697,99.91
2025-09-11,29.0,29.0,28.23,28.28,20556,90.46
2025-09-12,28.43,28.44,28.28,28.37,17726,99.02
2025-09-15,28.23,28.46,28.22,28.32,4213,77.0
2025-09-16,29.02,29.02,28.2,28.39,53474,69.19
2025-09-17,28.4,28.57,28.23,28.43,13388,55.98
2025-09-18,28.54,28.54,28.34,28.35,86878,28.22
2025-09-19,28.47,28.47,28.26,28.34,65859,96.39
2025-09-22,28.26,28.43,28.26,28.37,21906,75.71
2025-09-23,28.46,28.47,28.38,28.44,32830,68.11
2025-09-24,28.55,28.55,28.4,28.41,17926,73.7
2025-09-25,28.54,28.54,28.4,28.41,36503,96.17
2025-09-26,28.54,28.54,28.33,28.39,26111,80.1
2025-09-29,28.48,28.48,28.29,28.35,7245,73.0
2025-09-30,28.35,28.46,28.23,28.3,5280,87.9
2025-10-01,27.59,29.15,27.59,28.32,7503,89.48
2025-10-03,28.33,28.49,28.32,28.37,66816,85.62
2025-10-06,28.3,28.5,28.3,28.46,108863,68.24
2025-10-07,28.5,28.5,28.41,28.42,19475,89.38
2025-10-08,28.5,28.57,28.42,28.49,82769,86.5
2025-10-09,28.36,28.57,28.36,28.52,45289,82.75
2025-10-10,28.45,28.59,28.44,28.58,17897,74.15
2025-10-13,28.58,28.58,28.42,28.57,32400,70.12
2025-10-14,28.67,28.74,28.51,28.68,50667,51.89
2025-10-15,28.68,28.68,28.51,28.57,70511,91.49
2025-10-16,28.55,28.69,28.52,28.59,17040,88.06
2025-10-17,28.6,28.68,28.49,28.57,37610,74.1
