DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,35.49,35.49,34.15,34.43,9597496,32.92
2025-04-15,35.25,35.4,34.71,35.27,8260444,49.29
2025-04-16,35.5,36.59,35.44,36.11,12236221,44.17
2025-04-17,36.12,36.67,35.85,36.24,11936599,42.24
2025-04-21,36.6,38.07,36.58,37.45,19341161,43.68
2025-04-22,37.87,39.18,37.37,38.52,27325626,37.48
2025-04-23,38.87,39.09,37.41,38.24,15370485,32.88
2025-04-24,38.26,38.72,37.91,38.08,9552963,45.99
2025-04-25,38.29,38.29,36.5,36.9,15998633,37.48
2025-04-28,36.8,37.55,36.51,37.4,8695436,34.49
2025-04-29,38.7,39.27,37.61,37.86,28563168,30.11
2025-04-30,37.6,37.64,36.9,37.06,7804999,37.76
2025-05-02,37.02,37.34,36.59,36.74,6286919,34.17
2025-05-05,36.88,37.0,36.25,36.81,4951093,32.36
2025-05-06,36.69,36.85,34.4,34.84,9977967,44.53
2025-05-07,34.1,35.3,33.9,34.81,9367405,29.04
2025-05-08,35.25,35.44,34.2,34.36,6380371,41.63
2025-05-09,32.75,34.4,32.75,34.15,9015040,31.89
2025-05-12,35.99,36.24,35.41,36.19,10350591,48.07
2025-05-13,36.19,37.06,36.01,36.66,7407148,40.08
2025-05-14,36.89,37.13,36.51,36.96,7485239,45.66
2025-05-15,37.24,37.24,36.43,36.49,9104762,59.59
2025-05-16,36.7,37.0,36.36,36.49,11886245,54.03
2025-05-19,36.65,39.16,36.57,38.21,33846732,44.52
2025-05-20,38.72,38.76,36.42,36.81,15799544,47.56
2025-05-21,36.81,37.08,36.3,36.81,11922694,38.87
2025-05-22,36.8,37.23,36.53,36.82,7162300,36.71
2025-05-23,36.9,37.44,36.56,37.28,7284567,39.04
2025-05-26,37.45,37.77,37.25,37.29,5731592,43.1
2025-05-27,37.38,37.58,36.97,37.33,5115195,35.72
2025-05-28,37.37,37.84,37.26,37.49,5523716,42.23
2025-05-29,37.6,37.89,37.26,37.49,4715814,47.6
2025-05-30,37.65,39.48,37.02,38.94,27962192,42.38
2025-06-02,39.39,41.2,39.07,40.47,52305706,52.2
2025-06-03,40.6,40.71,39.52,40.14,22953077,50.59
2025-06-04,40.15,40.6,39.65,40.22,11192502,41.41
2025-06-05,40.6,40.75,39.9,40.36,9903891,45.93
2025-06-06,40.6,41.13,38.88,39.84,36215393,36.5
2025-06-09,40.15,41.11,40.11,40.34,19136269,43.21
2025-06-10,40.65,40.75,40.05,40.15,9012123,45.76
2025-06-11,40.29,40.66,39.65,40.13,12239739,43.35
2025-06-12,40.15,40.18,38.3,38.46,11168846,53.35
2025-06-13,37.4,38.38,37.06,38.09,10615937,37.97
2025-06-16,38.09,38.16,37.12,37.97,10463605,43.2
2025-06-17,38.11,39.06,37.7,37.97,10428477,41.63
2025-06-18,38.02,38.54,37.55,38.05,6022258,38.48
2025-06-19,37.86,38.3,36.37,36.65,13548831,42.4
2025-06-20,36.65,38.54,36.65,37.37,30220066,68.78
2025-06-23,37.36,38.3,37.35,38.12,7133546,38.37
2025-06-24,38.88,39.14,38.2,38.28,7990062,39.13
2025-06-25,38.55,39.09,38.53,38.88,6901582,41.18
2025-06-26,39.07,39.34,38.45,38.74,5893700,42.26
2025-06-27,39.1,39.49,38.5,39.2,25170196,46.07
2025-06-30,39.51,40.14,39.28,39.66,24906443,34.24
2025-07-01,39.84,40.64,39.5,40.48,21513095,47.4
2025-07-02,40.62,40.69,39.77,39.96,9366189,50.45
2025-07-03,40.0,40.11,39.35,39.61,9003716,47.57
2025-07-04,39.6,39.93,39.35,39.48,5537282,39.82
2025-07-07,39.42,39.72,39.26,39.37,3897861,39.17
2025-07-08,39.33,39.5,39.0,39.11,5358331,46.31
2025-07-09,39.0,39.66,39.0,39.41,5710066,41.63
2025-07-10,39.57,39.62,39.0,39.05,5233214,47.22
2025-07-11,39.0,39.12,38.36,38.48,6328033,47.31
2025-07-14,38.36,38.8,38.06,38.31,6204405,38.13
2025-07-15,38.45,38.83,38.21,38.29,7970524,49.58
2025-07-16,38.32,39.39,38.32,38.53,17373541,57.36
2025-07-17,38.7,39.04,38.52,38.62,7047853,44.74
2025-07-18,38.65,38.67,37.86,38.14,9196914,53.87
2025-07-21,38.6,38.6,37.91,38.12,9120337,37.3
2025-07-22,38.29,38.45,37.8,37.92,5347049,40.57
2025-07-23,38.08,38.1,37.53,37.72,5852223,46.34
2025-07-24,37.89,37.98,37.55,37.63,5721143,50.74
2025-07-25,37.6,37.84,36.66,36.87,6808788,55.98
2025-07-28,36.98,37.27,36.54,36.73,5870920,31.55
2025-07-29,36.54,36.99,36.26,36.88,6095360,37.06
2025-07-30,37.06,37.15,36.51,36.69,3934498,45.44
2025-07-31,36.35,36.56,35.88,36.41,5013223,41.23
2025-08-01,36.41,36.46,35.8,35.93,3821663,50.52
2025-08-04,35.83,36.09,35.72,36.0,4480598,40.38
2025-08-05,36.05,36.19,35.6,35.73,3424703,46.73
2025-08-06,35.95,36.05,35.47,35.68,3981430,39.61
2025-08-07,35.43,35.57,35.0,35.33,4372655,41.89
2025-08-08,35.33,35.89,35.23,35.77,3516578,38.86
2025-08-11,35.77,36.04,35.45,35.9,3272830,36.8
2025-08-12,35.9,36.26,35.8,36.19,3281461,37.97
2025-08-13,36.3,36.49,35.9,35.97,2509817,40.38
2025-08-14,36.07,36.2,35.86,36.11,2170704,46.43
2025-08-18,36.88,36.89,36.49,36.64,3645104,51.24
2025-08-19,36.6,36.82,36.34,36.64,6448585,47.32
2025-08-20,36.64,37.08,36.51,36.57,4312833,49.77
2025-08-21,36.7,36.83,36.31,36.37,3460003,44.5
2025-08-22,36.3,36.45,35.7,35.82,4876811,49.56
2025-08-25,35.99,36.06,35.53,35.62,3214941,47.45
2025-08-26,35.6,35.84,34.75,34.84,7260957,50.4
2025-08-28,34.83,34.93,34.22,34.5,4149938,43.56
2025-08-29,34.5,34.9,34.28,34.52,3929127,40.06
2025-09-01,34.66,35.17,34.52,35.05,3173078,44.95
2025-09-02,35.05,35.78,34.91,35.37,4521464,35.29
2025-09-03,35.4,35.77,35.4,35.68,2716808,47.56
2025-09-04,35.9,36.09,35.24,35.32,2479012,51.62
