DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,19.44,19.47,19.0,19.14,1382319,29.27
2025-04-15,19.19,19.77,19.19,19.73,923499,52.4
2025-04-16,19.75,19.87,19.51,19.85,796781,47.19
2025-04-17,19.99,20.05,19.74,19.94,924669,63.63
2025-04-21,19.94,20.43,19.7,20.4,1130483,50.91
2025-04-22,20.49,20.65,20.33,20.56,587991,52.35
2025-04-23,20.79,20.8,20.44,20.78,884056,43.0
2025-04-24,20.88,20.89,20.7,20.76,482000,56.25
2025-04-25,20.76,20.86,20.08,20.27,1117984,42.6
2025-04-28,20.3,20.59,20.06,20.48,939108,53.73
2025-04-29,20.75,20.75,20.3,20.53,668842,50.87
2025-04-30,20.53,20.68,20.32,20.41,613827,56.29
2025-05-02,20.5,20.58,20.22,20.31,1347933,43.6
2025-05-05,20.59,20.61,20.21,20.59,1668269,69.1
2025-05-06,20.59,20.84,20.17,20.2,664129,62.31
2025-05-07,20.18,20.53,19.83,20.51,1087974,41.65
2025-05-08,20.31,20.7,19.99,20.09,904437,51.36
2025-05-09,20.05,20.14,19.66,20.11,1029321,27.68
2025-05-12,20.33,20.91,20.33,20.9,1467149,51.46
2025-05-13,20.99,21.05,20.83,20.96,1052310,53.23
2025-05-14,21.1,21.26,20.92,21.22,1216142,56.66
2025-05-15,21.22,21.44,21.17,21.37,630542,48.9
2025-05-16,21.36,21.94,21.36,21.57,1520633,48.44
2025-05-19,21.85,21.85,21.47,21.59,1190131,64.26
2025-05-20,21.58,21.8,21.17,21.22,1177555,50.49
2025-05-21,21.23,21.47,21.21,21.42,688426,52.07
2025-05-22,21.55,21.56,21.22,21.34,701072,35.36
2025-05-23,21.44,21.5,21.24,21.48,821980,43.6
2025-05-26,21.48,21.72,21.48,21.54,962448,47.55
2025-05-27,21.71,21.71,21.43,21.61,525547,43.34
2025-05-28,21.62,21.78,21.61,21.65,396264,47.94
2025-05-29,21.75,21.82,21.62,21.76,335675,52.49
2025-05-30,21.77,21.88,21.64,21.7,1094395,58.66
2025-06-02,21.8,22.0,21.61,21.88,1297784,47.26
2025-06-03,22.42,22.42,21.75,21.78,939885,57.58
2025-06-04,21.88,21.93,21.71,21.89,3699281,81.17
2025-06-05,21.9,22.12,21.9,22.06,652669,76.52
2025-06-06,22.05,22.29,22.0,22.27,870598,74.81
2025-06-09,22.33,22.57,22.3,22.54,1312428,52.29
2025-06-10,22.73,22.73,22.48,22.55,1323980,46.51
2025-06-11,23.11,23.11,22.35,22.48,995308,39.58
2025-06-12,22.41,22.58,22.06,22.16,1476919,59.63
2025-06-13,22.0,22.1,21.51,22.07,969184,45.08
2025-06-16,22.18,22.24,21.78,22.22,832579,47.83
2025-06-17,22.38,22.38,22.01,22.11,1076821,45.75
2025-06-18,22.13,22.15,21.93,21.99,602676,41.98
2025-06-19,21.86,22.02,21.5,21.65,949662,50.33
2025-06-20,22.19,22.19,21.55,21.88,712518,32.8
2025-06-23,21.88,22.03,21.6,21.95,952384,29.81
2025-06-24,22.29,22.3,22.1,22.15,845178,65.83
2025-06-25,22.7,22.7,21.59,22.29,811695,64.37
2025-06-26,22.13,22.47,22.13,22.39,503942,59.58
2025-06-27,22.94,22.94,22.37,22.46,837103,55.25
2025-06-30,23.02,23.02,22.33,22.64,1068854,65.42
2025-07-01,22.64,22.76,22.5,22.6,4208300,85.68
2025-07-02,22.69,22.8,22.47,22.61,1186254,45.21
2025-07-03,22.6,22.74,22.52,22.64,451227,43.54
2025-07-04,23.2,23.2,22.48,22.61,447129,46.78
2025-07-07,22.72,22.73,22.5,22.54,638288,78.76
2025-07-08,22.64,22.65,22.34,22.54,743327,71.48
2025-07-09,22.53,22.63,22.45,22.53,373546,45.27
2025-07-10,22.52,22.64,22.38,22.47,606550,55.66
2025-07-11,21.9,22.59,21.9,22.3,580772,63.93
2025-07-14,22.85,22.85,22.19,22.37,1452382,58.7
2025-07-15,22.3,22.67,22.3,22.63,538689,64.36
2025-07-16,23.19,23.19,22.56,22.67,478294,54.23
2025-07-17,22.78,22.78,22.6,22.67,2678538,92.47
2025-07-18,22.97,22.97,22.44,22.46,881012,56.83
2025-07-21,22.56,22.74,22.39,22.62,782563,49.65
2025-07-22,22.62,23.2,22.47,22.5,487245,57.2
2025-07-23,22.49,22.7,22.42,22.58,549023,63.14
2025-07-24,22.51,22.69,22.44,22.46,613077,47.41
2025-07-25,22.54,22.55,22.14,22.16,783363,72.13
2025-07-28,22.15,22.34,21.92,21.97,1014456,67.9
2025-07-29,21.97,23.6,21.89,22.18,699151,40.94
2025-07-30,22.28,22.7,22.1,22.22,1047820,94.76
2025-07-31,22.18,22.19,21.84,22.03,807969,70.51
2025-08-01,22.58,22.58,21.7,21.75,558557,60.14
2025-08-04,22.29,22.29,21.66,21.99,890030,46.18
2025-08-05,22.19,22.19,21.85,21.93,799581,50.3
2025-08-06,21.81,22.0,21.66,21.76,798039,51.38
2025-08-07,22.3,22.3,21.48,21.8,775406,54.55
2025-08-08,22.34,22.34,21.44,21.51,590097,70.68
2025-08-11,21.71,21.71,21.4,21.64,906445,49.54
2025-08-12,22.18,22.18,21.52,21.59,358609,48.28
2025-08-13,21.05,22.0,21.05,21.73,288317,53.11
2025-08-14,21.81,21.89,21.61,21.69,481564,58.79
2025-08-18,21.69,22.05,21.69,21.93,859502,69.59
2025-08-19,22.47,22.47,21.13,22.14,464151,58.99
2025-08-20,22.13,22.29,22.08,22.24,653976,70.31
2025-08-21,22.44,22.44,22.08,22.13,651000,35.45
2025-08-22,22.1,22.22,22.06,22.09,306514,57.86
2025-08-25,22.64,22.64,22.04,22.09,662569,47.37
