DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,23.54,24.48,23.54,23.92,62633,62.18
2025-04-15,23.93,24.78,23.93,24.43,59186,78.63
2025-04-16,24.43,24.77,24.31,24.48,17956,92.23
2025-04-17,24.71,25.01,24.4,24.85,120176,55.43
2025-04-21,24.85,25.34,24.55,25.22,112567,91.54
2025-04-22,25.22,25.64,25.01,25.23,99116,69.71
2025-04-23,25.73,25.73,25.23,25.44,87373,82.95
2025-04-24,25.44,25.5,25.3,25.36,39636,60.48
2025-04-25,25.64,25.69,24.86,25.12,46079,59.71
2025-04-28,25.24,25.5,25.06,25.37,32260,73.68
2025-04-29,25.76,25.77,25.26,25.37,56258,87.46
2025-04-30,25.49,25.5,25.24,25.34,22684,75.42
2025-05-02,25.46,25.65,25.22,25.29,59050,85.7
2025-05-05,25.3,25.6,25.21,25.5,24410,69.89
2025-05-06,25.5,25.78,25.15,25.34,40957,76.14
2025-05-07,24.95,25.74,24.85,25.45,42860,65.72
2025-05-08,25.74,25.74,25.12,25.16,56156,92.23
2025-05-09,25.03,25.09,24.76,24.94,38829,68.43
2025-05-12,25.76,25.94,25.06,25.89,90415,92.55
2025-05-13,25.89,26.03,25.58,25.63,29202,72.15
2025-05-14,25.5,26.0,25.5,25.76,23877,53.82
2025-05-15,25.25,26.16,21.15,26.08,96914,62.23
2025-05-16,26.22,26.22,26.03,26.09,33739,87.92
2025-05-19,26.22,26.4,25.73,26.09,37161,50.94
2025-05-20,25.86,26.37,25.72,25.74,36730,52.28
2025-05-21,25.74,26.0,25.5,25.91,17601,80.31
2025-05-22,25.79,26.16,25.6,25.7,20299,57.78
2025-05-23,26.05,26.06,25.56,25.93,39082,83.97
2025-05-26,25.93,26.2,25.93,26.16,95611,58.77
2025-05-27,26.16,26.25,25.9,26.02,191789,53.54
2025-05-28,26.33,26.33,25.87,25.95,53836,91.23
2025-05-29,26.37,26.37,25.84,26.0,14722,80.72
2025-05-30,26.13,26.28,25.66,25.89,17677,69.87
2025-06-02,26.19,26.19,25.6,25.79,183605,57.48
2025-06-03,25.91,26.06,25.7,25.79,234775,60.14
2025-06-04,25.9,25.99,25.71,25.87,113015,93.07
2025-06-05,25.8,26.15,25.8,25.91,160437,84.4
2025-06-06,26.03,26.36,25.82,26.2,44663,51.6
2025-06-09,26.2,26.61,26.15,26.34,44234,76.9
2025-06-10,26.47,26.55,26.16,26.41,33762,66.73
2025-06-11,26.64,26.64,26.17,26.44,27549,77.79
2025-06-12,26.44,26.61,26.06,26.16,100008,87.06
2025-06-13,25.99,26.01,25.63,25.95,42246,84.41
2025-06-16,26.07,26.5,25.7,26.3,21771,73.52
2025-06-17,26.43,26.54,25.91,26.06,28376,63.9
2025-06-18,26.06,26.19,25.89,26.02,12629,62.72
2025-06-19,26.15,26.3,25.69,25.88,61514,57.22
2025-06-20,25.88,26.33,25.84,26.22,16307,75.66
2025-06-23,26.61,26.62,25.76,26.17,44994,36.26
2025-06-24,26.43,26.6,26.17,26.28,146171,79.06
2025-06-25,26.15,26.58,26.06,26.39,32065,61.3
2025-06-26,26.38,26.7,26.35,26.66,195138,56.82
2025-06-27,26.66,26.94,26.21,26.82,65830,82.57
2025-06-30,27.0,27.19,26.53,26.78,241466,55.58
2025-07-01,26.9,27.14,26.68,26.8,52305,58.76
2025-07-02,26.6,27.08,26.13,26.76,235409,96.16
2025-07-03,26.77,26.9,26.57,26.66,121466,93.34
2025-07-04,27.04,27.04,26.5,26.72,16333,72.38
