DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,21.75,21.98,20.99,21.08,629134,57.59
2025-04-15,21.23,22.24,21.23,21.99,587928,51.07
2025-04-16,22.0,22.57,21.99,22.23,397521,47.74
2025-04-17,22.3,22.45,22.1,22.25,292672,48.55
2025-04-21,22.44,24.32,22.16,23.64,1206942,35.86
2025-04-22,23.73,23.73,23.2,23.47,414398,41.66
2025-04-23,23.8,25.77,23.12,25.2,2960207,43.8
2025-04-24,25.19,25.45,24.66,24.83,686316,39.29
2025-04-25,24.7,24.95,23.5,23.83,840854,40.65
2025-04-28,23.61,24.07,23.34,23.73,376018,50.04
2025-04-29,23.52,24.45,23.52,23.77,360565,46.23
2025-04-30,23.54,23.78,22.81,23.13,422964,35.37
2025-05-02,23.13,24.8,22.61,23.28,582786,26.57
2025-05-05,23.46,23.71,22.89,23.26,320798,48.75
2025-05-06,23.27,23.37,22.49,22.55,210701,54.3
2025-05-07,22.19,22.6,22.0,22.49,398531,49.67
2025-05-08,22.57,22.86,22.01,22.21,273439,36.86
2025-05-09,21.88,24.6,21.67,22.55,725474,24.17
2025-05-12,23.0,23.99,23.0,23.79,533448,51.67
2025-05-13,23.96,24.5,23.72,24.25,446766,54.17
2025-05-14,24.44,24.67,24.06,24.58,604563,65.72
2025-05-15,26.6,27.45,25.77,26.16,2336754,48.64
2025-05-16,26.3,26.45,25.28,25.47,965541,57.55
2025-05-19,25.4,26.2,25.11,25.29,911102,51.09
2025-05-20,25.34,25.76,25.06,25.26,567533,45.8
2025-05-21,25.26,25.31,24.81,25.1,273388,45.8
2025-05-22,25.0,25.22,24.5,24.79,366009,55.54
2025-05-23,24.85,25.47,24.62,25.24,466376,42.57
2025-05-26,25.12,25.6,25.12,25.37,295797,53.86
2025-05-27,25.43,25.43,24.8,25.04,306789,69.42
2025-05-28,24.93,25.55,24.93,25.19,393177,47.02
2025-05-29,25.31,25.56,24.95,25.03,347180,50.2
2025-05-30,25.05,25.19,24.75,24.83,292226,45.78
2025-06-02,24.83,25.97,24.66,25.18,705090,38.8
2025-06-03,25.06,25.56,24.8,24.88,311162,52.87
2025-06-04,24.88,24.99,24.4,24.79,265833,51.82
2025-06-05,24.76,25.44,24.43,24.51,418113,53.96
2025-06-06,24.5,25.08,24.38,24.68,355928,48.68
2025-06-09,24.72,25.38,24.72,25.09,563382,65.76
2025-06-10,25.24,27.3,25.12,26.56,2277883,42.21
2025-06-11,26.74,27.4,26.22,26.68,779725,49.35
2025-06-12,26.67,26.95,25.61,25.91,1019162,60.48
2025-06-13,25.05,25.94,25.05,25.51,524923,49.49
2025-06-16,25.0,26.0,24.6,25.68,612522,43.64
2025-06-17,25.78,26.85,25.34,25.6,1008482,31.22
2025-06-18,25.69,25.7,25.02,25.12,335774,43.55
2025-06-19,25.3,25.42,24.18,24.4,486851,51.39
2025-06-20,24.4,24.84,24.11,24.53,419353,45.46
2025-06-23,24.29,24.75,24.06,24.58,359693,40.54
2025-06-24,25.0,25.47,24.89,25.04,402808,46.12
2025-06-25,25.15,26.05,25.15,25.82,489890,54.88
2025-06-26,25.81,26.18,25.38,25.52,407675,44.91
2025-06-27,25.69,25.88,25.2,25.23,330389,53.9
2025-06-30,25.21,25.6,24.96,25.02,552884,61.91
2025-07-01,25.03,25.45,24.85,24.99,389658,52.84
2025-07-02,24.7,25.11,24.42,24.77,497827,58.57
2025-07-03,24.76,24.88,24.4,24.48,410309,56.49
2025-07-04,24.58,24.66,24.21,24.39,556531,61.41
2025-07-07,24.38,24.67,24.1,24.16,389709,46.1
2025-07-08,24.19,24.74,23.91,24.06,457770,46.41
2025-07-09,24.18,24.74,24.0,24.09,306772,50.96
2025-07-10,24.19,24.68,23.9,24.05,461459,36.98
2025-07-11,24.0,24.2,23.6,23.8,365920,55.15
2025-07-14,23.8,24.0,23.43,23.53,381356,58.06
2025-07-15,23.64,23.92,23.58,23.82,268283,53.13
2025-07-16,23.66,26.0,23.66,25.67,2478845,43.25
2025-07-17,25.74,26.45,25.44,25.63,1061963,39.31
2025-07-18,25.73,25.83,25.05,25.16,577779,52.13
2025-07-21,25.1,25.12,24.5,24.59,309546,59.25
2025-07-22,24.8,24.94,24.4,24.5,260184,45.2
2025-07-23,24.42,24.66,24.0,24.13,430481,51.85
2025-07-24,24.13,24.48,24.0,24.04,343189,58.37
2025-07-25,24.03,24.35,23.6,23.62,336184,54.0
2025-07-28,23.61,23.95,23.15,23.35,408863,54.28
2025-07-29,23.2,24.31,23.02,24.08,321479,37.53
2025-07-30,24.4,24.4,23.85,24.08,197329,56.95
2025-07-31,23.7,24.48,23.0,24.06,274990,62.13
2025-08-01,24.1,24.31,23.36,23.43,288594,62.27
2025-08-04,23.43,23.72,23.1,23.27,162008,64.41
2025-08-05,23.3,23.6,22.96,23.06,254495,57.58
2025-08-06,22.99,23.45,22.88,23.01,275449,39.51
2025-08-07,23.0,23.39,22.34,23.0,324199,50.94
2025-08-08,23.1,23.22,22.6,22.79,162215,53.36
2025-08-11,22.78,22.99,22.55,22.67,125967,68.12
2025-08-12,22.6,22.89,22.44,22.51,126374,57.97
2025-08-13,22.9,22.9,22.1,22.44,118830,58.42
2025-08-14,22.44,22.6,22.11,22.2,248677,54.58
2025-08-18,22.25,22.53,22.0,22.09,188981,67.9
2025-08-19,22.0,22.55,22.0,22.36,270632,54.24
2025-08-20,22.49,22.8,22.4,22.68,208409,57.74
2025-08-21,22.7,23.4,22.63,22.87,237895,58.02
2025-08-22,22.87,24.24,22.73,23.68,585599,46.55
2025-08-25,23.77,24.09,23.63,23.69,124818,69.8
2025-08-26,23.77,23.77,23.0,23.06,113007,61.17
2025-08-28,23.06,23.11,22.55,22.69,97101,67.23
2025-08-29,22.75,23.01,22.55,22.71,159965,62.74
2025-09-01,22.75,22.94,22.62,22.71,147627,60.48
2025-09-02,22.79,23.85,22.78,23.4,265927,57.2
2025-09-03,23.69,23.69,23.14,23.4,155647,60.32
2025-09-04,23.9,23.9,23.0,23.07,178542,59.75
2025-09-05,23.19,23.5,22.9,23.21,169134,56.99
2025-09-08,23.33,23.84,23.26,23.37,204562,70.46
2025-09-09,23.4,23.55,23.17,23.19,119490,70.65
2025-09-10,23.21,26.4,23.21,24.43,1225934,53.23
2025-09-11,24.55,24.92,24.05,24.16,255064,60.49
2025-09-12,24.19,25.19,24.19,24.59,472391,72.16
2025-09-15,24.34,24.84,24.34,24.6,245917,79.19
2025-09-16,24.75,24.87,24.5,24.52,218423,72.13
2025-09-17,24.68,24.96,24.65,24.85,288857,68.33
2025-09-18,24.99,25.5,24.68,24.95,584846,61.68
2025-09-19,24.95,25.87,24.21,25.02,902615,44.93
2025-09-22,25.0,25.01,24.2,24.31,388233,57.58
2025-09-23,24.3,24.6,24.3,24.38,199736,73.0
2025-09-24,24.27,24.74,24.17,24.34,296263,78.54
2025-09-25,24.54,24.54,23.4,23.85,548649,72.63
2025-09-26,22.58,22.58,21.61,21.98,1237442,72.11
2025-09-29,21.62,21.94,20.85,20.97,798695,55.88
2025-09-30,21.01,21.8,20.83,21.57,423526,59.97
2025-10-01,21.46,21.8,21.33,21.58,310846,65.0
2025-10-03,21.58,22.25,21.55,22.14,438826,68.9
2025-10-06,22.14,22.16,21.25,21.35,282196,58.1
2025-10-07,21.35,21.35,19.66,19.99,1154632,66.34
2025-10-08,20.02,20.09,19.5,19.6,782105,60.51
2025-10-09,19.6,19.7,19.05,19.12,500113,68.39
2025-10-10,19.22,19.96,19.21,19.81,698691,57.17
2025-10-13,19.81,20.08,19.53,19.83,544348,46.19
2025-10-14,20.05,20.05,19.59,19.62,286382,54.32
2025-10-15,19.8,20.09,19.35,19.57,432457,59.6
2025-10-16,19.47,19.69,19.4,19.44,229388,67.49
2025-10-17,19.44,19.5,19.0,19.09,406123,77.73
2025-10-20,19.1,19.22,18.96,19.07,274338,71.02
2025-10-21,19.11,19.32,19.08,19.17,157035,85.9
2025-10-22,19.11,19.32,19.08,19.17,157035,85.9
2025-10-23,19.2,19.38,19.08,19.2,418457,78.16
2025-10-24,19.24,21.74,19.24,20.05,3339705,25.99
2025-10-27,20.18,20.79,19.85,19.97,671001,56.01
2025-10-28,20.01,20.8,19.95,20.56,739143,49.39
2025-10-29,19.81,19.94,18.38,18.53,4077426,75.55
2025-10-30,17.5,17.75,17.06,17.19,4210276,57.83
2025-10-31,17.29,17.82,17.19,17.53,1603459,46.63
2025-11-03,17.66,17.75,17.4,17.49,620819,65.38
2025-11-04,17.49,17.56,17.21,17.27,610624,52.25
2025-11-05,17.49,17.56,17.21,17.27,610624,52.25
2025-11-06,17.34,17.35,16.97,17.05,747570,65.03
2025-11-07,17.04,17.04,16.69,16.83,560997,70.91
2025-11-10,16.93,17.12,16.8,16.97,612392,54.12
2025-11-11,17.0,17.04,16.74,16.9,410788,55.13
2025-11-12,17.0,17.38,16.83,17.27,811560,65.49
2025-11-13,17.77,18.5,17.6,18.25,2501877,54.3
2025-11-14,18.3,18.44,18.03,18.2,525329,64.13
2025-11-17,18.23,18.25,17.61,17.71,483566,68.13
2025-11-18,17.74,17.94,17.35,17.48,385131,72.41
2025-11-19,17.5,17.55,17.25,17.43,331798,61.45
2025-11-20,17.65,17.65,17.2,17.34,372209,56.29
2025-11-21,17.32,17.49,17.1,17.21,270180,62.4
2025-11-24,17.21,17.44,16.88,17.0,524005,72.74
2025-11-25,17.16,17.2,16.82,16.97,212820,54.28
2025-11-26,17.1,17.15,16.9,17.0,357993,69.35
2025-11-27,17.05,17.2,16.93,16.96,311453,72.82
2025-11-28,17.1,17.26,16.9,16.97,394657,52.89
2025-12-01,16.97,17.1,16.75,16.83,384611,59.26
2025-12-02,16.95,16.95,16.65,16.77,221591,61.73
2025-12-03,16.77,16.9,16.53,16.68,285364,71.52
2025-12-04,16.75,17.15,16.6,16.7,612008,62.57
