DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,2.3,2.31,2.23,2.24,1323094,72.21
2025-04-15,2.3,2.32,2.25,2.28,1728459,60.85
2025-04-16,2.31,2.33,2.25,2.26,1852850,59.08
2025-04-17,2.26,2.35,2.24,2.31,2695062,54.44
2025-04-21,2.34,2.49,2.28,2.44,4360270,40.95
2025-04-22,2.45,2.61,2.4,2.5,5348803,46.98
2025-04-23,2.54,2.59,2.42,2.46,2292521,48.88
2025-04-24,2.45,2.5,2.43,2.44,1653790,54.48
2025-04-25,2.44,2.46,2.32,2.34,2407891,58.64
2025-04-28,2.4,2.4,2.3,2.32,1455110,62.18
2025-04-29,2.31,2.37,2.29,2.31,1636789,55.73
2025-04-30,2.3,2.31,2.21,2.24,1442518,71.37
2025-05-02,2.25,2.28,2.22,2.25,1315248,64.88
2025-05-05,2.25,2.33,2.23,2.32,1302665,61.77
2025-05-06,2.32,2.32,2.16,2.18,2656283,54.34
2025-05-07,2.15,2.22,2.13,2.18,2387475,47.2
2025-05-08,2.18,2.3,2.12,2.16,1970233,40.04
2025-05-09,2.1,2.19,2.07,2.15,3097049,50.63
2025-05-12,2.17,2.42,2.17,2.31,3339204,46.63
2025-05-13,2.35,2.38,2.29,2.33,2633188,49.89
2025-05-14,2.35,2.43,2.31,2.41,2762415,54.26
2025-05-15,2.43,2.47,2.37,2.4,2130804,55.47
2025-05-16,2.43,2.47,2.39,2.4,2842979,62.55
2025-05-19,2.42,2.56,2.4,2.51,5580725,47.32
2025-05-20,2.53,2.53,2.38,2.4,3363080,50.54
2025-05-21,2.4,2.44,2.37,2.41,1549253,52.04
2025-05-22,2.48,2.5,2.39,2.4,1971298,56.03
2025-05-23,2.43,2.43,2.39,2.4,1408676,58.39
2025-05-26,2.41,2.46,2.39,2.42,2495320,51.45
2025-05-27,2.42,2.46,2.4,2.41,1804436,57.05
2025-05-28,2.38,2.38,2.28,2.3,5597183,67.75
2025-05-29,2.3,2.34,2.27,2.28,1939932,63.18
2025-05-30,2.3,2.31,2.24,2.29,2098703,58.63
2025-06-02,2.29,2.34,2.25,2.3,3087972,49.57
2025-06-03,2.3,2.33,2.26,2.27,1714049,62.69
2025-06-04,2.28,2.3,2.23,2.25,2184455,57.64
2025-06-05,2.25,2.3,2.25,2.25,2183025,57.45
2025-06-06,2.25,2.28,2.23,2.24,2099246,67.14
2025-06-09,2.24,2.33,2.24,2.27,3430927,52.93
2025-06-10,2.29,2.31,2.27,2.29,1938756,59.71
2025-06-11,2.29,2.44,2.29,2.33,6795831,55.26
2025-06-12,2.37,2.42,2.34,2.36,4589262,45.42
2025-06-13,2.33,2.35,2.28,2.29,2861945,59.89
2025-06-16,2.3,2.34,2.26,2.27,2457717,55.6
2025-06-17,2.27,2.3,2.22,2.22,3682372,60.76
2025-06-18,2.22,2.26,2.2,2.21,2972389,56.29
2025-06-19,2.21,2.23,2.13,2.16,3439237,51.86
2025-06-20,2.15,2.2,2.12,2.18,1880135,49.55
2025-06-23,2.18,2.18,2.14,2.16,2248155,55.91
2025-06-24,2.17,2.22,2.16,2.19,2840144,50.31
2025-06-25,2.2,2.28,2.2,2.22,3775180,46.7
2025-06-26,2.24,2.27,2.19,2.2,3189783,63.44
2025-06-27,2.23,2.24,2.19,2.2,2601200,41.67
2025-06-30,2.19,2.26,2.19,2.19,2750878,58.53
2025-07-01,2.21,2.25,2.21,2.22,2688117,45.25
2025-07-02,2.24,2.25,2.19,2.19,2413129,53.5
2025-07-03,2.2,2.23,2.18,2.2,2365312,49.55
2025-07-04,2.2,2.22,2.18,2.2,1706897,64.59
2025-07-07,2.22,2.23,2.18,2.18,2084302,51.45
2025-07-08,2.19,2.21,2.18,2.18,1105149,60.39
2025-07-09,2.2,2.21,2.18,2.19,1507050,59.49
2025-07-10,2.19,2.21,2.15,2.17,2203138,63.19
2025-07-11,2.17,2.18,2.15,2.16,1612515,64.07
2025-07-14,2.18,2.18,2.14,2.15,1863322,71.51
2025-07-15,2.17,2.18,2.15,2.15,1198113,67.93
2025-07-16,2.17,2.18,2.14,2.16,1329949,54.14
2025-07-17,2.15,2.18,2.14,2.14,2109857,59.72
2025-07-18,2.16,2.16,2.14,2.14,889226,58.21
2025-07-21,2.14,2.16,2.12,2.12,1241916,63.74
2025-07-22,2.14,2.16,2.12,2.12,1733610,64.09
2025-07-23,2.12,2.14,2.1,2.1,1741529,72.85
2025-07-24,2.1,2.13,2.09,2.1,1532926,63.36
2025-07-25,2.1,2.11,2.06,2.07,1350736,77.44
2025-07-28,2.06,2.07,2.03,2.03,1762723,69.68
2025-07-29,2.03,2.05,2.01,2.03,1943790,60.95
2025-07-30,2.03,2.09,2.02,2.04,1365763,55.19
2025-07-31,2.03,2.08,2.01,2.04,1597133,54.01
2025-08-01,2.04,2.06,2.0,2.0,1705554,64.6
2025-08-04,2.02,2.03,1.98,1.98,1759378,69.96
2025-08-05,1.98,2.0,1.97,1.97,1691504,60.49
2025-08-06,1.99,1.99,1.91,1.92,2021331,64.79
2025-08-07,1.92,1.93,1.85,1.87,2175549,63.51
2025-08-08,1.87,1.92,1.86,1.9,1335333,68.68
2025-08-11,1.93,1.94,1.86,1.9,1461030,65.18
2025-08-12,2.0,2.19,1.96,2.04,3155487,60.04
2025-08-13,2.02,2.02,1.93,1.95,1980406,61.74
2025-08-14,1.94,1.99,1.94,1.96,957675,59.86
2025-08-18,1.99,2.02,1.95,1.97,1386938,44.1
2025-08-19,1.99,1.99,1.96,1.96,1137601,67.59
2025-08-20,1.96,2.07,1.95,2.0,1473803,65.36
2025-08-21,2.0,2.03,1.96,1.97,1654138,61.41
2025-08-22,1.97,1.99,1.96,1.96,1037413,72.06
2025-08-25,2.0,2.0,1.91,1.92,1231659,67.64
2025-08-26,1.91,1.96,1.9,1.91,823850,85.16
2025-08-28,1.92,1.93,1.89,1.89,834956,67.54
2025-08-29,1.89,1.93,1.87,1.88,941166,64.3
2025-09-01,1.88,1.9,1.86,1.88,1626324,67.91
2025-09-02,1.88,1.94,1.87,1.9,1773220,51.87
2025-09-03,1.92,1.95,1.89,1.93,1825167,52.98
2025-09-04,1.95,1.96,1.89,1.9,1484264,59.23
2025-09-05,1.93,1.94,1.89,1.9,1536692,42.5
2025-09-08,1.91,1.92,1.87,1.88,2246223,62.16
2025-09-09,1.89,1.92,1.87,1.87,1412572,65.73
2025-09-10,1.89,1.91,1.87,1.87,1876844,53.82
2025-09-11,1.87,1.94,1.87,1.88,2270363,40.75
2025-09-12,1.9,1.92,1.87,1.87,1975628,67.1
2025-09-15,1.89,1.9,1.87,1.88,2164537,66.66
2025-09-16,1.95,1.95,1.89,1.89,1962666,61.23
2025-09-17,1.91,1.93,1.89,1.91,2216187,59.01
2025-09-18,1.92,1.93,1.9,1.9,1079894,71.9
2025-09-19,1.91,1.92,1.86,1.89,2265198,56.79
2025-09-22,1.9,1.92,1.86,1.9,2561248,52.85
2025-09-23,1.91,1.91,1.88,1.89,1131216,69.22
2025-09-24,1.89,1.92,1.85,1.88,3092739,49.36
2025-09-25,1.87,1.9,1.86,1.87,1669259,62.34
2025-09-26,1.87,1.89,1.8,1.81,2378108,50.9
2025-09-29,1.8,1.83,1.77,1.77,2264928,62.88
2025-09-30,1.77,1.8,1.76,1.77,1278409,68.75
2025-10-01,1.77,1.8,1.76,1.79,1563155,61.59
2025-10-03,1.79,1.81,1.76,1.77,2195647,67.53
2025-10-06,1.77,1.8,1.75,1.76,1667568,58.16
2025-10-07,1.78,1.78,1.72,1.73,2346011,64.33
2025-10-08,1.75,1.75,1.7,1.73,3331969,60.13
2025-10-09,1.75,1.75,1.69,1.7,2128692,57.89
2025-10-10,1.72,1.72,1.68,1.69,1946082,63.94
2025-10-13,1.69,1.69,1.65,1.66,2792867,51.93
2025-10-14,1.69,1.69,1.62,1.62,2357524,68.11
2025-10-15,1.62,1.64,1.6,1.6,2155319,68.05
2025-10-16,1.6,1.74,1.59,1.71,2885812,67.08
