DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,32.19,33.77,32.19,33.33,1068479,42.5
2025-04-15,34.11,34.15,33.5,33.81,439728,51.31
2025-04-16,33.81,34.03,33.6,33.68,367742,52.99
2025-04-17,33.95,34.57,32.9,33.07,1005842,54.82
2025-04-21,33.21,34.0,32.91,33.08,1141621,51.03
2025-04-22,33.48,33.88,33.19,33.61,714464,45.06
2025-04-23,33.88,33.99,32.67,32.97,919696,50.1
2025-04-24,32.61,33.8,32.61,33.43,608227,42.37
2025-04-25,33.43,33.59,32.43,33.01,895584,46.11
2025-04-28,33.0,33.04,32.4,32.54,352017,49.29
2025-04-29,32.59,32.86,32.25,32.31,202873,52.73
2025-04-30,32.39,32.44,31.8,31.92,267513,55.72
2025-05-02,32.33,32.45,31.25,31.44,473613,51.82
2025-05-05,31.46,31.6,31.2,31.43,226622,53.34
2025-05-06,31.48,32.0,30.23,30.5,426949,53.6
2025-05-07,30.1,30.95,29.82,30.14,846090,52.72
2025-05-08,30.4,31.2,30.0,30.37,333680,41.43
2025-05-09,29.19,30.59,29.19,30.05,455579,47.74
2025-05-12,31.0,31.6,30.84,31.15,921185,53.32
2025-05-13,31.31,31.5,31.14,31.36,459741,62.74
2025-05-14,31.49,31.79,31.16,31.47,1443709,82.58
2025-05-15,31.85,31.88,31.46,31.69,686864,61.0
2025-05-16,30.8,31.4,30.43,31.35,1222538,60.56
2025-05-19,31.45,31.78,31.17,31.4,2013210,78.89
2025-05-20,31.25,31.66,31.01,31.07,2021612,88.14
2025-05-21,31.24,31.24,30.65,30.74,507850,60.76
2025-05-22,30.74,31.03,30.5,30.59,442318,46.25
2025-05-23,30.76,30.85,30.35,30.72,332430,57.42
2025-05-26,30.89,31.12,30.6,30.75,310887,51.99
2025-05-27,30.51,30.95,30.51,30.75,206927,59.66
2025-05-28,30.94,31.0,30.7,30.81,229031,62.86
2025-05-29,31.01,31.11,30.5,30.82,294750,63.21
2025-05-30,31.14,31.14,30.68,30.91,360991,55.89
2025-06-02,31.15,31.39,30.94,31.11,627138,53.23
2025-06-03,31.29,31.5,31.0,31.09,472310,62.7
2025-06-04,31.09,31.23,30.73,31.09,264549,55.46
2025-06-05,31.09,31.4,31.0,31.07,266613,62.43
2025-06-06,31.0,31.32,30.9,30.98,454860,59.79
2025-06-09,31.11,31.49,31.0,31.46,621593,64.12
2025-06-10,31.48,32.8,31.39,31.74,1281476,51.65
2025-06-11,31.9,32.17,31.35,31.95,1154084,48.31
2025-06-12,31.95,32.07,30.97,31.07,571632,57.12
2025-06-13,30.45,31.32,30.05,31.02,549380,41.17
2025-06-16,31.01,31.08,30.31,30.7,285998,51.73
2025-06-17,30.41,30.99,30.3,30.42,380458,58.88
2025-06-18,30.45,30.63,30.14,30.36,268374,50.51
2025-06-19,30.3,30.5,29.92,30.14,284091,54.08
2025-06-20,30.0,30.2,29.9,30.06,235520,53.73
2025-06-23,30.0,30.04,29.7,29.94,270940,58.91
2025-06-24,30.29,30.8,29.05,29.82,365400,57.02
2025-06-25,30.1,30.23,29.82,30.0,375408,54.42
2025-06-26,30.06,30.41,29.85,30.08,353338,60.56
2025-06-27,30.27,30.27,29.98,30.03,398238,70.41
2025-06-30,30.15,30.15,29.88,29.95,345018,68.77
2025-07-01,30.13,30.15,29.84,29.94,255003,69.95
2025-07-02,30.01,30.02,29.78,29.9,270509,54.19
2025-07-03,30.0,30.02,29.81,29.96,221037,62.2
2025-07-04,30.14,30.14,29.89,29.97,226361,59.78
2025-07-07,29.98,30.03,29.75,29.96,236975,65.04
