DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,12.95,13.09,12.69,12.84,336887,56.08
2025-04-15,13.05,13.58,12.82,13.4,381994,59.71
2025-04-16,13.6,13.86,13.45,13.58,270199,52.9
2025-04-17,13.8,14.03,13.51,13.8,379567,48.26
2025-04-21,13.81,14.3,13.64,14.14,357553,53.74
2025-04-22,14.43,14.79,14.1,14.65,343842,55.9
2025-04-23,14.65,14.89,14.01,14.4,333295,56.88
2025-04-24,14.41,14.77,14.3,14.51,402856,44.36
2025-04-25,14.7,14.7,13.68,13.91,386876,52.21
2025-04-28,14.15,14.15,13.73,13.83,214826,56.71
2025-04-29,14.04,14.13,13.75,13.91,121711,54.43
2025-04-30,13.91,14.04,13.51,13.54,222263,67.34
2025-05-02,13.54,13.68,13.43,13.62,113944,54.75
2025-05-05,13.62,13.91,13.35,13.69,135687,57.58
2025-05-06,13.69,13.77,13.01,13.08,230092,62.34
2025-05-07,13.0,13.26,12.4,13.11,245814,38.45
2025-05-08,13.2,13.51,12.9,12.95,175021,50.01
2025-05-09,12.9,12.96,12.58,12.86,212246,50.21
2025-05-12,13.65,13.7,13.27,13.46,392980,47.47
2025-05-13,13.46,14.1,13.46,14.04,241562,59.67
2025-05-14,14.1,14.58,14.09,14.39,433757,55.61
2025-05-15,14.66,14.7,14.46,14.57,327523,55.01
2025-05-16,14.75,14.8,14.5,14.74,327926,61.86
2025-05-19,14.8,15.5,14.79,15.18,742487,51.19
2025-05-20,15.5,15.5,14.94,14.99,338376,52.91
2025-05-21,15.3,15.3,14.68,14.86,270761,46.85
2025-05-22,14.97,15.1,14.78,14.89,138131,57.39
2025-05-23,14.89,15.19,14.8,15.08,242447,48.24
2025-05-26,15.1,15.44,15.1,15.19,167503,62.86
2025-05-27,15.4,15.44,15.03,15.35,308413,62.18
2025-05-28,15.4,16.29,15.28,16.04,457260,67.99
2025-05-29,16.33,16.33,15.5,15.86,317433,61.91
2025-05-30,16.1,16.1,15.81,15.95,203909,65.48
2025-06-02,16.6,16.9,16.3,16.64,817298,46.8
2025-06-03,16.87,16.93,16.33,16.53,350372,60.66
2025-06-04,16.55,16.8,16.11,16.53,310752,54.88
2025-06-05,16.4,16.99,16.35,16.39,290748,46.63
2025-06-06,16.63,16.63,16.32,16.39,217073,59.45
2025-06-09,16.43,17.05,16.42,16.74,678676,58.91
2025-06-10,17.0,17.46,16.72,17.18,876169,54.99
2025-06-11,17.39,17.9,17.15,17.41,2493731,54.07
2025-06-12,17.66,17.82,16.85,17.21,634283,53.98
2025-06-13,16.74,17.0,16.4,16.62,690917,50.66
2025-06-16,16.62,17.0,16.1,16.62,442237,52.13
2025-06-17,16.46,16.7,16.3,16.36,153414,65.48
2025-06-18,16.31,16.46,16.03,16.12,242728,42.13
2025-06-19,16.05,16.35,15.39,15.49,295126,69.62
2025-06-20,15.65,15.86,15.45,15.49,389130,56.25
2025-06-23,15.55,15.65,15.25,15.47,377101,56.63
2025-06-24,15.67,15.99,15.66,15.73,266606,46.91
2025-06-25,15.9,16.45,15.84,16.38,346385,53.76
2025-06-26,16.64,16.64,16.05,16.21,277825,57.76
2025-06-27,16.22,16.7,16.22,16.32,431853,37.53
2025-06-30,16.54,16.68,16.2,16.41,319554,58.02
2025-07-01,16.41,16.58,15.93,16.07,525286,65.22
2025-07-02,16.15,16.32,16.02,16.18,233773,52.73
2025-07-03,16.35,16.37,15.88,16.12,277767,56.58
2025-07-04,16.2,16.34,15.92,16.02,371770,62.02
2025-07-07,16.28,16.54,16.0,16.06,367586,44.82
2025-07-08,16.14,16.29,15.5,15.99,261032,63.33
2025-07-09,16.04,16.29,15.8,15.9,176417,59.23
2025-07-10,16.2,16.2,15.82,15.9,130628,71.83
2025-07-11,15.9,16.0,15.77,15.87,137540,51.68
2025-07-14,15.85,15.97,15.62,15.89,208429,67.63
2025-07-15,16.08,16.24,15.81,15.86,134951,61.44
2025-07-16,16.0,16.14,15.7,15.83,455391,63.58
2025-07-17,15.84,16.04,15.12,15.56,399443,49.89
2025-07-18,15.5,15.69,14.8,15.29,391996,49.6
2025-07-21,15.36,15.49,15.1,15.29,259767,55.51
2025-07-22,15.55,15.55,15.07,15.14,159834,70.36
2025-07-23,15.16,15.31,14.93,15.13,124101,66.71
2025-07-24,15.0,15.35,15.0,15.09,194559,51.48
2025-07-25,15.05,15.25,14.77,14.82,206282,69.23
2025-07-28,14.88,15.14,14.5,14.53,167281,64.21
2025-07-29,14.57,14.86,14.2,14.39,196610,54.26
2025-07-30,14.52,14.65,14.36,14.48,97612,55.48
2025-07-31,14.48,14.59,14.25,14.41,135846,54.2
2025-08-01,14.5,14.78,14.05,14.24,117931,69.14
2025-08-04,14.44,14.52,14.2,14.39,60574,69.35
2025-08-05,14.62,14.62,14.02,14.13,208699,42.12
2025-08-06,14.31,14.31,13.96,14.01,119217,68.95
2025-08-07,14.3,14.3,13.92,14.06,138344,57.54
2025-08-08,14.0,14.25,13.93,14.09,128430,51.74
2025-08-11,14.09,14.2,13.9,14.02,90418,70.15
2025-08-12,14.25,14.27,14.05,14.1,72439,72.48
2025-08-13,14.3,14.37,14.03,14.14,81250,66.75
2025-08-14,14.14,14.45,14.01,14.36,222049,66.48
2025-08-18,14.1,14.41,14.01,14.08,174777,64.6
2025-08-19,14.08,14.29,14.08,14.26,78823,78.57
2025-08-20,14.26,14.53,14.09,14.44,178585,64.09
2025-08-21,14.44,14.7,14.44,14.61,88985,77.65
2025-08-22,14.43,14.7,14.33,14.58,103153,70.73
2025-08-25,14.92,14.92,14.21,14.27,96026,56.56
2025-08-26,14.48,14.64,14.18,14.2,98237,57.16
2025-08-28,14.2,14.47,14.02,14.18,103547,72.4
2025-08-29,14.18,14.34,14.0,14.25,126940,61.29
2025-09-01,14.4,14.5,14.12,14.23,128321,49.28
2025-09-02,14.65,15.69,14.65,14.95,1922530,36.71
2025-09-03,15.1,15.44,14.95,15.11,290148,59.02
2025-09-04,15.4,15.4,14.85,14.94,154757,59.53
2025-09-05,14.94,15.18,14.58,14.67,193743,56.84
2025-09-08,14.86,14.86,14.53,14.7,75758,53.6
2025-09-09,14.7,14.83,14.47,14.62,88932,55.9
2025-09-10,14.73,14.8,14.3,14.4,339494,53.87
2025-09-11,14.54,14.68,14.34,14.42,81422,65.84
2025-09-12,14.5,14.65,14.18,14.27,163152,62.98
2025-09-15,14.39,14.58,14.25,14.29,174249,64.57
2025-09-16,14.29,14.53,14.29,14.31,111329,69.12
2025-09-17,14.39,15.0,14.32,14.66,114293,77.43
2025-09-18,14.66,15.0,14.38,14.75,268205,63.77
2025-09-19,14.5,14.9,14.5,14.66,190276,42.57
2025-09-22,14.89,14.89,14.52,14.59,171320,47.12
2025-09-23,14.65,14.67,14.15,14.47,286792,65.5
2025-09-24,14.47,14.7,14.32,14.62,214529,62.86
2025-09-25,14.62,14.77,14.5,14.52,113989,83.91
2025-09-26,14.32,14.6,14.2,14.24,234690,65.26
2025-09-29,14.16,14.51,14.16,14.19,78900,70.76
2025-09-30,14.4,14.4,14.12,14.16,70109,59.01
2025-10-01,14.16,14.39,14.13,14.22,76073,63.67
