DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,33.95,36.9,33.63,35.19,178599,31.11
2025-04-15,35.91,35.91,33.91,34.2,111159,77.0
2025-04-16,34.7,34.7,33.9,34.33,69308,72.88
2025-04-17,34.33,35.0,34.29,34.91,52900,78.01
2025-04-21,34.91,36.24,34.36,35.72,61285,68.44
2025-04-22,35.72,37.0,35.26,36.58,66726,59.26
2025-04-23,37.44,37.8,36.5,36.97,29002,52.97
2025-04-24,37.57,38.35,36.55,37.08,22632,57.25
2025-04-25,36.41,37.22,34.87,35.47,19218,50.63
2025-04-28,35.35,35.87,34.9,35.15,22535,71.86
2025-04-29,35.46,36.01,34.0,35.92,20289,61.41
2025-04-30,36.3,36.58,33.02,33.56,60572,54.0
2025-05-02,33.56,36.44,33.5,35.06,32517,60.46
2025-05-05,36.18,36.18,34.85,35.18,11879,70.79
2025-05-06,35.24,35.58,33.5,33.58,23591,66.35
2025-05-07,33.5,34.39,33.0,34.0,30730,40.28
2025-05-08,34.64,35.52,32.6,33.03,53363,62.31
2025-05-09,33.03,33.03,32.11,32.35,16911,45.16
2025-05-12,33.5,36.89,33.25,33.92,135649,26.19
2025-05-13,33.95,34.93,33.95,34.59,19535,44.85
2025-05-14,35.1,35.78,34.8,35.35,42005,70.76
2025-05-15,35.35,36.52,35.31,36.04,38663,69.09
2025-05-16,36.2,37.34,35.96,37.13,67251,60.6
2025-05-19,37.8,38.0,36.5,37.19,36726,44.91
2025-05-20,37.42,37.61,36.3,36.69,19953,68.42
2025-05-21,36.73,38.29,36.6,37.56,28238,62.08
2025-05-22,37.99,37.99,37.0,37.2,24945,78.15
2025-05-23,37.75,37.88,37.19,37.46,32362,85.09
2025-05-26,37.05,38.49,37.05,38.12,77632,65.74
2025-05-27,38.54,38.81,37.55,38.24,43222,61.02
2025-05-28,37.76,45.0,37.76,42.25,559859,35.14
2025-05-29,42.79,44.06,41.72,43.74,130274,52.57
2025-05-30,43.74,43.74,42.0,42.49,92020,58.76
2025-06-02,42.49,43.39,42.0,42.51,36130,51.99
2025-06-03,43.5,43.5,41.33,41.62,34914,58.58
2025-06-04,42.9,43.97,40.51,40.96,159853,36.43
2025-06-05,41.0,41.9,39.55,39.97,75169,56.32
2025-06-06,39.98,40.63,38.99,39.34,60264,59.89
2025-06-09,40.9,40.9,38.35,38.71,178294,52.23
2025-06-10,38.95,39.73,38.77,39.39,56694,59.5
2025-06-11,39.68,41.69,39.15,39.86,121604,43.59
2025-06-12,39.6,43.36,39.11,40.31,178445,52.93
2025-06-13,39.5,40.68,38.55,39.58,59275,49.52
2025-06-16,39.65,40.88,37.62,38.43,105909,57.5
2025-06-17,38.92,38.93,37.81,38.04,40640,43.56
2025-06-18,38.05,38.44,37.75,37.95,33080,66.62
2025-06-19,37.8,37.98,36.31,36.54,32254,64.0
2025-06-20,37.0,37.3,35.71,36.33,139062,81.05
2025-06-23,36.0,37.0,34.26,35.94,172138,47.13
2025-06-24,36.45,38.0,36.45,37.75,61165,50.06
2025-06-25,37.75,38.8,37.57,38.51,37626,60.54
2025-06-26,38.9,38.9,37.45,37.71,32489,61.33
2025-06-27,38.45,38.45,36.7,36.9,46563,42.1
2025-06-30,37.4,37.4,36.47,36.88,24954,59.03
2025-07-01,37.3,37.62,36.7,37.36,37315,52.61
2025-07-02,37.95,40.05,37.71,38.37,119984,54.22
2025-07-03,39.0,39.01,36.55,37.01,64667,58.97
2025-07-04,36.7,38.95,36.7,37.35,19512,54.2
2025-07-07,37.53,38.2,36.6,37.44,71650,71.51
2025-07-08,38.3,40.52,37.41,39.36,144014,46.45
2025-07-09,39.3,39.3,38.29,38.95,28155,50.59
2025-07-10,39.57,39.6,37.56,38.34,27902,51.58
2025-07-11,37.57,38.88,37.56,37.65,14905,38.27
2025-07-14,37.65,39.2,37.31,39.05,25614,59.5
2025-07-15,39.73,39.8,38.1,38.5,21670,49.41
2025-07-16,39.3,40.68,38.52,38.94,63597,62.79
2025-07-17,38.94,40.1,38.61,39.88,34295,61.38
2025-07-18,39.15,40.27,38.3,38.51,51621,66.58
2025-07-21,38.79,42.95,38.24,40.38,420377,22.87
2025-07-22,41.49,41.49,39.01,39.41,49964,55.95
2025-07-23,39.6,42.89,39.6,42.15,366870,48.4
2025-07-24,42.7,43.75,42.0,43.01,172692,54.38
2025-07-25,43.19,43.44,40.11,40.93,74957,52.33
2025-07-28,42.35,42.35,39.5,39.6,59530,55.65
2025-07-29,40.5,41.1,38.7,39.07,51172,34.74
2025-07-30,39.5,39.73,38.87,39.03,28677,57.93
2025-07-31,38.1,40.27,37.55,38.34,67004,52.62
2025-08-01,38.27,38.94,37.35,37.85,34105,59.6
2025-08-04,37.5,38.28,37.3,37.41,25406,57.93
2025-08-05,38.43,38.45,35.47,35.81,70147,61.81
2025-08-06,36.2,36.46,34.79,35.2,41786,58.16
2025-08-07,35.05,36.0,34.58,35.59,23526,56.77
