DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,17.5,17.5,17.11,17.15,52543433,37.28
2025-04-15,17.49,17.59,17.31,17.52,61294441,56.03
2025-04-16,17.6,18.05,17.55,17.87,85730443,37.64
2025-04-17,17.84,18.15,17.72,18.09,99208246,33.6
2025-04-21,19.14,19.35,18.78,18.82,212102753,32.79
2025-04-22,18.94,18.99,18.64,18.69,76060910,35.66
2025-04-23,18.81,18.82,18.16,18.42,89519210,40.99
2025-04-24,18.4,18.66,18.33,18.43,65182036,35.04
2025-04-25,18.45,18.54,17.62,17.77,109327218,33.43
2025-04-28,17.78,18.16,17.71,18.09,73449583,41.96
2025-04-29,18.25,18.39,17.93,17.99,59829539,37.66
2025-04-30,17.98,18.03,17.64,17.72,54958582,47.04
2025-05-02,17.72,17.99,17.63,17.7,55835375,39.48
2025-05-05,17.7,17.84,17.51,17.73,49326496,39.23
2025-05-06,19.24,19.44,17.88,17.93,480714088,32.37
2025-05-07,17.87,18.38,17.73,18.27,140782313,29.96
2025-05-08,18.35,18.81,18.15,18.23,157515725,31.5
2025-05-09,17.8,20.37,17.77,20.02,728005767,26.73
2025-05-12,21.7,21.7,20.3,20.41,527532441,37.8
2025-05-13,20.5,21.39,20.26,20.87,285354139,27.67
2025-05-14,21.29,21.29,20.69,20.96,201882995,32.16
2025-05-15,21.1,21.7,20.96,21.51,264756782,37.39
2025-05-16,21.5,21.95,21.25,21.55,193427371,35.36
2025-05-19,21.56,21.68,21.15,21.2,146527941,43.32
2025-05-20,21.24,21.4,20.78,20.82,116009986,38.73
2025-05-21,20.83,21.1,20.63,20.98,103111472,35.55
2025-05-22,20.99,21.24,20.78,20.97,84194525,28.25
2025-05-23,20.98,21.23,20.87,21.15,84046831,38.57
2025-05-26,21.21,21.22,20.95,20.99,59611150,40.44
2025-05-27,20.99,21.2,20.87,21.13,79024752,32.52
2025-05-28,21.13,21.43,21.07,21.11,76178634,36.39
2025-05-29,21.21,21.36,21.09,21.31,76589813,33.41
2025-05-30,21.34,21.65,21.02,21.48,156224502,47.32
2025-06-02,21.4,23.39,21.35,23.28,556213846,28.41
2025-06-03,22.93,22.93,20.71,20.86,1425654994,37.92
2025-06-04,21.1,21.36,20.74,21.14,246958946,32.91
2025-06-05,21.29,21.29,20.89,20.93,117110247,40.46
2025-06-06,20.95,21.08,20.78,20.85,112153888,34.93
2025-06-09,20.97,21.12,20.95,21.02,79444934,45.8
2025-06-10,21.09,21.09,20.81,20.83,83741142,51.65
2025-06-11,20.85,21.08,20.68,20.71,87551682,42.77
2025-06-12,20.71,20.76,20.36,20.42,75498210,44.17
2025-06-13,20.0,20.29,19.92,20.16,86716463,40.28
2025-06-16,20.2,20.42,19.87,20.24,127118891,36.84
2025-06-17,20.24,20.34,19.81,19.94,106940351,48.15
2025-06-18,19.94,20.13,19.74,19.89,70942059,33.22
2025-06-19,19.89,19.95,19.32,19.41,121108336,44.94
2025-06-20,19.41,19.82,19.4,19.73,137535775,59.05
2025-06-23,19.72,19.96,19.62,19.88,84683129,32.01
2025-06-24,20.06,20.17,19.94,19.97,111385760,45.71
2025-06-25,19.97,20.28,19.97,20.23,102424811,45.54
