DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,7.9,8.23,7.9,8.17,1181710,49.2
2025-04-15,8.2,8.47,8.2,8.44,566841,74.76
2025-04-16,8.49,8.49,8.35,8.46,381555,40.55
2025-04-17,8.49,8.52,8.35,8.48,1815222,76.64
2025-04-21,8.5,8.69,8.48,8.66,571182,56.63
2025-04-22,8.6,8.8,8.5,8.68,517976,82.42
2025-04-23,8.71,8.76,8.59,8.72,718779,61.49
2025-04-24,8.75,8.79,8.7,8.76,12379875,98.46
2025-04-25,8.8,8.84,8.48,8.55,846862,59.24
2025-04-28,8.6,8.73,8.56,8.7,592772,60.63
2025-04-29,8.74,8.76,8.61,8.62,358058,78.86
2025-04-30,8.63,8.69,8.53,8.58,292069,77.49
2025-05-02,8.6,8.73,8.46,8.53,738920,39.5
2025-05-05,8.55,8.65,8.52,8.61,355942,56.42
2025-05-06,8.65,8.67,8.51,8.53,536893,66.15
2025-05-07,8.5,8.65,8.33,8.44,350121,66.75
2025-05-08,8.45,8.68,8.38,8.44,300367,64.05
2025-05-09,8.3,8.5,8.24,8.44,367574,50.89
2025-05-12,8.54,9.39,8.51,8.94,1114423,71.32
2025-05-13,8.99,9.05,8.82,8.87,468655,50.0
2025-05-14,8.9,9.11,8.8,9.06,1372628,63.28
2025-05-15,9.1,9.24,9.06,9.2,1077406,61.9
2025-05-16,9.25,9.36,9.18,9.21,697000,58.03
2025-05-19,9.24,9.3,9.18,9.21,411656,61.36
2025-05-20,9.21,9.35,9.12,9.15,612878,59.79
2025-05-21,9.19,9.25,9.14,9.2,364509,56.89
2025-05-22,9.2,9.33,9.1,9.21,346254,53.65
2025-05-23,9.16,9.27,9.16,9.24,449596,54.1
2025-05-26,9.27,9.41,9.21,9.34,1414119,22.19
2025-05-27,9.39,9.44,9.27,9.29,332176,62.72
2025-05-28,9.33,9.33,9.23,9.24,226648,85.29
2025-05-29,9.29,9.39,9.29,9.34,520087,51.04
2025-05-30,9.38,9.4,9.19,9.23,916644,60.09
2025-06-02,9.24,9.24,9.06,9.14,676633,49.92
2025-06-03,9.18,9.22,9.12,9.12,483462,78.21
2025-06-04,9.19,9.2,9.1,9.17,498717,64.45
2025-06-05,9.39,9.39,9.17,9.23,294037,59.25
2025-06-06,9.24,9.43,9.24,9.4,741821,70.22
2025-06-09,9.45,9.53,9.41,9.48,579087,58.4
2025-06-10,9.53,9.59,9.48,9.52,536136,72.41
2025-06-11,9.53,9.59,9.46,9.5,409220,77.36
2025-06-12,9.5,9.52,9.29,9.35,874101,55.27
2025-06-13,9.39,9.39,9.17,9.25,824288,63.02
2025-06-16,9.21,9.38,9.17,9.36,273823,62.57
2025-06-17,9.3,9.39,9.21,9.22,324257,55.13
2025-06-18,9.24,9.25,9.13,9.16,277636,62.34
2025-06-19,9.16,9.3,9.01,9.06,424034,89.4
2025-06-20,9.01,9.2,8.96,9.15,293151,49.66
2025-06-23,9.19,9.26,9.07,9.21,383122,62.67
2025-06-24,9.39,9.41,9.27,9.29,266856,82.39
