DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,11.45,12.4,11.45,11.81,54812,62.52
2025-04-15,11.83,12.27,11.83,11.96,14631,59.76
2025-04-16,12.0,12.25,11.9,12.06,26853,66.2
2025-04-17,12.44,14.4,12.0,13.43,318521,49.97
2025-04-21,13.91,14.85,13.77,14.66,254729,40.13
2025-04-22,14.66,14.66,14.06,14.25,74925,47.47
2025-04-23,14.25,14.39,13.75,13.87,54797,79.84
2025-04-24,13.75,14.4,13.6,13.78,40449,54.03
2025-04-25,14.3,14.3,12.81,13.15,38785,58.75
2025-04-28,13.35,13.67,12.55,12.77,38484,54.68
2025-04-29,12.79,13.33,12.61,12.99,34640,53.97
2025-04-30,13.27,13.27,12.25,12.53,29744,70.55
2025-05-02,12.61,12.76,12.4,12.65,17187,69.56
2025-05-05,12.65,12.65,12.35,12.39,27778,81.6
2025-05-06,12.31,12.74,12.0,12.07,36102,64.13
2025-05-07,12.02,12.33,11.93,11.96,22763,90.72
2025-05-08,11.96,12.24,11.7,11.75,35433,71.33
2025-05-09,11.7,12.0,11.56,11.71,19438,80.84
2025-05-12,11.75,12.42,11.75,12.35,25962,73.5
2025-05-13,12.65,12.65,12.3,12.44,28118,67.81
2025-05-14,12.62,13.35,12.62,13.15,34165,61.18
2025-05-15,13.31,13.41,13.03,13.17,18626,76.59
2025-05-16,13.43,13.43,12.87,13.02,32074,75.6
2025-05-19,13.02,13.28,13.02,13.09,42222,73.17
2025-05-20,13.59,13.59,13.1,13.22,24351,78.9
2025-05-21,13.3,13.4,13.01,13.31,29913,58.53
2025-05-22,13.44,13.44,13.01,13.09,16325,74.35
2025-05-23,13.4,13.4,13.0,13.12,16366,61.79
2025-05-26,13.34,14.0,13.01,13.74,97366,65.83
2025-05-27,13.93,13.93,13.45,13.81,14384,67.4
2025-05-28,13.5,13.88,13.05,13.32,19722,67.38
