DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-05-05,10.25,10.29,9.5,10.29,215552,96.78
2025-05-06,10.67,10.78,9.98,10.0,508499,68.91
2025-05-07,9.8,9.9,9.5,9.66,262012,61.73
2025-05-08,9.7,10.14,9.21,9.32,291101,67.77
2025-05-09,8.85,9.08,8.85,8.89,774613,52.95
2025-05-12,9.06,9.33,9.06,9.33,253936,67.12
2025-05-13,9.7,9.79,9.35,9.79,402101,55.96
2025-05-14,10.19,10.27,9.9,10.27,354674,64.56
2025-05-15,10.49,10.55,10.02,10.26,423698,66.44
2025-05-16,10.26,10.55,10.26,10.34,273615,79.36
2025-05-19,10.55,10.7,10.31,10.39,254054,70.83
2025-05-20,10.6,10.65,10.0,10.09,275825,71.6
2025-05-21,10.19,10.38,10.15,10.3,288896,73.13
2025-05-22,10.42,10.42,10.1,10.15,141204,72.96
2025-05-23,10.05,10.27,9.98,10.12,192765,78.36
2025-05-26,10.24,10.29,10.02,10.07,195256,67.03
2025-05-27,10.07,10.23,10.02,10.05,150025,81.03
2025-05-28,10.19,10.19,9.72,9.87,312297,65.89
2025-05-29,10.07,10.09,9.84,9.89,195903,67.26
2025-05-30,10.16,10.25,9.9,10.0,217645,72.72
2025-06-02,10.15,10.29,9.97,10.12,189255,78.51
2025-06-03,10.3,10.3,10.13,10.15,301766,72.04
2025-06-04,10.25,10.26,9.98,10.07,156871,69.05
2025-06-05,10.02,10.12,10.0,10.01,216372,69.04
2025-06-06,10.02,11.01,10.02,10.12,298604,65.13
2025-06-09,10.18,10.24,10.1,10.12,147163,75.46
2025-06-10,10.24,10.5,10.15,10.45,384745,81.13
2025-06-11,10.65,10.94,10.12,10.58,598252,56.06
2025-06-12,10.57,10.68,10.0,10.1,446547,64.25
2025-06-13,9.6,10.4,9.6,10.29,292799,55.74
2025-06-16,10.3,10.3,10.0,10.04,204821,60.85
2025-06-17,10.26,10.26,10.0,10.02,115636,65.25
2025-06-18,9.9,10.22,9.86,10.1,412194,77.26
2025-06-19,9.85,10.14,9.65,9.8,235646,54.49
2025-06-20,10.1,10.2,9.81,9.85,170748,62.29
2025-06-23,9.72,9.98,9.72,9.86,223546,69.95
2025-06-24,10.1,10.25,9.93,10.07,215160,58.47
2025-06-25,10.28,10.28,10.09,10.11,130583,65.39
2025-06-26,10.24,10.25,9.85,10.02,275119,69.48
2025-06-27,10.24,10.24,10.02,10.06,192526,65.31
2025-06-30,10.22,10.22,9.62,9.91,317542,59.85
2025-07-01,10.15,10.2,9.8,10.05,439839,64.97
2025-07-02,10.1,10.19,9.9,9.94,171549,65.33
2025-07-03,10.14,10.14,9.97,9.99,273012,57.86
2025-07-04,10.12,10.12,9.99,10.01,177288,85.03
2025-07-07,10.06,10.15,9.95,9.98,212526,71.7
2025-07-08,10.0,10.13,9.94,9.96,162137,75.64
2025-07-09,9.96,10.08,9.88,9.91,166567,76.5
2025-07-10,10.04,10.04,9.9,9.92,124144,70.07
2025-07-11,10.0,10.0,9.8,9.88,186849,62.36
2025-07-14,10.0,10.0,9.8,9.83,203844,72.46
2025-07-15,9.8,9.95,9.8,9.89,126727,57.81
2025-07-16,9.98,9.98,9.78,9.82,299100,69.27
2025-07-17,9.82,9.9,9.8,9.81,151856,82.07
2025-07-18,9.81,9.98,9.65,9.72,183744,71.01
2025-07-21,9.63,9.76,9.63,9.67,113819,73.44
2025-07-22,9.76,9.76,9.61,9.64,92816,80.18
2025-07-23,9.6,9.75,9.59,9.62,107789,88.68
2025-07-24,9.62,9.66,9.53,9.54,87033,85.68
2025-07-25,9.47,9.56,9.26,9.33,114680,84.41
2025-07-28,9.33,9.48,8.9,9.0,162577,73.09
2025-07-29,9.18,9.54,9.0,9.2,172422,47.87
2025-07-30,9.7,9.7,9.35,9.61,215853,59.11
2025-07-31,9.5,9.5,9.0,9.16,336923,61.56
2025-08-01,9.07,9.29,9.05,9.19,111190,70.67
2025-08-04,9.07,9.26,8.56,8.85,226758,66.97
2025-08-05,8.75,9.15,8.75,8.98,132898,58.26
2025-08-06,8.82,9.14,8.81,8.92,104855,79.33
2025-08-07,8.75,9.04,8.72,8.76,135023,73.19
2025-08-08,8.61,8.94,8.56,8.6,171842,73.34
2025-08-11,8.62,8.75,8.56,8.66,132981,69.02
2025-08-12,8.75,9.0,8.64,8.93,106761,67.19
2025-08-13,9.1,9.2,8.58,8.84,92173,76.09
2025-08-14,9.15,9.15,8.82,9.07,100408,75.12
2025-08-18,9.15,9.15,8.9,8.93,133158,76.65
2025-08-19,8.91,8.98,8.82,8.93,109880,82.2
2025-08-20,8.93,8.94,8.64,8.81,241814,80.98
2025-08-21,8.8,9.24,8.8,8.89,290789,51.51
2025-08-22,8.8,9.08,8.62,8.91,214725,70.58
2025-08-25,9.0,9.0,8.72,8.79,129793,73.43
2025-08-26,8.75,9.0,8.52,8.55,130385,83.29
2025-08-28,8.55,8.6,7.49,7.71,434801,67.82
2025-08-29,7.86,9.25,7.75,9.25,735055,78.28
2025-09-01,11.1,11.1,9.44,9.88,4134166,28.87
2025-09-02,10.29,10.29,9.5,9.59,550675,66.27
2025-09-03,9.88,9.88,9.35,9.42,227778,62.91
2025-09-04,9.43,9.84,9.43,9.56,323397,55.7
2025-09-05,9.5,9.74,9.45,9.56,117372,69.87
2025-09-08,9.6,9.73,9.26,9.31,240383,66.31
2025-09-09,9.45,9.47,9.2,9.22,133730,78.79
2025-09-10,9.23,9.67,9.1,9.22,315486,65.99
2025-09-11,9.27,9.4,9.2,9.21,141118,81.25
2025-09-12,9.3,9.3,9.01,9.1,169797,81.65
2025-09-15,9.19,9.42,9.07,9.15,211963,55.89
2025-09-16,9.25,9.3,9.06,9.16,154067,68.44
2025-09-17,9.27,9.39,9.15,9.16,174060,59.87
2025-09-18,9.16,9.32,8.94,9.15,419143,67.07
2025-09-19,9.0,9.22,9.0,9.05,262832,87.56
2025-09-22,9.2,9.49,9.05,9.21,236437,66.37
2025-09-23,9.49,9.49,9.15,9.18,157243,65.12
2025-09-24,9.36,9.4,9.0,9.12,225366,72.73
2025-09-25,9.25,9.25,8.9,8.95,128527,71.82
2025-09-26,9.07,9.07,8.75,8.8,143381,75.05
2025-09-29,8.89,8.89,8.0,8.24,313033,57.53
2025-09-30,8.15,8.73,8.15,8.46,243408,58.67
2025-10-01,8.4,8.77,8.35,8.66,145438,65.04
2025-10-03,8.7,9.1,8.64,8.99,203656,78.39
2025-10-06,9.14,9.29,8.72,8.89,176253,65.25
2025-10-07,8.84,8.99,8.73,8.94,160806,66.9
2025-10-08,8.99,8.99,8.22,8.51,194906,73.84
2025-10-09,8.51,8.79,8.27,8.39,157879,66.03
2025-10-10,8.49,8.68,8.37,8.4,167690,72.23
2025-10-13,8.4,8.52,8.3,8.4,108572,84.87
2025-10-14,8.31,9.55,8.3,8.54,236641,63.65
2025-10-15,8.5,8.58,8.41,8.44,140659,81.51
2025-10-16,8.44,8.85,8.35,8.4,184430,64.61
2025-10-17,8.7,8.7,8.35,8.44,165756,55.08
2025-10-20,8.43,8.55,8.35,8.47,101376,77.14
2025-10-21,8.74,8.74,8.4,8.51,51361,96.39
2025-10-22,8.74,8.74,8.4,8.51,51361,96.39
2025-10-23,8.51,8.58,8.45,8.48,106528,84.05
2025-10-24,8.45,8.56,8.41,8.48,109989,84.18
2025-10-27,8.41,8.58,8.38,8.45,166207,65.84
2025-10-28,8.45,8.57,8.41,8.43,317183,64.84
2025-10-29,8.42,8.51,8.4,8.43,131581,77.8
2025-10-30,8.45,8.52,8.4,8.41,97935,90.88
2025-10-31,8.49,8.49,8.36,8.39,158287,63.68
2025-11-03,8.39,8.69,8.32,8.49,389623,45.56
2025-11-04,8.5,8.6,8.18,8.39,181512,52.94
2025-11-05,8.5,8.6,8.18,8.39,181512,52.94
2025-11-06,8.07,8.3,8.07,8.14,340504,73.89
2025-11-07,8.29,8.29,8.06,8.17,125908,76.11
2025-11-10,8.2,8.3,8.07,8.1,116822,82.66
2025-11-11,8.22,8.22,8.0,8.02,550505,92.77
2025-11-12,8.01,8.13,7.97,8.04,180812,88.55
2025-11-13,8.04,8.13,8.01,8.03,159418,86.62
2025-11-14,8.01,8.1,8.01,8.07,214634,81.46
2025-11-17,8.01,8.1,8.01,8.03,103079,88.89
2025-11-18,8.11,8.11,7.95,7.97,98680,89.01
2025-11-19,7.97,8.07,7.96,7.96,92920,93.41
2025-11-20,7.86,8.1,7.86,7.94,130744,76.42
2025-11-21,7.85,7.95,7.8,7.82,137402,60.8
2025-11-24,7.7,7.85,7.08,7.51,236843,79.96
2025-11-25,7.52,7.61,7.41,7.54,133002,67.39
2025-11-26,7.65,7.65,7.39,7.42,148081,77.34
2025-11-27,7.42,7.55,7.42,7.47,419978,94.55
2025-11-28,7.39,7.6,7.39,7.48,72362,88.42
2025-12-01,7.59,7.59,7.45,7.54,85796,77.92
2025-12-02,7.57,7.58,7.47,7.55,66283,97.62
2025-12-03,7.78,7.78,7.52,7.56,72305,86.15
2025-12-04,7.6,7.71,7.51,7.55,66444,80.77
2025-12-05,7.55,7.68,7.48,7.51,82831,97.73
2025-12-08,7.51,8.0,7.2,7.46,189821,80.98
2025-12-09,7.46,7.52,7.17,7.49,103773,92.26
2025-12-10,7.65,7.65,7.2,7.47,79472,61.12
2025-12-11,7.35,7.63,7.35,7.47,46012,85.93
2025-12-12,7.56,7.57,7.38,7.43,102412,83.73
2025-12-15,7.31,7.43,7.25,7.26,137234,94.67
2025-12-16,7.16,7.42,7.16,7.3,103608,82.11
2025-12-17,7.22,7.4,7.15,7.24,86512,59.65
2025-12-18,7.24,7.33,7.2,7.21,104054,96.02
2025-12-19,7.15,7.27,6.78,7.24,105816,74.05
2025-12-22,7.36,7.6,6.82,7.2,263967,72.83
2025-12-23,7.23,7.34,7.14,7.17,110426,78.37
2025-12-24,7.17,7.23,7.15,7.17,78738,79.64
2025-12-25,7.17,7.23,7.15,7.17,78738,79.64
2025-12-26,7.15,7.33,7.1,7.16,174526,75.73
2025-12-29,7.16,7.23,7.1,7.13,102522,72.66
2025-12-30,7.13,8.0,7.13,7.33,396382,66.88
2025-12-31,7.5,7.5,7.29,7.36,83516,81.36
2026-01-01,7.48,7.55,7.18,7.22,142159,71.02
2026-01-02,7.39,7.56,7.1,7.33,210812,52.18
2026-01-05,7.4,7.5,7.19,7.35,129734,65.38
2026-01-06,7.47,7.95,7.26,7.45,201855,63.92
2026-01-07,7.45,7.54,7.23,7.36,159072,67.11
2026-01-08,7.45,7.45,7.0,7.12,186442,76.4
2026-01-09,7.22,7.26,7.0,7.15,103384,76.61
2026-01-12,7.19,8.44,7.0,7.11,434626,37.6
2026-01-13,7.11,7.25,7.04,7.07,104910,69.67
2026-01-14,7.19,7.19,7.02,7.06,113617,69.61
2026-01-15,7.19,7.19,7.02,7.06,113617,69.61
2026-01-16,7.02,7.11,6.99,7.02,153563,77.9
2026-01-19,6.98,7.0,6.8,6.88,139898,89.7
2026-01-20,6.96,6.96,6.55,6.7,179731,76.35
2026-01-21,6.81,6.84,6.34,6.61,164960,73.5
2026-01-22,6.8,6.8,6.63,6.76,121881,69.71
2026-01-23,6.76,6.99,6.75,6.81,70841,71.48
2026-01-26,6.76,6.99,6.75,6.81,70841,71.48
2026-01-27,6.95,6.95,6.12,6.5,185965,65.6
2026-01-28,6.84,6.84,6.5,6.64,131192,62.47
2026-01-29,6.65,6.76,6.5,6.54,154558,63.32
2026-01-30,6.5,6.74,6.3,6.65,118856,71.27
2026-02-02,6.75,6.8,6.26,6.43,138804,69.8
2026-02-03,6.8,6.8,6.4,6.57,163789,76.15
2026-02-04,6.57,6.71,6.57,6.65,115365,84.16
2026-02-05,6.84,6.84,6.5,6.77,136135,79.31
2026-02-06,6.61,6.7,6.46,6.54,175122,71.29
2026-02-09,6.54,6.7,6.54,6.63,149153,77.03
2026-02-10,6.6,6.71,6.6,6.67,108437,72.35
2026-02-11,6.96,6.96,6.7,6.78,135284,68.92
2026-02-12,6.9,6.9,6.07,6.68,148430,64.01
2026-02-13,6.6,6.75,6.45,6.59,90093,83.71
2026-02-16,6.59,6.67,6.47,6.64,89459,76.82
2026-02-17,6.69,6.69,6.57,6.64,90148,85.28
2026-02-18,6.64,6.72,6.52,6.67,98353,73.87
2026-02-19,6.72,6.72,6.52,6.63,80618,84.07
2026-02-20,6.66,6.71,6.5,6.52,99929,72.62
2026-02-23,6.65,6.69,6.21,6.32,163530,67.27
2026-02-24,6.32,6.4,5.63,6.11,272849,65.48
2026-02-25,6.23,6.3,6.01,6.13,158563,67.42
2026-02-26,6.12,6.24,5.68,6.04,133034,75.28
2026-02-27,6.2,6.2,5.95,6.1,95751,79.98
2026-03-02,5.41,5.79,5.41,5.7,389057,69.79
2026-03-03,5.41,5.79,5.41,5.7,389057,69.79
2026-03-04,5.7,5.7,5.4,5.45,335779,79.01
2026-03-05,5.83,6.54,4.82,5.96,586138,42.31
2026-03-06,6.08,6.08,5.7,5.99,209567,72.05
2026-03-09,6.05,6.25,5.75,5.89,347692,86.5
2026-03-10,5.96,6.09,5.89,5.92,132315,84.79
2026-03-11,5.96,6.01,5.81,5.89,110143,78.75
