DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,8.91,9.17,8.91,9.11,13085087,67.07
2025-04-15,9.4,9.4,9.05,9.15,12940830,79.88
2025-04-16,9.23,9.3,9.21,9.29,10468545,84.59
2025-04-17,9.55,9.55,9.3,9.33,16658961,81.7
2025-04-21,9.42,9.63,9.37,9.5,15906303,80.34
2025-04-22,9.6,9.76,9.6,9.69,18210504,78.01
2025-04-23,9.68,9.68,9.36,9.46,19475534,75.9
2025-04-24,9.47,9.53,9.41,9.45,9824941,76.61
2025-04-25,9.48,9.52,9.35,9.4,10354611,64.05
2025-04-28,9.39,9.45,9.13,9.3,11055682,58.57
2025-04-29,9.33,9.45,9.33,9.41,9473605,67.84
2025-04-30,9.43,9.45,9.28,9.3,12484440,86.15
2025-05-02,9.25,9.31,9.11,9.22,10967658,78.46
2025-05-05,9.3,9.39,9.2,9.36,8009116,77.6
2025-05-06,9.44,9.56,9.42,9.54,13114439,82.25
2025-05-07,9.56,9.63,9.45,9.51,11124211,65.98
2025-05-08,9.54,9.62,9.38,9.48,10797977,58.29
2025-05-09,9.48,9.54,9.35,9.47,8102362,51.29
2025-05-12,9.46,9.46,9.18,9.27,18388656,67.76
2025-05-13,9.32,9.34,9.19,9.28,8974759,68.1
2025-05-14,9.26,9.29,9.2,9.22,10375649,74.05
2025-05-15,9.21,9.21,8.98,9.08,17049750,72.0
2025-05-16,9.22,9.24,9.12,9.17,7773001,60.63
2025-05-19,9.17,9.29,9.12,9.21,10212297,49.69
2025-05-20,9.22,9.22,9.12,9.16,9260879,59.31
2025-05-21,9.26,9.34,9.2,9.32,9736187,72.37
2025-05-22,9.4,9.4,9.33,9.37,5271572,65.29
2025-05-23,9.37,9.46,9.33,9.36,6194832,65.63
2025-05-26,9.42,9.45,9.33,9.37,6945963,66.16
2025-05-27,9.38,9.44,9.33,9.34,5755125,62.75
2025-05-28,9.34,9.4,9.33,9.38,6003873,64.67
2025-05-29,9.35,9.36,9.0,9.29,6672383,71.75
2025-05-30,9.29,9.36,9.28,9.34,6181885,66.75
2025-06-02,10.5,10.5,9.32,9.45,10758109,55.0
2025-06-03,9.68,9.68,9.2,9.49,8370477,64.81
2025-06-04,9.72,9.72,9.21,9.54,9968345,71.81
2025-06-05,9.77,9.77,9.3,9.58,9325858,71.86
2025-06-06,9.81,9.81,9.34,9.54,10796545,72.64
2025-06-09,9.77,9.77,9.11,9.45,14279980,67.27
2025-06-10,9.23,9.62,9.23,9.46,10223826,63.68
2025-06-11,10.0,10.0,9.25,9.48,10263923,77.26
2025-06-12,9.71,9.71,9.24,9.53,9428511,63.29
2025-06-13,9.76,9.77,9.54,9.74,17843605,65.5
2025-06-16,9.98,10.4,9.74,9.75,31667437,71.71
2025-06-17,9.99,10.31,9.6,9.68,15377219,62.91
2025-06-18,9.87,9.87,9.47,9.72,13183472,68.64
2025-06-19,9.47,9.96,9.47,9.7,11639854,57.41
2025-06-20,9.94,9.94,9.45,9.66,9672474,63.21
2025-06-23,9.66,10.4,9.41,9.7,13290169,65.16
2025-06-24,9.94,9.94,9.47,9.51,18768678,74.19
2025-06-25,9.74,9.77,9.25,9.51,10117478,68.36
2025-06-26,9.74,10.45,9.45,9.52,8597166,66.32
2025-06-27,9.75,10.5,9.36,9.38,21467319,81.93
