DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,9.38,9.48,9.1,9.14,3580822,49.12
2025-04-15,9.25,9.5,9.15,9.39,5443858,54.76
2025-04-16,9.64,10.63,9.49,9.65,17696430,40.19
2025-04-17,9.79,9.8,9.49,9.65,5382612,47.6
2025-04-21,9.44,9.8,9.25,9.67,7977340,46.17
2025-04-22,9.75,9.83,9.4,9.41,8950127,57.43
2025-04-23,9.59,9.59,9.1,9.43,6478630,47.93
2025-04-24,9.58,9.61,9.37,9.42,4877565,49.73
2025-04-25,9.49,9.49,8.99,9.09,5689963,53.16
2025-04-28,9.09,9.14,8.91,8.96,4161999,58.23
2025-04-29,9.0,9.08,8.81,8.86,3983869,56.56
2025-04-30,8.89,8.94,8.53,8.59,4005676,50.62
2025-05-02,8.68,8.87,8.6,8.64,3495266,42.64
2025-05-05,8.84,8.84,8.57,8.62,4135122,59.66
2025-05-06,8.68,8.72,8.32,8.35,3590378,61.59
2025-05-07,8.0,8.44,8.0,8.32,4924203,40.35
2025-05-08,8.33,8.5,8.2,8.24,2834756,57.21
2025-05-09,7.97,8.21,7.97,8.12,4490930,48.46
2025-05-12,8.69,8.72,8.5,8.65,5542970,53.86
2025-05-13,8.65,8.91,8.54,8.68,4944588,48.48
2025-05-14,8.74,9.09,8.69,8.98,7115383,41.2
2025-05-15,9.08,9.14,8.93,8.97,4840735,59.49
2025-05-16,9.02,9.16,8.89,9.02,5054801,57.04
2025-05-19,9.1,9.48,9.06,9.2,7988207,52.39
2025-05-20,9.25,9.29,8.97,9.01,6203144,50.42
2025-05-21,9.0,9.04,8.86,8.96,4049664,46.29
2025-05-22,8.98,9.06,8.81,8.87,3910288,48.52
2025-05-23,8.87,8.98,8.76,8.91,3240364,47.87
2025-05-26,8.98,9.05,8.82,8.89,4231177,60.54
2025-05-27,8.9,8.98,8.82,8.93,3751295,59.29
2025-05-28,8.95,9.15,8.89,8.97,4484943,52.21
2025-05-29,9.04,9.08,8.96,8.98,3513512,63.77
2025-05-30,8.97,9.25,8.86,8.97,6818454,49.06
2025-06-02,9.15,9.59,9.01,9.16,18915152,39.26
2025-06-03,9.28,9.39,8.95,8.99,5291884,59.13
2025-06-04,9.01,9.07,8.84,8.95,3680042,50.69
2025-06-05,9.0,9.3,8.91,8.95,9165775,46.59
2025-06-06,9.0,9.08,8.96,8.98,4631687,47.95
2025-06-09,9.07,9.07,8.9,8.92,9206655,71.04
2025-06-10,8.98,9.04,8.87,8.88,6312825,66.23
2025-06-11,8.89,9.45,8.82,8.88,26346429,54.57
2025-06-12,8.95,8.96,8.63,8.67,12010461,57.82
2025-06-13,8.58,8.58,8.26,8.37,10740977,49.65
2025-06-16,8.36,8.42,8.06,8.23,13956494,32.96
2025-06-17,8.26,8.37,8.15,8.18,5041683,48.23
2025-06-18,8.06,8.22,7.88,7.98,39028649,79.69
2025-06-19,7.97,8.03,7.68,7.73,18393306,62.49
2025-06-20,7.74,7.9,7.52,7.75,10676887,40.73
2025-06-23,7.75,8.02,7.66,7.94,14783495,66.71
2025-06-24,8.04,8.07,7.89,7.92,12361828,79.46
2025-06-25,7.94,8.01,7.92,7.95,4526122,63.03
2025-06-26,7.98,7.99,7.74,7.77,8961393,68.8
2025-06-27,7.81,7.89,7.64,7.67,11525607,66.76
2025-06-30,7.67,7.84,7.47,7.52,34898686,45.64
2025-07-01,7.66,7.93,7.27,7.37,54545383,39.03
2025-07-02,7.44,7.76,7.08,7.16,32636414,41.19
2025-07-03,7.16,7.54,7.03,7.38,33698602,32.42
2025-07-04,7.44,7.65,7.26,7.57,14743877,35.74
2025-07-07,7.59,7.75,7.35,7.41,19927751,41.1
2025-07-08,7.44,7.7,7.3,7.37,15274271,30.74
2025-07-09,7.5,8.41,7.4,7.72,78373341,20.41
2025-07-10,7.89,8.35,7.8,8.19,66088955,20.95
2025-07-11,8.19,8.28,7.86,7.91,32760622,27.25
2025-07-14,7.93,7.94,7.6,7.67,20526307,36.87
2025-07-15,7.72,8.02,7.63,7.66,17574020,37.54
2025-07-16,7.68,7.79,7.58,7.67,8979121,38.89
2025-07-17,7.73,7.74,7.61,7.68,6918739,42.52
2025-07-18,7.73,7.86,7.57,7.81,9902278,47.13
2025-07-21,7.82,7.87,7.6,7.64,8691755,40.64
2025-07-22,7.66,7.72,7.51,7.53,6539898,54.02
2025-07-23,7.55,7.57,7.37,7.45,6308237,47.26
2025-07-24,7.49,7.53,7.35,7.37,5874989,53.57
2025-07-25,7.41,7.41,7.25,7.27,4821836,49.97
2025-07-28,7.27,7.27,7.13,7.18,5267207,44.35
2025-07-29,7.18,7.25,7.1,7.21,5094027,42.98
2025-07-30,7.2,7.3,7.16,7.23,4219824,39.15
2025-07-31,7.14,7.23,7.05,7.15,5005691,36.07
2025-08-01,7.14,7.22,7.1,7.12,4067032,54.52
2025-08-04,7.14,7.19,7.0,7.1,5713158,51.56
2025-08-05,7.12,7.15,7.05,7.07,2220437,62.72
2025-08-06,7.1,7.12,7.0,7.02,3642515,62.8
2025-08-07,6.98,7.03,6.93,7.0,3928873,58.92
2025-08-08,7.0,7.07,6.95,6.98,2999917,55.6
2025-08-11,6.98,7.05,6.91,6.99,3059409,54.31
2025-08-12,7.01,7.14,6.99,7.09,2873273,49.88
2025-08-13,7.09,7.15,7.01,7.09,2941890,57.92
2025-08-14,7.16,7.16,6.97,7.0,2167405,62.42
2025-08-18,7.05,7.07,6.97,6.98,2462720,64.77
2025-08-19,6.99,7.54,6.99,7.48,11709426,46.81
2025-08-20,7.51,8.07,7.44,7.96,17403525,45.84
2025-08-21,8.0,8.12,7.76,7.9,10863195,52.5
2025-08-22,7.85,8.03,7.77,7.85,6422474,52.78
2025-08-25,7.85,7.89,7.7,7.74,2432052,58.54
2025-08-26,7.7,7.7,7.55,7.58,2819527,60.8
2025-08-28,7.35,7.55,7.33,7.37,2737304,61.34
2025-08-29,7.4,7.45,7.3,7.34,1987939,49.13
2025-09-01,7.45,7.49,7.36,7.45,1592086,58.48
2025-09-02,7.45,7.7,7.41,7.56,3352584,43.92
2025-09-03,7.56,7.9,7.56,7.81,2830546,57.29
2025-09-04,7.87,8.0,7.83,7.9,8997082,57.86
2025-09-05,7.9,7.92,7.69,7.81,2756330,45.92
2025-09-08,7.94,9.37,7.85,9.37,69412839,55.59
2025-09-09,9.85,10.98,9.22,10.41,113722120,33.18
2025-09-10,10.36,10.38,8.67,9.23,68118549,40.61
2025-09-11,9.5,9.97,8.95,9.04,41335218,41.8
2025-09-12,9.07,9.25,8.72,9.03,15929410,37.45
2025-09-15,9.0,9.16,8.88,9.07,8353988,49.33
2025-09-16,9.12,9.89,9.05,9.53,33591334,40.64
2025-09-17,9.67,9.99,9.53,9.88,22179912,46.45
2025-09-18,10.0,10.54,9.94,10.17,31596805,37.55
2025-09-19,10.23,10.36,9.88,9.95,16980358,43.19
2025-09-22,9.95,10.08,9.65,9.7,12273204,42.49
2025-09-23,9.76,9.84,9.52,9.59,8602895,35.33
2025-09-24,9.59,9.68,9.42,9.56,9426479,39.38
2025-09-25,9.52,9.68,8.92,8.96,27235492,37.06
2025-09-26,9.09,9.1,8.8,9.0,9382573,31.2
2025-09-29,9.0,9.02,8.74,8.81,6714551,37.77
2025-09-30,8.88,8.98,8.73,8.87,5400237,33.79
2025-10-01,8.91,9.1,8.88,8.98,4096123,38.19
2025-10-03,9.01,9.03,8.81,8.93,4800123,46.15
2025-10-06,9.0,9.04,8.83,8.86,4763304,48.06
2025-10-07,8.9,8.95,8.77,8.81,3469316,56.41
2025-10-08,8.81,8.85,8.61,8.7,4431952,46.94
2025-10-09,8.7,8.78,8.61,8.73,3741519,37.33
2025-10-10,8.77,9.07,8.74,8.97,5539174,46.97
2025-10-13,8.96,8.97,8.6,8.65,6237555,48.09
2025-10-14,8.64,9.05,8.48,8.91,9848547,44.78
2025-10-15,9.05,9.26,8.76,9.13,10198087,46.13
2025-10-16,9.16,10.06,9.15,9.69,33630421,35.8
2025-10-17,9.7,9.77,9.32,9.43,10693355,38.38
2025-10-20,9.43,9.48,9.25,9.38,4899230,37.86
2025-10-21,9.41,9.75,9.38,9.64,4120791,67.26
2025-10-22,9.41,9.75,9.38,9.64,4120791,67.26
2025-10-23,9.81,10.0,9.3,9.53,9676438,41.55
2025-10-24,9.53,9.57,9.35,9.4,3730671,50.82
2025-10-27,9.59,9.59,9.3,9.44,5526833,46.48
2025-10-28,9.4,9.61,9.23,9.49,7295074,52.77
2025-10-29,9.51,9.93,9.47,9.85,20767270,56.32
2025-10-30,10.0,10.99,9.77,10.79,65930013,47.86
2025-10-31,10.61,10.69,10.25,10.29,19893689,43.01
2025-11-03,10.3,10.87,10.21,10.42,17031531,36.39
2025-11-04,10.48,10.52,10.3,10.34,6385958,53.79
2025-11-05,10.48,10.52,10.3,10.34,6385958,53.79
2025-11-06,10.29,10.39,9.96,10.02,8915690,54.5
2025-11-07,10.0,10.11,9.81,9.98,6873356,41.91
2025-11-10,10.05,10.48,9.87,10.06,9995004,37.33
2025-11-11,10.12,10.12,9.93,9.99,4768340,49.77
2025-11-12,10.0,10.19,9.92,10.01,5974472,51.61
2025-11-13,10.03,10.4,9.61,9.68,14178737,42.25
2025-11-14,9.71,9.79,9.5,9.54,5426947,45.7
2025-11-17,10.05,10.47,9.97,10.32,37062929,25.55
2025-11-18,10.55,10.57,10.28,10.5,23055018,32.84
2025-11-19,10.5,10.51,10.16,10.38,17990776,35.6
2025-11-20,10.41,10.93,10.27,10.44,46539220,21.93
2025-11-21,10.28,10.48,10.23,10.34,13568748,28.57
2025-11-24,10.36,10.37,10.02,10.18,10300487,33.72
2025-11-25,10.34,10.5,9.97,10.06,25393125,18.43
2025-11-26,10.05,10.18,9.65,10.04,12197594,25.51
2025-11-27,10.55,10.79,9.69,9.81,43777082,26.8
2025-11-28,9.88,9.99,9.7,9.79,12281132,26.63
2025-12-01,9.79,9.88,9.65,9.78,8632251,24.62
2025-12-02,9.7,9.73,9.51,9.58,5994595,41.59
2025-12-03,9.57,9.7,9.08,9.2,13400866,34.53
2025-12-04,9.2,9.3,9.05,9.13,7942066,33.66
2025-12-05,9.18,9.24,8.91,8.99,6573688,39.07
2025-12-08,9.0,9.14,8.88,9.03,8395849,45.08
2025-12-09,8.99,9.2,8.76,9.06,6254172,34.37
2025-12-10,9.16,9.18,9.03,9.09,4352253,33.76
2025-12-11,9.1,9.11,8.94,9.05,3354501,41.97
2025-12-12,9.06,9.1,9.01,9.05,2221124,48.49
2025-12-15,9.05,9.08,8.96,9.04,2180649,49.04
2025-12-16,9.25,9.25,9.01,9.02,3445970,52.65
2025-12-17,9.09,9.1,8.87,8.93,2393674,52.26
2025-12-18,8.93,8.99,8.8,8.92,3475384,38.94
2025-12-19,8.99,9.1,8.91,9.06,3147421,50.03
2025-12-22,9.17,9.21,8.95,9.0,5123825,61.37
2025-12-23,9.05,9.15,8.96,9.02,2936204,43.75
2025-12-24,9.06,9.49,8.98,9.38,12060306,38.58
2025-12-25,9.06,9.49,8.98,9.38,12060306,38.58
2025-12-26,9.39,9.43,9.07,9.16,11201059,73.16
2025-12-29,9.16,9.16,8.9,8.93,13116529,84.83
2025-12-30,8.93,8.99,8.73,8.79,6164717,68.15
2025-12-31,8.8,8.93,8.78,8.83,3293200,51.81
2026-01-01,8.92,8.93,8.81,8.86,2741100,51.56
2026-01-02,8.86,9.02,8.76,8.91,3029288,59.41
2026-01-05,8.91,8.92,8.8,8.83,3244776,55.45
2026-01-06,8.83,8.95,8.75,8.91,3937664,47.92
2026-01-07,8.91,9.45,8.85,9.35,13789438,41.89
2026-01-08,9.35,9.43,9.02,9.14,5995722,32.96
2026-01-09,9.14,9.22,8.7,8.82,4644437,50.93
2026-01-12,8.82,8.87,8.46,8.59,5881876,46.51
2026-01-13,8.66,8.74,8.47,8.5,2986204,46.77
2026-01-14,8.5,8.58,8.48,8.51,2755635,62.07
2026-01-15,8.5,8.58,8.48,8.51,2755635,62.07
