DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,23.99,23.99,23.36,23.53,1261046,41.34
2025-04-15,23.86,24.34,23.7,24.2,1625716,56.67
2025-04-16,24.2,24.83,23.99,24.31,1896529,47.06
2025-04-17,24.34,25.15,24.23,24.77,2621464,49.12
2025-04-21,25.25,28.0,25.15,26.51,8324250,37.2
2025-04-22,26.8,27.0,26.0,26.67,4236144,47.34
2025-04-23,26.81,26.86,25.83,26.45,2864076,45.03
2025-04-24,26.43,26.74,26.1,26.34,2544351,49.61
2025-04-25,26.34,26.42,25.02,25.24,3016134,48.48
2025-04-28,25.5,25.71,24.63,25.2,1863779,46.67
2025-04-29,25.2,25.7,25.02,25.22,1075980,44.45
2025-04-30,25.1,25.18,24.7,24.78,1092236,53.22
2025-05-02,24.9,25.15,24.63,24.8,1615833,49.61
2025-05-05,24.01,24.99,23.52,24.06,28843190,51.53
2025-05-06,24.35,24.72,22.7,22.77,6173186,45.67
2025-05-07,22.48,23.22,22.28,23.17,4954034,52.47
2025-05-08,23.28,23.69,22.86,23.0,4445682,52.67
2025-05-09,22.2,22.71,22.11,22.4,2380431,51.29
2025-05-12,23.15,23.55,23.14,23.4,2848514,59.48
2025-05-13,23.39,24.24,23.35,24.11,2498708,54.92
2025-05-14,24.23,24.37,23.72,24.06,3300066,60.37
2025-05-15,24.25,24.43,24.02,24.07,3078861,68.97
2025-05-16,24.32,24.39,24.16,24.24,3203523,69.17
2025-05-19,24.29,24.51,24.01,24.19,3316282,69.46
2025-05-20,24.34,24.4,23.45,23.55,2420788,62.09
2025-05-21,23.65,23.9,23.25,23.45,5312762,82.23
2025-05-22,23.4,23.66,23.33,23.48,931771,51.71
2025-05-23,23.59,23.59,23.11,23.46,1029753,63.9
2025-05-26,23.45,23.77,23.43,23.48,1414792,56.38
2025-05-27,23.48,23.59,23.26,23.38,1400319,59.0
2025-05-28,23.49,23.95,23.28,23.53,2663603,56.62
2025-05-29,23.53,23.65,22.9,22.97,3702683,70.91
2025-05-30,22.99,23.58,22.93,23.06,2806377,58.08
2025-06-02,23.05,24.34,23.04,24.27,5260085,55.08
2025-06-03,24.35,24.38,23.42,23.58,2236256,53.99
2025-06-04,23.58,24.0,23.0,23.32,2746932,62.56
2025-06-05,23.4,24.18,23.4,23.73,3233145,48.76
2025-06-06,23.63,24.32,23.4,24.23,9814664,72.31
2025-06-09,24.5,25.9,24.16,25.71,9990113,60.33
2025-06-10,26.69,26.69,24.86,25.06,13336087,54.78
2025-06-11,25.09,25.43,24.67,24.89,5285674,46.4
2025-06-12,24.81,25.15,24.25,24.41,2788459,51.54
2025-06-13,23.96,24.26,23.64,24.07,2201988,40.35
2025-06-16,23.94,24.17,23.4,23.81,2771570,43.68
2025-06-17,24.49,24.49,23.65,23.7,2715684,48.14
2025-06-18,23.8,23.93,23.5,23.6,1617621,44.62
2025-06-19,23.48,23.6,22.85,23.09,3437393,54.8
2025-06-20,23.09,23.49,22.91,23.11,3309958,49.16
2025-06-23,23.62,24.05,22.93,23.04,5070670,34.82
2025-06-24,23.25,24.0,23.25,23.67,3192999,44.78
2025-06-25,23.74,24.02,23.66,23.94,2197203,54.79
2025-06-26,24.0,24.05,23.6,23.81,1971509,52.19
2025-06-27,24.0,24.49,23.84,24.19,3444410,42.47
2025-06-30,24.2,24.95,24.2,24.47,3284720,50.27
2025-07-01,24.5,24.62,24.2,24.48,1598562,44.95
2025-07-02,24.5,24.74,24.0,24.19,2097336,45.58
2025-07-03,24.1,24.4,24.0,24.16,1565263,42.94
2025-07-04,24.16,24.3,23.91,24.03,1730017,53.41
2025-07-07,24.03,24.38,23.61,23.7,2574791,48.21
2025-07-08,23.78,23.99,23.63,23.85,1505114,49.86
2025-07-09,23.85,24.0,23.71,23.85,1158217,50.66
2025-07-10,23.75,24.03,23.75,23.97,1419450,55.02
2025-07-11,23.85,24.01,23.5,23.63,1959835,55.6
2025-07-14,23.57,23.74,23.35,23.62,2052342,56.11
2025-07-15,23.72,24.05,23.62,23.66,2326755,59.01
2025-07-16,23.99,24.0,22.78,23.39,9250586,63.4
2025-07-17,23.49,23.72,23.16,23.41,2200765,53.22
2025-07-18,23.36,23.46,22.95,23.08,3241497,67.32
2025-07-21,23.08,23.25,22.77,22.94,1814082,54.85
2025-07-22,23.0,23.31,22.9,23.01,1557121,53.28
2025-07-23,22.95,23.15,22.81,22.97,1103927,60.28
2025-07-24,23.19,23.2,22.8,22.87,1685414,57.44
2025-07-25,22.87,22.99,22.5,22.58,1756415,68.01
2025-07-28,22.55,22.64,21.85,22.11,2465790,55.9
2025-07-29,21.99,23.9,21.86,22.68,1274798,46.08
2025-07-30,22.7,22.8,22.11,22.15,1145711,62.39
2025-07-31,22.0,22.27,21.85,21.89,1456569,65.42
2025-08-01,22.1,22.3,21.75,21.91,1660442,66.86
2025-08-04,21.0,21.4,20.05,20.18,7973521,54.76
2025-08-05,20.38,20.59,19.9,20.4,3340839,52.23
2025-08-06,20.51,20.61,20.1,20.13,1385027,61.03
2025-08-07,20.05,20.37,20.05,20.26,1457352,44.45
2025-08-08,20.5,21.18,20.07,20.67,2940058,49.91
2025-08-11,20.67,20.83,20.34,20.68,1032773,53.79
2025-08-12,20.79,20.95,20.62,20.69,1089757,65.51
2025-08-13,20.79,20.89,20.55,20.64,599115,60.92
2025-08-14,20.64,20.79,20.42,20.45,573655,65.13
2025-08-18,20.47,20.9,20.45,20.56,1008412,45.12
2025-08-19,20.68,20.93,20.51,20.87,972066,61.22
2025-08-20,20.8,21.39,20.78,21.29,1308235,56.5
2025-08-21,21.65,21.65,21.36,21.42,664725,55.51
2025-08-22,21.45,21.5,21.15,21.41,609271,54.01
2025-08-25,21.3,21.4,21.03,21.2,577637,75.56
2025-08-26,21.3,22.5,20.79,21.2,851494,58.52
2025-08-28,21.2,21.39,20.87,21.12,729166,50.45
2025-08-29,21.0,21.18,20.73,20.85,690102,60.93
2025-09-01,20.85,20.97,20.72,20.81,1042296,69.96
2025-09-02,20.9,21.55,20.81,21.13,1771369,47.08
2025-09-03,21.19,21.65,21.11,21.44,896937,60.11
2025-09-04,21.55,21.81,21.38,21.44,887686,54.36
2025-09-05,21.38,21.44,21.15,21.31,441389,56.21
2025-09-08,21.2,21.7,21.18,21.48,650527,56.57
2025-09-09,21.4,21.65,21.25,21.57,975039,55.11
2025-09-10,21.65,21.99,21.6,21.64,931346,59.24
2025-09-11,21.7,22.16,21.52,21.65,1730615,43.52
2025-09-12,21.75,21.85,21.47,21.49,652926,54.93
2025-09-15,21.5,21.68,21.35,21.58,986569,54.04
2025-09-16,21.68,21.84,21.56,21.76,904315,52.34
2025-09-17,21.76,22.59,21.72,22.41,3377887,51.66
2025-09-18,22.46,22.46,22.07,22.16,1289613,53.33
2025-09-19,22.4,22.42,22.12,22.25,1121159,73.72
2025-09-22,22.25,22.45,21.86,21.94,1043440,59.61
2025-09-23,21.94,22.09,21.63,21.7,614679,53.59
2025-09-24,21.6,22.2,21.54,21.86,1442268,48.74
2025-09-25,21.85,21.85,21.28,21.37,756852,59.02
2025-09-26,21.23,21.47,20.87,20.9,992520,70.04
2025-09-29,21.1,21.5,20.7,20.97,672854,52.37
2025-09-30,20.97,21.22,20.9,20.98,509456,57.92
2025-10-01,21.19,21.84,21.07,21.77,1766673,48.42
2025-10-03,22.13,22.57,21.91,22.18,3554596,41.95
2025-10-06,22.4,22.44,21.48,21.79,1808036,51.56
2025-10-07,21.61,21.96,21.6,21.8,617245,55.18
2025-10-08,21.81,22.95,21.69,22.33,4683992,34.88
2025-10-09,22.65,22.94,21.65,22.13,5318186,45.24
2025-10-10,22.3,23.0,21.81,22.46,5863159,52.8
2025-10-13,22.47,23.3,22.27,23.2,8043231,61.39
2025-10-14,19.4,19.54,18.2,18.66,12952099,45.3
2025-10-15,18.65,18.65,17.51,17.68,7547884,49.88
2025-10-16,17.89,18.2,17.73,18.04,2146327,46.83
2025-10-17,18.0,18.19,17.8,17.9,1339335,50.61
2025-10-20,17.9,18.8,17.79,18.18,4120238,49.04
2025-10-21,18.55,18.59,18.39,18.53,783992,67.91
2025-10-22,18.55,18.59,18.39,18.53,783992,67.91
2025-10-23,18.55,18.65,18.21,18.36,1742474,60.56
2025-10-24,18.35,22.03,17.68,21.71,149069071,15.03
2025-10-27,21.64,21.64,20.22,20.52,33317391,23.9
2025-10-28,20.43,20.45,19.27,19.48,16726423,30.74
2025-10-29,19.64,21.08,19.18,20.43,26721928,19.38
2025-10-30,20.3,20.74,20.01,20.2,9753733,25.62
2025-10-31,20.2,20.7,19.94,20.37,7608362,24.12
2025-11-03,20.37,20.7,20.13,20.23,5206435,33.55
2025-11-04,20.13,20.29,19.81,19.92,4164203,37.2
2025-11-05,20.13,20.29,19.81,19.92,4164203,37.2
2025-11-06,18.8,18.8,17.01,17.2,34823300,54.75
2025-11-07,15.35,17.32,15.35,16.89,106813736,49.8
2025-11-10,16.99,17.49,16.7,16.9,37912464,54.3
2025-11-11,17.06,17.06,15.94,16.14,24057011,48.49
2025-11-12,16.22,16.74,15.72,16.46,33447293,41.19
2025-11-13,16.54,16.54,15.78,15.9,14469297,51.07
2025-11-14,15.98,16.46,15.91,16.3,21054482,39.18
2025-11-17,16.0,17.15,15.99,16.85,35536012,47.89
2025-11-18,17.05,17.05,16.43,16.78,20661017,54.31
2025-11-19,16.8,16.9,16.62,16.79,12209471,54.03
2025-11-20,16.9,17.02,16.5,16.53,8383239,51.91
2025-11-21,16.6,16.6,16.17,16.22,5909671,51.76
2025-11-24,16.3,16.38,15.8,15.89,8265273,47.26
2025-11-25,15.84,16.2,15.83,16.08,10697074,47.35
2025-11-26,16.4,16.78,16.02,16.53,16753314,52.57
2025-11-27,16.93,17.0,16.6,16.72,16734932,51.96
2025-11-28,16.83,16.86,16.26,16.31,7044196,62.49
2025-12-01,16.34,16.66,16.22,16.54,5886229,49.1
2025-12-02,16.54,16.56,16.3,16.42,5049437,49.52
2025-12-03,16.45,16.45,16.02,16.24,8195166,52.12
2025-12-04,16.1,16.26,16.01,16.04,3352187,55.69
2025-12-05,16.1,16.11,15.7,15.76,6487419,55.29
2025-12-08,15.85,15.89,14.35,14.44,22120464,50.33
2025-12-09,14.56,15.18,14.0,15.0,18105025,38.83
2025-12-10,15.01,15.35,14.82,14.89,8969612,41.42
2025-12-11,14.9,15.14,14.51,15.0,8709716,39.45
2025-12-12,14.9,15.21,14.89,15.07,4830558,42.32
2025-12-15,14.99,15.1,14.87,15.0,4464832,42.91
2025-12-16,14.95,15.02,14.83,14.97,2963081,44.02
2025-12-17,14.96,15.03,14.71,14.77,3702236,51.39
2025-12-18,14.81,15.1,14.55,14.74,3599493,41.14
2025-12-19,14.79,15.1,14.72,15.04,2756882,47.28
2025-12-22,15.06,15.51,14.86,15.24,12020278,50.6
2025-12-23,15.25,15.25,14.97,15.04,3431778,54.38
2025-12-24,15.1,15.2,15.02,15.16,2964461,51.75
2025-12-25,15.1,15.2,15.02,15.16,2964461,51.75
2025-12-26,15.18,15.18,14.85,14.89,4128145,63.41
2025-12-29,14.88,14.95,14.5,14.62,8658438,58.6
2025-12-30,14.72,14.72,14.36,14.51,3977821,50.63
2025-12-31,14.52,14.96,14.51,14.82,5153586,51.2
2026-01-01,14.86,14.87,14.69,14.74,2877430,50.89
2026-01-02,14.76,15.4,14.72,15.33,12397855,45.46
2026-01-05,15.48,15.6,15.0,15.12,4850723,50.04
2026-01-06,15.0,15.68,14.78,15.4,13118360,36.9
