DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-10-16,26.18,26.27,26.16,26.25,6448,100.0
2025-10-17,26.4,26.48,26.34,26.35,2184,99.91
2025-10-20,26.48,26.59,26.48,26.52,1886,100.0
2025-10-21,27.18,27.18,26.52,26.55,4332,100.0
2025-10-22,27.18,27.18,26.52,26.55,4332,100.0
2025-10-23,26.76,26.78,26.51,26.57,21742,94.81
2025-10-24,26.57,26.6,26.42,26.49,7876,100.0
2025-10-27,26.51,26.67,26.51,26.65,2016,69.49
2025-10-28,26.65,27.97,26.45,26.64,3408,81.84
2025-10-29,26.69,27.4,26.68,27.37,14923,99.98
2025-10-30,26.71,27.91,26.59,26.68,81342,93.39
2025-10-31,26.51,26.69,26.42,26.46,12815,57.71
2025-11-03,26.49,27.45,26.35,26.4,33691,26.66
2025-11-04,26.5,27.31,26.28,26.49,1622,65.78
2025-11-05,26.5,27.31,26.28,26.49,1622,65.78
2025-11-06,26.43,27.09,26.24,26.25,12374,99.92
2025-11-07,26.1,27.06,26.05,26.28,3036,97.56
2025-11-10,26.8,26.8,26.23,26.35,4972,96.12
2025-11-11,25.85,26.95,25.85,26.42,6850,81.72
2025-11-12,26.43,26.63,26.29,26.6,2328,78.26
2025-11-13,26.65,26.69,26.52,26.55,3704,61.29
2025-11-14,26.69,26.69,26.42,26.67,12168,99.72
2025-11-17,27.33,27.33,26.55,26.75,7622,86.05
2025-11-18,26.71,26.72,26.58,26.71,8779,99.75
2025-11-19,26.64,26.67,26.53,26.66,4746,99.89
2025-11-20,26.7,26.87,26.69,26.78,14952,77.59
2025-11-21,26.81,26.86,26.68,26.73,4224,99.91
2025-11-24,26.86,26.86,26.55,26.55,3991,84.41
2025-11-25,26.48,26.65,26.42,26.54,2535,76.61
2025-11-26,26.01,26.86,26.01,26.78,3698,67.14
2025-11-27,26.8,26.92,26.77,26.87,5970,82.21
2025-11-28,26.87,26.9,26.74,26.87,10481,58.12
2025-12-01,26.95,26.95,26.7,26.75,1902,78.92
2025-12-02,26.8,26.81,26.68,26.74,3669,99.97
2025-12-03,26.61,26.63,26.46,26.58,11462,89.57
2025-12-04,26.58,26.69,26.51,26.56,5040,93.39
2025-12-05,26.6,26.75,26.29,26.71,9449,56.65
2025-12-08,26.75,26.75,26.49,26.54,1944,100.0
2025-12-09,26.54,26.54,26.19,26.43,12235,76.58
2025-12-10,26.45,26.51,26.33,26.38,2849,55.04
2025-12-11,26.38,26.52,26.2,26.52,14568,24.93
2025-12-12,26.65,26.69,26.49,26.6,3864,92.24
2025-12-15,26.47,26.69,26.46,26.67,559,92.13
2025-12-16,26.57,26.57,26.44,26.51,3355,99.67
2025-12-17,26.56,26.56,26.4,26.45,25779,99.99
2025-12-18,26.45,26.51,26.3,26.41,2476,85.99
2025-12-19,26.45,26.57,26.4,26.57,1201,97.25
2025-12-22,27.23,27.23,26.57,26.75,9559,83.18
2025-12-23,26.83,26.84,26.75,26.84,1671,96.83
2025-12-24,26.84,26.84,26.67,26.75,726,95.73
2025-12-25,26.84,26.84,26.67,26.75,726,95.73
2025-12-26,26.8,26.8,26.66,26.72,2593,99.81
