DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,54.0,54.0,51.91,52.25,2694990,54.47
2025-04-15,53.4,54.87,52.41,54.35,5453234,52.43
2025-04-16,54.75,55.55,53.68,54.18,3084652,44.47
2025-04-17,54.2,56.15,53.8,55.38,4555132,34.63
2025-04-21,55.33,56.71,54.75,56.24,3825449,40.11
2025-04-22,56.79,57.35,55.66,56.02,2563933,48.41
2025-04-23,56.2,56.9,55.12,56.5,2586890,41.1
2025-04-24,56.8,58.49,56.25,58.2,5143596,44.84
2025-04-25,58.2,58.32,53.79,54.51,5691856,50.48
2025-04-28,54.89,55.18,53.72,53.99,2332076,43.77
2025-04-29,54.26,54.91,53.11,53.3,1493918,44.02
2025-04-30,53.0,53.74,51.99,52.5,2101112,49.12
2025-05-02,52.5,52.96,49.97,50.27,3964315,50.98
2025-05-05,50.76,53.0,50.05,52.4,3496471,29.06
2025-05-06,52.6,52.7,49.9,50.2,2434944,46.84
2025-05-07,50.0,50.86,48.81,49.59,4468887,33.6
2025-05-08,49.89,50.72,48.0,48.29,3155810,49.22
2025-05-09,47.83,49.5,47.42,49.06,1919079,37.79
2025-05-12,50.95,53.4,50.88,53.14,3288831,50.71
2025-05-13,53.0,58.85,52.61,56.63,12424914,35.83
2025-05-14,56.75,59.8,56.02,56.33,9456782,29.94
2025-05-15,56.3,56.54,55.35,55.97,3044437,43.74
2025-05-16,56.3,57.99,55.8,57.06,3899325,50.02
2025-05-19,57.29,61.2,57.29,58.23,12780512,55.83
2025-05-20,59.0,59.21,56.38,56.96,3330978,48.35
2025-05-21,56.96,57.25,55.86,57.0,3692440,48.93
2025-05-22,57.0,57.62,55.9,56.31,2571246,40.68
2025-05-23,56.39,58.0,55.81,56.87,3084565,41.89
2025-05-26,57.3,58.0,56.7,57.36,1827243,47.0
2025-05-27,57.2,57.85,56.81,57.27,1644287,41.66
2025-05-28,57.32,59.04,57.3,57.79,3530345,50.72
2025-05-29,57.71,58.35,57.23,57.62,3218076,64.19
2025-05-30,57.87,58.1,56.58,57.12,2491005,50.36
2025-06-02,56.75,58.0,56.0,56.16,3814021,62.45
2025-06-03,56.5,60.2,56.36,59.82,13232160,47.98
2025-06-04,60.9,62.0,59.16,61.79,12266025,49.28
2025-06-05,61.8,63.79,61.38,62.2,10776192,51.18
2025-06-06,62.21,64.38,61.33,61.7,8433065,42.98
2025-06-09,62.0,64.99,61.62,64.53,13450414,43.11
2025-06-10,65.0,66.45,64.6,64.91,11162835,48.1
2025-06-11,65.5,66.0,62.8,63.84,12725069,49.0
2025-06-12,62.8,65.82,62.41,64.08,8630649,39.21
2025-06-13,62.8,64.75,62.4,63.97,5929607,48.14
2025-06-16,64.54,65.07,62.25,63.95,4517549,38.13
2025-06-17,63.7,64.35,62.25,62.48,2976857,55.64
2025-06-18,62.6,63.55,61.53,62.12,4583994,47.11
2025-06-19,62.4,62.7,60.0,60.31,6604773,54.65
2025-06-20,59.41,60.57,58.18,58.52,4828856,50.18
2025-06-23,58.06,59.08,57.42,57.6,3334332,48.76
2025-06-24,58.47,59.82,58.3,58.57,3940312,45.8
2025-06-25,59.05,59.9,58.6,59.39,4197295,53.36
