DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-07-02,10.96,10.96,10.37,10.41,343101,51.48
2025-07-03,10.46,10.46,10.3,10.31,117532,59.53
2025-07-04,10.37,10.67,10.36,10.43,86096,72.02
2025-07-07,10.5,10.5,10.36,10.43,43099,83.57
2025-07-08,10.45,10.47,10.4,10.44,50746,98.91
2025-07-09,10.7,10.7,10.35,10.43,146401,66.22
2025-07-10,10.7,10.7,10.41,10.41,20842,86.15
2025-07-11,10.7,10.7,10.33,10.35,39665,93.72
2025-07-14,10.7,10.7,10.3,10.32,53556,87.39
2025-07-15,10.7,10.7,10.31,10.35,73164,66.47
2025-07-16,10.7,10.7,10.3,10.38,24533,70.48
2025-07-17,10.4,10.41,10.32,10.32,27110,71.7
2025-07-18,10.7,10.7,10.21,10.29,70745,93.33
2025-07-21,10.7,10.7,10.2,10.3,40174,82.14
2025-07-22,10.7,10.7,10.27,10.3,110555,60.49
2025-07-23,10.59,10.59,10.31,10.34,44810,58.55
2025-07-24,10.7,10.7,10.21,10.29,21544,72.75
2025-07-25,10.38,10.38,10.15,10.17,79833,91.21
2025-07-28,10.7,10.7,10.05,10.07,61323,90.86
2025-07-29,10.2,10.2,10.02,10.1,41124,70.7
2025-07-30,10.15,10.15,10.09,10.11,17879,58.13
2025-07-31,10.16,10.17,10.04,10.14,38099,58.35
2025-08-01,10.16,10.17,10.07,10.1,29399,81.53
2025-08-04,10.23,10.23,10.06,10.13,54284,87.98
2025-08-05,10.17,10.18,10.08,10.14,21829,84.22
2025-08-06,10.19,10.19,10.09,10.1,58499,88.01
2025-08-07,10.15,10.15,10.03,10.1,18183,90.57
2025-08-08,10.19,10.19,10.02,10.02,29318,97.81
2025-08-11,10.07,10.11,10.0,10.07,14443,78.49
2025-08-12,10.12,10.15,10.05,10.06,11686,84.61
2025-08-13,10.06,10.15,10.06,10.09,12037,63.07
2025-08-14,10.09,10.15,10.05,10.1,17038,91.9
2025-08-18,10.3,10.37,10.24,10.27,41390,96.45
2025-08-19,10.46,10.56,10.07,10.27,12664,75.24
2025-08-20,10.46,10.46,10.25,10.3,38311,97.26
2025-08-21,10.35,10.38,10.31,10.31,12025,87.55
2025-08-22,10.36,10.39,10.25,10.29,107785,56.02
2025-08-25,10.49,10.49,10.29,10.33,25604,86.56
2025-08-26,10.49,10.49,10.2,10.24,57638,77.17
2025-08-28,10.42,10.42,10.18,10.2,14780,74.76
2025-08-29,10.24,10.29,10.15,10.18,4315478,50.11
2025-09-01,10.38,10.38,10.0,10.23,218263,63.0
2025-09-02,10.42,10.42,10.14,10.2,54423,93.37
2025-09-03,10.19,10.24,10.15,10.22,24432,82.76
2025-09-04,10.23,10.47,10.13,10.27,50091,99.86
2025-09-05,10.32,10.35,10.23,10.29,14030,90.86
2025-09-08,10.39,10.4,10.25,10.34,22543,71.11
2025-09-09,10.4,10.4,10.3,10.38,60191,75.03
2025-09-10,10.49,10.49,10.21,10.4,36383,80.33
2025-09-11,10.66,10.66,10.37,10.41,23977,88.98
2025-09-12,10.67,10.67,10.38,10.47,27458,98.03
2025-09-15,10.65,10.65,10.43,10.47,58273,65.32
2025-09-16,10.66,10.66,10.42,10.56,55242,63.28
2025-09-17,10.74,10.74,10.48,10.6,93990,90.33
2025-09-18,10.61,10.68,10.6,10.62,36962,78.84
2025-09-19,10.79,10.79,10.56,10.6,47886,98.7
2025-09-22,10.75,10.76,10.5,10.54,41652,71.23
2025-09-23,10.72,10.72,10.53,10.6,445870,81.34
2025-09-24,10.65,10.65,10.53,10.55,34766,59.52
2025-09-25,10.57,10.58,10.46,10.48,25326,73.49
2025-09-26,10.56,10.56,10.38,10.41,47055,98.15
2025-09-29,10.45,10.45,10.35,10.39,15629,89.09
2025-09-30,10.45,10.45,10.34,10.37,23135,87.34
2025-10-01,10.11,10.54,10.11,10.42,21862,59.46
2025-10-03,10.66,10.66,10.4,10.46,24681,49.54
2025-10-06,10.26,10.7,10.26,10.59,107821,94.08
2025-10-07,10.65,10.65,10.54,10.55,26316,97.75
2025-10-08,10.6,10.63,10.54,10.57,27140,83.7
2025-10-09,10.62,10.62,10.54,10.58,22990,72.94
2025-10-10,10.61,10.68,10.58,10.66,194294,11.17
2025-10-13,10.65,10.67,10.58,10.65,30866,52.07
2025-10-14,10.71,10.72,10.54,10.58,14559,57.55
2025-10-15,10.63,10.69,10.58,10.66,27743,29.5
2025-10-16,10.73,10.78,10.69,10.74,74532,93.61
2025-10-17,10.78,10.9,10.74,10.82,175763,64.38
2025-10-20,10.87,11.23,10.83,10.94,215446,52.57
2025-10-21,11.12,11.12,10.9,10.95,20543,76.73
2025-10-22,11.12,11.12,10.9,10.95,20543,76.73
2025-10-23,11.03,11.33,10.97,11.0,832177,63.73
2025-10-24,11.03,11.06,10.91,10.95,57696,85.51
2025-10-27,10.99,11.02,10.93,11.0,50412,58.38
2025-10-28,11.07,11.07,10.89,10.92,149682,46.67
2025-10-29,10.99,11.02,10.96,10.99,46359,79.27
2025-10-30,11.0,11.0,10.91,10.92,45467,64.33
2025-10-31,10.97,10.97,10.84,10.87,50491,85.52
2025-11-03,10.92,10.92,10.81,10.85,29961,70.3
2025-11-04,10.88,10.88,10.79,10.83,40495,66.74
2025-11-05,10.88,10.88,10.79,10.83,40495,66.74
2025-11-06,10.84,11.01,10.76,10.78,471341,75.08
2025-11-07,10.81,10.81,10.72,10.79,75588,76.94
2025-11-10,10.84,10.94,10.79,10.81,507503,9.66
2025-11-11,10.86,10.86,10.78,10.83,53626,65.89
2025-11-12,10.89,10.95,10.85,10.91,125137,58.63
2025-11-13,10.91,10.95,10.86,10.9,165125,69.79
2025-11-14,11.12,11.12,10.85,10.92,38501,91.89
2025-11-17,10.92,11.0,10.92,10.95,165455,64.69
2025-11-18,10.97,11.05,10.93,10.98,284532,77.66
2025-11-19,10.98,11.05,10.93,11.01,32201,83.11
2025-11-20,11.06,11.1,11.01,11.03,331190,87.7
2025-11-21,11.02,11.08,11.01,11.03,22062,77.94
2025-11-24,11.09,11.1,11.0,11.01,101888,57.62
2025-11-25,11.06,11.06,10.93,10.97,49690,70.93
2025-11-26,11.02,11.09,10.97,11.08,34729,25.95
2025-11-27,11.12,11.14,11.06,11.08,47036,72.69
2025-11-28,11.09,11.14,11.08,11.12,141862,62.96
2025-12-01,11.13,11.17,11.08,11.11,46115,51.38
2025-12-02,11.11,11.12,11.05,11.06,125292,50.94
2025-12-03,11.1,11.1,10.99,11.05,78677,46.46
2025-12-04,11.04,11.09,11.01,11.08,24661,57.86
2025-12-05,10.8,11.28,10.8,11.16,88292,63.39
2025-12-08,11.2,11.2,11.03,11.08,153525,38.74
2025-12-09,11.12,11.12,10.96,11.02,133313,34.19
2025-12-10,11.03,11.04,10.96,10.99,95695,49.61
2025-12-11,11.04,11.05,10.95,11.04,111785,50.57
2025-12-12,11.31,11.31,11.01,11.09,39293,59.11
2025-12-15,11.3,11.3,10.97,11.08,68192,60.94
2025-12-16,11.05,11.06,11.0,11.01,47571,58.25
2025-12-17,11.06,11.07,10.99,11.01,54669,47.34
2025-12-18,11.06,11.06,10.99,11.02,2208092,92.8
2025-12-19,11.07,11.08,11.03,11.05,253687,90.73
2025-12-22,11.08,11.14,11.08,11.12,109507,90.72
2025-12-23,11.17,11.17,11.08,11.11,115390,82.88
2025-12-24,11.12,11.14,11.08,11.12,30047,83.51
2025-12-25,11.12,11.14,11.08,11.12,30047,83.51
2025-12-26,11.12,11.14,11.03,11.07,45316,80.15
2025-12-29,11.12,11.12,10.98,10.98,140321,94.06
2025-12-30,11.01,11.07,10.99,11.05,25258,64.14
2025-12-31,11.1,11.12,11.02,11.1,46401,72.2
2026-01-01,11.12,11.13,11.03,11.03,75789,85.62
2026-01-02,11.05,11.1,11.02,11.09,61990,99.05
2026-01-05,11.1,11.14,11.06,11.11,103519,63.54
2026-01-06,11.15,11.15,11.06,11.1,60207,71.59
2026-01-07,11.09,11.09,11.01,11.05,36867,51.54
2026-01-08,10.77,11.08,10.77,10.96,97546,50.85
2026-01-09,10.96,11.0,10.85,10.88,66876,44.74
2026-01-12,10.86,10.93,10.79,10.88,212145,25.71
2026-01-13,10.91,10.92,10.8,10.87,61663,45.07
2026-01-14,10.89,10.89,10.79,10.81,71854,53.59
2026-01-15,10.89,10.89,10.79,10.81,71854,53.59
2026-01-16,10.86,10.9,10.8,10.81,2727448,98.3
2026-01-19,10.81,10.86,10.77,10.85,64121,81.33
2026-01-20,10.86,10.87,10.7,10.73,96566,74.12
2026-01-21,10.69,10.74,10.56,10.64,174027,78.43
2026-01-22,10.7,10.77,10.66,10.74,29512,64.37
2026-01-23,10.74,10.77,10.63,10.64,107729,70.35
2026-01-26,10.74,10.77,10.63,10.64,107729,70.35
2026-01-27,10.64,10.65,10.55,10.63,43206,87.76
2026-01-28,10.66,10.7,10.57,10.63,108294,82.14
2026-01-29,10.64,10.69,10.56,10.68,101968,55.6
2026-01-30,10.62,10.69,10.59,10.68,38281,95.89
2026-02-02,10.47,10.58,10.4,10.54,57930,62.91
2026-02-03,10.83,10.89,10.76,10.8,44363,61.44
2026-02-04,10.78,10.84,10.72,10.75,20507,86.99
2026-02-05,10.81,10.81,10.66,10.7,47659,81.44
2026-02-06,10.96,10.96,10.66,10.78,49350,87.64
2026-02-09,10.88,10.9,10.81,10.86,111498,69.51
2026-02-10,10.91,10.94,10.86,10.88,37338,82.71
2026-02-11,10.89,10.94,10.86,10.88,63901,57.94
2026-02-12,10.9,10.9,10.78,10.83,12941,73.99
2026-02-13,11.32,11.32,10.69,10.72,84282,72.39
2026-02-16,10.77,10.86,10.62,10.76,42161,39.89
2026-02-17,11.02,11.02,10.72,10.77,31113,47.14
2026-02-18,11.25,11.25,10.6,10.82,15317,72.27
2026-02-19,10.87,10.87,10.53,10.75,10431,80.88
2026-02-20,10.69,10.78,10.66,10.75,20101,72.24
2026-02-23,10.84,11.0,10.74,10.82,71309,66.92
2026-02-24,11.01,11.01,10.65,10.77,67159,62.95
2026-02-25,10.99,10.99,10.67,10.71,91821,55.79
2026-02-26,10.92,10.92,10.67,10.72,13422,87.42
2026-02-27,10.87,10.87,10.56,10.58,118342,66.99
2026-03-02,10.79,10.79,10.32,10.45,111789,80.8
2026-03-03,10.79,10.79,10.32,10.45,111789,80.8
2026-03-04,10.29,10.35,10.19,10.28,85285,86.75
2026-03-05,10.36,10.4,10.25,10.37,43681,55.9
2026-03-06,10.2,10.37,10.2,10.22,83411,77.94
2026-03-09,10.42,10.42,9.87,10.01,183483,79.31
2026-03-10,10.07,10.14,10.01,10.08,1168546,89.71
2026-03-11,10.13,10.13,9.82,9.85,192258,72.24
2026-03-12,9.8,9.81,9.68,9.69,147656,70.68
2026-03-13,9.68,9.68,9.49,9.53,144719,94.07
2026-03-16,9.53,9.65,9.42,9.63,56050,53.09
2026-03-17,9.65,9.68,9.58,9.67,46902,55.08
2026-03-18,9.73,9.81,9.71,9.77,69393,56.95
2026-03-19,9.65,9.94,9.42,9.47,246768,60.76
2026-03-20,9.56,9.59,9.46,9.5,96153,50.31
2026-03-23,9.39,9.42,9.22,9.28,123941,74.36
2026-03-24,9.45,9.51,9.32,9.45,57558,70.43
2026-03-25,9.56,9.69,9.56,9.63,129509,75.8
2026-03-26,9.56,9.69,9.56,9.63,129509,75.8
2026-03-27,9.79,9.79,9.42,9.42,95997,67.99
2026-03-30,9.94,11.36,9.15,9.39,291472,79.5
2026-03-31,9.94,11.36,9.15,9.39,291472,79.5
2026-04-01,9.62,9.62,9.34,9.35,245696,58.14
2026-04-02,9.39,9.57,9.17,9.4,306868,80.01
2026-04-03,9.39,9.57,9.17,9.4,306868,80.01
2026-04-06,9.44,9.52,9.3,9.49,120795,57.75
2026-04-07,9.43,9.59,9.4,9.55,56723,46.62
2026-04-08,9.94,9.96,9.86,9.92,305675,96.63
2026-04-09,10.16,10.16,9.8,9.85,124319,79.67
2026-04-10,9.86,10.0,9.86,9.95,66201,76.6
2026-04-13,9.95,9.95,9.72,9.83,171446,72.85
2026-04-14,9.95,9.95,9.72,9.83,171446,72.85
2026-04-15,9.96,10.01,9.95,9.98,116763,67.49
2026-04-16,10.06,10.06,9.92,9.97,85152,83.4
2026-04-17,9.93,10.05,9.93,10.03,192815,59.87
2026-04-20,10.01,10.08,10.01,10.04,62858,51.13
2026-04-21,10.09,10.15,10.03,10.13,82947,68.34
2026-04-22,10.13,10.14,10.02,10.04,82085,49.98
2026-04-23,10.04,10.04,9.92,9.95,548207,60.49
2026-04-24,9.97,9.99,9.78,9.82,299629,69.65
2026-04-27,9.85,10.12,9.83,9.88,245295,82.55
2026-04-28,9.92,9.92,9.8,9.81,337139,56.08
2026-04-29,9.82,10.1,9.82,9.94,295024,60.91
2026-04-30,9.89,9.91,9.78,9.87,196040,43.46
2026-05-01,9.89,9.91,9.78,9.87,196040,43.46
2026-05-04,9.87,10.0,9.85,9.89,149015,38.03
2026-05-05,9.91,9.91,9.78,9.88,60682,58.0
2026-05-06,9.91,9.99,9.83,9.98,88630,44.28
2026-05-07,10.02,10.06,9.94,9.97,305287,48.98
2026-05-08,9.97,9.97,9.86,9.87,949508,66.46
2026-05-11,10.0,10.0,9.73,9.79,1093455,66.77
2026-05-12,9.73,9.73,9.55,9.56,299599,73.21
2026-05-13,9.58,9.88,9.5,9.55,409178,77.09
2026-05-14,9.55,9.8,9.51,9.62,381912,66.1
2026-05-15,9.66,9.71,9.58,9.6,126327,83.46
2026-05-18,9.58,9.86,9.5,9.64,282816,76.49
2026-05-19,9.7,9.77,9.6,9.62,119630,59.47
2026-05-20,9.61,9.66,9.54,9.65,245452,51.7
2026-05-21,9.89,9.89,9.58,9.6,84223,56.61
2026-05-22,9.64,9.74,9.6,9.65,284751,74.83
2026-05-25,9.79,9.79,9.7,9.77,108745,62.71
2026-05-26,9.81,9.81,9.71,9.73,221731,59.46
2026-05-27,9.73,9.78,9.67,9.71,64564,55.61
2026-05-28,9.73,9.78,9.67,9.71,64564,55.61
2026-05-29,9.79,9.79,9.55,9.65,386156,48.01
2026-06-01,9.61,10.3,9.46,9.53,605683,69.1
2026-06-02,9.68,9.68,9.42,9.55,215747,54.58
2026-06-03,9.55,9.58,9.39,9.49,416425,50.15
2026-06-04,9.46,9.57,9.41,9.47,207419,68.1
2026-06-05,9.52,9.59,9.45,9.5,237709,57.55
2026-06-08,9.73,9.73,9.36,9.39,191269,70.0
2026-06-09,9.43,9.55,9.4,9.48,81515,55.98
2026-06-10,9.52,9.55,9.47,9.48,101651,73.35
2026-06-11,9.49,9.54,9.42,9.48,57906,76.64
2026-06-12,9.54,9.7,9.54,9.67,89728,81.39
2026-06-15,9.8,9.89,9.75,9.78,167557,85.58
2026-06-16,9.82,9.9,9.78,9.87,194326,64.85
2026-06-17,9.9,9.9,9.79,9.86,108474,90.52
2026-06-18,9.9,9.9,9.83,9.87,50731,89.89
2026-06-19,9.85,9.85,9.75,9.79,110229,75.87
2026-06-22,9.85,9.86,9.55,9.8,56527,80.2
2026-06-23,9.83,9.85,9.7,9.73,26206,61.1
2026-06-24,9.73,9.88,9.7,9.82,115693,67.97
2026-06-25,9.87,9.97,9.86,9.88,232567,97.44
2026-06-26,9.87,9.97,9.86,9.88,232567,97.44
2026-06-29,9.88,9.98,9.68,9.8,74955,61.26
2026-06-30,10.29,10.29,9.72,9.74,139698,83.1
2026-07-01,9.78,9.85,9.74,9.84,55220,65.13
2026-07-02,9.85,9.91,9.84,9.89,68393,77.61
2026-07-03,9.95,9.99,9.89,9.92,124612,73.55
2026-07-06,9.92,9.99,9.86,9.93,161879,84.45
2026-07-07,9.97,10.0,9.93,9.98,143900,80.92
2026-07-08,9.98,9.98,9.68,9.74,179479,78.05
