DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2026-01-13,37.94,39.0,36.08,36.53,98682,31.32
2026-01-14,36.53,38.74,36.16,37.03,107906,43.02
2026-01-15,36.53,38.74,36.16,37.03,107906,43.02
2026-01-16,37.0,38.7,37.0,37.66,69955,20.95
2026-01-19,38.3,39.98,35.94,37.14,86802,53.78
2026-01-20,36.95,37.56,36.45,36.64,11735,76.59
2026-01-21,36.01,37.65,35.52,35.89,17777,64.98
2026-01-22,36.9,39.86,36.25,36.75,88362,33.43
2026-01-23,37.06,37.23,36.31,36.55,25957,55.56
2026-01-26,37.06,37.23,36.31,36.55,25957,55.56
2026-01-27,36.9,37.31,35.53,35.73,32305,39.99
2026-01-28,36.85,36.85,35.1,35.46,13389,70.83
2026-01-29,35.46,35.46,34.05,34.79,12530,54.84
2026-01-30,34.15,35.99,34.01,34.95,8636,59.19
2026-02-02,35.42,36.4,34.31,34.73,11439,43.88
2026-02-03,36.7,36.7,34.31,34.7,22527,74.47
2026-02-04,34.7,35.8,34.53,34.99,22186,91.18
2026-02-05,35.88,35.88,34.21,34.44,19166,69.41
2026-02-06,34.23,35.1,33.51,34.34,7153,67.93
2026-02-09,36.17,36.17,34.49,34.68,6691,50.71
2026-02-10,35.1,36.68,35.0,35.59,18698,60.73
2026-02-11,35.9,36.27,35.27,36.09,7181,70.44
2026-02-12,36.98,36.98,35.34,36.24,8462,42.57
2026-02-13,36.42,36.99,34.0,34.65,27062,68.99
2026-02-16,35.34,35.48,34.43,34.83,7407,84.33
2026-02-17,35.8,35.8,34.25,34.62,11697,51.71
2026-02-18,34.64,35.39,34.11,35.06,13884,58.41
2026-02-19,35.23,35.23,34.21,34.51,14229,47.04
2026-02-20,33.71,34.99,33.71,34.07,15484,47.96
2026-02-23,33.91,35.77,33.6,33.83,13282,71.33
2026-02-24,33.83,34.98,33.5,33.78,18313,64.36
2026-02-25,35.59,35.59,33.4,33.59,7047,66.68
2026-02-26,33.59,35.28,33.59,34.83,22017,75.68
2026-02-27,34.82,34.82,33.61,33.8,2432,78.29
2026-03-02,32.8,34.36,31.8,33.04,23547,54.53
2026-03-03,32.8,34.36,31.8,33.04,23547,54.53
2026-03-04,33.49,33.49,32.0,32.83,11460,97.09
2026-03-05,33.0,34.78,33.0,33.89,8844,73.29
2026-03-06,34.0,34.49,33.2,34.07,15546,79.29
2026-03-09,34.0,34.0,32.28,32.65,12301,59.86
2026-03-10,34.0,34.0,31.5,32.05,38817,69.87
2026-03-11,33.91,33.91,32.0,32.07,11479,79.01
2026-03-12,32.71,32.9,30.21,32.04,14623,69.56
2026-03-13,32.39,32.5,31.5,31.73,14064,77.4
2026-03-16,31.73,33.47,30.45,30.94,23562,68.73
2026-03-17,31.1,32.2,30.82,31.34,6119,68.69
2026-03-18,31.75,32.24,30.51,31.33,12729,61.3
2026-03-19,31.98,31.98,30.0,30.53,9707,66.24
2026-03-20,30.42,32.18,30.42,30.74,17742,77.08
2026-03-23,30.75,30.75,27.61,28.67,15578,80.16
2026-03-24,29.0,30.97,28.18,29.04,22630,61.99
2026-03-25,28.21,31.48,28.21,29.91,48428,50.53
2026-03-26,28.21,31.48,28.21,29.91,48428,50.53
2026-03-27,28.6,30.48,27.51,28.42,28892,74.25
2026-03-30,28.28,29.35,25.01,25.82,46797,79.3
2026-03-31,28.28,29.35,25.01,25.82,46797,79.3
2026-04-01,26.07,28.0,26.07,27.22,9577,72.24
2026-04-02,27.23,28.48,26.49,27.99,8068,80.07
2026-04-03,27.23,28.48,26.49,27.99,8068,80.07
2026-04-06,27.9,30.33,27.9,29.64,11344,67.06
2026-04-07,29.3,31.9,29.3,31.43,15045,75.6
2026-04-08,32.45,33.4,31.75,32.46,17304,62.62
2026-04-09,32.46,32.46,31.5,31.79,6767,66.72
2026-04-10,31.1,33.25,31.1,32.91,11368,61.89
2026-04-13,32.05,33.05,32.05,32.76,6349,61.25
2026-04-14,32.05,33.05,32.05,32.76,6349,61.25
2026-04-15,32.76,34.34,32.76,33.9,16323,82.34
2026-04-16,34.38,37.7,34.03,35.29,21039,73.87
2026-04-17,36.6,37.3,35.52,36.39,28669,65.43
2026-04-20,36.8,37.34,35.0,35.11,10104,64.87
2026-04-21,36.15,37.0,34.45,35.03,33388,77.99
2026-04-22,34.5,35.9,34.5,34.85,8091,54.79
2026-04-23,35.94,35.94,34.52,34.62,1821,83.31
2026-04-24,34.51,35.65,34.51,34.6,6006,68.43
2026-04-27,34.6,36.49,33.41,35.07,8683,56.93
2026-04-28,35.0,35.86,33.16,34.48,22059,57.01
2026-04-29,34.25,35.95,34.2,35.22,17116,61.76
2026-04-30,35.21,35.47,34.25,34.27,6809,82.6
2026-05-01,35.21,35.47,34.25,34.27,6809,82.6
2026-05-04,34.01,35.32,34.0,34.16,18793,81.15
2026-05-05,35.13,35.13,33.83,34.26,2000,81.8
2026-05-06,34.1,35.19,33.5,34.64,11642,62.74
2026-05-07,35.04,35.09,34.2,34.58,7312,76.33
2026-05-08,34.75,35.2,34.05,34.43,4224,79.95
2026-05-11,34.43,35.0,34.05,34.43,5428,55.49
2026-05-12,34.05,35.25,33.0,33.16,31050,66.64
2026-05-13,33.1,33.9,33.0,33.1,2888,77.77
2026-05-14,33.9,33.9,32.25,33.19,8825,76.87
2026-05-15,33.21,33.69,32.22,32.49,5470,64.83
2026-05-18,32.65,33.35,31.8,32.47,14944,39.49
2026-05-19,32.47,32.83,31.87,32.22,5479,85.53
2026-05-20,32.54,33.24,31.8,32.79,13888,55.42
2026-05-21,33.2,33.25,32.16,32.76,5139,48.61
2026-05-22,32.16,33.19,31.3,31.7,16051,65.58
2026-05-25,31.7,35.25,31.25,33.11,34449,40.55
2026-05-26,33.5,33.5,32.0,32.17,17492,68.75
2026-05-27,32.0,33.09,31.0,32.21,24194,60.61
2026-05-28,32.0,33.09,31.0,32.21,24194,60.61
2026-05-29,31.61,33.5,31.61,32.15,16269,66.43
2026-06-01,32.05,32.87,31.72,31.89,6229,86.23
2026-06-02,32.03,32.65,31.5,31.8,9026,76.0
2026-06-03,32.94,32.94,31.5,31.77,6554,62.65
2026-06-04,32.39,32.39,31.55,31.67,3565,74.92
2026-06-05,31.12,32.89,31.12,32.26,29174,53.29
2026-06-08,32.42,32.42,31.22,31.57,5159,47.64
2026-06-09,31.6,32.38,30.99,31.56,10188,75.76
2026-06-10,31.95,32.37,31.04,31.5,7567,57.62
2026-06-11,32.15,32.15,31.09,31.3,2028,84.32
2026-06-12,31.7,31.97,31.05,31.47,6376,72.1
2026-06-15,32.6,32.6,31.53,32.28,11594,71.34
2026-06-16,32.0,32.88,31.66,32.18,9651,88.22
2026-06-17,32.99,32.99,32.0,32.48,6070,72.98
2026-06-18,32.32,33.6,32.32,32.66,21122,58.54
2026-06-19,33.0,33.0,31.05,31.9,33571,67.76
2026-06-22,31.91,32.85,31.21,32.14,19353,62.57
2026-06-23,32.73,32.73,31.54,31.68,9567,70.86
2026-06-24,31.98,32.38,31.34,31.99,1645,84.98
2026-06-25,33.08,33.08,31.57,31.65,2176,73.35
2026-06-26,33.08,33.08,31.57,31.65,2176,73.35
2026-06-29,31.11,32.74,31.11,31.74,18001,63.89
2026-06-30,31.2,32.3,31.2,31.31,4019,65.71
2026-07-01,31.32,33.79,31.32,32.68,45398,50.39
2026-07-02,33.4,33.81,32.42,33.1,9975,62.13
2026-07-03,33.48,33.48,32.21,33.18,10673,54.91
2026-07-06,32.4,37.6,32.39,34.99,151663,51.41
2026-07-07,35.6,36.98,34.52,35.42,87789,56.22
2026-07-08,34.8,35.89,33.03,33.36,26175,58.64
2026-07-09,34.0,34.99,33.1,34.3,9726,80.48
2026-07-10,34.98,34.98,33.82,33.94,6167,89.93
2026-07-13,33.26,34.91,32.81,33.33,5674,74.78
2026-07-14,34.5,34.5,32.8,32.82,7146,75.05
2026-07-15,33.0,33.65,32.26,32.57,1646,86.21
2026-07-16,33.47,33.47,31.5,31.99,35911,67.44
2026-07-17,32.5,32.5,31.19,31.74,3323,94.49
2026-07-20,32.9,32.9,30.0,31.22,20839,52.44
2026-07-21,32.3,32.3,30.66,31.35,5824,75.84
2026-07-22,31.35,33.8,30.41,31.69,103130,19.22
2026-07-23,32.4,32.4,30.84,31.33,31841,57.26
