DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-08-20,29.34,29.35,29.05,29.26,1353632,99.99
2025-08-21,29.27,29.3,29.05,29.23,3176,60.01
2025-08-22,29.19,29.21,29.14,29.21,866,99.88
2025-08-25,29.2,29.2,28.98,29.14,92498,99.55
2025-08-26,29.09,29.12,29.06,29.09,62037,100.0
2025-08-28,29.0,29.22,28.92,29.21,50957,91.23
2025-08-29,29.17,29.18,29.01,29.17,20934,98.35
2025-09-01,29.09,29.17,28.91,29.16,51596,99.87
2025-09-02,29.09,29.16,29.09,29.13,6235,89.01
2025-09-03,29.17,29.21,29.16,29.21,28627,100.0
2025-09-04,29.27,29.29,29.23,29.28,26367,94.56
2025-09-05,29.31,29.36,29.31,29.36,9842,99.92
2025-09-08,29.36,29.39,29.36,29.39,4925,98.64
2025-09-09,29.39,29.47,29.39,29.45,162676,96.82
2025-09-10,29.34,29.36,29.28,29.36,6871,100.0
2025-09-11,29.3,29.43,29.28,29.41,128661,99.6
2025-09-12,29.47,29.47,29.41,29.41,21766,99.02
2025-09-15,29.39,30.4,29.32,29.44,32986,99.99
2025-09-16,29.37,29.44,29.37,29.41,158223,94.71
2025-09-17,29.39,29.46,29.39,29.44,17735,97.17
2025-09-18,29.57,29.57,29.38,29.41,126015,99.99
2025-09-19,29.37,29.39,29.36,29.38,7372,90.78
2025-09-22,29.39,30.4,29.37,29.42,37314,98.55
2025-09-23,29.41,29.5,29.41,29.49,95024,99.98
2025-09-24,29.49,29.54,29.4,29.5,111483,100.0
2025-09-25,30.39,30.39,29.38,29.49,95940,98.83
2025-09-26,30.37,30.37,29.4,29.44,9773,78.57
2025-09-29,29.4,29.45,29.26,29.44,163872,100.0
2025-09-30,29.39,29.47,29.25,29.46,60166,91.31
2025-10-01,30.34,30.34,29.2,29.43,286742,98.76
2025-10-03,30.31,30.31,29.32,29.52,184272,98.87
2025-10-06,30.41,30.41,29.49,29.56,284811,98.1
2025-10-07,29.6,29.6,29.43,29.56,125217,87.93
2025-10-08,30.45,30.45,29.48,29.52,101024,70.09
2025-10-09,30.41,30.41,29.45,29.56,120635,96.59
2025-10-10,30.45,30.45,29.4,29.55,64625,89.04
