DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,45.41,46.71,45.22,45.75,420586,80.0
2025-04-15,46.7,47.26,46.67,47.22,299323,73.39
2025-04-16,47.47,47.55,47.04,47.45,391979,78.46
2025-04-17,47.74,47.81,47.12,47.71,373300,82.95
2025-04-21,48.4,49.1,48.0,49.02,1931141,88.79
2025-04-22,49.48,49.67,48.8,49.55,819559,90.79
2025-04-23,49.99,51.59,49.34,50.16,731786,62.12
2025-04-24,50.2,50.65,50.0,50.13,365637,76.68
2025-04-25,50.14,50.97,48.6,49.05,1037659,57.09
2025-04-28,49.29,49.9,48.05,49.66,1505874,45.23
2025-04-29,50.14,50.36,49.56,49.93,502734,41.87
2025-04-30,49.8,50.48,49.19,49.73,343416,58.33
2025-05-02,50.08,50.2,49.24,49.53,604696,56.53
2025-05-05,50.28,50.34,49.49,50.22,433409,64.16
2025-05-06,50.6,51.82,49.1,49.33,560034,70.7
2025-05-07,49.57,50.05,48.0,49.96,580007,64.41
2025-05-08,50.49,50.49,48.95,49.11,476341,74.99
2025-05-09,48.96,49.2,47.82,48.87,654929,66.96
2025-05-12,49.44,51.07,49.44,50.99,779834,68.91
2025-05-13,51.24,51.42,50.87,51.01,501878,70.44
2025-05-14,51.26,51.6,50.97,51.53,392974,65.16
2025-05-15,51.98,52.03,51.5,51.87,804641,59.51
2025-05-16,52.72,52.78,51.87,52.37,1277090,71.14
2025-05-19,52.96,53.0,52.0,52.12,802832,75.73
2025-05-20,52.87,52.87,51.3,51.47,530386,77.58
2025-05-21,51.59,51.96,51.21,51.77,474394,70.62
2025-05-22,51.78,52.06,51.29,51.61,498648,79.71
2025-05-23,51.86,52.12,50.86,51.91,375731,75.2
2025-05-26,52.67,52.67,51.91,52.16,376337,65.77
2025-05-27,52.49,52.5,51.76,51.87,592198,55.13
2025-05-28,52.16,52.27,51.77,51.87,309161,78.88
2025-05-29,52.44,52.44,51.88,52.15,351956,71.36
2025-05-30,52.19,52.65,51.88,52.22,335868,74.03
2025-06-02,52.79,52.79,51.25,52.24,545271,65.38
2025-06-03,52.23,52.78,52.23,52.44,467360,69.26
2025-06-04,52.59,52.97,52.31,52.93,376754,77.26
2025-06-05,53.17,53.79,53.0,53.62,836710,71.47
2025-06-06,52.27,54.21,52.27,54.14,962908,71.37
2025-06-09,54.4,54.6,54.08,54.49,541555,79.02
2025-06-10,54.64,55.09,54.49,54.81,614993,65.06
2025-06-11,56.45,56.45,54.12,54.38,556574,77.22
2025-06-12,54.37,54.8,53.5,53.57,667506,62.98
2025-06-13,53.44,53.6,52.55,53.44,657209,73.44
2025-06-16,53.43,54.04,52.65,53.99,1254776,82.28
2025-06-17,53.72,54.35,53.57,53.86,505076,76.23
2025-06-18,54.14,54.15,53.36,53.78,228128,70.79
2025-06-19,53.6,54.24,53.15,53.24,473874,54.5
2025-06-20,53.67,54.0,52.23,53.32,694411,71.41
2025-06-23,53.32,54.4,53.03,54.11,547245,52.96
2025-06-24,54.11,55.0,54.11,54.46,681972,68.21
2025-06-25,54.49,55.05,54.46,54.99,504273,81.72
2025-06-26,55.26,55.34,54.62,55.07,813040,87.23
2025-06-27,55.29,55.89,55.09,55.44,583498,68.98
2025-06-30,55.71,55.9,54.84,55.06,1190882,72.96
2025-07-01,56.43,56.9,54.56,54.64,855927,51.97
2025-07-02,55.17,55.3,54.14,54.41,524643,80.11
2025-07-03,54.5,54.94,54.1,54.15,453427,84.29
2025-07-04,54.67,54.67,53.8,54.05,411597,83.84
2025-07-07,54.49,54.5,53.68,53.8,589703,83.67
2025-07-08,53.99,54.08,53.38,53.69,470422,76.64
2025-07-09,53.7,54.17,53.64,53.88,248577,79.15
2025-07-10,53.88,54.03,53.33,53.5,529785,75.87
2025-07-11,53.83,54.05,52.9,52.97,613996,92.36
2025-07-14,53.49,53.49,52.54,53.13,346998,64.97
2025-07-15,53.39,53.54,53.09,53.41,423434,80.23
2025-07-16,53.6,53.6,53.3,53.4,214575,85.58
2025-07-17,53.49,53.59,53.03,53.08,354117,84.52
2025-07-18,54.4,54.4,52.55,52.74,460502,80.79
2025-07-21,52.94,53.19,52.45,52.95,704816,54.23
2025-07-22,53.0,53.4,52.96,53.14,305430,61.21
2025-07-23,53.39,53.49,52.83,53.35,179189,76.82
2025-07-24,53.48,53.49,52.75,52.88,321002,73.49
2025-07-25,52.98,52.99,52.03,52.29,605036,73.75
2025-07-28,52.55,52.69,51.48,51.62,604926,74.3
2025-07-29,51.83,51.92,51.26,51.73,319446,69.3
2025-07-30,51.99,52.18,51.54,51.86,143331,90.71
2025-07-31,51.65,51.95,51.16,51.61,468467,70.65
2025-08-01,52.9,52.9,50.8,50.98,472189,90.49
2025-08-04,51.28,51.55,50.7,51.51,365686,70.99
2025-08-05,51.79,51.79,51.15,51.51,337354,57.89
2025-08-06,52.79,52.79,50.77,51.08,476074,74.84
2025-08-07,51.01,51.15,50.52,51.11,355794,68.23
