DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,9.65,9.8,9.52,9.57,508790,58.43
2025-04-15,9.85,10.09,9.75,9.83,318858,83.05
2025-04-16,10.03,10.04,9.81,9.95,674642,53.14
2025-04-17,10.07,10.37,9.78,9.81,296458,84.14
2025-04-21,9.96,10.04,9.79,9.87,410350,84.43
2025-04-22,10.03,10.05,9.7,9.72,424844,64.75
2025-04-23,9.84,9.99,9.84,9.94,260007,54.73
2025-04-24,10.0,10.38,10.0,10.05,381986,70.23
2025-04-25,10.24,10.24,10.0,10.05,188723,80.98
2025-04-28,10.15,10.15,9.8,9.89,579480,62.14
2025-04-29,10.18,10.2,9.89,10.03,353002,90.65
2025-04-30,10.1,10.1,9.74,9.77,1067174,72.11
2025-05-02,10.06,10.06,9.69,9.73,512228,60.83
2025-05-05,9.85,9.85,9.63,9.73,639335,47.51
2025-05-06,10.0,10.0,9.76,9.88,399168,97.45
2025-05-07,9.97,9.97,9.75,9.89,269716,91.03
2025-05-08,10.19,10.19,9.73,9.85,510128,68.09
2025-05-09,10.0,10.67,9.78,9.9,387131,74.41
2025-05-12,10.2,10.2,9.69,9.73,730979,59.09
2025-05-13,10.02,10.02,9.82,9.96,418163,70.27
2025-05-14,10.26,10.26,9.83,9.91,201986,68.62
2025-05-15,10.21,10.21,9.65,9.71,653957,71.03
2025-05-16,9.85,9.85,9.7,9.77,295803,61.42
2025-05-19,10.06,10.06,9.76,9.84,248916,63.36
2025-05-20,9.83,9.86,9.72,9.81,244386,62.88
2025-05-21,9.9,10.05,9.89,10.03,475960,71.45
2025-05-22,10.14,10.15,10.02,10.05,279285,89.14
2025-05-23,10.1,10.13,9.9,9.99,233271,78.22
2025-05-26,10.15,10.19,9.92,10.03,193260,66.55
2025-05-27,10.15,10.18,9.99,9.99,229540,82.96
2025-05-28,10.1,10.1,9.92,10.05,232839,73.16
2025-05-29,10.35,10.35,9.97,10.05,235936,89.74
2025-05-30,10.15,10.15,9.97,10.04,291028,89.99
2025-06-02,10.34,10.34,9.95,10.05,539100,74.27
2025-06-03,10.18,10.36,10.18,10.29,734595,84.81
2025-06-04,10.6,10.6,10.26,10.4,1209494,62.72
2025-06-05,10.52,10.75,10.39,10.68,1244470,65.35
2025-06-06,10.78,10.94,10.66,10.85,2388464,79.58
2025-06-09,11.18,11.18,10.8,10.9,1074410,88.15
2025-06-10,11.23,11.74,10.91,10.98,1229383,89.37
2025-06-11,11.0,11.09,10.85,10.91,1036614,92.28
2025-06-12,11.18,11.18,10.75,10.83,1106052,85.96
2025-06-13,11.15,11.15,10.76,10.97,1153161,65.69
2025-06-16,11.24,11.24,10.89,10.98,1120426,71.63
2025-06-17,11.0,11.05,10.93,11.03,345789,79.69
2025-06-18,11.36,11.37,11.15,11.24,1427786,63.44
2025-06-19,11.58,11.58,10.92,11.03,1043264,70.85
2025-06-20,11.13,11.13,10.82,10.95,2383212,36.28
2025-06-23,11.28,11.28,10.92,11.0,679409,79.69
2025-06-24,11.27,11.33,10.23,10.9,674371,66.26
2025-06-25,10.95,10.95,10.8,10.81,770206,56.66
2025-06-26,10.94,11.02,10.88,10.99,1060646,79.88
2025-06-27,11.23,11.23,10.79,10.82,962533,79.37
2025-06-30,10.89,10.99,10.77,10.86,746740,83.23
2025-07-01,10.86,10.99,10.81,10.96,804689,77.1
2025-07-02,10.68,11.29,10.68,10.9,714603,80.56
2025-07-03,11.23,11.23,10.88,11.02,627906,80.53
2025-07-04,11.23,11.23,10.99,11.03,945171,93.77
2025-07-07,11.18,11.36,10.96,11.0,569368,84.01
2025-07-08,11.33,11.33,11.01,11.04,13581969,96.26
2025-07-09,11.31,11.31,10.97,11.0,478780,69.69
2025-07-10,11.27,11.33,10.95,11.0,416041,83.61
2025-07-11,11.33,11.33,11.1,11.32,1575883,78.46
2025-07-14,11.66,11.69,11.42,11.67,2813371,67.09
2025-07-15,12.02,12.02,11.41,11.49,2011754,92.07
2025-07-16,11.96,11.96,11.35,11.44,1907233,94.6
2025-07-17,11.96,11.96,11.35,11.37,1046308,87.14
2025-07-18,11.08,11.58,11.08,11.56,1271841,79.15
2025-07-21,11.66,11.74,11.27,11.6,1522896,90.04
2025-07-22,11.96,11.96,11.62,11.7,1180145,80.3
2025-07-23,11.94,12.15,11.76,11.89,3744052,80.18
2025-07-24,12.25,12.25,11.7,11.77,2151424,86.03
2025-07-25,11.88,11.88,11.73,11.75,2264226,89.91
2025-07-28,11.79,11.79,11.55,11.58,1792537,69.24
2025-07-29,12.0,12.0,11.55,11.61,824139,75.78
2025-07-30,11.88,11.88,10.52,11.66,534674,81.78
2025-07-31,12.01,12.01,11.34,11.36,2310944,85.93
2025-08-01,11.64,11.64,11.02,11.23,1658527,85.78
2025-08-04,12.0,12.0,11.32,11.46,1800108,85.3
2025-08-05,12.0,12.0,11.46,11.52,781995,87.22
2025-08-06,11.85,11.85,11.46,11.58,848840,77.78
2025-08-07,11.58,12.0,11.29,11.74,1630912,88.1
2025-08-08,12.0,12.0,11.71,11.78,790158,66.35
2025-08-11,12.13,12.13,11.58,11.64,1871983,72.17
2025-08-12,12.0,12.0,11.56,11.57,1272001,75.48
2025-08-13,12.0,12.0,11.61,11.8,607351,63.79
2025-08-14,12.13,12.13,11.71,11.75,1334476,44.13
2025-08-18,12.1,12.1,11.64,11.67,2155104,75.3
2025-08-19,11.8,11.82,11.51,11.61,859101,84.71
2025-08-20,11.96,11.96,11.34,11.37,2990645,68.74
2025-08-21,11.4,11.64,11.4,11.57,714877,79.63
2025-08-22,12.0,12.0,11.61,11.66,693101,64.93
2025-08-25,12.01,12.01,11.8,11.86,1833967,67.97
2025-08-26,12.22,12.22,11.8,11.86,1060381,76.24
2025-08-28,12.22,12.22,11.87,11.96,2502970,56.75
2025-08-29,12.25,12.25,11.94,12.04,1330756,86.9
2025-09-01,12.4,12.64,12.4,12.59,3130466,80.23
2025-09-02,12.97,12.97,12.45,12.5,2270588,86.16
2025-09-03,12.88,12.88,12.51,12.58,3023668,89.15
2025-09-04,12.96,12.96,12.45,12.6,1887281,75.8
2025-09-05,12.98,12.98,12.58,12.65,2239455,75.91
2025-09-08,13.03,14.4,12.5,12.73,5941098,61.32
2025-09-09,13.11,13.11,12.72,12.85,3894814,71.15
2025-09-10,13.17,13.17,12.67,12.71,4259257,81.84
2025-09-11,13.09,13.09,12.62,12.7,1903601,92.3
2025-09-12,13.08,13.14,12.86,13.08,3253854,80.83
2025-09-15,13.47,13.77,12.95,13.03,5229482,86.33
2025-09-16,13.42,13.42,13.07,13.19,3787694,93.08
2025-09-17,13.59,13.59,12.71,12.89,6650868,82.72
2025-09-18,13.28,13.28,12.62,13.04,3585361,63.73
2025-09-19,13.43,13.43,13.02,13.11,2691158,68.79
2025-09-22,13.5,13.77,13.34,13.57,4797771,88.16
2025-09-23,13.23,13.98,13.23,13.74,6583967,76.16
2025-09-24,14.08,14.15,13.6,13.76,3764705,83.77
2025-09-25,14.17,14.17,13.41,13.98,3388245,83.73
2025-09-26,14.4,14.4,13.86,14.16,6932826,63.99
2025-09-29,14.58,14.84,14.55,14.67,11398294,77.74
2025-09-30,14.3,15.12,14.3,14.55,11831170,79.31
2025-10-01,14.99,15.2,14.65,14.8,8460705,72.12
2025-10-03,15.24,15.24,14.54,14.81,6440244,77.06
2025-10-06,14.37,15.27,14.37,15.12,10577557,83.8
2025-10-07,15.57,15.57,15.01,15.21,9141817,82.77
2025-10-08,15.67,17.0,14.75,15.98,12537098,67.8
2025-10-09,16.46,18.05,15.72,17.26,31037490,53.75
2025-10-10,17.78,18.0,16.29,16.52,30842914,62.95
2025-10-13,16.12,18.09,16.12,17.94,28952396,56.48
2025-10-14,18.49,19.7,18.15,18.64,71811556,56.91
2025-10-15,19.0,19.25,17.4,18.01,30121358,62.69
2025-10-16,18.48,18.75,16.41,16.79,31244650,51.23
2025-10-17,17.29,17.43,16.84,17.04,15969011,54.52
2025-10-20,16.75,17.55,15.5,15.85,19947639,57.85
2025-10-21,16.33,16.33,14.8,15.48,7750805,61.63
2025-10-22,16.33,16.33,14.8,15.48,7750805,61.63
2025-10-23,15.88,15.88,14.02,14.93,22534387,42.85
2025-10-24,14.55,15.49,14.12,14.75,7199926,48.48
2025-10-27,15.19,15.19,14.51,14.69,8322188,36.79
2025-10-28,14.55,14.55,14.11,14.18,9644178,62.57
2025-10-29,14.62,15.0,14.43,14.93,7974350,48.04
2025-10-30,15.75,15.75,14.61,14.94,5355139,60.26
2025-10-31,15.39,15.39,15.0,15.13,5209531,54.44
2025-11-03,15.58,15.58,15.01,15.13,4355313,67.38
2025-11-04,15.58,15.58,14.6,14.85,6602183,57.89
2025-11-05,15.58,15.58,14.6,14.85,6602183,57.89
2025-11-06,15.3,15.3,14.82,15.06,5640669,52.36
2025-11-07,15.1,15.17,14.9,15.06,3868460,48.62
2025-11-10,15.47,15.47,15.11,15.37,9686161,50.47
2025-11-11,15.83,15.85,15.52,15.66,6768461,52.13
2025-11-12,16.13,16.13,15.6,15.91,7466455,50.66
2025-11-13,16.56,16.75,16.35,16.61,11679076,49.88
2025-11-14,17.11,17.11,16.13,16.23,9485704,50.32
2025-11-17,16.72,16.72,15.51,15.79,8128751,60.66
2025-11-18,15.68,15.68,15.29,15.54,6828155,45.8
2025-11-19,16.01,16.01,15.56,15.91,5461708,43.47
2025-11-20,15.85,15.85,15.51,15.7,5414680,45.53
2025-11-21,15.49,15.49,15.21,15.35,12661203,48.29
2025-11-24,15.81,15.81,15.01,15.59,5086224,41.75
2025-11-25,15.65,16.06,15.65,15.79,6872725,40.34
2025-11-26,16.26,16.26,15.9,16.06,7064852,56.85
2025-11-27,16.54,16.59,16.16,16.49,11303737,59.17
