DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,33.6,33.6,31.88,32.28,21780,65.73
2025-04-15,32.7,34.95,32.7,33.69,58044,63.89
2025-04-16,34.73,34.74,33.59,33.99,39605,54.59
2025-04-17,34.33,36.1,34.2,35.39,100722,47.46
2025-04-21,35.97,36.05,35.37,35.64,39317,57.92
2025-04-22,36.2,36.2,35.19,35.46,60546,51.25
2025-04-23,36.28,36.28,35.07,35.88,32836,47.53
2025-04-24,36.18,36.4,35.45,36.05,33295,59.49
2025-04-25,36.65,36.65,34.0,34.49,31611,46.91
2025-04-28,34.08,35.3,33.8,34.79,17840,41.19
2025-04-29,34.99,35.25,34.31,34.57,10284,62.7
2025-04-30,34.13,36.2,33.71,33.8,76899,33.79
2025-05-02,33.79,34.54,33.6,33.7,16950,64.9
2025-05-05,34.6,34.6,33.5,33.6,11869,65.77
2025-05-06,33.76,34.23,32.7,33.05,27502,61.76
2025-05-07,31.25,34.5,31.25,34.03,26269,52.38
2025-05-08,34.51,35.73,33.15,33.37,134854,31.75
2025-05-09,32.97,33.79,32.02,33.16,16161,46.64
2025-05-12,34.5,34.81,33.31,34.51,81084,56.7
2025-05-13,34.8,34.8,33.66,34.53,25037,61.09
2025-05-14,34.5,35.45,34.01,34.43,52353,69.75
2025-05-15,34.66,36.71,34.56,36.53,126556,55.47
2025-05-16,36.15,38.44,36.15,38.15,134049,60.3
2025-05-19,38.6,39.38,37.55,37.79,92575,55.74
2025-05-20,38.5,39.5,37.89,38.22,121576,71.22
2025-05-21,38.25,39.0,37.96,38.49,63963,73.56
2025-05-22,38.49,38.5,37.26,38.37,45401,55.71
2025-05-23,38.18,38.5,38.0,38.46,24194,60.41
2025-05-26,38.74,41.6,38.02,40.89,501549,35.69
2025-05-27,40.95,41.7,40.57,40.84,58604,67.36
2025-05-28,41.3,41.5,39.2,40.39,78452,62.43
2025-05-29,40.0,43.98,39.15,42.16,249303,37.74
2025-05-30,42.25,43.87,40.32,41.24,79314,57.3
2025-06-02,41.9,41.9,41.03,41.36,35740,68.5
2025-06-03,41.7,42.16,41.0,41.34,45246,57.07
2025-06-04,41.7,43.19,41.03,42.54,100886,73.19
2025-06-05,42.86,43.75,42.51,42.56,76974,65.87
2025-06-06,43.0,43.4,42.21,42.75,57342,80.94
2025-06-09,43.7,45.0,43.32,44.9,108241,57.32
2025-06-10,45.49,47.05,43.89,45.93,218276,55.45
2025-06-11,46.59,48.5,45.91,47.6,314283,58.77
2025-06-12,48.27,48.28,46.02,46.23,87390,51.65
2025-06-13,46.0,46.0,44.17,44.75,64399,57.96
2025-06-16,44.75,45.36,43.15,44.17,70366,52.94
2025-06-17,44.17,44.85,42.57,42.92,42708,51.9
2025-06-18,43.64,43.64,42.05,42.42,32461,64.77
2025-06-19,42.0,43.29,41.16,41.51,31288,65.26
2025-06-20,41.82,43.01,40.9,41.15,96727,49.67
2025-06-23,41.7,42.05,40.68,41.06,85245,52.84
2025-06-24,41.9,43.8,41.15,42.67,73735,58.75
2025-06-25,43.0,43.74,42.91,43.18,26424,59.1
2025-06-26,44.29,44.29,42.6,42.94,12575,64.31
2025-06-27,44.17,44.53,42.97,43.61,22699,72.6
2025-06-30,43.61,44.36,42.72,42.86,23112,68.77
2025-07-01,43.48,43.75,42.61,42.88,19585,59.34
2025-07-02,43.7,43.75,42.35,42.4,19155,72.33
2025-07-03,42.86,43.28,42.35,43.09,15624,64.35
2025-07-04,43.7,43.8,42.65,43.18,18083,63.52
2025-07-07,43.6,47.99,42.1,46.47,319666,48.92
2025-07-08,46.47,47.25,45.26,46.79,80601,55.49
2025-07-09,46.79,46.8,45.81,46.31,35965,61.07
2025-07-10,46.52,46.76,45.55,45.75,26896,50.52
2025-07-11,46.36,46.98,44.7,44.94,36980,60.75
2025-07-14,45.98,45.98,44.11,44.7,30488,52.82
2025-07-15,45.78,45.78,44.11,44.68,35973,52.85
2025-07-16,44.68,47.78,44.68,46.42,126947,50.18
2025-07-17,46.8,47.38,45.61,46.03,53065,56.07
2025-07-18,45.9,46.83,45.5,46.03,41010,69.3
2025-07-21,46.7,47.99,46.07,47.4,82792,68.69
2025-07-22,48.1,48.25,46.51,46.93,49917,57.71
2025-07-23,46.29,46.87,45.54,45.9,31166,74.76
2025-07-24,45.9,46.0,44.5,44.6,46575,69.64
2025-07-25,44.59,45.18,43.16,43.22,42821,74.13
2025-07-28,43.99,43.99,42.53,42.79,28794,62.26
2025-07-29,43.2,43.85,42.92,43.69,18514,69.0
2025-07-30,43.88,43.98,42.32,42.57,43584,59.87
2025-07-31,42.8,43.65,42.0,43.13,41091,61.12
2025-08-01,43.54,43.54,42.0,42.21,37341,74.23
2025-08-04,43.12,43.4,42.17,43.09,25737,68.43
2025-08-05,43.09,43.09,42.43,42.69,17043,58.89
2025-08-06,43.21,46.99,43.21,45.71,312265,45.47
2025-08-07,46.0,46.8,43.5,44.34,37132,56.64
2025-08-08,45.0,45.54,42.1,42.94,37155,64.85
2025-08-11,42.09,43.77,42.09,42.72,17736,51.2
2025-08-12,43.65,43.65,41.57,42.46,21347,70.76
2025-08-13,43.32,46.0,42.89,43.63,107883,42.98
2025-08-14,43.06,44.29,41.62,41.7,53946,77.98
2025-08-18,42.9,44.76,42.6,44.16,80942,69.35
2025-08-19,44.16,45.85,43.45,45.57,43737,72.43
2025-08-20,45.58,45.6,43.81,44.12,29102,70.88
2025-08-21,44.99,46.5,44.32,45.27,51995,66.67
2025-08-22,45.5,46.09,44.05,44.15,25695,70.4
2025-08-25,45.25,45.78,43.54,43.96,17920,65.68
2025-08-26,43.95,44.48,43.16,43.32,14088,53.79
2025-08-28,44.0,44.09,42.76,42.99,19403,63.97
2025-08-29,43.08,44.24,42.47,42.68,19486,63.55
2025-09-01,42.35,43.72,42.35,43.48,7351,73.69
2025-09-02,43.79,44.38,42.74,43.17,17406,61.48
2025-09-03,43.95,43.95,42.8,42.92,12793,64.75
2025-09-04,43.85,43.91,42.7,43.43,21464,69.1
2025-09-05,44.2,44.2,42.65,43.13,16647,50.98
2025-09-08,43.1,43.69,42.72,43.11,28700,66.67
2025-09-09,42.8,43.89,42.8,43.51,32500,78.62
2025-09-10,43.33,44.99,43.32,44.54,58669,79.72
2025-09-11,44.98,47.5,44.7,45.3,167509,53.04
2025-09-12,46.35,46.69,43.3,44.09,47458,40.62
2025-09-15,44.75,45.45,43.71,45.09,37578,75.86
2025-09-16,45.85,45.99,44.3,44.66,28628,51.03
2025-09-17,45.38,45.38,44.25,44.52,17877,64.56
2025-09-18,45.0,45.0,43.4,43.6,29451,73.84
2025-09-19,43.71,44.29,43.4,43.52,21325,55.98
2025-09-22,44.0,44.0,43.05,43.17,19739,80.72
2025-09-23,44.2,44.2,43.04,43.34,7955,63.58
2025-09-24,43.9,43.9,42.3,42.65,51256,74.61
2025-09-25,42.31,43.13,42.02,42.2,18233,66.54
2025-09-26,43.2,43.2,40.88,41.33,55429,76.52
2025-09-29,41.85,42.54,40.96,41.62,27215,55.86
2025-09-30,41.0,42.18,40.0,40.39,44436,59.56
2025-10-01,41.0,42.79,40.89,42.46,66823,58.8
2025-10-03,42.85,42.85,41.5,42.42,36159,51.58
2025-10-06,43.0,43.18,42.02,42.68,31398,67.12
2025-10-07,42.63,43.6,42.56,43.31,55024,69.61
2025-10-08,43.35,43.5,42.11,42.66,59317,74.03
2025-10-09,43.6,43.6,41.03,41.71,48502,55.22
2025-10-10,42.6,42.6,41.6,41.92,21612,58.09
2025-10-13,42.6,42.79,41.9,42.29,20576,62.86
2025-10-14,41.66,44.75,41.3,42.38,228867,27.78
2025-10-15,42.95,42.95,41.5,41.81,54460,48.07
2025-10-16,42.65,42.75,41.8,41.94,39587,52.23
2025-10-17,42.75,42.75,41.51,41.53,13546,66.16
2025-10-20,41.55,42.49,41.3,42.41,56193,61.85
2025-10-21,42.9,44.37,41.86,43.6,85890,76.26
2025-10-22,42.9,44.37,41.86,43.6,85890,76.26
2025-10-23,44.0,44.8,43.48,44.26,86112,50.99
2025-10-24,44.27,45.24,43.5,43.95,109054,72.13
2025-10-27,43.95,45.95,43.95,45.31,71485,78.14
2025-10-28,45.32,46.0,43.61,45.43,117778,60.3
2025-10-29,45.8,45.8,43.51,43.96,76961,71.54
2025-10-30,43.8,44.5,43.01,43.37,37956,62.42
2025-10-31,43.67,43.83,43.01,43.23,25670,76.82
2025-11-03,43.23,43.9,42.65,42.78,26040,78.03
2025-11-04,43.24,43.4,42.52,43.18,54503,65.07
2025-11-05,43.24,43.4,42.52,43.18,54503,65.07
2025-11-06,43.14,43.19,41.5,41.74,31561,77.58
2025-11-07,41.74,41.93,39.1,40.38,179168,48.11
2025-11-10,40.18,41.85,40.18,41.24,41638,51.83
2025-11-11,41.03,41.86,40.4,40.9,111207,61.42
2025-11-12,40.5,41.85,40.02,40.27,197668,46.82
2025-11-13,40.9,40.98,40.05,40.21,23910,66.81
2025-11-14,40.7,40.7,39.75,39.91,9730,80.5
2025-11-17,39.9,40.64,39.6,39.7,55943,77.31
2025-11-18,40.0,40.4,38.71,39.15,32700,63.99
2025-11-19,39.15,39.58,38.65,38.71,38959,82.97
2025-11-20,38.7,39.24,37.1,37.31,71127,56.34
2025-11-21,36.6,37.29,35.51,36.26,75367,58.94
2025-11-24,36.26,37.16,35.61,36.15,46499,63.62
2025-11-25,36.15,36.7,35.64,35.86,46366,50.51
2025-11-26,36.1,36.85,35.85,36.12,25746,45.12
2025-11-27,36.1,37.0,35.98,36.18,38772,50.81
2025-11-28,36.8,36.8,35.5,36.37,39380,57.19
2025-12-01,35.76,36.64,35.57,35.94,16290,59.98
2025-12-02,36.13,36.24,35.15,35.41,33953,61.6
2025-12-03,36.0,36.39,35.4,36.06,18497,49.15
2025-12-04,36.35,37.35,35.56,35.88,107117,32.96
2025-12-05,35.3,36.65,35.21,35.36,50243,56.53
2025-12-08,35.98,35.98,33.6,34.32,51639,65.36
2025-12-09,34.0,35.0,33.67,34.38,68110,47.85
2025-12-10,34.85,34.89,34.05,34.35,41649,65.19
2025-12-11,34.03,34.85,34.03,34.42,18212,45.89
2025-12-12,34.33,34.98,34.33,34.69,22298,65.75
2025-12-15,35.18,35.5,33.87,34.21,87498,62.11
2025-12-16,34.26,34.83,34.06,34.31,41082,59.72
2025-12-17,34.68,34.73,33.75,33.98,25341,76.26
