DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-11-27,34.05,34.28,34.05,34.17,7551,99.99
2025-11-28,34.5,34.5,33.95,34.05,1778,60.35
2025-12-01,34.99,35.37,33.95,33.99,19727,98.87
2025-12-02,33.96,33.96,33.79,33.83,2667,99.74
2025-12-03,33.8,33.85,33.56,33.85,4868,95.4
2025-12-04,33.85,33.95,33.75,33.94,1022,99.9
2025-12-05,34.0,34.22,34.0,34.21,430,64.88
2025-12-08,34.5,34.5,33.8,33.87,6026,99.98
2025-12-09,34.71,34.71,33.47,33.74,3763,99.73
2025-12-10,33.71,33.81,33.49,33.52,4106,99.98
2025-12-11,33.53,33.64,33.47,33.63,827,71.46
2025-12-12,33.78,33.81,33.71,33.72,478,99.58
2025-12-15,33.72,33.86,33.7,33.84,1191,99.92
2025-12-16,33.72,33.74,33.56,33.57,4669,99.96
2025-12-17,33.57,33.57,33.45,33.5,2127,100.0
2025-12-18,33.5,33.66,33.49,33.56,742,99.87
2025-12-19,33.7,33.71,33.56,33.7,1606,99.75
2025-12-22,34.5,34.5,33.79,34.03,3250,97.11
2025-12-23,34.03,34.05,33.95,34.02,25,76.0
2025-12-24,34.02,34.02,33.82,33.82,1613,97.21
2025-12-25,34.02,34.02,33.82,33.82,1613,97.21
2025-12-26,33.85,33.85,33.77,33.81,6442,100.0
2025-12-29,33.81,33.84,33.61,33.65,7301,99.95
2025-12-30,33.66,33.84,33.45,33.61,2116,99.57
2025-12-31,33.61,33.67,33.45,33.66,1851,74.82
2026-01-01,33.76,33.77,33.76,33.76,1054,99.91
2026-01-02,33.86,34.05,33.86,34.05,5713,100.0
2026-01-05,34.05,34.05,33.8,33.87,5586,99.96
2026-01-06,33.87,33.99,33.71,33.9,1093,97.07
2026-01-07,33.69,33.94,33.69,33.94,5976,99.97
2026-01-08,33.9,33.9,33.7,33.7,1590,99.94
2026-01-09,33.7,33.7,33.31,33.39,4301,99.98
2026-01-12,33.3,33.37,33.09,33.37,2100,94.9
2026-01-13,33.63,33.63,33.4,33.49,3627,55.39
2026-01-14,33.49,33.62,33.44,33.44,1219,100.0
2026-01-15,33.49,33.62,33.44,33.44,1219,100.0
2026-01-16,33.49,33.71,33.49,33.68,6477,95.48
2026-01-19,33.84,33.84,33.37,33.51,2631,93.65
2026-01-20,33.51,33.51,33.08,33.18,3567,99.92
2026-01-21,33.08,33.11,32.7,32.99,8588,44.73
2026-01-22,31.88,33.22,31.88,33.08,6231,99.49
2026-01-23,32.01,33.11,32.01,32.8,8825,83.12
2026-01-26,32.01,33.11,32.01,32.8,8825,83.12
2026-01-27,33.46,33.46,32.71,32.93,310,99.03
2026-01-28,33.07,33.28,32.95,33.11,5637,24.13
2026-01-29,33.14,33.46,32.87,33.42,3456,99.8
2026-01-30,33.42,33.42,33.15,33.21,3806,99.74
2026-02-02,32.66,32.66,32.57,32.66,2090,99.81
2026-02-03,33.8,33.85,33.69,33.84,1250,60.56
2026-02-04,33.94,33.94,33.45,33.68,13888,98.26
2026-02-05,33.63,33.63,33.31,33.31,12249,99.63
2026-02-06,33.26,33.51,33.25,33.5,2163,91.63
2026-02-09,33.7,33.71,33.52,33.66,650,76.92
2026-02-10,33.79,33.79,33.63,33.77,1193,99.58
2026-02-11,33.78,33.82,33.58,33.78,2958,79.24
2026-02-12,33.78,33.78,33.39,33.52,1638,90.11
2026-02-13,33.52,33.52,33.05,33.15,2598,99.92
2026-02-16,33.14,33.31,33.01,33.3,273,76.56
