DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,15.4,15.4,14.91,15.13,245103,55.36
2025-04-15,15.28,15.42,15.13,15.28,195083,61.54
2025-04-16,15.19,15.78,15.19,15.34,203867,58.36
2025-04-17,15.33,15.42,14.95,14.98,548987,64.14
2025-04-21,15.42,15.42,14.82,15.0,613919,73.31
2025-04-22,15.01,15.15,14.79,14.94,478050,59.48
2025-04-23,15.01,15.38,14.89,14.96,314895,53.49
2025-04-24,14.8,15.14,14.8,14.88,315319,67.65
2025-04-25,14.8,14.96,14.14,14.31,423808,51.05
2025-04-28,14.3,14.35,13.98,14.34,492059,79.1
2025-04-29,14.39,14.73,14.34,14.45,119876,60.68
2025-04-30,14.46,14.77,14.0,14.14,416950,74.76
2025-05-02,14.14,14.35,14.09,14.18,201609,52.15
2025-05-05,14.15,14.46,14.1,14.28,262646,61.87
2025-05-06,14.3,14.3,13.8,13.96,251284,72.48
2025-05-07,13.8,14.0,13.5,13.9,323031,46.72
2025-05-08,13.55,14.38,13.49,13.8,305495,56.0
2025-05-09,13.49,13.69,13.23,13.62,207038,51.26
2025-05-12,13.95,14.6,13.95,14.37,312952,61.54
2025-05-13,14.0,14.9,14.0,14.69,233273,56.71
2025-05-14,15.25,15.25,14.9,14.96,385459,74.61
2025-05-15,14.97,15.21,14.97,15.14,250995,64.37
2025-05-16,15.39,15.42,15.12,15.2,308916,48.98
2025-05-19,15.29,15.5,15.01,15.19,554286,62.09
2025-05-20,15.6,15.7,15.03,15.11,485231,49.47
2025-05-21,15.39,15.39,14.94,15.17,308148,60.02
2025-05-22,15.5,15.5,14.8,14.94,285506,71.84
2025-05-23,15.24,15.24,14.65,15.0,302322,55.86
2025-05-26,15.0,15.15,14.84,14.92,271862,54.32
2025-05-27,15.15,15.15,14.68,14.77,352349,71.34
2025-05-28,14.86,15.1,14.23,14.46,641914,75.25
2025-05-29,14.55,14.95,14.3,14.44,364428,62.25
2025-05-30,14.48,14.48,14.23,14.33,436237,64.82
2025-06-02,14.3,14.6,14.22,14.33,472818,67.92
2025-06-03,14.49,14.49,14.16,14.23,330265,58.97
2025-06-04,14.3,14.65,14.11,14.5,376735,67.99
2025-06-05,14.5,14.9,14.4,14.57,287543,48.2
2025-06-06,14.65,14.88,14.4,14.61,339553,64.51
2025-06-09,14.62,15.42,14.62,15.19,779042,64.24
2025-06-10,15.34,15.6,15.16,15.49,680821,61.52
2025-06-11,15.54,16.74,15.54,16.14,1420367,66.49
2025-06-12,16.49,16.65,15.55,15.77,666252,65.29
2025-06-13,15.5,15.65,15.34,15.43,455711,66.99
2025-06-16,15.25,15.69,15.08,15.24,410493,46.56
2025-06-17,15.17,15.49,15.08,15.15,201410,64.94
2025-06-18,15.05,15.29,14.82,14.94,382606,60.31
2025-06-19,14.8,15.09,14.45,14.53,386594,52.64
2025-06-20,14.53,14.99,14.27,14.34,610426,55.08
2025-06-23,14.34,14.62,14.32,14.37,316608,54.82
2025-06-24,14.99,14.99,14.35,14.38,629971,61.7
2025-06-25,15.0,15.29,14.25,14.47,1317588,49.9
2025-06-26,14.56,14.67,14.37,14.42,362558,67.03
2025-06-27,14.5,14.8,14.5,14.59,402822,54.5
2025-06-30,14.59,14.9,14.45,14.48,836198,73.22
2025-07-01,14.46,14.82,14.46,14.69,454219,60.36
2025-07-02,14.73,15.18,14.71,14.94,687790,49.86
2025-07-03,14.97,16.43,14.96,15.88,4642663,26.05
2025-07-04,16.04,16.75,15.5,16.1,2194273,36.61
2025-07-07,15.8,16.5,15.57,16.27,994454,43.59
2025-07-08,16.25,16.25,15.8,16.03,583270,46.08
2025-07-09,16.07,16.21,15.81,15.92,338258,69.28
2025-07-10,15.92,16.18,15.8,15.97,298815,60.48
2025-07-11,16.0,18.08,15.97,17.02,6944028,32.76
2025-07-14,17.09,17.14,16.51,16.93,901961,42.65
2025-07-15,17.1,17.12,16.39,16.79,627933,60.31
2025-07-16,16.92,17.08,16.43,16.49,472665,62.26
2025-07-17,16.59,16.7,16.02,16.17,661920,61.45
2025-07-18,16.08,16.24,15.7,15.8,574849,62.78
2025-07-21,15.79,15.99,15.65,15.9,324632,52.39
2025-07-22,15.91,16.14,15.25,15.6,367567,52.9
2025-07-23,15.65,15.89,15.48,15.68,269407,52.81
2025-07-24,15.73,16.4,15.61,16.05,878378,49.9
2025-07-25,15.96,15.96,15.61,15.78,393918,54.45
2025-07-28,15.85,15.85,15.03,15.2,427184,47.3
2025-07-29,14.99,15.57,14.88,15.42,259859,40.65
2025-07-30,15.42,15.68,15.03,15.19,293871,51.55
2025-07-31,14.85,15.28,14.85,15.12,227348,61.57
2025-08-01,14.99,15.49,14.99,15.33,289210,44.15
2025-08-04,15.33,15.65,15.01,15.31,186195,45.37
2025-08-05,15.3,15.6,14.97,15.09,160105,58.41
2025-08-06,15.13,15.25,14.8,14.91,241188,50.78
2025-08-07,14.7,15.14,14.35,14.88,262536,44.44
2025-08-08,15.19,15.19,14.73,14.97,237115,68.66
2025-08-11,14.97,15.0,14.7,14.84,139616,46.93
2025-08-12,14.5,14.99,14.5,14.73,188118,49.12
2025-08-13,15.0,15.13,14.73,14.82,89040,62.24
2025-08-14,14.61,15.04,14.58,14.92,111464,63.58
2025-08-18,14.55,14.91,14.46,14.53,373007,64.32
2025-08-19,14.84,14.84,14.25,14.48,280964,66.35
2025-08-20,14.9,14.94,14.3,14.58,329202,42.49
2025-08-21,14.6,14.92,14.45,14.68,154392,57.28
2025-08-22,14.78,14.78,14.25,14.31,224053,76.43
2025-08-25,14.37,14.75,14.18,14.26,219427,65.37
2025-08-26,14.39,14.39,14.16,14.24,97164,67.93
2025-08-28,14.24,14.24,13.94,14.13,169448,63.95
2025-08-29,14.49,14.49,13.83,14.04,194712,45.64
2025-09-01,14.04,14.37,13.74,13.95,298860,65.86
2025-09-02,14.01,14.36,14.0,14.08,249584,65.86
2025-09-03,14.1,14.32,13.92,13.98,323696,73.91
2025-09-04,13.9,14.3,13.9,14.09,180442,76.3
2025-09-05,14.0,14.29,13.85,13.96,295010,69.41
2025-09-08,13.96,14.28,13.91,13.97,129499,61.4
2025-09-09,14.01,14.17,13.93,13.98,138522,73.04
2025-09-10,13.98,14.16,13.94,13.96,155480,74.89
2025-09-11,13.91,14.16,13.9,13.93,187813,67.31
2025-09-12,13.96,14.12,13.83,13.9,198054,71.5
2025-09-15,13.9,14.06,13.86,13.92,227676,65.51
2025-09-16,13.92,14.16,13.67,13.73,502516,72.59
2025-09-17,13.85,13.97,13.48,13.63,758113,74.2
2025-09-18,13.66,13.84,13.5,13.62,382884,74.37
2025-09-19,13.76,13.8,13.38,13.42,642057,73.86
2025-09-22,13.6,13.68,13.41,13.62,234457,68.52
2025-09-23,13.62,13.74,13.28,13.41,430531,73.3
2025-09-24,13.41,13.45,13.08,13.12,604703,74.52
