DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,31.25,31.25,29.63,29.69,8094,90.85
2025-04-15,30.92,30.93,30.03,30.29,12808,36.24
2025-04-16,30.31,30.7,29.73,30.69,12202,83.4
2025-04-17,31.46,31.46,30.34,30.96,7388,76.88
2025-04-21,31.0,32.0,30.13,31.19,82241,80.87
2025-04-22,31.2,31.97,31.2,31.4,9742,76.18
2025-04-23,32.19,32.19,31.13,31.41,26930,93.35
2025-04-24,31.66,31.9,31.42,31.72,5996,69.15
2025-04-25,31.87,31.87,30.75,31.34,110080,95.27
2025-04-28,31.49,32.0,31.03,31.42,23401,44.88
2025-04-29,32.21,32.21,30.9,31.19,4192,96.28
2025-04-30,30.29,31.36,30.29,31.06,3410,48.89
2025-05-02,31.84,31.84,30.92,31.06,6014,35.68
2025-05-05,31.84,31.84,31.14,31.4,5050,87.45
2025-05-06,31.55,31.55,30.78,30.83,4915,92.72
2025-05-07,30.98,31.17,30.67,31.11,6531,95.9
2025-05-08,31.89,31.89,30.58,30.63,3253,87.03
2025-05-09,30.46,30.6,30.06,30.54,4146,74.14
2025-05-12,31.55,31.71,31.08,31.39,5033,94.95
2025-05-13,31.59,31.73,30.6,31.41,21640,58.58
2025-05-14,32.4,32.67,31.5,31.6,14449,65.93
2025-05-15,32.39,32.39,31.66,32.06,11988,98.81
2025-05-16,32.7,32.71,32.21,32.56,18676,77.65
2025-05-19,33.3,33.3,31.98,32.35,10899,65.13
2025-05-20,32.48,32.5,31.79,32.0,5218,89.15
2025-05-21,32.65,32.65,31.0,32.29,14354,84.0
2025-05-22,32.12,32.38,31.79,32.21,12088,95.68
2025-05-23,32.37,32.38,32.02,32.35,3766,54.09
2025-05-26,32.51,32.7,32.2,32.47,3703,55.47
2025-05-27,32.47,32.65,31.77,32.24,10104,69.13
2025-05-28,32.25,32.56,32.05,32.07,3813,77.08
2025-05-29,32.07,32.4,32.0,32.32,12467,55.76
2025-05-30,32.32,32.35,32.1,32.2,8359,59.73
2025-06-02,32.36,32.36,31.8,32.25,2472,86.33
2025-06-03,33.05,33.05,31.96,32.08,2304,90.28
