DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,3.81,3.92,3.74,3.79,2521917,60.66
2025-04-15,3.87,3.93,3.8,3.84,3355781,66.26
2025-04-16,3.88,4.09,3.84,4.02,6087123,58.59
2025-04-17,4.09,4.22,4.02,4.07,6175228,51.9
2025-04-21,4.15,4.15,3.98,4.01,7580138,78.53
2025-04-22,4.05,4.05,3.86,3.9,9842701,81.19
2025-04-23,3.92,3.95,3.8,3.88,3087705,54.41
2025-04-24,3.85,3.9,3.84,3.86,2745644,63.75
2025-04-25,3.83,3.89,3.67,3.72,3937466,50.2
2025-04-28,3.72,3.81,3.63,3.76,3582670,52.46
2025-04-29,3.75,3.8,3.7,3.73,2394571,61.45
2025-04-30,3.75,3.75,3.6,3.64,2352752,55.5
2025-05-02,3.7,3.7,3.6,3.62,2024821,67.72
2025-05-05,3.68,3.7,3.6,3.68,1662075,53.56
2025-05-06,3.68,3.71,3.5,3.52,3788499,59.1
2025-05-07,3.53,3.62,3.5,3.57,4039638,27.56
2025-05-08,3.57,3.95,3.55,3.64,8271159,30.69
2025-05-09,3.44,3.61,3.41,3.52,4265711,48.17
2025-05-12,3.64,3.77,3.64,3.72,4429430,53.4
2025-05-13,3.76,3.83,3.67,3.77,3271152,52.05
2025-05-14,3.8,3.95,3.78,3.85,7055961,54.0
2025-05-15,3.85,4.06,3.85,3.97,7257116,46.0
2025-05-16,4.05,4.09,3.95,3.98,4390348,54.7
2025-05-19,3.99,4.19,3.98,4.1,6848292,53.82
2025-05-20,4.17,4.23,3.99,4.01,4333777,57.43
2025-05-21,4.01,4.12,3.93,4.07,3559315,46.11
2025-05-22,4.1,4.13,4.04,4.09,2878720,56.69
2025-05-23,4.13,4.17,3.99,4.02,3233186,63.53
2025-05-26,4.03,4.2,4.01,4.06,5452170,53.02
2025-05-27,4.09,4.12,4.02,4.1,2871330,59.38
2025-05-28,4.1,4.13,4.05,4.07,3142721,62.22
2025-05-29,4.08,4.12,4.02,4.03,5027749,75.57
2025-05-30,4.05,4.08,4.0,4.04,6005302,68.84
2025-06-02,4.06,4.42,4.02,4.12,14496912,64.0
2025-06-03,4.19,4.35,4.07,4.1,11123902,64.3
2025-06-04,4.11,4.15,3.95,4.02,8891783,85.26
2025-06-05,4.02,4.08,3.96,4.0,6186311,76.85
2025-06-06,4.08,4.08,3.98,3.99,7198613,84.79
2025-06-09,4.02,4.11,3.98,4.0,6379035,59.17
2025-06-10,4.02,4.05,3.98,3.99,4890425,57.11
2025-06-11,4.02,4.03,3.95,3.97,6295208,56.16
2025-06-12,3.99,4.0,3.9,3.91,3811474,59.95
2025-06-13,3.88,3.91,3.76,3.84,5156859,46.03
2025-06-16,3.84,3.87,3.73,3.84,4181928,41.16
2025-06-17,3.84,3.91,3.72,3.75,5289312,57.25
2025-06-18,3.75,3.87,3.71,3.8,3250318,41.98
2025-06-19,3.8,3.82,3.65,3.68,3191169,55.12
2025-06-20,3.67,3.78,3.64,3.74,2042490,40.45
2025-06-23,3.75,3.79,3.66,3.72,3223224,45.6
2025-06-24,3.79,3.81,3.65,3.7,3957546,56.98
2025-06-25,3.71,3.84,3.68,3.76,3330819,55.04
2025-06-26,3.78,3.89,3.76,3.78,3459937,53.28
2025-06-27,3.8,3.84,3.78,3.82,2398084,54.55
2025-06-30,3.85,3.88,3.77,3.83,2886299,58.0
2025-07-01,3.85,3.86,3.77,3.81,2623318,42.83
2025-07-02,3.83,3.87,3.78,3.83,2887871,48.29
2025-07-03,3.85,3.85,3.79,3.81,2939008,46.92
2025-07-04,3.82,3.83,3.78,3.8,1912071,57.64
2025-07-07,3.82,3.82,3.73,3.77,2613595,51.71
2025-07-08,3.77,4.0,3.75,3.91,13863679,35.9
2025-07-09,3.95,3.98,3.82,3.89,9896091,42.91
2025-07-10,3.91,4.2,3.85,3.88,33681031,40.16
2025-07-11,3.9,4.0,3.77,3.8,10699191,59.99
2025-07-14,3.8,3.82,3.72,3.76,6326796,45.34
2025-07-15,3.76,3.78,3.74,3.75,3136101,60.99
2025-07-16,3.75,3.82,3.75,3.8,2478181,54.09
2025-07-17,3.79,3.81,3.77,3.78,1762841,65.02
2025-07-18,3.8,3.81,3.72,3.76,3204208,59.42
2025-07-21,3.76,3.79,3.73,3.76,1983886,69.44
2025-07-22,3.76,3.8,3.74,3.76,2458882,65.57
2025-07-23,3.78,3.79,3.75,3.78,1846488,66.77
2025-07-24,3.79,3.85,3.75,3.76,2721258,48.49
2025-07-25,3.75,3.76,3.67,3.69,3996279,65.43
2025-07-28,3.76,3.8,3.68,3.71,3229277,45.06
2025-07-29,3.75,3.76,3.56,3.62,7455038,51.34
2025-07-30,3.65,3.67,3.61,3.65,2156183,49.9
2025-07-31,3.62,3.64,3.4,3.6,2635347,55.2
2025-08-01,3.61,3.61,3.55,3.56,2025649,61.16
2025-08-04,3.61,3.61,3.48,3.49,3981185,69.41
2025-08-05,3.5,3.53,3.48,3.49,1339621,87.21
