DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,14.04,14.47,14.04,14.32,238595,16.81
2025-04-15,14.62,14.74,14.52,14.7,202854,88.03
2025-04-16,14.68,14.86,14.68,14.81,1201894,94.53
2025-04-17,14.82,15.0,14.7,14.95,876273,60.1
2025-04-21,15.25,15.29,14.97,15.15,831391,39.29
2025-04-22,15.44,15.44,15.13,15.26,399034,74.98
2025-04-23,15.59,15.59,15.15,15.35,392059,56.6
2025-04-24,15.36,15.4,15.3,15.31,146781,88.75
2025-04-25,15.37,15.38,14.9,15.08,133019,62.42
2025-04-28,14.89,15.26,14.89,15.23,384617,69.67
2025-04-29,15.5,15.5,15.2,15.21,166101,92.58
2025-04-30,15.2,15.25,15.06,15.13,191472,89.29
2025-05-02,15.42,15.42,15.04,15.13,109614,68.61
2025-05-05,15.43,15.43,15.14,15.28,129663,77.13
2025-05-06,15.26,15.28,15.02,15.07,366215,43.87
2025-05-07,14.77,15.34,14.77,15.19,96205,71.36
2025-05-08,15.26,15.3,14.94,14.99,75573,75.57
2025-05-09,15.06,15.06,14.68,14.92,121995,87.76
2025-05-12,15.01,15.46,15.01,15.42,395100,66.02
2025-05-13,15.69,15.69,15.36,15.4,143163,75.62
2025-05-14,15.41,15.7,15.18,15.4,142828,82.93
2025-05-15,15.58,15.7,15.28,15.67,329920,79.06
2025-05-16,15.74,15.87,15.7,15.81,202711,84.73
2025-05-19,15.99,15.99,15.8,15.87,170410,76.06
2025-05-20,15.86,15.91,15.62,15.65,178325,82.19
2025-05-21,15.53,15.83,15.53,15.76,104390,85.08
2025-05-22,15.89,15.89,15.44,15.71,84739,77.51
2025-05-23,15.78,15.84,15.64,15.79,78114,61.56
2025-05-26,15.86,15.95,15.86,15.9,167262,85.44
2025-05-27,15.95,15.95,15.8,15.84,114490,79.65
2025-05-28,15.93,15.95,15.83,15.88,167844,86.62
2025-05-29,16.08,16.08,15.83,15.89,65007,87.28
2025-05-30,15.96,15.96,15.86,15.89,105952,96.62
2025-06-02,15.9,16.07,15.8,15.97,464074,96.54
2025-06-03,16.04,16.06,15.65,15.92,157833,83.04
2025-06-04,16.01,16.02,15.88,15.95,149114,80.89
2025-06-05,16.13,16.13,15.98,16.05,156713,96.1
2025-06-06,16.07,16.25,16.05,16.22,630709,71.0
2025-06-09,16.4,16.4,16.28,16.34,197824,88.82
2025-06-10,16.42,16.42,16.13,16.36,233576,92.31
2025-06-11,16.41,16.44,16.31,16.35,519144,94.87
2025-06-12,16.43,16.43,16.1,16.15,203076,74.98
2025-06-13,16.09,16.11,15.89,16.07,100662,75.83
2025-06-16,15.63,16.21,15.63,16.16,81311,62.53
2025-06-17,16.33,16.33,16.08,16.09,75720,86.16
2025-06-18,16.39,16.4,16.02,16.04,132766,48.88
2025-06-19,16.01,16.04,15.85,15.89,100993,80.84
2025-06-20,16.08,16.08,15.88,16.06,75484,60.15
2025-06-23,16.54,16.54,15.76,16.09,122527,60.18
2025-06-24,16.25,16.3,16.14,16.16,111927,78.64
2025-06-25,16.2,16.33,16.2,16.3,142257,81.67
2025-06-26,16.38,16.47,16.3,16.43,278238,91.43
2025-06-27,16.55,16.55,16.45,16.5,161664,84.13
