DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,29.5,29.5,28.72,28.94,8172251,33.26
2025-04-15,29.36,29.71,29.01,29.53,8009816,42.92
2025-04-16,29.5,30.61,29.5,30.25,11147302,37.79
2025-04-17,30.18,30.69,30.04,30.43,8134012,36.38
2025-04-21,30.5,31.73,30.5,31.27,13918704,40.18
2025-04-22,31.7,32.19,31.06,31.49,13340665,35.04
2025-04-23,31.8,31.8,30.62,31.17,9647933,38.21
2025-04-24,31.02,31.55,30.94,31.0,9360643,45.15
2025-04-25,31.1,31.1,29.78,30.45,15285336,37.81
2025-04-28,30.29,31.25,29.95,30.78,10755522,33.78
2025-04-29,32.15,33.14,31.8,32.07,61404161,22.65
2025-04-30,32.0,32.0,30.95,31.05,12632473,36.79
2025-05-02,31.0,32.25,30.76,31.53,14326310,31.46
2025-05-05,31.53,31.6,31.03,31.42,4533117,30.45
2025-05-06,31.4,31.6,30.3,30.74,8995174,42.53
2025-05-07,30.19,30.6,29.72,30.44,10208030,19.16
2025-05-08,30.82,31.02,30.01,30.31,5893656,30.08
2025-05-09,29.21,29.86,29.07,29.65,7133345,25.97
2025-05-12,30.8,31.24,30.56,30.98,10217933,44.02
2025-05-13,31.2,31.47,30.82,31.12,6867656,37.78
2025-05-14,31.4,31.51,31.07,31.31,6541813,44.89
2025-05-15,31.49,31.53,30.91,30.97,11399515,55.42
2025-05-16,31.25,31.4,30.92,30.98,12134846,52.2
2025-05-19,31.29,33.15,31.01,32.19,51266321,43.6
2025-05-20,32.3,32.43,31.21,31.35,12884976,43.14
2025-05-21,31.31,31.45,30.56,31.0,12652347,40.34
2025-05-22,31.0,31.48,30.63,30.82,5610924,45.25
2025-05-23,30.82,31.23,30.56,31.04,11240790,42.46
2025-05-26,30.92,31.4,30.92,31.04,5462773,42.87
2025-05-27,31.1,31.29,30.78,31.0,4618447,35.32
2025-05-28,31.0,31.55,31.0,31.25,7412898,47.22
2025-05-29,31.4,31.67,31.22,31.28,5263251,47.63
2025-05-30,31.2,33.76,31.0,33.05,38393301,40.73
2025-06-02,33.5,35.08,33.0,34.27,63078121,44.57
2025-06-03,34.4,34.5,33.35,33.93,20047670,36.1
2025-06-04,34.0,34.1,33.12,33.91,17382108,27.29
2025-06-05,34.0,34.27,33.55,33.89,11415367,42.53
2025-06-06,34.0,34.49,32.14,32.94,40883060,34.24
2025-06-09,33.29,34.65,33.07,33.17,49322175,38.51
2025-06-10,33.4,33.57,33.03,33.1,12321287,45.94
2025-06-11,33.12,33.24,32.35,32.72,14352035,51.52
2025-06-12,32.84,32.85,31.46,31.75,13566013,50.97
2025-06-13,31.0,31.44,30.66,31.31,11573934,38.29
2025-06-16,31.27,31.48,30.61,31.3,9140655,32.79
2025-06-17,31.33,32.14,31.16,31.36,10504755,30.5
2025-06-18,31.17,31.46,30.77,30.98,7761135,27.38
2025-06-19,31.0,31.18,29.62,29.97,18100986,40.22
2025-06-20,30.1,30.43,29.88,29.95,14013648,34.19
2025-06-23,29.5,29.9,29.16,29.23,56439361,82.91
2025-06-24,29.8,30.41,29.55,29.72,18097685,43.15
2025-06-25,30.02,30.29,29.9,30.14,11581006,45.12
2025-06-26,30.21,30.49,30.04,30.32,8143673,36.4
2025-06-27,30.4,32.2,30.16,31.53,33518491,43.55
2025-06-30,32.0,32.55,31.6,32.4,20972013,37.66
2025-07-01,32.7,33.1,32.1,32.93,21939707,35.2
2025-07-02,32.93,33.29,32.46,32.71,11081954,38.18
2025-07-03,32.77,32.85,32.28,32.39,7290863,36.24
2025-07-04,32.68,32.9,32.3,32.48,10080387,32.87
2025-07-07,32.44,32.69,32.05,32.24,5811254,35.49
2025-07-08,32.21,32.42,31.7,31.9,6627217,38.89
2025-07-09,31.85,32.18,31.74,31.87,6413003,42.03
2025-07-10,31.9,32.25,31.72,31.93,6052520,37.62
2025-07-11,31.9,32.14,31.55,31.63,5832118,37.78
2025-07-14,31.6,31.9,31.32,31.61,5945002,37.81
2025-07-15,31.7,32.27,31.7,31.97,7832743,38.52
2025-07-16,32.14,33.19,32.14,32.56,15839640,39.65
2025-07-17,32.75,32.85,32.31,32.37,5870519,44.05
2025-07-18,32.48,32.52,31.95,32.13,5813348,45.45
2025-07-21,32.29,32.4,31.65,31.74,12964075,33.83
2025-07-22,31.98,32.05,31.45,31.64,6809883,37.94
2025-07-23,31.67,31.71,30.85,30.96,8367309,57.68
2025-07-24,31.0,31.2,30.8,30.9,5215659,42.22
2025-07-25,30.9,30.94,30.29,30.36,6609424,50.24
2025-07-28,30.35,30.46,29.9,30.14,5761793,36.71
2025-07-29,30.0,30.3,29.72,30.21,5211365,40.63
2025-07-30,30.3,30.63,30.07,30.15,3350582,41.51
2025-07-31,29.92,30.09,29.43,29.79,5257271,42.52
2025-08-01,29.5,29.89,29.0,29.14,5280228,48.54
2025-08-04,29.2,29.55,28.91,28.99,9462300,65.3
2025-08-05,29.01,29.35,28.81,28.94,4176880,50.82
2025-08-06,29.0,29.11,28.28,28.36,7444083,57.22
2025-08-07,28.3,28.4,27.8,28.14,7252298,40.27
2025-08-08,28.15,28.55,27.87,28.0,7428476,43.84
2025-08-11,28.15,28.32,27.85,28.05,7636981,41.65
2025-08-12,28.15,28.44,27.95,28.33,8055448,44.51
2025-08-13,28.45,28.6,28.01,28.04,5174013,47.8
2025-08-14,28.1,28.47,27.9,28.07,8513628,52.96
2025-08-18,28.44,28.65,28.2,28.47,6452672,48.02
2025-08-19,28.4,29.34,28.28,29.18,7814083,42.59
2025-08-20,29.15,29.42,29.0,29.27,3501181,47.81
2025-08-21,29.05,29.62,29.05,29.23,6566603,48.67
2025-08-22,29.15,29.42,28.63,28.91,5740005,45.69
2025-08-25,28.91,29.3,28.69,28.83,4231805,49.25
2025-08-26,28.76,29.18,28.36,28.43,6058549,46.34
2025-08-28,28.15,28.35,28.02,28.19,5500504,37.47
2025-08-29,28.05,28.47,27.9,28.2,5230508,39.42
2025-09-01,28.18,28.68,27.92,28.57,3813410,36.51
2025-09-02,28.57,29.2,28.5,28.86,8619433,45.77
2025-09-03,28.86,29.04,28.71,28.77,4055740,46.08
2025-09-04,29.0,29.1,28.3,28.38,5929772,51.01
2025-09-05,28.62,28.8,28.28,28.62,3957106,39.94
2025-09-08,28.76,29.1,28.5,28.66,6147866,40.35
2025-09-09,28.75,28.84,28.44,28.55,2712680,48.33
2025-09-10,28.7,29.34,28.65,29.05,8534130,54.05
2025-09-11,29.12,29.84,29.0,29.31,9470200,35.66
2025-09-12,29.6,29.6,28.93,28.99,4757265,59.13
2025-09-15,29.0,29.58,28.91,29.44,6143010,53.18
2025-09-16,29.65,30.15,29.38,29.87,8357228,39.89
2025-09-17,30.3,30.81,30.01,30.49,14439927,38.59
2025-09-18,30.75,31.0,30.15,30.33,9787006,46.69
2025-09-19,30.35,31.39,30.25,31.05,20452385,36.3
2025-09-22,31.09,31.37,30.61,30.7,10347070,44.05
2025-09-23,30.94,30.94,30.25,30.69,8419311,33.97
2025-09-24,31.0,31.52,30.3,30.5,14485212,27.78
