DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,10.15,10.49,10.15,10.36,1454163,66.15
2025-04-15,10.49,10.54,10.44,10.51,2226411,68.65
2025-04-16,10.54,10.66,10.4,10.64,1381351,63.92
2025-04-17,10.62,10.8,10.57,10.77,1911114,74.58
2025-04-21,10.87,11.05,10.77,11.03,2701794,85.75
2025-04-22,11.05,11.12,10.93,11.02,1613693,63.03
2025-04-23,11.12,11.12,10.88,11.03,2165402,51.76
2025-04-24,11.02,11.06,10.97,11.02,811551,68.98
2025-04-25,11.05,11.12,10.78,10.87,1770060,55.92
2025-04-28,10.92,11.24,10.7,11.21,9083221,89.99
2025-04-29,11.35,11.35,11.23,11.26,3696278,77.82
2025-04-30,11.27,11.38,11.21,11.24,2868929,66.59
2025-05-02,11.26,11.44,11.26,11.33,2165559,74.83
2025-05-05,11.44,11.56,11.33,11.54,4056940,73.24
2025-05-06,11.54,11.6,11.3,11.32,1812228,68.26
2025-05-07,11.32,11.42,11.15,11.35,1373097,68.92
2025-05-08,11.43,11.45,11.1,11.16,1609743,74.15
2025-05-09,11.15,11.15,10.97,11.1,1526111,69.91
2025-05-12,11.17,11.45,11.17,11.43,1736430,78.04
2025-05-13,11.48,11.5,11.34,11.36,3687866,82.12
2025-05-14,11.37,11.51,11.34,11.48,1860463,50.02
2025-05-15,11.53,11.64,11.44,11.61,1657700,61.7
2025-05-16,11.61,11.7,11.55,11.67,1513268,69.89
2025-05-19,11.67,11.73,11.61,11.64,1738227,76.54
2025-05-20,11.65,11.72,11.53,11.54,1892160,42.67
2025-05-21,11.59,11.61,11.48,11.59,1243970,65.99
2025-05-22,11.62,11.62,11.38,11.46,1238785,65.98
2025-05-23,11.54,11.6,11.45,11.56,860206,49.41
2025-05-26,11.61,11.66,11.59,11.61,897854,62.98
2025-05-27,11.66,11.66,11.5,11.55,549114,57.8
2025-05-28,11.59,11.6,11.51,11.55,1038912,49.42
2025-05-29,11.64,11.64,11.52,11.56,692575,52.8
2025-05-30,11.61,11.65,11.45,11.47,3971896,70.19
2025-06-02,11.46,11.5,11.4,11.47,1658450,75.65
2025-06-03,11.57,11.58,11.36,11.39,1063769,55.77
2025-06-04,11.49,11.49,11.31,11.46,866019,39.81
2025-06-05,11.74,11.74,11.45,11.48,901931,66.73
2025-06-06,11.53,11.56,11.48,11.52,1053385,59.21
2025-06-09,11.6,11.67,11.49,11.64,1607397,81.55
2025-06-10,11.69,11.74,11.62,11.64,1329264,59.67
2025-06-11,11.65,11.88,11.65,11.81,4392549,57.55
2025-06-12,11.87,11.9,11.61,11.63,2288326,61.85
2025-06-13,11.65,11.65,11.43,11.56,3837085,76.62
2025-06-16,11.58,11.79,11.44,11.66,3249593,48.6
2025-06-17,11.71,11.74,11.55,11.57,1447222,53.28
2025-06-18,11.62,11.63,11.47,11.51,730087,56.33
2025-06-19,11.56,11.59,11.4,11.43,3469562,82.16
2025-06-20,11.71,11.71,11.31,11.53,1073005,53.41
2025-06-23,11.81,11.81,11.42,11.55,1852960,54.07
2025-06-24,11.83,11.89,11.5,11.53,1176654,53.57
2025-06-25,11.81,11.81,11.51,11.59,2057477,77.27
2025-06-26,11.79,11.8,11.53,11.77,1700554,77.81
2025-06-27,11.75,11.96,11.75,11.91,4820443,71.72
2025-06-30,11.92,12.02,11.84,11.88,2725183,69.13
2025-07-01,11.93,11.96,11.88,11.93,892410,60.19
2025-07-02,12.53,12.53,11.84,11.91,1152377,62.28
2025-07-03,11.92,12.04,11.91,11.95,1601884,82.61
2025-07-04,11.95,12.1,11.95,12.07,1846162,82.56
2025-07-07,11.76,12.17,11.76,12.13,2441336,55.79
2025-07-08,11.82,12.19,11.82,12.15,11115214,90.53
2025-07-09,12.1,12.2,11.97,12.0,1481243,73.11
2025-07-10,12.36,12.36,11.95,11.98,560963,62.18
2025-07-11,12.27,12.27,11.82,11.84,1109344,51.06
2025-07-14,12.13,12.13,11.8,11.84,1091526,57.68
2025-07-15,11.81,11.96,11.81,11.9,627441,56.68
2025-07-16,12.19,12.19,11.87,11.92,1123748,61.68
2025-07-17,12.01,12.01,11.89,11.93,1854437,66.56
2025-07-18,12.22,12.22,11.84,11.88,769930,47.97
2025-07-21,11.92,11.92,11.71,11.75,3240992,78.24
2025-07-22,11.8,11.82,11.69,11.7,4275933,79.83
2025-07-23,11.99,11.99,11.7,11.78,456373,55.74
2025-07-24,11.77,11.8,11.65,11.69,3405732,68.1
2025-07-25,11.69,11.69,11.46,11.47,1194697,67.75
2025-07-28,11.46,11.59,11.41,11.43,663056,42.44
2025-07-29,11.48,11.58,11.42,11.56,1400529,70.13
2025-07-30,11.62,11.62,11.46,11.54,417822,41.76
2025-07-31,11.55,11.55,11.33,11.38,9623689,97.11
2025-08-01,11.41,11.42,11.19,11.22,6301479,89.8
2025-08-04,11.5,11.5,10.93,11.27,792693,38.49
2025-08-05,11.33,11.33,11.13,11.18,5939837,95.57
2025-08-06,11.45,11.45,11.13,11.15,647734,48.96
2025-08-07,11.16,11.17,10.97,11.14,1641761,65.32
2025-08-08,11.14,11.22,11.09,11.12,1289669,32.91
2025-08-11,11.19,11.22,11.06,11.18,2039067,76.8
2025-08-12,11.15,11.29,11.15,11.24,1114457,41.93
2025-08-13,10.95,11.33,10.95,11.24,6879129,95.22
2025-08-14,11.32,11.32,11.13,11.15,5560990,97.95
2025-08-18,11.19,11.27,11.11,11.18,884500,58.95
2025-08-19,11.24,11.36,11.2,11.35,951816,58.45
2025-08-20,11.31,11.4,11.29,11.34,2045313,92.9
2025-08-21,11.37,11.44,11.34,11.38,892308,60.07
2025-08-22,11.39,11.41,11.27,11.27,761168,50.51
2025-08-25,10.98,11.37,10.98,11.29,560258,58.06
