DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,11.99,12.16,11.98,12.12,30198,64.11
2025-04-15,12.36,12.4,12.21,12.36,36843,86.93
2025-04-16,12.59,12.6,12.35,12.48,103122,64.22
2025-04-17,12.48,12.62,12.4,12.59,127782,68.7
2025-04-21,12.74,12.9,12.34,12.86,233348,64.17
2025-04-22,13.0,13.0,12.79,12.84,97019,77.69
2025-04-23,13.1,13.1,12.66,12.94,162543,65.21
2025-04-24,12.89,12.94,12.81,12.85,87429,76.1
2025-04-25,12.87,12.87,12.48,12.59,110919,75.44
2025-04-28,12.7,12.79,12.53,12.74,66645,53.29
2025-04-29,12.86,12.87,12.68,12.69,72502,57.79
2025-04-30,12.69,12.76,12.53,12.6,126857,74.48
2025-05-02,12.64,12.76,12.52,12.6,65663,32.49
2025-05-05,12.4,12.77,12.4,12.74,51230,52.81
2025-05-06,12.8,12.83,12.33,12.42,168527,50.37
2025-05-07,12.38,12.59,12.28,12.51,124151,66.38
2025-05-08,12.56,12.58,12.2,12.29,155874,74.41
2025-05-09,12.15,12.34,12.1,12.29,102378,51.58
2025-05-12,12.54,12.74,12.53,12.72,65086,68.22
2025-05-13,12.71,12.75,12.62,12.66,48883,67.32
2025-05-14,12.69,12.83,12.69,12.75,156404,57.86
2025-05-15,12.87,12.9,12.74,12.88,217996,90.57
2025-05-16,12.99,12.99,12.81,12.93,55918,79.24
2025-05-19,12.99,13.05,12.93,12.98,109899,80.8
2025-05-20,13.09,13.09,12.83,12.86,94588,63.21
2025-05-21,12.94,12.99,12.8,12.95,60505,54.85
2025-05-22,12.97,12.97,12.74,12.84,78875,76.73
2025-05-23,12.94,12.98,12.85,12.92,27895,73.07
2025-05-26,13.06,13.09,12.96,12.98,149573,64.69
2025-05-27,12.98,13.06,12.88,12.95,45971,64.66
2025-05-28,12.96,12.99,12.92,12.97,21726,85.96
2025-05-29,13.07,13.09,12.91,12.98,50351,79.63
2025-05-30,13.06,13.07,12.83,12.93,172957,52.59
2025-06-02,12.94,13.0,12.83,12.98,63372,57.02
2025-06-03,13.09,13.1,12.88,12.9,61991,55.27
2025-06-04,12.99,12.99,12.83,12.93,36508,56.18
2025-06-05,12.99,13.0,12.88,12.91,116301,56.82
2025-06-06,12.97,13.1,12.93,13.08,113426,79.81
2025-06-09,13.11,13.29,13.11,13.26,171202,90.78
2025-06-10,13.32,13.35,13.22,13.3,1531717,87.53
2025-06-11,13.36,13.4,13.25,13.29,175690,90.66
2025-06-12,13.29,13.29,13.02,13.05,154201,74.9
2025-06-13,12.72,12.94,12.72,12.9,186174,74.66
2025-06-16,13.16,13.2,12.83,13.03,78417,66.79
2025-06-17,12.97,13.09,12.91,12.94,30034,70.63
2025-06-18,12.86,12.98,12.84,12.88,38058,86.84
2025-06-19,12.88,12.9,12.68,12.71,198279,69.77
2025-06-20,12.39,12.93,12.39,12.88,115038,52.62
2025-06-23,12.85,13.02,12.75,12.92,83458,70.5
2025-06-24,12.66,13.09,12.66,13.0,81787,84.6
2025-06-25,13.05,13.3,13.0,13.03,35329,56.45
2025-06-26,13.08,13.27,13.07,13.23,79169,88.35
2025-06-27,13.29,13.39,13.26,13.34,251651,69.38
2025-06-30,13.34,13.65,13.34,13.41,148521,70.58
2025-07-01,13.74,13.74,13.3,13.4,193673,92.35
2025-07-02,13.46,13.51,13.31,13.36,56673,75.53
2025-07-03,13.48,13.48,13.33,13.35,42838,85.36
2025-07-04,13.36,13.41,13.3,13.36,98058,78.86
2025-07-07,13.42,13.45,13.33,13.36,57113,93.22
2025-07-08,13.39,13.45,13.35,13.39,27118,78.27
2025-07-09,13.38,13.41,13.29,13.32,41913,96.02
2025-07-10,13.31,13.38,13.27,13.3,24582,69.8
2025-07-11,13.25,13.36,13.22,13.29,29667,82.38
2025-07-14,13.29,13.34,13.25,13.31,210185,94.26
2025-07-15,13.3,13.41,13.04,13.39,73119,96.39
2025-07-16,13.37,13.42,13.32,13.39,68192,74.28
2025-07-17,13.39,13.42,13.35,13.37,64527,75.18
2025-07-18,13.44,13.45,13.3,13.32,52725,94.6
2025-07-21,13.38,13.38,13.23,13.35,66369,76.51
2025-07-22,13.41,13.44,13.25,13.28,50199,91.93
2025-07-23,13.29,13.36,13.23,13.32,30755,86.29
2025-07-24,13.72,13.72,13.26,13.36,214681,70.65
2025-07-25,13.37,13.37,13.11,13.12,225930,96.61
2025-07-28,13.15,13.19,13.01,13.03,40977,73.45
2025-07-29,13.03,13.1,12.95,13.1,180434,87.29
2025-07-30,13.1,13.18,13.03,13.05,136927,67.38
2025-07-31,13.01,13.02,12.89,12.95,47966,57.57
2025-08-01,12.95,12.95,12.7,12.72,284974,75.96
2025-08-04,12.78,12.91,12.71,12.86,85225,59.89
2025-08-05,12.89,12.92,12.82,12.88,51489,60.78
2025-08-06,12.96,12.96,12.8,12.87,23375,64.08
2025-08-07,12.85,12.9,12.68,12.87,60981,86.33
2025-08-08,12.85,12.92,12.79,12.82,59270,55.76
2025-08-11,12.82,12.95,12.82,12.94,55378,57.14
2025-08-12,12.94,13.01,12.9,12.95,73300,85.32
2025-08-13,13.06,13.06,12.95,13.02,44782,65.03
2025-08-14,13.01,13.09,12.9,12.93,31341,61.42
2025-08-18,13.04,13.05,12.91,12.98,22517,57.73
2025-08-19,13.24,13.24,12.94,13.06,11813,89.29
2025-08-20,13.06,13.1,13.0,13.06,76524,96.27
2025-08-21,13.14,13.14,13.02,13.02,9254,95.2
2025-08-22,13.04,13.04,12.9,12.92,39398,66.91
2025-08-25,12.98,13.03,12.92,12.96,30348,82.05
2025-08-26,12.96,12.97,12.74,12.75,60135,92.61
2025-08-28,12.75,12.78,12.6,12.62,108711,54.01
2025-08-29,12.62,12.66,12.52,12.59,931123,99.69
2025-09-01,12.27,12.81,12.27,12.8,70802,77.04
2025-09-02,12.86,12.92,12.77,12.85,24726,73.24
2025-09-03,12.85,12.99,12.85,12.97,23097,58.31
2025-09-04,13.03,13.05,12.88,12.9,96321,65.78
2025-09-05,12.92,13.12,12.85,12.97,23942,49.87
2025-09-08,12.96,13.24,12.9,12.96,34508,73.26
2025-09-09,12.96,12.97,12.9,12.92,46358,63.7
2025-09-10,12.93,13.05,12.93,12.99,97375,75.56
2025-09-11,13.05,13.15,13.03,13.1,50950,79.69
2025-09-12,13.15,13.19,13.08,13.14,66153,70.07
2025-09-15,13.13,13.24,13.12,13.17,74449,78.44
2025-09-16,13.18,13.27,13.17,13.24,241841,89.27
2025-09-17,13.27,13.38,13.26,13.37,259117,81.68
2025-09-18,13.38,13.38,13.28,13.33,27266,78.99
2025-09-19,13.43,13.43,13.34,13.4,42968,70.72
2025-09-22,13.44,13.47,13.28,13.38,48065,69.84
2025-09-23,13.4,13.5,13.33,13.48,75780,88.48
2025-09-24,13.47,13.53,13.4,13.42,95962,68.95
2025-09-25,13.48,13.48,13.31,13.32,57965,73.93
2025-09-26,13.42,13.42,13.1,13.14,91097,58.77
2025-09-29,13.21,13.39,13.21,13.38,48365,65.46
2025-09-30,13.44,13.48,13.37,13.46,140871,94.37
2025-10-01,13.54,13.55,13.43,13.47,62242,67.75
2025-10-03,13.58,13.65,13.48,13.61,164515,51.41
2025-10-06,13.7,13.7,13.55,13.64,93215,73.04
2025-10-07,13.69,13.75,13.63,13.64,142585,62.94
2025-10-08,13.7,13.7,13.54,13.55,140249,81.38
2025-10-09,13.61,13.7,13.56,13.67,80492,49.75
2025-10-10,13.72,13.77,13.67,13.71,159203,79.62
2025-10-13,13.64,13.75,13.6,13.7,55407,58.25
2025-10-14,13.76,13.79,13.54,13.6,38212,62.42
2025-10-15,13.62,13.77,13.6,13.69,61248,80.84
2025-10-16,13.71,13.8,13.57,13.76,190608,81.47
2025-10-17,13.8,13.8,13.59,13.67,44417,82.31
2025-10-20,13.8,13.85,13.7,13.79,89891,88.57
2025-10-21,13.8,13.93,13.77,13.85,23747,99.73
2025-10-22,13.8,13.93,13.77,13.85,23747,99.73
2025-10-23,14.27,14.27,13.74,13.8,67283,68.45
2025-10-24,13.9,13.94,13.78,13.84,71364,57.3
2025-10-27,13.86,14.15,13.85,14.06,183215,72.23
2025-10-28,14.08,14.19,14.05,14.15,115546,69.0
2025-10-29,14.2,14.4,14.16,14.36,122014,57.17
2025-10-30,14.46,14.46,14.3,14.36,320095,50.32
2025-10-31,14.42,14.43,14.31,14.36,108895,53.17
2025-11-03,14.5,14.56,14.37,14.54,407327,87.45
2025-11-04,14.5,14.54,14.4,14.46,107881,82.77
2025-11-05,14.5,14.54,14.4,14.46,107881,82.77
2025-11-06,14.41,14.67,14.15,14.21,306347,60.87
2025-11-07,14.22,14.4,14.08,14.33,105587,68.68
2025-11-10,14.4,14.46,14.33,14.39,154065,90.39
2025-11-11,14.37,14.46,14.24,14.41,66510,77.68
2025-11-12,14.45,14.55,14.44,14.44,181251,72.04
2025-11-13,14.51,14.54,14.42,14.47,38369,67.36
2025-11-14,14.54,14.68,14.37,14.45,50541,82.27
2025-11-17,14.47,14.58,14.47,14.56,443725,95.91
2025-11-18,14.51,14.52,14.41,14.48,35328,78.25
2025-11-19,14.47,14.49,14.41,14.46,74808,58.62
2025-11-20,14.5,14.52,14.38,14.42,51729,43.11
2025-11-21,14.42,14.45,14.26,14.29,107355,58.57
2025-11-24,14.29,14.31,14.1,14.12,480530,90.8
2025-11-25,14.12,14.27,14.08,14.2,73026,89.59
2025-11-26,14.31,14.47,14.01,14.41,99304,61.41
2025-11-27,14.41,14.48,14.32,14.4,57170,75.34
2025-11-28,14.4,14.43,14.3,14.37,173521,98.6
2025-12-01,14.43,14.44,14.27,14.34,303381,57.71
2025-12-02,14.35,14.41,14.28,14.32,56975,89.42
2025-12-03,14.32,14.35,14.09,14.15,147173,57.83
2025-12-04,14.26,14.27,14.12,14.21,28728,47.17
2025-12-05,14.18,14.3,14.11,14.24,33204,55.19
2025-12-08,14.27,14.28,13.94,14.04,138634,69.51
2025-12-09,14.08,14.16,13.85,14.06,56445,47.92
2025-12-10,14.05,14.16,14.04,14.09,15315,47.55
2025-12-11,14.18,14.18,14.01,14.1,24141,62.86
2025-12-12,14.23,14.32,14.17,14.29,73782,59.42
2025-12-15,14.26,14.37,14.2,14.33,71605,72.52
2025-12-16,14.32,14.32,14.17,14.25,37244,89.95
