DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,26.3,26.45,25.65,26.08,8063504,29.84
2025-04-15,26.74,26.8,26.27,26.53,5812086,41.16
2025-04-16,26.6,27.25,26.5,27.04,8564838,34.33
2025-04-17,27.06,27.38,26.73,27.28,8805005,30.75
2025-04-21,27.48,27.54,27.11,27.41,7215626,39.14
2025-04-22,27.52,29.68,27.37,29.28,65200610,12.15
2025-04-23,29.46,29.74,28.44,29.43,24392533,17.33
2025-04-24,29.11,29.37,28.75,29.2,11790043,31.03
2025-04-25,29.06,29.17,27.6,27.89,15861650,23.9
2025-04-28,27.71,28.3,27.52,28.13,10589817,24.32
2025-04-29,28.13,28.59,27.34,27.52,8135455,24.72
2025-04-30,27.68,27.96,26.36,26.5,9596885,26.97
2025-05-02,26.76,27.12,26.43,26.61,6644811,26.73
2025-05-05,26.7,27.5,26.3,27.37,8205298,23.41
2025-05-06,27.6,27.6,26.52,27.01,7962624,24.64
2025-05-07,26.25,27.85,26.25,27.48,17040872,17.91
2025-05-08,27.67,28.53,27.41,27.82,16494110,23.29
2025-05-09,26.5,27.3,26.45,26.74,9489195,26.72
2025-05-12,27.81,28.49,27.56,28.4,11566818,29.76
2025-05-13,28.41,28.72,28.07,28.32,7606661,27.75
2025-05-14,28.46,28.9,28.32,28.52,6104138,37.96
2025-05-15,28.55,29.0,28.55,28.92,6334767,38.28
2025-05-16,28.93,29.47,28.79,29.38,7913675,38.35
2025-05-19,29.55,30.39,29.53,29.81,12056096,35.84
2025-05-20,30.21,30.21,29.18,29.47,7384924,35.26
2025-05-21,29.6,34.62,28.87,33.48,65929273,22.36
2025-05-22,33.4,33.4,32.4,32.87,21860828,27.95
2025-05-23,32.66,32.79,32.05,32.27,12007033,30.09
2025-05-26,32.35,34.11,32.31,33.13,31102342,20.93
2025-05-27,32.99,32.99,32.47,32.71,10267829,27.6
2025-05-28,32.72,33.39,32.35,32.54,11780762,27.93
2025-05-29,32.58,32.65,31.77,32.0,7899388,40.68
2025-05-30,32.16,32.3,31.5,31.79,6817512,35.02
2025-06-02,31.79,31.92,30.75,30.83,14952480,56.65
2025-06-03,31.39,33.24,30.37,30.85,54449711,20.14
2025-06-04,31.12,31.23,30.45,31.02,8785829,25.83
