DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,2.06,2.09,2.05,2.07,338602,91.8
2025-04-15,2.11,2.12,2.05,2.08,389371,75.79
2025-04-16,2.08,2.1,2.04,2.07,454466,63.05
2025-04-17,2.08,2.1,2.04,2.06,327393,64.59
2025-04-21,2.06,2.1,2.05,2.05,502254,79.64
2025-04-22,2.09,2.09,2.02,2.04,719359,77.57
2025-04-23,2.05,2.07,2.02,2.05,473308,83.1
2025-04-24,2.05,2.06,2.03,2.04,126518,88.04
2025-04-25,2.02,2.06,2.0,2.03,905224,79.65
2025-04-28,2.02,2.06,1.99,2.03,194238,55.95
2025-04-29,2.03,2.03,1.99,1.99,329799,84.77
2025-04-30,2.0,2.02,1.91,1.94,623279,76.28
2025-05-02,1.99,1.99,1.95,1.98,166974,76.12
2025-05-05,1.99,2.0,1.96,1.98,136868,95.83
2025-05-06,1.97,2.03,1.95,1.97,116085,78.22
2025-05-07,1.97,1.97,1.88,1.9,562776,73.82
2025-05-08,1.92,1.95,1.9,1.91,211674,92.98
2025-05-09,1.92,1.92,1.83,1.88,250914,79.12
2025-05-12,1.92,1.98,1.91,1.95,253866,76.17
2025-05-13,1.96,1.99,1.95,1.98,458387,81.22
2025-05-14,1.98,2.16,1.95,1.98,867354,45.75
2025-05-15,2.0,2.17,1.98,2.14,1665062,84.32
2025-05-16,2.24,2.24,2.17,2.22,916030,74.46
2025-05-19,2.26,2.46,2.19,2.21,1207303,80.99
2025-05-20,2.25,2.28,2.12,2.14,857472,69.78
2025-05-21,2.14,2.21,2.14,2.16,426352,61.5
2025-05-22,2.24,2.24,2.15,2.18,530852,74.0
2025-05-23,2.22,2.22,2.11,2.13,1456265,73.61
2025-05-26,2.16,2.18,2.08,2.1,963236,67.48
2025-05-27,2.11,2.11,2.05,2.09,413813,62.65
2025-05-28,2.1,2.23,2.1,2.2,957418,77.95
2025-05-29,2.21,2.22,2.13,2.14,707944,54.59
2025-05-30,2.14,2.18,2.11,2.15,387853,65.66
2025-06-02,2.17,2.17,2.11,2.14,410520,72.02
2025-06-03,2.18,2.18,2.12,2.12,293394,72.72
2025-06-04,2.13,2.2,2.09,2.14,734657,63.84
