DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,4.85,4.9,4.7,4.75,68720,62.19
2025-04-15,4.93,4.95,4.71,4.74,79561,64.84
2025-04-16,4.75,5.0,4.75,4.96,71306,85.33
2025-04-17,4.95,5.4,4.95,5.17,458318,75.77
2025-04-21,5.16,5.22,5.02,5.12,128459,61.63
2025-04-22,5.12,5.46,5.06,5.31,256009,66.36
2025-04-23,5.32,5.44,5.18,5.24,114275,82.9
2025-04-24,5.3,5.35,5.06,5.19,73084,64.67
2025-04-25,5.19,5.19,4.77,4.92,264302,66.99
2025-04-28,5.04,5.1,4.71,4.85,47965,76.79
2025-04-29,4.85,4.98,4.64,4.68,141125,72.79
2025-04-30,4.72,4.75,4.47,4.49,178504,70.08
2025-05-02,4.58,4.65,4.12,4.31,228398,52.27
2025-05-05,4.3,4.54,4.25,4.29,129225,81.75
2025-05-06,4.38,4.42,4.3,4.32,103372,74.3
2025-05-07,4.17,4.29,4.12,4.18,86329,75.49
2025-05-08,4.16,4.59,4.05,4.16,215197,60.85
2025-05-09,4.14,4.48,4.05,4.1,145102,74.58
2025-05-12,4.14,4.44,4.14,4.35,139035,64.34
2025-05-13,4.45,4.45,4.2,4.23,567371,76.7
2025-05-14,4.28,4.28,4.2,4.22,314350,79.39
2025-05-15,4.22,4.33,4.02,4.17,395788,62.88
2025-05-16,4.22,4.41,4.18,4.35,117370,79.96
2025-05-19,4.44,4.78,4.44,4.63,268510,67.38
2025-05-20,4.63,4.64,4.27,4.45,178727,64.18
2025-05-21,4.45,4.63,4.4,4.56,106643,62.45
2025-05-22,4.6,4.78,4.44,4.67,214123,77.56
2025-05-23,5.05,5.07,4.45,4.99,566441,50.07
2025-05-26,4.99,5.25,4.87,4.97,390347,70.55
2025-05-27,4.93,5.1,4.92,4.99,167558,54.4
2025-05-28,4.93,5.02,4.82,4.92,112485,55.19
2025-05-29,4.95,4.95,4.68,4.73,160697,75.47
2025-05-30,4.82,4.82,4.49,4.55,279333,73.52
2025-06-02,4.45,4.62,4.4,4.55,289371,74.57
2025-06-03,4.55,4.89,4.51,4.82,448116,64.24
2025-06-04,4.95,5.3,4.93,5.0,438426,56.95
2025-06-05,5.0,5.12,4.61,4.89,306888,53.56
2025-06-06,4.89,5.25,4.85,5.2,481018,74.91
2025-06-09,5.1,5.34,4.91,4.98,311588,74.01
2025-06-10,4.98,5.13,4.76,4.92,220272,65.97
2025-06-11,4.93,5.34,4.93,5.26,260266,72.39
2025-06-12,5.4,5.45,5.15,5.38,516457,55.88
2025-06-13,5.36,5.64,5.1,5.48,585606,56.68
2025-06-16,5.59,5.7,5.3,5.51,488697,60.22
2025-06-17,5.54,5.66,5.48,5.59,308580,74.9
2025-06-18,5.55,5.61,5.41,5.54,225454,48.65
2025-06-19,5.54,5.55,5.06,5.12,351421,49.39
2025-06-20,5.19,5.23,4.98,5.09,75806,64.58
2025-06-23,5.14,5.14,4.95,4.97,130996,67.62
2025-06-24,4.93,5.24,4.93,5.06,113477,55.73
2025-06-25,5.2,5.23,5.0,5.21,162275,66.77
2025-06-26,5.21,5.24,5.1,5.12,43365,41.34
2025-06-27,5.18,5.23,5.1,5.16,93200,60.94
2025-06-30,5.23,5.61,5.05,5.29,149321,52.36
2025-07-01,5.28,5.29,4.95,5.14,458615,75.97
2025-07-02,5.14,5.2,4.98,5.0,228073,77.63
2025-07-03,5.05,5.15,4.93,4.98,153082,74.14
2025-07-04,5.0,5.18,4.99,5.13,71079,61.16
2025-07-07,5.17,5.17,4.82,4.93,229843,65.74
2025-07-08,5.0,5.06,4.88,5.0,179818,76.34
2025-07-09,5.05,5.05,4.87,4.89,396648,75.55
2025-07-10,4.94,5.04,4.89,4.95,254472,86.26
2025-07-11,4.95,5.0,4.91,4.93,103179,69.58
2025-07-14,4.98,4.98,4.83,4.88,165602,68.55
2025-07-15,4.88,4.96,4.81,4.85,210991,73.22
2025-07-16,4.88,4.99,4.84,4.89,218610,80.37
2025-07-17,4.92,4.94,4.78,4.84,258044,64.76
2025-07-18,4.86,4.94,4.86,4.87,46551,91.47
2025-07-21,4.87,4.92,4.71,4.74,119550,85.26
2025-07-22,4.86,4.86,4.69,4.75,263896,76.38
2025-07-23,4.69,4.85,4.61,4.65,224053,78.64
2025-07-24,4.7,4.7,4.58,4.58,79821,81.22
2025-07-25,4.58,4.6,4.46,4.47,67171,86.34
2025-07-28,4.55,4.58,4.15,4.17,271455,74.22
2025-07-29,4.26,4.5,4.08,4.27,322142,78.21
2025-07-30,4.28,4.38,4.23,4.32,94475,88.47
2025-07-31,4.17,4.26,4.06,4.09,248229,84.83
2025-08-01,4.09,4.18,4.0,4.04,227261,89.4
2025-08-04,4.06,4.11,3.92,3.97,138022,90.37
2025-08-05,3.97,4.05,3.88,3.9,254564,90.2
2025-08-06,3.9,3.99,3.85,3.88,69192,88.18
2025-08-07,3.84,4.26,3.6,3.86,372612,66.35
2025-08-08,4.0,4.24,3.85,3.88,541732,61.31
2025-08-11,3.89,3.98,3.63,3.67,661811,78.46
2025-08-12,3.75,3.75,3.52,3.55,299236,82.9
2025-08-13,3.79,3.79,3.55,3.58,317781,84.66
2025-08-14,3.62,3.62,3.22,3.29,688837,81.6
2025-08-18,3.49,3.61,3.38,3.61,885367,83.02
2025-08-19,3.94,3.97,3.85,3.97,524737,68.15
2025-08-20,4.36,4.36,4.15,4.36,2617402,76.67
2025-08-21,4.79,4.79,4.72,4.79,2208393,91.37
2025-08-22,5.0,5.02,4.55,4.62,3178517,56.52
2025-08-25,4.78,4.78,4.38,4.38,452488,58.81
2025-12-01,4.02,4.02,3.83,3.96,314113,75.44
2025-12-02,3.84,3.88,3.76,3.76,199381,87.02
2025-12-03,3.82,3.84,3.64,3.73,210024,73.16
2025-12-04,3.76,3.76,3.6,3.63,123851,67.78
2025-12-05,3.68,3.75,3.6,3.74,81494,92.79
2025-12-08,3.79,3.99,3.56,3.64,88611,78.82
2025-12-09,3.64,3.69,3.52,3.6,63415,79.88
2025-12-10,3.67,3.73,3.5,3.56,106877,88.48
2025-12-11,3.6,3.67,3.51,3.57,63876,76.53
2025-12-12,3.61,3.77,3.58,3.73,96095,87.14
2025-12-15,3.75,3.78,3.56,3.6,179736,81.46
2025-12-16,3.61,3.68,3.56,3.62,47346,68.05
2025-12-17,3.66,3.69,3.59,3.64,114878,64.72
2025-12-18,3.64,3.75,3.61,3.66,92569,84.28
2025-12-19,3.66,3.73,3.64,3.69,68128,85.57
2025-12-22,3.78,4.03,3.64,3.93,328219,72.15
2025-12-23,3.93,3.94,3.63,3.84,112840,70.13
2025-12-24,3.84,3.9,3.8,3.87,139643,90.93
2025-12-25,3.84,3.9,3.8,3.87,139643,90.93
2025-12-26,3.72,3.85,3.67,3.78,68542,65.55
2025-12-29,3.7,3.78,3.6,3.69,205716,80.86
2025-12-30,3.66,3.8,3.66,3.7,38592,82.59
2025-12-31,3.7,4.07,3.69,3.85,650680,78.45
2026-01-01,3.85,3.99,3.73,3.93,138330,77.5
2026-01-02,3.93,4.02,3.79,3.91,113549,71.56
2026-01-05,3.92,4.0,3.81,3.82,124215,79.74
2026-01-06,3.91,3.91,3.55,3.69,126177,88.12
2026-01-07,3.73,3.76,3.65,3.7,138063,87.63
2026-01-08,3.75,3.76,3.6,3.68,102445,73.99
2026-01-09,3.73,3.73,3.59,3.6,130176,66.43
2026-01-12,3.6,3.66,3.57,3.59,97931,84.11
2026-01-13,3.6,3.66,3.57,3.63,80447,70.37
2026-01-14,3.63,3.63,3.53,3.55,127043,82.34
2026-01-15,3.63,3.63,3.53,3.55,127043,82.34
2026-01-16,3.62,3.63,3.56,3.59,44673,83.16
2026-01-19,3.63,3.63,3.3,3.43,197469,70.11
2026-01-20,3.43,3.55,3.32,3.36,238218,66.98
2026-01-21,3.35,3.37,3.24,3.3,90200,73.7
2026-01-22,3.34,3.55,3.3,3.42,393403,44.49
2026-01-23,3.49,3.49,3.3,3.35,93029,81.6
2026-01-26,3.49,3.49,3.3,3.35,93029,81.6
2026-01-27,3.4,3.6,3.14,3.42,88570,72.48
2026-01-28,3.45,3.72,3.31,3.43,237640,79.14
2026-01-29,3.46,3.52,3.1,3.22,312970,73.69
2026-01-30,3.29,3.42,3.22,3.34,274776,84.69
2026-02-02,3.44,3.59,3.35,3.49,82305,74.78
2026-02-03,3.49,3.55,3.25,3.39,306913,71.6
2026-02-04,3.39,3.49,3.3,3.41,192329,77.19
2026-02-05,3.45,3.54,3.4,3.5,274420,65.22
2026-02-06,3.57,4.0,3.57,3.83,691785,71.96
2026-02-09,3.98,4.0,3.79,3.96,452163,78.19
2026-02-10,4.0,4.27,4.0,4.19,928830,73.27
2026-02-11,4.27,4.79,4.01,4.31,642774,71.23
2026-02-12,4.42,4.42,3.86,3.99,581920,67.42
2026-02-13,3.93,3.94,3.8,3.8,495066,70.98
2026-02-16,3.74,3.75,3.61,3.61,563219,66.84
2026-02-17,3.5,3.66,3.47,3.62,209759,77.9
2026-02-18,3.66,3.8,3.54,3.79,126775,80.05
2026-02-19,3.8,3.88,3.65,3.7,94387,81.41
2026-02-20,3.7,3.82,3.61,3.65,111472,80.92
2026-02-23,3.77,3.8,3.62,3.63,73815,72.83
2026-02-24,3.63,3.66,3.45,3.45,407966,74.94
2026-02-25,3.36,3.44,3.28,3.28,865603,89.25
2026-02-26,3.29,3.39,3.14,3.27,530220,71.7
2026-02-27,3.35,3.35,3.2,3.24,171210,73.18
2026-03-02,3.08,3.4,3.08,3.38,394491,82.96
2026-03-03,3.08,3.4,3.08,3.38,394491,82.96
2026-03-04,3.45,3.45,3.22,3.22,363993,82.02
2026-03-05,3.23,3.29,3.15,3.17,203359,53.02
2026-03-06,3.18,3.26,3.17,3.18,123716,71.99
2026-03-09,3.24,3.24,3.03,3.06,318525,84.77
2026-03-10,3.12,3.19,2.99,3.03,570776,90.48
2026-03-11,3.08,3.08,2.96,2.98,387512,80.79
2026-03-12,3.0,3.02,2.95,2.97,164553,97.37
2026-03-13,2.95,3.06,2.95,3.02,246293,90.17
2026-03-16,3.04,3.1,2.96,2.98,193798,63.39
2026-03-17,3.0,3.08,2.9,2.98,123661,75.42
2026-03-18,3.02,3.02,2.84,2.84,1812160,81.85
2026-03-19,2.84,2.84,2.7,2.7,488989,73.39
2026-03-20,2.61,2.72,2.57,2.57,900943,74.44
2026-03-23,2.57,2.57,2.45,2.45,511165,75.87
2026-03-24,2.45,2.48,2.33,2.36,904911,84.36
