DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,10.25,10.6,10.21,10.31,43605,61.11
2025-04-15,10.34,10.73,10.34,10.39,27993,68.7
2025-04-16,10.57,10.64,9.05,10.11,133970,51.97
2025-04-17,10.49,10.5,10.24,10.36,34731,76.53
2025-04-21,10.37,10.73,10.25,10.38,52905,60.88
2025-04-22,10.57,11.0,10.45,10.62,48970,62.14
2025-04-23,10.75,10.97,10.4,10.46,45624,61.13
2025-04-24,10.45,10.5,10.25,10.35,64221,71.76
2025-04-25,10.35,10.45,9.82,9.96,65553,81.2
2025-04-28,10.0,10.1,9.73,9.97,32594,53.27
2025-04-29,10.18,10.18,9.86,10.02,16518,71.81
2025-04-30,10.1,10.1,9.78,9.82,22321,58.38
2025-05-02,9.62,10.18,9.62,9.8,11809,44.36
2025-05-05,10.19,10.19,9.82,9.84,23619,82.11
2025-05-06,10.17,10.17,9.55,9.62,25874,68.66
2025-05-07,10.0,10.0,9.38,9.5,43884,71.54
2025-05-08,9.65,9.95,9.51,9.52,13452,63.02
2025-05-09,9.12,9.88,9.12,9.37,28999,79.16
2025-05-12,9.51,10.15,9.5,9.77,22407,76.12
2025-05-13,9.95,9.97,9.75,9.82,15648,81.21
2025-05-14,9.83,10.07,9.58,9.95,28873,69.59
2025-05-15,10.24,10.5,9.91,10.35,103967,66.71
2025-05-16,10.61,10.75,10.34,10.37,34016,65.1
2025-05-19,10.58,10.76,10.29,10.51,45172,83.4
2025-05-20,10.49,10.95,10.47,10.66,71408,53.49
2025-05-21,10.23,10.94,10.23,10.57,21067,67.47
2025-05-22,10.3,10.81,10.24,10.55,39544,50.95
2025-05-23,10.55,10.75,10.51,10.65,22721,78.21
2025-05-26,11.0,11.0,10.7,10.79,29285,63.94
2025-05-27,11.0,11.65,10.56,11.13,80479,75.81
2025-05-28,11.58,11.58,10.78,11.45,73973,74.4
2025-05-29,11.29,11.47,10.98,11.06,34390,74.64
2025-05-30,11.41,11.83,10.81,11.04,107973,60.31
2025-06-02,11.4,11.44,11.11,11.25,18308,67.42
2025-06-03,11.77,11.77,11.11,11.14,20909,85.78
2025-06-04,11.47,11.47,11.02,11.17,12937,72.57
2025-06-05,11.5,11.5,11.02,11.06,10258,66.69
2025-06-06,11.37,11.95,11.02,11.14,58150,61.81
2025-06-09,11.14,12.0,11.14,11.77,41538,83.26
2025-06-10,12.45,14.1,12.01,12.75,881921,39.25
2025-06-11,12.8,13.39,12.78,13.17,181398,74.89
2025-06-12,13.17,14.3,12.15,12.39,173483,38.52
2025-06-13,12.85,12.85,11.5,11.85,111355,51.41
2025-06-16,11.86,12.14,11.75,11.89,39966,61.09
2025-06-17,12.01,12.51,12.0,12.34,44872,59.22
2025-06-18,12.21,13.44,12.21,12.96,128959,53.27
2025-06-19,13.04,13.83,12.46,12.94,254732,51.35
2025-06-20,13.18,13.44,12.7,12.93,124100,55.95
2025-06-23,12.7,13.12,12.68,12.86,24406,39.02
2025-06-24,12.96,13.15,12.15,12.34,72120,58.04
2025-06-25,12.12,12.6,12.12,12.43,37350,49.98
2025-06-26,12.49,12.53,12.39,12.41,8180,85.31
2025-06-27,12.73,12.73,12.35,12.41,28069,79.71
2025-06-30,12.66,12.66,12.0,12.12,40029,59.09
2025-07-01,12.12,12.4,12.01,12.14,35993,77.72
2025-07-02,12.21,12.68,12.0,12.16,32979,57.21
2025-07-03,12.39,12.39,12.06,12.22,43499,73.89
2025-07-04,12.47,12.47,12.28,12.37,12363,58.98
2025-07-07,12.74,12.74,11.93,12.07,19870,66.37
2025-07-08,12.56,12.56,12.2,12.35,24340,77.69
2025-07-09,12.68,12.7,12.39,12.57,13389,76.92
2025-07-10,12.57,12.61,12.15,12.17,25304,63.26
2025-07-11,12.69,12.69,11.66,11.9,28700,63.68
2025-07-14,12.5,12.5,11.84,12.01,16180,62.74
2025-07-15,12.0,12.23,11.84,11.92,38647,58.45
2025-07-16,11.7,12.22,11.7,12.0,35676,60.17
2025-07-17,12.45,12.45,11.9,11.99,11985,74.2
2025-07-18,12.45,12.45,11.89,12.01,20692,68.05
2025-07-21,12.01,12.23,11.7,11.84,10684,66.1
2025-07-22,12.13,13.89,11.89,13.18,802126,46.43
2025-07-23,13.34,13.48,12.77,12.95,137665,47.52
2025-07-24,12.81,13.48,12.36,12.68,70481,48.08
2025-07-25,12.68,12.99,12.05,12.25,83517,77.19
2025-07-28,12.59,12.59,10.31,11.31,345020,39.71
2025-07-29,11.5,12.44,11.34,12.14,45887,55.23
2025-07-30,12.38,12.4,11.5,11.71,31259,52.59
2025-07-31,11.9,12.13,11.73,11.8,15698,38.2
2025-08-01,11.61,12.17,11.61,11.69,29512,80.58
2025-08-04,11.5,12.06,11.5,11.62,27756,79.1
2025-08-05,12.07,12.07,11.53,11.63,15546,65.36
2025-08-06,11.84,11.84,11.21,11.42,34155,39.68
2025-08-07,11.36,11.9,11.21,11.39,24368,48.98
2025-08-08,11.9,12.5,11.26,11.49,218460,34.69
2025-08-11,11.72,11.91,11.35,11.62,22677,44.98
2025-08-12,11.69,11.86,11.6,11.72,7265,59.13
2025-08-13,11.8,11.95,11.52,11.61,15567,65.41
2025-08-14,11.8,11.8,11.25,11.37,38620,87.14
2025-08-18,11.9,11.9,11.45,11.48,34810,82.93
2025-08-19,11.48,11.77,11.48,11.63,14619,67.37
2025-08-20,11.85,11.9,11.6,11.79,42321,66.86
2025-08-21,11.89,11.89,11.2,11.35,68716,48.73
2025-08-22,11.75,11.75,10.9,11.52,43263,60.8
2025-08-25,11.57,12.59,11.5,12.15,672370,49.07
2025-08-26,12.16,12.38,11.8,11.86,88420,83.94
2025-08-28,12.33,12.33,11.77,11.85,37258,74.83
2025-08-29,11.72,12.07,11.41,11.65,51408,66.52
2025-09-01,11.8,11.84,11.41,11.69,20576,74.98
2025-09-02,11.69,11.98,11.6,11.72,17177,90.71
2025-09-03,11.82,11.99,11.61,11.76,11822,92.77
2025-09-04,11.94,12.23,11.6,11.73,33886,79.94
2025-09-05,11.99,11.99,11.25,11.68,23986,72.55
2025-09-08,11.63,12.25,11.63,12.09,48208,74.87
2025-09-09,12.0,12.34,11.4,11.99,31294,63.41
2025-09-10,12.0,12.29,11.6,11.73,47828,71.5
2025-09-11,11.9,11.96,11.45,11.54,40347,80.88
2025-09-12,11.32,11.79,11.32,11.65,24440,68.05
2025-09-15,11.65,12.07,11.39,11.49,14339,49.61
2025-09-16,11.55,12.0,11.55,11.7,34660,52.63
2025-09-17,11.43,12.0,11.43,11.58,24070,60.25
2025-09-18,11.53,12.74,11.52,12.47,551478,53.49
2025-09-19,12.7,13.19,12.32,12.91,339754,58.8
2025-09-22,12.28,13.09,12.28,12.54,45152,58.66
2025-09-23,12.8,12.9,12.06,12.56,36682,65.8
2025-09-24,12.17,13.4,12.17,12.39,39450,46.2
2025-09-25,12.53,12.79,12.15,12.24,75983,49.4
2025-09-26,12.04,12.68,11.8,11.89,53310,54.08
2025-09-29,11.84,12.32,11.73,12.06,30511,79.77
2025-09-30,12.12,12.3,11.96,12.11,33236,91.3
2025-10-01,12.19,12.19,11.73,11.89,28099,73.93
2025-10-03,12.18,12.8,11.81,12.37,122852,86.41
2025-10-06,12.0,12.4,11.8,11.89,53251,74.85
2025-10-07,11.9,12.18,11.7,11.73,11889,78.14
