DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,25.85,25.85,25.25,25.5,1827973,59.26
2025-04-15,26.0,26.25,25.86,26.14,4409157,73.96
2025-04-16,26.35,26.61,26.0,26.58,3209923,79.78
2025-04-17,26.57,27.34,26.47,27.23,14343100,74.05
2025-04-21,27.5,27.89,27.0,27.75,5515370,66.0
2025-04-22,27.75,28.0,27.47,27.83,1911945,66.45
2025-04-23,27.99,28.01,27.53,27.63,3016879,78.73
2025-04-24,27.63,27.76,27.4,27.56,7239462,89.44
2025-04-25,27.55,27.55,26.93,27.19,3609062,65.24
2025-04-28,27.01,27.67,26.98,27.61,2793064,69.89
2025-04-29,27.26,28.01,27.26,27.53,1058132,66.53
2025-04-30,27.54,27.6,27.23,27.45,1595724,84.54
2025-05-02,27.75,27.78,27.33,27.4,1157586,60.15
2025-05-05,27.39,27.49,27.12,27.22,1625948,62.68
2025-05-06,27.41,27.41,26.95,27.0,1394841,76.89
2025-05-07,27.81,27.81,26.52,27.19,1419288,66.77
2025-05-08,27.4,27.42,26.73,27.1,714460,73.75
2025-05-09,26.63,27.03,26.46,26.83,1005524,62.59
2025-05-12,26.5,27.76,26.03,27.69,1578017,65.92
2025-05-13,27.7,27.8,27.44,27.47,580787,55.17
2025-05-14,27.46,27.61,27.26,27.39,1220767,58.41
2025-05-15,27.51,27.75,27.24,27.66,1183866,58.67
2025-05-16,27.66,28.17,27.45,27.7,1358340,46.49
2025-05-19,27.9,28.54,27.61,27.71,2841114,68.32
2025-05-20,27.84,27.87,27.35,27.39,730825,72.57
2025-05-21,27.61,27.67,27.24,27.43,655371,58.94
2025-05-22,27.44,27.46,27.2,27.42,552608,62.44
2025-05-23,27.42,27.66,27.34,27.63,700400,71.35
2025-05-26,27.62,27.85,27.57,27.67,579538,62.08
2025-05-27,27.68,27.82,27.4,27.57,1259012,64.08
2025-05-28,27.69,27.74,27.49,27.53,657247,57.98
2025-05-29,27.95,27.95,27.0,27.65,726917,66.7
2025-05-30,27.92,27.92,27.52,27.61,546312,61.21
2025-06-02,27.92,27.95,27.41,27.69,1008741,59.16
2025-06-03,27.73,27.73,27.33,27.39,1462167,70.98
2025-06-04,27.65,27.65,27.3,27.45,568953,58.74
2025-06-05,28.27,28.27,27.3,27.43,593390,54.13
2025-06-06,27.43,27.92,27.32,27.85,2964821,70.38
2025-06-09,27.99,28.24,27.87,28.15,1981458,78.45
2025-06-10,28.01,28.34,28.01,28.13,493449,66.16
2025-06-11,28.17,28.19,27.98,28.01,717003,69.75
2025-06-12,28.02,28.09,27.71,27.77,785850,74.4
2025-06-13,27.74,27.74,27.22,27.57,781577,46.38
2025-06-16,27.79,27.81,27.42,27.79,1464631,83.21
2025-06-17,28.28,28.28,27.66,27.67,441763,61.65
2025-06-18,27.75,27.82,27.53,27.76,714971,61.25
2025-06-19,28.59,28.59,27.66,27.71,863138,48.46
2025-06-20,28.4,28.4,27.51,27.99,1084601,82.62
2025-06-23,27.91,28.02,27.64,27.93,530715,51.06
2025-06-24,28.62,28.62,28.0,28.16,1448706,65.24
2025-06-25,28.3,28.32,28.1,28.12,749500,72.57
2025-06-26,28.27,28.46,28.1,28.41,5451778,92.43
2025-06-27,28.57,28.65,28.29,28.57,2743794,75.22
2025-06-30,29.21,29.21,28.29,28.37,896899,62.34
2025-07-01,28.4,28.46,28.22,28.36,845942,87.04
2025-07-02,28.92,28.94,28.13,28.2,242255,68.92
2025-07-03,28.99,29.0,27.85,28.07,453459,58.47
2025-07-04,28.77,28.77,27.95,28.18,482704,57.85
2025-07-07,28.44,28.44,28.05,28.16,217062,51.68
2025-07-08,28.23,28.4,28.2,28.34,409742,69.86
2025-07-09,28.44,28.44,28.2,28.41,2129938,84.38
2025-07-10,28.42,28.55,28.22,28.26,385497,66.11
2025-07-11,28.23,28.32,28.11,28.18,1238092,91.88
2025-07-14,28.18,28.31,28.08,28.23,3839910,88.87
2025-07-15,27.94,28.36,27.66,28.19,553546,72.14
2025-07-16,28.23,28.31,28.13,28.21,377811,74.35
2025-07-17,28.21,28.35,28.05,28.07,360752,58.91
2025-07-18,28.5,28.91,27.68,27.71,3660736,93.23
2025-07-21,28.35,28.7,27.65,27.97,653447,65.95
2025-07-22,28.66,28.66,27.93,27.93,328775,67.22
2025-07-23,28.3,28.4,27.89,28.13,471540,87.82
2025-07-24,28.4,28.9,27.84,27.97,315369,67.66
2025-07-25,27.9,28.09,27.68,27.76,305580,39.29
