DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,42.0,42.57,41.52,41.79,2352473,43.05
2025-04-15,42.51,44.1,42.51,43.76,2899574,45.67
2025-04-16,43.65,45.69,43.65,45.11,4266432,44.27
2025-04-17,45.0,45.24,44.46,44.89,2494357,45.1
2025-04-21,45.0,45.49,43.71,45.11,6152503,33.8
2025-04-22,45.55,47.15,45.13,45.79,7188055,39.24
2025-04-23,46.0,46.25,44.75,45.87,3221755,37.02
2025-04-24,45.95,46.99,45.56,46.15,4464383,41.58
2025-04-25,46.1,46.38,43.12,43.69,5525411,37.68
2025-04-28,43.69,43.76,42.68,43.45,2157844,31.14
2025-04-29,43.51,46.48,43.5,45.27,12072572,20.47
2025-04-30,45.02,45.2,43.21,43.54,3012434,44.15
2025-05-02,43.6,43.89,42.54,43.07,2975040,34.94
2025-05-05,43.12,43.7,42.83,43.16,2082709,42.18
2025-05-06,42.95,43.99,42.02,42.39,3798588,31.66
2025-05-07,41.55,42.73,41.55,42.48,3049673,25.37
2025-05-08,42.54,44.06,42.25,42.54,3040816,37.17
2025-05-09,41.35,42.7,41.21,42.49,2872584,33.19
2025-05-12,43.9,45.47,43.85,45.2,5423625,61.16
2025-05-13,45.1,46.09,44.6,45.61,2756975,45.66
2025-05-14,46.0,46.82,45.62,46.59,3200230,47.85
2025-05-15,46.4,47.0,46.01,46.52,3331086,48.08
2025-05-16,46.49,48.0,46.16,47.6,3831158,45.6
2025-05-19,47.91,48.58,47.27,47.58,2803751,45.39
2025-05-20,47.82,48.2,46.4,46.62,2819482,41.52
2025-05-21,46.35,47.49,46.06,46.69,2477399,34.75
2025-05-22,46.45,50.9,46.4,48.56,19814837,26.51
2025-05-23,48.8,49.5,47.54,48.82,3887492,35.98
2025-05-26,48.92,50.49,48.28,50.01,5741976,41.48
2025-05-27,49.95,51.1,49.15,50.06,6148990,40.22
2025-05-28,50.1,53.0,49.62,52.69,15157256,33.63
2025-05-29,53.26,55.18,52.54,54.79,17517444,35.01
2025-05-30,55.29,55.4,53.16,54.54,7227385,32.61
2025-06-02,54.6,57.45,53.6,56.62,12223745,29.76
2025-06-03,57.0,57.21,54.96,55.09,5826498,42.14
2025-06-04,55.35,55.7,54.45,55.32,4091914,35.53
2025-06-05,55.32,56.16,54.5,54.69,3399083,40.86
2025-06-06,54.75,54.93,53.73,54.14,2591635,41.5
2025-06-09,54.7,55.69,54.37,54.48,2935749,41.18
2025-06-10,54.75,57.49,54.61,57.08,12804362,32.84
2025-06-11,57.5,58.45,56.1,56.68,8584050,34.2
2025-06-12,57.0,57.57,54.9,55.17,4241138,34.04
2025-06-13,52.5,54.29,52.15,53.36,4710306,40.11
2025-06-16,53.8,54.79,52.57,54.62,4362264,25.72
2025-06-17,55.02,55.22,53.02,53.14,3187818,40.59
2025-06-18,53.38,53.49,52.51,52.87,2441434,45.52
2025-06-19,53.11,54.0,52.01,52.49,4166878,35.51
2025-06-20,52.48,53.05,51.6,52.26,4193865,45.32
2025-06-23,51.96,54.64,51.74,54.25,7782931,23.8
2025-06-24,54.75,54.82,53.2,53.66,3842199,40.14
2025-06-25,54.1,63.37,53.76,61.82,145960782,11.87
2025-06-26,61.54,61.7,59.36,59.54,19533484,20.86
2025-06-27,59.83,60.37,58.7,58.88,7027234,32.3
2025-06-30,59.44,60.82,58.65,58.88,7420433,28.55
2025-07-01,59.13,59.38,57.82,57.93,4076183,35.1
2025-07-02,58.25,58.96,56.78,57.02,5021011,36.04
2025-07-03,57.2,59.45,56.45,58.11,6945867,32.46
2025-07-04,58.0,58.25,56.3,56.42,6527652,46.37
2025-07-07,56.3,57.0,56.0,56.33,3010717,40.65
2025-07-08,56.4,56.95,55.4,55.86,2538405,39.65
2025-07-09,56.19,56.83,55.76,56.03,2597578,39.95
2025-07-10,56.52,56.53,55.5,55.68,3005522,50.17
2025-07-11,55.95,55.95,54.56,54.81,4069679,48.08
2025-07-14,54.94,56.5,54.55,56.09,4690017,34.82
2025-07-15,56.55,56.82,55.45,55.71,3657103,38.17
2025-07-16,57.0,65.29,57.0,63.14,318436246,7.66
2025-07-17,62.0,62.65,60.31,60.78,42989401,14.71
2025-07-18,60.8,62.54,60.15,61.23,20565216,17.69
2025-07-21,61.23,61.25,59.28,59.61,7863805,28.97
2025-07-22,59.8,60.24,58.48,58.75,4743455,32.75
2025-07-23,59.0,60.54,58.16,60.1,8671240,26.07
2025-07-24,60.12,60.29,59.01,59.95,3988760,30.35
2025-07-25,59.7,59.75,57.25,57.7,3763467,41.72
2025-07-28,57.7,58.53,55.82,56.25,4611043,33.14
2025-07-29,56.59,57.07,55.52,56.46,4236626,30.04
2025-07-30,56.94,57.4,56.01,56.17,1977345,34.01
2025-07-31,55.09,56.32,54.82,55.5,3021753,35.61
2025-08-01,55.26,60.9,55.26,57.47,78282510,7.78
2025-08-04,57.49,59.79,57.06,59.33,14655119,21.24
2025-08-05,59.33,59.6,58.02,58.31,4161051,23.73
2025-08-06,58.31,58.99,56.37,57.24,3778061,25.35
2025-08-07,57.24,57.89,54.68,56.29,7546510,26.56
2025-08-08,56.55,59.4,55.3,57.76,15118860,16.16
2025-08-11,57.36,57.4,55.05,56.1,5646143,30.54
2025-08-12,56.28,56.9,55.76,56.19,2650238,28.17
2025-08-13,56.46,57.77,56.0,56.88,3806934,26.72
2025-08-14,56.88,57.2,55.98,56.21,1927776,31.45
2025-08-18,57.0,57.67,56.39,56.81,2771809,39.42
2025-08-19,56.81,58.55,56.56,57.9,4048373,36.92
2025-08-20,58.0,58.5,57.1,57.63,2823136,40.43
2025-08-21,57.69,57.82,56.11,56.25,2973158,53.81
2025-08-22,56.4,56.98,55.82,56.02,2666579,38.04
2025-08-25,56.29,56.59,55.07,55.23,2505149,47.92
2025-08-26,55.2,55.39,53.22,53.49,3474096,51.59
2025-08-28,53.49,53.53,52.23,52.75,2752290,37.84
2025-08-29,52.82,53.83,52.35,52.83,4147708,28.6
2025-09-01,52.9,53.9,52.89,53.56,2719129,38.03
2025-09-02,53.59,56.3,53.44,53.77,6282509,31.61
2025-09-03,53.84,55.35,53.62,54.66,3725494,34.53
2025-09-04,55.01,55.42,53.79,54.0,2413886,42.97
2025-09-05,54.1,54.99,53.59,54.04,1985187,33.45
2025-09-08,54.17,56.88,53.91,55.03,7183971,29.36
2025-09-09,55.2,55.4,54.21,54.43,2543840,36.59
2025-09-10,54.7,55.59,54.33,54.47,2314905,38.67
2025-09-11,54.49,55.79,54.13,54.22,3425171,35.03
2025-09-12,54.9,55.04,53.85,54.2,2521324,38.54
2025-09-15,54.6,54.99,54.0,54.06,2867765,50.02
2025-09-16,54.4,55.41,54.13,54.79,4740718,39.17
2025-09-17,55.0,58.1,54.93,56.22,15769701,24.45
2025-09-18,56.6,56.75,55.36,55.71,2792856,38.59
2025-09-19,55.99,55.99,55.22,55.43,2049293,47.23
2025-09-22,55.1,56.6,55.0,55.05,3862351,33.74
2025-09-23,55.06,55.64,54.01,54.44,3131668,39.4
2025-09-24,54.43,54.55,53.71,53.87,1914642,42.92
2025-09-25,53.93,54.24,53.05,53.24,1901431,44.68
2025-09-26,53.19,53.33,51.52,51.68,2447771,40.26
2025-09-29,51.94,54.21,50.5,51.59,11208134,42.53
2025-09-30,52.28,53.0,51.05,51.45,3007918,35.53
2025-10-01,51.88,52.5,51.16,52.1,3336490,39.75
2025-10-03,52.15,52.55,51.9,52.31,2200941,41.26
2025-10-06,52.49,52.67,51.82,51.99,1783186,44.38
2025-10-07,52.28,52.36,51.71,51.95,1789174,41.97
2025-10-08,51.89,52.7,51.7,52.25,2177246,35.31
2025-10-09,52.58,52.62,51.86,52.31,2219202,40.16
