DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,19.21,19.4,19.09,19.27,432982,48.55
2025-04-15,19.41,19.57,19.25,19.49,200637,42.67
2025-04-16,19.49,19.66,19.46,19.58,99224,37.68
2025-04-17,19.53,19.7,19.39,19.66,120017,42.68
2025-04-21,19.82,19.96,19.63,19.86,379343,64.83
2025-04-22,19.87,20.05,19.81,19.99,197211,37.88
2025-04-23,20.08,20.47,20.06,20.3,254613,46.95
2025-04-24,20.28,20.45,20.2,20.24,120904,57.11
2025-04-25,20.26,20.35,19.85,20.0,177344,37.65
2025-04-28,20.01,20.25,19.93,20.2,253156,41.62
2025-04-29,20.5,20.5,20.18,20.29,125615,54.91
2025-04-30,20.3,20.33,20.11,20.16,70745,63.87
2025-05-02,20.16,20.29,19.99,20.05,179276,65.37
2025-05-05,20.15,20.39,20.15,20.35,275048,50.49
2025-05-06,20.36,20.37,20.07,20.16,69307,72.82
2025-05-07,20.07,20.24,20.05,20.18,37342,43.68
2025-05-08,20.19,20.21,19.92,20.0,31709,54.89
2025-05-09,19.88,20.03,19.83,19.94,125788,71.47
2025-05-12,20.4,20.72,20.33,20.68,294626,57.23
2025-05-13,20.67,20.75,20.53,20.59,97778,59.8
2025-05-14,20.66,20.8,20.58,20.77,119141,40.17
2025-05-15,20.84,20.98,20.69,20.95,235404,78.78
2025-05-16,20.96,21.2,20.71,21.14,156761,58.05
2025-05-19,21.22,21.25,21.06,21.11,109122,48.85
2025-05-20,21.16,21.18,20.82,20.85,258271,91.01
2025-05-21,20.87,21.25,20.86,21.12,211115,42.06
2025-05-22,21.08,21.08,20.77,20.9,231504,41.37
2025-05-23,20.91,21.16,20.9,21.05,164636,38.69
2025-05-26,21.11,21.25,21.05,21.22,112410,50.87
2025-05-27,21.27,21.27,20.99,21.08,228671,63.64
2025-05-28,21.1,21.17,21.0,21.05,211043,73.27
2025-05-29,21.1,21.19,21.06,21.12,46972,65.72
2025-05-30,21.22,21.22,20.95,20.99,168072,75.81
2025-06-02,20.99,21.18,20.91,21.0,74604,81.25
2025-06-03,21.07,21.09,20.85,20.87,40413,83.96
2025-06-04,20.92,21.0,20.82,20.95,69835,76.86
2025-06-05,20.96,21.1,20.92,21.06,840315,85.71
2025-06-06,20.53,21.27,20.53,21.09,107818,57.7
2025-06-09,21.15,21.35,21.04,21.21,113726,60.79
2025-06-10,21.3,21.5,21.3,21.44,118025,66.07
2025-06-11,21.97,21.97,21.39,21.46,348987,85.5
2025-06-12,21.46,21.54,21.14,21.17,86562,77.54
2025-06-13,21.17,21.18,20.6,21.08,33456,57.32
2025-06-16,20.55,21.31,20.55,21.27,45528,50.29
2025-06-17,21.27,21.36,21.15,21.22,38073,78.73
2025-06-18,21.15,21.3,21.1,21.16,33685,75.62
2025-06-19,21.16,21.2,20.94,21.0,101640,89.45
2025-06-20,21.01,21.15,20.87,21.14,27494,53.22
2025-06-23,21.09,21.2,21.01,21.15,61928,53.58
2025-06-24,21.19,21.33,21.14,21.18,108422,83.53
2025-06-25,21.28,21.35,21.26,21.29,48424,61.17
2025-06-26,21.36,21.54,21.25,21.39,63837,62.56
2025-06-27,21.51,21.95,21.42,21.6,70196,88.12
2025-06-30,21.87,21.87,21.45,21.49,101335,69.05
2025-07-01,21.51,21.61,21.42,21.47,70357,60.66
2025-07-02,21.5,21.69,20.93,21.49,104009,38.62
2025-07-03,21.43,21.59,21.43,21.53,44147,52.65
2025-07-04,21.5,21.6,21.48,21.54,143150,92.05
2025-07-07,21.56,21.82,21.52,21.64,372361,84.98
2025-07-08,21.63,21.69,21.53,21.61,3089987,99.54
2025-07-09,21.65,21.69,21.55,21.56,422011,97.82
2025-07-10,22.21,22.21,21.41,21.44,73370,89.15
2025-07-11,21.97,21.97,21.28,21.31,36432,62.78
2025-07-14,21.84,21.84,21.18,21.29,61977,81.32
2025-07-15,21.39,21.55,21.29,21.5,117686,93.68
2025-07-16,21.51,21.51,21.41,21.46,61248,71.79
2025-07-17,21.55,21.56,21.36,21.41,42278,91.5
2025-07-18,21.41,21.46,21.21,21.31,32639,78.91
2025-07-21,21.35,21.39,21.15,21.33,347599,94.1
2025-07-22,21.41,21.41,21.21,21.25,243425,87.14
2025-07-23,21.29,21.31,21.16,21.29,46540,68.14
2025-07-24,21.32,21.32,20.95,21.0,113068,94.84
2025-07-25,20.96,21.0,20.65,20.71,135296,76.38
2025-07-28,20.7,20.79,20.51,20.57,120318,68.21
2025-07-29,20.64,20.75,20.53,20.73,239153,90.84
2025-07-30,20.69,20.8,20.63,20.77,38920,52.96
2025-07-31,20.79,20.89,20.55,20.75,2549075,79.24
2025-08-01,20.75,20.8,20.57,20.6,75212,69.79
2025-08-04,21.11,21.11,20.57,20.81,455307,29.8
2025-08-05,20.86,20.86,20.65,20.78,1160598,71.34
2025-08-06,20.88,20.88,20.62,20.66,35666,72.38
2025-08-07,20.66,20.77,20.52,20.72,80083,92.69
2025-08-08,20.77,20.81,20.58,20.63,1427460,99.51
2025-08-11,20.63,20.72,20.45,20.68,38985,65.9
2025-08-12,20.75,20.81,20.61,20.64,20889,82.47
2025-08-13,20.71,20.78,20.61,20.77,30152,68.87
2025-08-14,20.73,20.82,20.64,20.69,94605,91.94
2025-08-18,20.97,21.03,20.87,20.98,55671,81.0
2025-08-19,20.99,21.18,20.86,21.1,30757,79.28
2025-08-20,21.1,21.29,21.03,21.26,180144,90.95
2025-08-21,21.26,21.42,21.21,21.3,112552,93.33
2025-08-22,21.3,21.3,21.06,21.11,117664,65.3
2025-08-25,21.11,21.27,21.07,21.22,44025,45.48
2025-08-26,21.17,21.27,21.07,21.12,235183,74.47
2025-08-28,21.17,21.17,20.85,20.92,219486,67.29
2025-08-29,20.97,21.06,20.86,21.0,217265,83.83
2025-09-01,21.06,21.25,21.01,21.23,23260,66.11
2025-09-02,21.33,21.42,21.2,21.33,45824,72.46
2025-09-03,21.32,21.45,21.29,21.37,26077,74.27
2025-09-04,21.58,21.63,21.37,21.4,262474,85.63
2025-09-05,21.53,21.53,21.19,21.32,46970,65.08
2025-09-08,21.32,21.48,21.23,21.29,25015,62.01
2025-09-09,21.55,21.55,21.28,21.37,21694,72.99
2025-09-10,21.41,21.7,21.37,21.66,132621,67.68
2025-09-11,21.61,21.72,21.61,21.68,86773,60.76
2025-09-12,21.71,21.71,21.63,21.64,60839,86.14
2025-09-15,21.64,21.69,21.6,21.62,26358,55.92
2025-09-16,21.65,21.74,21.64,21.71,42463,84.74
2025-09-17,21.74,21.85,21.72,21.76,113765,87.34
2025-09-18,21.96,21.96,21.75,21.8,98566,86.63
2025-09-19,21.88,21.88,21.7,21.76,45923,67.05
2025-09-22,21.7,21.71,21.51,21.59,137109,77.7
2025-09-23,21.69,21.69,21.37,21.45,75569,51.12
2025-09-24,21.45,21.5,21.26,21.33,123241,56.05
2025-09-25,21.21,21.4,21.21,21.26,73496,54.96
2025-09-26,21.1,21.36,20.89,20.92,105246,60.49
2025-09-29,20.91,21.02,20.76,20.89,49201,67.06
2025-09-30,21.41,21.41,20.86,20.93,16173,65.82
2025-10-01,20.94,21.08,20.85,21.02,60614,65.82
2025-10-03,21.02,21.18,20.91,21.08,98454,74.43
2025-10-06,21.15,21.28,21.05,21.24,40252,79.52
2025-10-07,21.4,21.41,21.18,21.21,19711,75.2
2025-10-08,21.21,21.28,21.15,21.2,13760,68.15
2025-10-09,21.21,21.5,21.18,21.39,90792,91.34
2025-10-10,21.37,21.46,21.3,21.37,87046,86.58
2025-10-13,21.26,21.4,21.2,21.28,54003,63.78
2025-10-14,21.21,21.49,21.14,21.16,38357,60.91
2025-10-15,21.27,21.4,21.23,21.36,133587,79.19
2025-10-16,21.42,21.65,21.41,21.61,194921,87.42
2025-10-17,21.67,21.79,21.61,21.74,142521,92.62
2025-10-20,21.8,21.81,21.67,21.71,69506,82.29
2025-10-21,21.85,21.85,21.67,21.73,8106,91.81
2025-10-22,21.85,21.85,21.67,21.73,8106,91.81
2025-10-23,21.84,21.98,21.66,21.82,162368,57.12
2025-10-24,21.8,21.8,21.66,21.7,101448,93.06
2025-10-27,21.82,21.86,21.75,21.79,34678,75.5
2025-10-28,21.83,21.86,21.57,21.66,280587,93.52
2025-10-29,21.69,21.79,21.66,21.73,40787,80.09
