DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,7.9,8.44,7.9,8.16,6292358,65.26
2025-04-15,8.25,8.44,8.22,8.43,4071586,73.05
2025-04-16,8.46,8.54,8.34,8.44,5329339,47.89
2025-04-17,8.48,8.55,8.34,8.5,4470261,69.28
2025-04-21,8.66,8.75,8.5,8.66,16463217,62.71
2025-04-22,8.8,8.82,8.67,8.68,7055198,73.93
2025-04-23,8.85,8.85,8.61,8.74,4454349,63.79
2025-04-24,8.73,8.82,8.7,8.77,3057027,66.88
2025-04-25,8.79,8.83,8.5,8.58,8665520,61.81
2025-04-28,8.62,8.72,8.52,8.69,2892409,59.32
2025-04-29,8.74,8.77,8.61,8.62,3074505,80.07
2025-04-30,8.65,8.68,8.55,8.57,5930523,68.48
2025-05-02,8.64,8.72,8.47,8.53,10750465,61.83
2025-05-05,8.7,8.7,8.52,8.6,5625900,67.18
2025-05-06,8.66,8.66,8.51,8.52,4003835,50.85
2025-05-07,8.5,8.64,8.44,8.61,4506873,69.56
2025-05-08,8.62,8.66,8.41,8.44,6101476,77.9
2025-05-09,8.41,8.46,8.29,8.43,4762652,55.32
2025-05-12,8.52,8.92,8.52,8.9,15086512,75.64
2025-05-13,8.9,8.94,8.8,8.82,4838336,47.02
2025-05-14,8.84,9.08,8.82,9.04,16694004,72.1
2025-05-15,9.07,9.21,9.03,9.19,10114371,60.93
2025-05-16,9.19,9.28,9.12,9.18,3888844,57.29
2025-05-19,9.17,9.24,9.13,9.19,4637269,59.16
2025-05-20,9.3,9.55,9.13,9.14,3010076,53.72
2025-05-21,9.18,9.23,9.11,9.18,3716870,53.19
2025-05-22,9.16,9.23,9.11,9.18,3239176,43.28
2025-05-23,9.05,9.27,9.05,9.23,2296463,53.39
2025-05-26,9.25,9.38,9.25,9.34,3974327,52.25
2025-05-27,9.31,9.38,9.25,9.28,3993457,68.59
2025-05-28,9.32,9.36,9.21,9.22,2594464,53.33
2025-05-29,9.34,9.37,9.26,9.33,4056191,58.77
2025-05-30,9.35,9.38,9.17,9.2,5502674,65.52
2025-06-02,9.17,9.17,9.06,9.11,4399768,52.01
2025-06-03,9.11,9.19,8.88,9.1,2650437,65.33
2025-06-04,9.32,9.32,9.05,9.15,9389590,83.81
2025-06-05,9.41,9.41,9.11,9.21,2552408,65.71
2025-06-06,9.24,9.4,9.21,9.39,5808353,76.42
2025-06-09,9.41,9.51,9.33,9.46,3584018,58.83
2025-06-10,9.52,9.58,9.46,9.49,3897984,57.91
2025-06-11,9.48,9.56,9.46,9.46,3781748,58.14
2025-06-12,9.51,9.54,9.31,9.33,3764358,47.96
2025-06-13,9.3,9.3,9.13,9.25,3428306,45.01
2025-06-16,9.48,9.49,9.15,9.35,3082105,36.72
