DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,10.74,10.76,9.93,9.99,16658253,77.87
2025-04-15,10.38,10.38,9.96,9.99,6913075,72.79
2025-04-16,10.0,10.09,9.87,9.98,3688951,68.22
2025-04-17,9.94,10.0,9.66,9.76,7734327,62.25
2025-04-21,9.84,10.24,9.8,10.14,9347264,62.33
2025-04-22,10.2,10.35,10.0,10.03,6901734,67.89
2025-04-23,10.1,10.29,10.04,10.17,4953774,61.87
2025-04-24,10.17,10.27,10.02,10.09,3924543,65.69
2025-04-25,10.19,10.2,9.72,9.89,5345763,51.79
2025-04-28,10.32,10.38,10.05,10.09,9606167,50.79
2025-04-29,10.22,10.24,9.96,10.02,3274503,50.54
2025-04-30,10.09,10.1,9.86,9.9,2535662,64.77
2025-05-02,9.89,10.1,9.68,9.78,3510863,52.99
2025-05-05,9.95,9.95,9.73,9.79,3503385,47.05
2025-05-06,9.8,9.86,9.4,9.42,4063594,60.77
2025-05-07,9.29,9.52,9.19,9.39,2865760,43.95
2025-05-08,9.54,9.67,9.19,9.23,3460728,54.17
2025-05-09,9.0,9.18,8.82,8.84,5914482,54.19
2025-05-12,9.04,9.28,9.04,9.28,3736356,56.55
2025-08-18,8.73,8.86,8.32,8.57,1243647,67.2
2025-08-19,8.74,8.99,8.65,8.99,1940408,68.22
2025-08-20,9.04,9.43,9.04,9.41,3268412,66.38
2025-08-21,9.48,9.59,9.03,9.06,2347558,63.95
2025-08-22,9.06,9.23,8.96,9.04,1255630,67.88
2025-08-25,9.13,9.13,8.84,8.88,1575368,62.83
2025-08-26,8.88,9.0,8.48,8.63,2476946,60.44
2025-08-28,8.7,8.8,8.27,8.36,2998667,70.15
2025-08-29,8.37,8.52,8.34,8.38,1196700,69.64
2025-09-01,8.57,8.6,8.4,8.41,2121104,72.77
2025-09-02,8.45,8.72,8.38,8.49,3404925,55.41
2025-09-03,8.51,8.64,8.48,8.52,1963729,69.49
2025-09-04,8.6,8.71,8.5,8.55,1678095,76.14
2025-09-05,8.82,8.97,8.64,8.9,3530372,54.8
2025-09-08,9.0,9.04,8.8,8.93,2328389,60.79
2025-09-09,8.99,9.37,8.92,9.02,3388209,45.55
2025-09-10,9.15,9.18,8.85,8.88,2257509,73.93
2025-09-11,8.89,9.12,8.79,9.0,2738964,57.48
2025-09-12,9.0,9.41,8.99,9.22,3665611,56.51
2025-09-15,9.2,9.37,9.05,9.23,2823183,57.11
2025-09-16,9.27,9.49,9.21,9.34,2333970,54.96
2025-09-17,9.38,9.77,9.35,9.46,5532486,55.13
2025-09-18,9.49,9.56,9.3,9.35,1573108,61.47
2025-09-19,9.35,9.45,8.88,8.95,26087880,67.85
2025-09-22,8.76,8.82,8.69,8.74,4882889,68.54
2025-09-23,8.73,8.73,8.48,8.53,4006914,70.32
2025-09-24,8.45,8.64,8.38,8.41,3382894,73.61
2025-09-25,8.45,8.59,8.26,8.29,4019042,65.64
2025-09-26,8.34,8.37,8.15,8.18,3978716,68.98
2025-09-29,8.32,8.32,8.03,8.2,3442162,69.54
2025-09-30,8.29,8.29,8.05,8.11,1853959,72.52
2025-10-01,8.18,8.2,8.02,8.13,1990510,65.69
2025-10-03,8.17,8.22,8.05,8.17,2734629,63.44
2025-10-06,8.2,8.22,7.99,8.06,3568786,59.01
2025-10-07,8.0,8.14,7.99,8.08,1860089,58.14
2025-10-08,8.16,8.66,8.07,8.26,4829112,50.94
2025-10-09,8.3,8.36,8.13,8.18,1455536,61.01
2025-10-10,8.19,8.43,8.15,8.2,2192980,58.75
2025-10-13,8.33,8.33,8.01,8.09,2988684,70.54
2025-10-14,8.1,8.15,8.06,8.09,3851215,81.61
2025-10-15,8.19,8.2,8.08,8.16,1273362,64.92
2025-10-16,8.2,8.27,8.17,8.25,1243386,70.69
2025-10-17,8.3,8.33,8.15,8.22,2115426,65.11
2025-10-20,8.36,8.45,8.16,8.37,2263178,60.09
2025-10-21,8.36,8.45,8.35,8.37,653251,75.55
2025-10-22,8.36,8.45,8.35,8.37,653251,75.55
2025-10-23,8.4,8.88,8.34,8.58,7658730,45.74
2025-10-24,8.9,9.1,8.52,8.77,8790237,35.68
2025-10-27,9.12,9.64,8.9,9.14,28112298,26.16
2025-10-28,9.2,9.2,8.86,8.95,4481986,49.83
2025-10-29,8.85,9.0,8.72,8.93,3507755,52.68
2025-10-30,8.97,9.03,8.75,8.83,4019102,62.24
2025-10-31,8.83,8.83,8.71,8.78,1226978,53.92
2025-11-03,8.83,8.83,8.6,8.65,2006921,65.33
2025-11-04,8.65,8.7,8.45,8.51,2472812,58.57
2025-11-05,8.65,8.7,8.45,8.51,2472812,58.57
2025-11-06,8.6,8.6,8.28,8.32,2229282,62.72
2025-11-07,8.28,8.56,8.15,8.49,3649537,53.36
2025-11-10,8.4,8.49,8.2,8.26,2138997,53.22
2025-11-11,8.3,8.38,8.12,8.16,3124249,64.43
2025-11-12,8.16,8.32,8.15,8.21,1798453,58.53
2025-11-13,8.25,8.85,8.2,8.71,5701371,59.43
2025-11-14,8.75,8.75,8.46,8.59,1757046,51.97
2025-11-17,8.59,8.65,8.0,8.23,4194142,54.18
2025-11-18,8.4,8.45,8.2,8.23,1999568,60.2
2025-11-19,8.16,8.28,8.02,8.14,3133232,67.97
2025-11-20,8.14,8.25,8.1,8.13,1662794,59.08
2025-11-21,8.14,8.19,8.07,8.12,1245502,57.14
2025-11-24,8.23,8.23,7.9,7.97,3094342,65.1
2025-11-25,8.07,8.07,7.88,7.93,2278857,61.62
2025-11-26,7.88,8.15,7.88,8.06,1179647,62.57
2025-11-27,8.25,8.25,8.02,8.11,1483648,55.07
2025-11-28,8.3,8.3,8.06,8.11,1208180,57.11
2025-12-01,8.14,8.21,8.01,8.12,2288413,51.71
2025-12-02,8.15,8.15,8.0,8.01,1383198,58.37
2025-12-03,8.05,8.05,7.9,7.98,1459525,58.89
2025-12-04,7.85,7.99,7.85,7.94,1301600,53.24
2025-12-05,7.98,8.09,7.92,8.0,1744157,56.62
2025-12-08,7.98,7.99,7.75,7.88,1926413,59.13
2025-12-09,7.88,7.88,7.62,7.82,2043395,56.16
2025-12-10,7.82,7.93,7.76,7.82,1354146,52.07
2025-12-11,7.89,7.89,7.78,7.81,1064644,62.68
2025-12-12,7.82,7.97,7.77,7.9,1133166,49.37
2025-12-15,7.91,7.91,7.8,7.83,1364238,57.14
2025-12-16,7.84,7.89,7.75,7.78,1398391,54.0
2025-12-17,7.78,7.85,7.69,7.72,1251084,53.05
2025-12-18,7.7,7.75,7.6,7.71,1385071,46.81
2025-12-19,7.7,7.84,7.68,7.82,1299812,54.01
2025-12-22,7.95,7.97,7.86,7.89,1443755,50.63
2025-12-23,7.92,8.12,7.86,8.04,2890805,47.29
