DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-11-13,16.98,17.29,16.83,17.08,77062,77.24
2025-11-14,17.16,17.16,17.05,17.09,79226,98.07
2025-11-17,17.15,17.22,17.15,17.21,10194,99.67
2025-11-18,17.64,17.64,17.02,17.04,235530,99.75
2025-11-19,17.05,17.05,16.92,16.96,85618,98.35
2025-11-20,16.96,17.03,16.91,16.94,142654,98.82
2025-11-21,16.92,16.92,16.72,16.73,89411,99.32
2025-11-24,16.81,16.81,16.58,16.63,33592,88.78
2025-11-25,16.64,16.67,16.58,16.64,53625,99.29
2025-11-26,16.74,16.86,16.74,16.85,137634,74.4
2025-11-27,16.85,16.86,16.74,16.78,134617,97.0
2025-11-28,16.75,16.77,16.7,16.75,41967,82.61
2025-12-01,16.81,16.85,16.74,16.78,58660,97.95
2025-12-02,16.7,16.83,16.68,16.7,82670,80.3
2025-12-03,16.7,16.7,16.57,16.63,148836,98.88
2025-12-04,16.61,16.67,16.56,16.59,37690,94.37
2025-12-05,16.73,16.89,16.45,16.55,130611,86.35
2025-12-08,16.64,16.64,16.08,16.14,391040,95.24
2025-12-09,16.23,16.31,15.85,16.3,1312195,89.73
2025-12-10,16.59,16.7,16.15,16.17,181344,52.48
2025-12-11,16.14,16.29,16.09,16.25,88790,51.86
2025-12-12,16.36,16.42,16.32,16.41,91830,83.5
2025-12-15,16.33,16.47,16.33,16.45,66222,86.6
2025-12-16,16.41,16.42,16.31,16.34,142313,94.85
2025-12-17,16.34,16.38,16.18,16.22,51093,87.17
2025-12-18,16.62,16.62,16.06,16.19,56010,82.06
2025-12-19,16.23,16.43,16.23,16.41,47030,61.86
2025-12-22,16.53,16.6,16.45,16.56,367598,95.24
2025-12-23,16.56,16.68,16.54,16.64,225964,88.65
2025-12-24,16.88,16.89,16.41,16.63,244378,83.29
2025-12-25,16.88,16.89,16.41,16.63,244378,83.29
2025-12-26,16.89,16.89,16.58,16.58,236771,86.91
2025-12-29,16.42,16.66,16.41,16.52,203694,82.73
2025-12-30,16.84,17.5,16.42,16.5,81100,88.39
2025-12-31,16.55,16.91,16.55,16.71,156003,92.88
2026-01-01,16.8,16.8,16.6,16.67,118155,77.47
2026-01-02,16.69,16.81,16.68,16.79,113104,93.03
2026-01-05,17.19,17.19,16.51,16.85,100943,67.73
2026-01-06,16.42,16.94,16.42,16.81,72267,86.32
2026-01-07,16.78,16.84,16.75,16.81,72362,87.34
2026-01-08,16.82,16.85,16.43,16.49,156063,87.48
2026-01-09,16.58,16.58,16.2,16.24,319214,76.23
2026-01-12,16.45,16.45,15.88,16.12,405976,71.45
2026-01-13,16.52,16.52,16.07,16.2,245140,66.13
2026-01-14,16.29,16.33,16.17,16.29,129169,75.76
2026-01-15,16.29,16.33,16.17,16.29,129169,75.76
2026-01-16,16.2,16.39,16.13,16.22,74749,78.03
2026-01-19,16.3,16.3,15.9,16.05,211208,68.35
2026-01-20,18.89,18.89,15.56,15.6,585090,90.62
2026-01-21,16.0,16.0,15.27,15.5,435168,78.72
2026-01-22,15.36,16.75,15.36,15.64,402760,89.69
2026-01-23,16.04,16.04,15.3,15.33,399558,88.24
2026-01-26,16.04,16.04,15.3,15.33,399558,88.24
2026-01-27,15.41,15.63,15.13,15.36,670782,64.76
2026-01-28,15.43,16.15,15.36,15.69,499793,74.86
2026-01-29,15.77,15.77,15.51,15.64,520775,66.25
2026-01-30,15.65,15.82,15.42,15.77,371761,73.49
2026-02-02,15.76,15.76,15.18,15.47,551186,62.33
2026-02-03,15.75,16.97,15.75,15.97,923305,82.55
2026-02-04,15.49,16.14,15.48,16.13,2298962,92.35
2026-02-05,16.12,16.12,15.86,15.94,394600,86.34
2026-02-06,16.01,16.01,15.62,15.87,339231,57.39
2026-02-09,16.0,16.36,15.91,16.29,724625,69.76
2026-02-10,16.68,16.68,16.3,16.35,250750,79.82
2026-02-11,16.44,16.44,16.25,16.38,394855,84.53
2026-02-12,16.67,16.67,16.21,16.27,251349,70.01
2026-02-13,16.42,16.42,15.93,15.98,523264,68.05
2026-02-16,16.46,16.46,15.81,16.0,432154,79.36
2026-02-17,15.99,16.13,15.97,16.11,187274,68.84
2026-02-18,16.2,16.22,16.1,16.16,161785,60.99
2026-02-19,16.34,16.34,15.93,15.98,342167,66.32
2026-02-20,16.37,16.37,15.5,15.98,320121,84.56
2026-02-23,15.99,16.3,15.96,16.02,378831,53.98
2026-02-24,16.42,16.42,15.81,15.94,255574,78.32
2026-02-25,16.01,16.07,15.97,16.04,142502,71.76
2026-02-26,16.12,16.12,15.98,16.03,220709,64.15
2026-02-27,16.04,16.05,15.85,15.9,321850,55.02
2026-03-02,16.29,16.29,15.43,15.62,1189797,85.73
2026-03-03,16.29,16.29,15.43,15.62,1189797,85.73
2026-03-04,15.14,15.7,15.14,15.28,1345731,72.26
2026-03-05,15.59,15.64,15.29,15.47,2183042,92.84
2026-03-06,15.85,15.85,15.42,15.45,179140,85.78
2026-03-09,15.35,15.56,14.86,15.11,1565588,90.36
2026-03-10,15.2,15.46,15.2,15.43,960258,92.93
2026-03-11,15.36,15.56,15.29,15.41,1072255,77.0
2026-03-12,15.39,15.43,15.04,15.29,877407,72.68
2026-03-13,15.67,15.67,14.79,14.92,2351780,71.06
2026-03-16,14.99,15.0,14.54,14.83,4290442,75.76
2026-03-17,15.27,15.27,14.6,14.89,626869,63.8
2026-03-18,14.97,15.28,14.95,15.18,658326,81.81
2026-03-19,15.55,15.55,14.67,14.79,1618378,82.28
2026-03-20,14.89,14.99,14.79,14.81,574374,90.14
2026-03-23,15.18,15.18,14.16,14.24,2201165,81.03
2026-03-24,14.59,14.62,14.25,14.54,1882313,59.38
2026-03-25,14.69,15.07,14.69,14.95,1216670,80.42
2026-03-26,14.69,15.07,14.69,14.95,1216670,80.42
2026-03-27,15.11,15.11,14.61,14.67,853415,76.19
2026-03-30,14.75,15.75,14.25,14.37,1601495,72.2
2026-03-31,14.75,15.75,14.25,14.37,1601495,72.2
2026-04-01,14.72,14.92,14.62,14.77,840842,85.72
2026-04-02,14.63,14.79,14.3,14.76,987146,78.28
2026-04-03,14.63,14.79,14.3,14.76,987146,78.28
2026-04-06,14.76,14.93,14.55,14.89,815972,82.73
2026-04-07,15.1,15.2,14.76,14.91,972645,52.87
2026-04-08,15.37,15.54,15.26,15.52,2048036,83.09
2026-04-09,15.51,15.65,15.4,15.52,610742,55.39
2026-04-10,15.9,16.9,15.15,16.0,950531,78.18
2026-04-13,15.6,16.48,15.3,15.72,1883767,78.47
2026-04-14,15.6,16.48,15.3,15.72,1883767,78.47
2026-04-15,16.11,16.25,15.83,16.05,1457207,49.64
2026-04-16,16.53,16.53,16.06,16.21,1201185,60.69
2026-04-17,16.27,16.49,16.24,16.47,746853,59.04
2026-04-20,16.88,16.88,16.29,16.39,648654,52.83
2026-04-21,16.38,16.7,16.38,16.55,1041270,69.12
2026-04-22,16.64,16.73,16.51,16.71,658835,67.24
2026-04-23,16.81,16.95,16.5,16.61,1000109,67.84
2026-04-24,16.68,17.49,16.34,16.55,996122,57.57
2026-04-27,16.74,17.87,16.51,16.75,2996484,61.35
2026-04-28,16.77,16.85,16.71,16.75,517943,61.47
2026-04-29,17.16,17.16,16.8,16.82,418024,56.95
2026-04-30,16.91,16.91,16.6,16.76,505369,50.82
2026-05-01,16.91,16.91,16.6,16.76,505369,50.82
2026-05-04,17.17,17.25,16.75,16.9,420778,63.35
2026-05-05,17.32,17.67,16.85,16.92,768687,56.6
2026-05-06,17.01,17.48,16.9,17.24,646163,65.84
