DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-06-23,12.89,12.89,12.02,12.49,233474,67.95
2025-06-24,12.85,12.99,12.3,12.46,237861,62.21
2025-06-25,12.46,13.08,12.46,13.01,268323,69.26
2025-06-26,13.02,13.44,12.75,12.92,285145,53.71
2025-06-27,13.1,13.24,12.53,12.79,237711,73.2
2025-06-30,12.8,13.08,12.55,12.62,334063,64.82
2025-07-01,12.72,12.8,12.39,12.47,259617,60.59
2025-07-02,12.74,12.74,12.4,12.55,195022,75.27
2025-07-03,12.51,12.69,12.5,12.51,99171,70.63
2025-07-04,12.54,12.76,12.42,12.53,289670,81.34
2025-07-07,12.67,12.85,12.05,12.11,970707,56.98
2025-07-08,12.11,12.28,11.99,12.14,302292,72.61
2025-07-09,12.19,12.55,12.0,12.02,356099,60.53
2025-07-10,12.12,12.62,11.93,12.62,509735,69.18
2025-07-11,12.7,13.25,12.48,13.25,193928,76.29
2025-07-14,13.9,13.91,13.5,13.91,1041918,56.81
2025-07-15,14.0,14.6,13.29,13.39,761268,47.91
2025-07-16,13.45,14.05,13.2,14.04,680301,47.42
2025-07-17,14.24,14.29,13.72,14.05,661846,73.33
2025-07-18,14.14,14.24,13.5,13.69,406955,55.65
2025-07-21,13.65,14.0,13.4,13.64,187428,64.25
2025-07-22,13.61,14.0,13.61,13.8,243967,75.79
2025-07-23,13.86,13.96,13.11,13.2,469570,52.02
2025-07-24,13.19,13.19,12.73,12.8,255093,46.85
2025-07-25,13.0,13.0,12.16,12.16,662042,55.1
2025-07-28,11.85,12.16,11.69,11.77,197288,65.87
2025-07-29,11.96,12.2,11.77,12.05,560535,88.46
2025-07-30,12.19,12.5,11.9,12.01,237197,57.89
2025-07-31,11.99,12.36,11.92,12.1,211534,67.77
2025-08-01,12.29,12.3,11.9,12.11,282350,71.36
2025-08-04,12.21,12.26,12.0,12.04,150288,80.02
2025-08-05,12.12,12.36,12.0,12.19,150331,76.78
2025-08-06,12.19,12.39,12.0,12.09,126009,84.66
2025-08-07,12.05,12.21,11.8,11.98,117476,72.7
2025-08-08,11.98,13.13,11.98,12.78,171020,68.99
2025-08-11,12.84,13.1,12.11,12.35,184310,62.92
2025-08-12,12.54,12.54,12.02,12.06,140924,69.49
2025-08-13,12.11,12.45,11.86,11.91,158687,60.37
2025-08-14,12.01,12.2,11.84,11.94,84078,69.64
2025-08-18,13.13,13.13,12.83,13.13,496870,73.04
2025-08-19,13.51,14.44,13.27,14.44,1538810,56.36
2025-08-20,14.78,15.88,14.68,15.88,2046372,40.76
2025-08-21,16.67,16.67,16.67,16.67,129457,100.0
2025-08-22,17.5,17.5,16.06,17.29,3076468,46.08
2025-08-25,17.69,17.85,16.42,16.42,1030761,55.25
2025-08-26,16.42,16.42,15.59,15.59,1303168,41.41
2025-08-28,14.81,15.48,14.81,14.81,956322,38.78
2025-08-29,14.83,15.18,14.16,14.33,472356,64.35
2025-09-01,14.4,15.04,14.3,14.6,941635,42.62
2025-09-02,14.76,14.85,14.14,14.25,398591,66.2
2025-09-03,14.6,14.69,14.15,14.27,261667,60.96
2025-09-04,14.3,14.78,14.0,14.06,242123,65.16
2025-09-05,14.2,14.3,13.86,14.04,333215,85.35
2025-09-08,13.89,14.34,13.53,13.85,304447,55.41
2025-09-09,14.0,14.25,13.89,14.0,171797,79.29
2025-09-10,14.17,14.5,13.91,13.98,153558,63.83
2025-09-11,14.08,14.25,13.88,14.02,355304,54.39
2025-09-12,14.03,14.35,13.65,13.85,278848,67.07
2025-09-15,13.85,14.3,13.85,14.02,209674,64.3
2025-09-16,13.97,14.24,13.9,14.02,269078,69.43
2025-09-17,14.17,14.22,13.4,13.57,438941,71.78
2025-09-18,13.72,13.75,13.52,13.58,145101,75.19
2025-09-19,13.61,13.9,13.53,13.74,121060,66.81
2025-09-22,13.79,13.89,13.1,13.19,397473,60.69
2025-09-23,13.19,13.38,13.01,13.24,109954,72.84
2025-09-24,13.24,13.35,12.7,12.89,397856,64.01
2025-09-25,12.89,13.17,12.7,12.76,199500,75.38
2025-09-26,12.76,12.95,12.58,12.65,145194,61.67
2025-09-29,12.75,12.78,12.13,12.21,363455,75.95
2025-09-30,12.39,12.39,11.69,11.77,353386,72.05
2025-10-01,11.9,12.25,11.86,12.18,275727,68.26
2025-10-03,12.28,12.78,12.19,12.78,252071,69.63
2025-10-06,12.98,13.3,12.6,13.04,360942,67.57
2025-10-07,13.17,13.69,12.51,12.56,356009,62.92
2025-10-08,12.56,13.2,12.4,12.87,209022,51.7
2025-10-09,13.02,13.02,12.55,12.64,79591,72.15
2025-10-10,12.79,13.02,12.65,12.79,184960,64.55
2025-10-13,12.8,12.93,12.4,12.44,209017,59.48
2025-10-14,12.53,12.55,11.9,12.04,280760,76.5
2025-10-15,12.18,12.21,10.83,11.59,1487399,48.35
2025-10-16,11.89,12.14,11.6,11.73,278014,56.73
2025-10-17,11.7,12.14,11.41,11.59,340704,69.72
2025-10-20,11.82,11.9,11.41,11.73,139727,63.36
2025-10-21,11.51,12.1,11.51,11.93,98623,88.44
2025-10-22,11.51,12.1,11.51,11.93,98623,88.44
2025-10-23,11.93,12.08,11.82,11.9,220005,67.42
2025-10-24,12.09,12.8,11.9,12.29,408059,58.7
2025-10-27,12.25,12.25,12.0,12.1,168819,71.44
2025-10-28,12.05,12.21,11.9,12.04,300076,59.41
2025-10-29,12.04,12.3,11.8,11.89,284921,64.54
2025-10-30,11.89,11.97,11.74,11.84,180781,55.11
2025-10-31,11.84,11.94,11.65,11.76,196839,69.17
2025-11-03,11.77,11.81,11.48,11.52,347756,76.79
2025-11-04,11.53,11.6,11.47,11.55,169368,78.44
2025-11-05,11.53,11.6,11.47,11.55,169368,78.44
2025-11-06,11.41,11.51,11.31,11.35,167598,67.17
