DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-06-30,16.4,16.4,14.6,14.84,2139836,60.95
2025-07-01,15.0,15.0,14.58,14.61,369494,76.79
2025-07-02,14.73,14.74,14.11,14.21,343632,78.87
2025-07-03,14.21,14.45,13.7,14.18,271205,76.99
2025-07-04,14.05,14.2,13.74,13.85,505472,80.96
2025-07-07,13.83,15.2,13.69,14.25,900648,40.55
2025-07-08,14.14,14.62,13.8,14.08,546078,52.65
2025-07-09,14.08,14.72,14.06,14.26,416335,48.85
2025-07-10,14.38,15.39,14.02,14.59,1759758,22.29
2025-07-11,14.47,14.73,14.21,14.3,251954,51.27
2025-07-14,14.2,14.9,13.85,14.65,879903,68.74
2025-07-15,14.7,16.68,14.7,15.87,4217267,50.98
2025-07-16,15.84,16.7,15.81,16.54,1491614,61.88
2025-07-17,16.9,19.8,16.8,18.23,17188224,23.3
2025-07-18,18.39,18.93,17.84,18.29,2286557,39.68
2025-07-21,18.3,19.25,17.55,18.54,2683975,38.22
2025-07-22,18.49,18.96,17.9,18.06,1120706,60.07
2025-07-23,18.1,18.5,17.73,17.87,595693,61.4
2025-07-24,17.95,17.97,16.99,17.21,579935,69.71
2025-07-25,17.18,17.24,16.26,16.64,568753,73.24
2025-07-28,16.5,16.78,16.06,16.23,446535,54.21
2025-07-29,16.23,17.0,15.9,16.76,724122,50.27
2025-07-30,16.85,17.0,15.7,15.91,874386,68.56
2025-07-31,15.65,16.29,15.51,15.64,587834,53.29
2025-08-01,15.9,15.99,15.2,15.22,321095,69.6
2025-08-04,15.25,16.46,15.25,15.62,1075653,43.4
2025-08-05,15.62,17.75,15.62,17.18,4611913,24.5
2025-08-06,17.48,17.65,16.7,17.44,1441630,47.09
2025-08-07,17.36,17.36,16.7,17.03,691972,58.73
2025-08-08,16.31,20.43,15.85,20.37,10538504,53.03
2025-08-11,20.97,24.44,20.78,24.44,15187902,47.24
2025-08-12,24.44,26.88,23.25,26.88,12488693,47.4
2025-08-13,27.5,29.56,25.15,26.33,19420247,38.99
2025-12-08,23.88,23.89,21.51,21.8,564835,82.22
2025-12-09,21.8,23.98,21.5,23.98,394197,59.79
2025-12-10,25.75,26.37,24.31,24.67,2257159,47.89
2025-12-11,25.0,25.27,23.77,24.24,550745,59.59
2025-12-12,24.49,25.74,24.25,24.88,626701,67.43
2025-12-15,25.0,25.0,23.71,23.87,437078,81.19
2025-12-16,24.17,24.3,23.25,23.58,174755,56.29
2025-12-17,23.69,25.93,23.59,25.79,2214754,54.57
2025-12-18,25.4,25.78,24.5,24.69,406470,66.56
2025-12-19,24.55,25.36,24.55,25.07,252846,58.8
2025-12-22,25.1,26.59,24.8,25.55,370116,64.04
2025-12-23,25.2,25.99,25.2,25.5,199523,63.55
2025-12-24,25.75,26.57,25.65,26.25,466037,57.94
2025-12-25,25.75,26.57,25.65,26.25,466037,57.94
2025-12-26,26.25,27.75,25.71,27.33,557756,63.86
2025-12-29,27.2,27.95,26.51,27.61,885674,56.94
2025-12-30,27.7,28.8,27.25,27.83,1293417,59.02
2025-12-31,27.83,29.25,27.52,28.39,1226887,56.88
2026-01-01,28.22,29.15,28.0,28.17,619711,53.24
2026-01-02,28.05,29.0,27.77,28.83,676782,71.03
2026-01-05,28.88,31.71,28.49,31.71,7149557,61.42
2026-01-06,33.99,34.88,32.83,34.88,9460405,37.93
2026-01-07,36.0,36.0,33.33,34.69,8922905,30.68
2026-01-08,34.6,34.6,32.96,32.96,1587576,55.5
2026-01-09,32.2,32.75,31.32,31.32,1502944,49.71
2026-01-12,30.37,32.4,30.05,31.9,4521036,66.79
2026-01-13,31.9,32.4,30.63,31.17,1409235,54.16
2026-01-14,31.45,32.72,30.88,32.72,1770799,58.35
2026-01-15,31.45,32.72,30.88,32.72,1770799,58.35
2026-01-16,32.11,34.35,32.11,34.35,1344823,54.79
2026-01-19,34.5,35.4,32.64,32.64,1759114,56.21
2026-01-20,32.4,33.18,31.01,31.01,980084,51.08
2026-01-21,30.41,32.56,29.46,31.17,2830405,58.92
2026-01-22,31.55,32.72,31.01,31.22,1104720,61.97
2026-01-23,31.52,31.91,30.52,30.7,680971,71.51
2026-01-26,31.52,31.91,30.52,30.7,680971,71.51
2026-01-27,30.88,31.89,29.17,29.53,1075241,46.07
2026-01-28,29.59,31.0,28.7,31.0,999670,50.91
2026-01-29,31.5,32.4,30.0,30.42,1367398,63.52
2026-01-30,30.12,30.64,29.57,29.94,403307,52.88
2026-02-02,31.23,31.9,29.88,31.32,696523,46.66
2026-02-03,32.15,32.88,32.11,32.88,803014,86.28
2026-02-04,33.98,34.52,33.12,34.0,3300249,53.22
2026-02-05,34.01,34.45,32.5,34.2,1021735,55.37
2026-02-06,34.4,34.4,32.15,32.51,750055,52.7
2026-02-09,33.38,35.76,32.75,35.71,2202675,63.91
2026-02-10,36.29,37.4,34.55,35.12,1980860,54.6
2026-02-11,35.49,36.74,33.01,33.59,1501087,56.1
2026-02-12,33.26,33.71,31.45,32.06,1831170,52.5
2026-02-13,31.02,31.98,30.26,30.59,1347332,52.56
2026-02-16,30.5,30.71,28.71,29.37,925051,45.16
2026-02-17,29.5,31.4,29.29,30.82,1430766,48.86
2026-02-18,31.5,31.5,29.8,30.71,1037741,58.34
2026-02-19,30.76,31.05,29.7,30.01,419167,51.15
2026-02-20,30.35,30.69,29.12,29.46,535768,56.05
2026-02-23,30.75,30.75,28.85,29.22,351670,52.72
2026-02-24,29.11,29.28,27.8,28.18,533285,61.85
2026-02-25,28.0,28.64,27.9,28.28,356188,42.62
2026-02-26,28.28,29.25,27.55,28.16,431854,47.34
2026-02-27,27.7,28.74,27.5,28.11,264799,44.55
2026-03-02,26.26,28.59,26.26,28.0,760709,53.94
2026-03-03,26.26,28.59,26.26,28.0,760709,53.94
