DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,14.79,14.95,14.6,14.8,833669,79.91
2025-04-15,14.8,15.24,14.8,15.22,974000,67.02
2025-04-16,15.21,15.45,15.06,15.4,2365429,84.54
2025-04-17,15.49,15.58,15.28,15.47,718459,60.46
2025-04-21,15.47,15.8,15.34,15.76,1137249,66.45
2025-04-22,15.93,15.95,15.75,15.9,1439045,60.26
2025-04-23,16.15,16.15,15.68,15.92,1345443,50.74
2025-04-24,15.89,16.1,15.75,15.92,1113843,61.45
2025-04-25,15.89,16.0,15.36,15.55,1809224,69.79
2025-04-28,15.52,15.67,15.31,15.59,868217,59.62
2025-04-29,15.73,15.79,15.55,15.61,499078,67.13
2025-04-30,15.71,15.72,15.35,15.4,830386,54.93
2025-05-02,15.4,15.52,15.12,15.37,804096,60.74
2025-05-05,15.66,15.66,15.25,15.56,467924,64.75
2025-05-06,15.64,15.65,15.19,15.21,1239452,84.93
2025-05-07,15.39,15.39,14.8,15.25,1488925,53.76
2025-05-08,15.51,15.55,15.11,15.17,1491480,59.41
2025-05-09,15.04,15.1,14.8,15.06,1483268,56.7
2025-05-12,15.4,15.78,15.35,15.7,1306219,68.03
2025-05-13,15.78,17.13,15.55,15.78,1280776,65.02
2025-05-14,15.93,16.04,15.75,16.02,1174188,61.67
2025-05-15,16.14,16.24,15.96,16.19,1108945,63.98
2025-05-16,16.64,16.64,16.16,16.4,1166121,68.06
2025-05-19,16.48,16.6,16.35,16.52,1400688,70.9
2025-05-20,16.63,16.63,16.34,16.37,1306956,50.9
2025-05-21,16.38,16.58,16.29,16.45,913525,60.76
2025-05-22,16.54,16.54,16.31,16.43,823230,61.69
2025-05-23,16.62,16.62,16.34,16.53,583346,54.73
2025-05-26,16.66,16.69,16.54,16.59,1481973,70.61
2025-05-27,16.58,16.74,16.43,16.63,1133548,67.87
2025-05-28,16.71,16.75,16.65,16.69,563766,77.83
2025-05-29,16.91,16.91,16.65,16.75,573704,70.44
2025-05-30,16.9,16.9,16.72,16.8,849936,68.92
2025-06-02,16.91,17.1,16.25,16.98,1831231,60.05
2025-06-03,16.55,17.13,16.55,17.01,1099471,81.83
2025-06-04,17.09,17.16,16.93,17.09,1021567,72.32
2025-06-05,17.17,17.25,17.0,17.18,1087269,65.49
2025-06-06,17.6,17.6,16.99,17.26,1356208,64.34
2025-06-09,17.59,17.59,17.25,17.54,1423118,78.98
2025-06-10,17.55,17.75,17.52,17.56,1315863,80.66
2025-06-11,17.93,17.93,17.41,17.56,1233555,70.15
2025-06-12,17.85,17.85,17.22,17.3,1290883,57.63
2025-06-13,17.24,17.29,16.6,17.21,1562855,59.42
2025-06-16,17.07,17.42,16.73,17.3,1445995,50.74
2025-06-17,17.82,17.82,16.6,17.21,1629148,74.76
2025-06-18,17.3,17.33,17.07,17.15,691233,54.97
2025-06-19,17.16,17.3,16.8,16.87,976159,79.46
2025-06-20,16.99,17.01,16.73,16.95,1052205,66.14
2025-06-23,17.09,17.09,16.75,17.06,700789,60.04
2025-06-24,17.05,17.38,17.05,17.24,1153760,72.41
2025-06-25,17.43,17.51,17.24,17.49,2122335,89.35
2025-06-26,17.92,17.92,17.41,17.54,881937,50.58
2025-06-27,17.74,17.74,17.51,17.67,894969,66.21
2025-06-30,18.0,18.0,17.6,17.84,2910141,83.95
2025-07-01,17.93,17.95,17.73,17.78,1106318,64.16
2025-07-02,17.86,17.92,17.65,17.72,1434950,53.48
2025-07-03,17.9,17.9,17.58,17.78,894383,53.85
2025-07-04,17.86,17.95,17.69,17.81,978052,55.03
2025-07-07,18.25,18.25,17.6,17.75,1260060,56.81
2025-07-08,17.86,17.88,17.61,17.73,999973,58.74
2025-07-09,17.77,17.87,17.67,17.8,779144,83.55
2025-07-10,17.88,17.89,17.7,17.8,735553,51.8
2025-07-11,17.82,17.85,17.6,17.63,1570534,61.24
2025-07-14,17.71,17.85,17.58,17.81,1112380,53.78
2025-07-15,17.89,18.02,17.81,18.0,1418077,64.18
2025-07-16,18.08,18.1,17.93,18.02,875405,77.5
2025-07-17,18.25,18.25,17.96,18.07,1005108,54.3
2025-07-18,18.23,18.23,17.87,17.96,963166,59.18
2025-07-21,17.95,18.0,17.8,17.92,797452,67.72
2025-07-22,18.0,18.15,17.8,17.82,699349,74.62
2025-07-23,17.92,17.92,17.53,17.84,711153,56.25
2025-07-24,18.03,18.13,17.69,17.76,811896,69.49
2025-07-25,18.0,18.0,17.43,17.44,1223772,88.5
2025-07-28,17.47,17.51,17.19,17.23,882072,76.35
2025-07-29,17.45,17.45,17.1,17.38,977080,75.67
2025-07-30,17.65,17.65,17.27,17.31,597176,55.04
2025-07-31,17.32,17.35,17.0,17.21,883170,58.54
2025-08-01,17.3,17.31,16.9,16.94,1086156,81.66
2025-08-04,16.94,17.35,16.84,17.04,1465799,54.68
2025-08-05,17.14,17.17,16.97,17.0,590086,63.76
2025-08-06,17.13,17.13,16.75,16.83,618166,83.88
2025-08-07,16.88,16.88,16.57,16.82,1130044,85.18
2025-08-08,16.87,16.88,16.6,16.63,1018762,81.97
2025-08-11,16.63,16.75,16.41,16.66,1273056,56.84
2025-08-12,17.07,17.07,16.61,16.68,934133,76.27
2025-08-13,16.76,16.88,16.68,16.8,631699,64.89
2025-08-14,16.89,16.95,16.62,16.74,535043,64.94
2025-08-18,16.74,17.01,16.74,16.96,738112,75.13
2025-08-19,17.02,17.1,16.94,17.08,624490,81.81
2025-08-20,17.15,17.2,17.01,17.13,629852,67.32
2025-08-21,17.14,17.26,17.09,17.12,550573,50.44
2025-08-22,17.23,17.23,16.98,17.08,1144383,67.71
2025-08-25,17.16,17.23,17.06,17.07,612373,59.54
2025-08-26,17.15,17.15,16.8,16.83,840707,68.92
2025-08-28,16.89,16.89,16.58,16.63,1508386,66.14
2025-08-29,16.71,16.82,16.51,16.59,1218870,62.36
2025-09-01,16.74,16.95,16.6,16.82,1533292,83.95
2025-09-02,16.83,17.0,16.8,16.91,1130390,51.23
2025-09-03,17.22,17.22,16.84,17.04,779350,48.12
2025-09-04,17.19,17.29,16.88,16.91,933723,40.44
2025-09-05,16.92,17.08,16.87,16.99,570232,71.74
2025-09-08,17.22,17.22,16.91,17.02,701263,36.22
2025-09-09,17.53,17.53,16.9,16.98,809047,77.3
2025-09-10,17.07,17.21,16.98,17.15,1066045,70.09
2025-09-11,17.1,17.23,17.06,17.15,536564,67.37
2025-09-12,17.19,17.24,17.07,17.2,475728,86.45
2025-09-15,17.27,17.33,17.18,17.29,430536,76.46
2025-09-16,17.29,17.48,17.29,17.44,1019296,40.28
2025-09-17,17.49,17.59,17.41,17.53,1114149,64.42
2025-09-18,17.66,17.67,17.49,17.51,1080848,52.45
2025-09-19,17.51,17.86,17.49,17.52,1405034,64.43
2025-09-22,17.77,17.77,17.31,17.37,1186439,59.35
2025-09-23,17.49,17.58,17.2,17.26,897686,84.05
2025-09-24,17.73,17.73,17.1,17.19,719256,77.6
2025-09-25,17.19,17.33,17.05,17.08,712334,80.96
2025-09-26,17.14,17.14,16.7,16.79,1570731,79.07
2025-09-29,16.79,17.04,16.69,16.76,817439,60.27
2025-09-30,16.84,16.93,16.61,16.74,826541,73.82
2025-10-01,16.82,16.92,16.75,16.91,3115319,89.55
2025-10-03,16.92,17.13,16.81,17.08,1203744,68.32
2025-10-06,17.08,17.27,16.75,17.05,828095,75.32
2025-10-07,17.13,17.23,17.0,17.07,683566,69.77
2025-10-08,17.15,17.16,16.9,16.98,3259446,85.06
2025-10-09,17.23,17.44,16.7,17.04,1688234,70.83
2025-10-10,17.12,17.22,17.04,17.17,3929493,87.54
2025-10-13,17.22,17.26,17.02,17.14,1431186,60.62
2025-10-14,17.65,17.65,16.91,16.95,4824877,79.83
2025-10-15,17.14,17.18,16.95,17.14,1082051,59.39
2025-10-16,17.15,17.25,17.14,17.19,823703,63.43
2025-10-17,17.27,17.28,17.1,17.16,896477,57.78
2025-10-20,17.27,17.27,17.1,17.22,911201,72.7
2025-10-21,17.3,17.44,17.23,17.34,900027,78.72
2025-10-22,17.3,17.44,17.23,17.34,900027,78.72
2025-10-23,17.5,17.56,17.3,17.32,1432954,67.65
2025-10-24,17.4,17.4,17.21,17.23,860525,69.61
2025-10-27,17.24,17.41,17.24,17.37,1146124,80.03
2025-10-28,17.45,17.51,17.35,17.39,683146,83.06
2025-10-29,17.41,17.55,17.3,17.49,872209,60.83
2025-10-30,17.49,17.57,17.33,17.46,455004,70.04
2025-10-31,17.54,17.55,17.33,17.37,785916,69.23
2025-11-03,17.31,17.53,17.26,17.47,1265221,60.65
2025-11-04,17.58,17.58,17.32,17.35,1007525,72.56
2025-11-05,17.58,17.58,17.32,17.35,1007525,72.56
2025-11-06,17.59,17.59,17.1,17.14,1267643,63.21
2025-11-07,17.14,17.15,16.86,17.11,1313028,51.95
2025-11-10,17.14,17.24,16.98,17.08,1859700,62.55
2025-11-11,17.08,17.22,17.01,17.08,602374,66.89
2025-11-12,17.16,17.25,17.09,17.22,1261997,65.64
2025-11-13,17.3,17.31,17.09,17.11,1393656,59.46
2025-11-14,17.19,17.2,17.08,17.16,993963,42.17
2025-11-17,17.25,17.3,17.18,17.27,828856,90.92
2025-11-18,17.44,17.44,17.0,17.11,1171833,60.42
2025-11-19,17.17,17.18,17.02,17.05,1197035,81.47
2025-11-20,17.13,17.16,17.0,17.03,725922,86.65
2025-11-21,17.22,17.22,16.8,16.82,1259992,85.42
2025-11-24,16.85,16.9,16.64,16.68,1004954,88.99
2025-11-25,16.76,16.76,16.63,16.71,1118987,57.13
2025-11-26,16.71,16.98,16.63,16.92,980115,64.93
2025-11-27,16.92,17.04,16.78,16.85,898886,74.98
2025-11-28,16.93,16.93,16.79,16.82,510762,71.57
2025-12-01,17.0,17.0,16.81,16.87,845235,81.58
2025-12-02,16.91,16.92,16.7,16.78,958167,70.36
2025-12-03,16.79,16.84,16.65,16.67,774569,87.76
2025-12-04,16.76,16.76,16.61,16.67,451056,81.45
2025-12-05,16.73,16.73,16.49,16.56,2036789,74.1
2025-12-08,16.82,16.82,16.15,16.22,2233049,93.12
2025-12-09,16.3,16.73,15.95,16.33,22339318,59.81
2025-12-10,16.39,16.48,16.2,16.23,1444183,50.77
2025-12-11,16.48,16.62,16.14,16.29,630918,73.5
2025-12-12,16.69,16.69,16.33,16.45,783620,72.56
2025-12-15,16.53,16.55,16.4,16.51,771005,71.4
2025-12-16,16.59,16.59,16.35,16.4,514626,83.93
2025-12-17,16.48,16.49,16.26,16.29,573901,67.67
2025-12-18,16.37,16.37,16.11,16.27,459444,80.66
2025-12-19,16.67,16.67,16.24,16.49,728426,64.37
2025-12-22,16.9,16.9,16.43,16.65,1567133,75.19
2025-12-23,16.82,16.82,16.58,16.69,1507913,82.74
2025-12-24,16.66,16.8,16.55,16.7,743547,89.88
