DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,13.8,13.9,13.41,13.64,115614,60.98
2025-04-15,13.91,14.3,13.51,13.85,191800,52.38
2025-04-16,13.85,13.97,13.79,13.89,63535,69.0
2025-04-17,13.99,14.05,13.83,14.02,121833,54.66
2025-04-21,13.99,14.19,13.99,14.12,221617,70.28
2025-04-22,14.29,14.29,14.01,14.24,139409,87.84
2025-04-23,14.53,14.53,14.11,14.44,136138,84.2
2025-04-24,14.41,14.74,14.38,14.5,160321,70.25
2025-04-25,14.5,14.7,14.03,14.15,257986,67.37
2025-04-28,14.49,14.49,14.0,14.42,335149,56.7
2025-04-29,14.79,14.8,14.25,14.33,126262,74.6
2025-04-30,14.6,14.6,14.3,14.34,228799,76.94
2025-05-02,14.63,14.63,14.21,14.29,146306,62.88
2025-05-05,14.5,14.5,14.25,14.39,108707,89.0
2025-05-06,14.82,14.82,14.2,14.32,164384,69.77
2025-05-07,14.24,14.32,14.02,14.25,131069,73.5
2025-05-08,14.49,14.49,13.99,14.01,160635,73.5
2025-05-09,13.99,14.05,13.17,14.0,166628,55.18
2025-05-12,14.05,14.35,13.78,14.1,416793,63.44
2025-05-13,14.35,14.35,14.15,14.24,208228,58.92
2025-05-14,14.24,14.45,14.0,14.28,204430,36.91
2025-05-15,14.28,14.49,14.16,14.4,140462,65.55
2025-05-16,14.48,14.5,14.21,14.42,230688,83.82
2025-05-19,14.5,14.65,14.26,14.45,298874,68.33
2025-05-20,14.52,14.68,14.25,14.28,330510,76.66
2025-05-21,14.29,14.55,14.28,14.37,279833,63.46
2025-05-22,14.49,14.49,14.25,14.32,123773,88.68
2025-05-23,14.49,14.49,14.21,14.32,261873,86.12
2025-05-26,14.39,14.47,14.31,14.36,153478,83.0
2025-05-27,14.49,14.49,14.3,14.35,103020,91.6
2025-05-28,14.44,14.45,14.23,14.27,192193,78.32
2025-05-29,14.44,14.44,14.22,14.28,301717,43.59
2025-05-30,14.33,14.33,14.2,14.22,200793,89.15
2025-06-02,14.28,14.3,14.15,14.24,143914,69.62
2025-06-03,14.59,14.59,13.88,14.18,173737,74.43
2025-06-04,13.82,14.28,13.82,14.21,120680,71.02
2025-06-05,14.56,14.56,14.02,14.35,178453,84.15
2025-06-06,13.99,14.5,13.99,14.3,374043,90.12
2025-06-09,13.94,15.11,13.94,14.52,270623,86.46
2025-06-10,14.53,14.84,14.41,14.57,205172,85.58
2025-06-11,14.2,14.68,14.2,14.62,173142,90.32
2025-06-12,14.98,14.98,14.57,14.66,423102,77.53
2025-06-13,14.29,14.84,14.29,14.62,164974,69.68
2025-06-16,14.25,14.98,14.25,14.69,159259,82.68
2025-06-17,15.05,15.05,14.32,14.46,218215,73.86
2025-06-18,14.49,14.73,14.34,14.36,125755,86.76
2025-06-19,14.35,14.6,14.28,14.3,102065,64.93
2025-06-20,14.23,14.45,14.2,14.41,100091,80.73
2025-06-23,14.04,14.8,14.04,14.42,112006,74.23
2025-06-24,14.05,15.04,14.05,14.42,102179,81.66
2025-06-25,14.05,14.58,14.05,14.55,132939,79.92
2025-06-26,14.91,14.91,14.41,14.61,123600,77.12
2025-06-27,14.97,14.97,14.24,14.73,168983,79.74
2025-06-30,14.36,14.81,14.36,14.77,186960,80.51
2025-07-01,14.4,15.13,14.4,14.79,201617,75.01
2025-07-02,14.42,14.97,14.42,14.85,185855,80.28
2025-07-03,14.47,15.22,14.47,14.93,262888,84.15
2025-07-04,14.55,15.05,14.55,15.03,214081,89.92
2025-07-07,14.65,15.1,14.65,15.03,204633,81.66
2025-07-08,15.4,15.4,14.71,14.93,239964,65.05
2025-07-09,14.55,15.99,14.55,14.92,94904,61.65
2025-07-10,14.86,15.1,14.72,14.81,148712,78.03
2025-07-11,14.43,15.0,14.43,14.8,127364,64.11
2025-07-14,15.17,15.17,14.73,14.97,179877,69.39
2025-07-15,15.34,15.34,14.85,15.12,173312,85.27
2025-07-16,15.49,16.25,14.99,15.08,113518,85.86
2025-07-17,14.7,15.2,14.7,15.13,139029,75.5
2025-07-18,15.13,15.2,14.99,15.0,123603,87.83
2025-07-21,14.98,15.15,14.92,15.02,173856,56.92
2025-07-22,14.67,15.25,14.67,14.9,144677,85.39
2025-07-23,14.88,15.3,14.88,14.99,79219,77.24
2025-07-24,15.44,15.44,14.96,15.08,173604,60.25
2025-07-25,14.95,15.2,14.95,15.16,228730,90.51
