DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,25.78,26.0,25.5,25.64,322883,81.08
2025-04-15,26.35,26.48,25.99,26.33,374634,92.15
2025-04-16,26.43,26.84,26.37,26.79,371479,87.98
2025-04-17,26.98,27.58,26.63,27.41,418016,70.16
2025-04-21,27.49,28.28,27.31,27.98,752819,69.35
2025-04-22,28.07,28.44,27.97,28.07,429337,82.52
2025-04-23,28.21,28.29,27.77,27.89,374048,83.57
2025-04-24,27.75,28.16,27.46,27.8,548815,95.71
2025-04-25,27.93,27.93,27.18,27.46,533779,81.16
2025-04-28,27.45,27.94,27.41,27.83,264489,84.61
2025-04-29,27.83,28.15,27.76,27.79,97764,91.53
2025-04-30,27.83,27.85,27.43,27.69,541936,97.69
2025-05-02,27.97,28.14,27.43,27.75,277081,62.89
2025-05-05,27.88,27.88,27.34,27.52,150507,65.55
2025-05-06,27.86,27.86,27.21,27.25,68091,77.08
2025-05-07,27.19,28.09,27.0,27.4,121990,49.73
2025-05-08,27.51,27.65,27.26,27.36,77899,83.66
2025-05-09,27.34,28.0,26.98,27.06,270929,97.01
2025-05-12,27.83,28.05,27.33,27.92,256740,60.6
2025-05-13,28.12,28.12,27.7,27.77,111126,72.42
2025-05-14,27.9,28.05,27.5,27.59,122552,89.02
2025-05-15,27.6,28.0,27.46,27.89,94687,91.74
2025-05-16,27.87,28.01,27.56,27.96,124174,81.26
2025-05-19,28.09,28.27,27.65,27.98,168804,90.33
2025-05-20,28.11,28.19,27.57,27.65,270510,88.08
2025-05-21,27.82,27.83,27.55,27.66,111017,53.85
2025-05-22,27.67,28.0,27.44,27.69,48008,76.71
2025-05-23,28.06,28.06,27.52,27.81,118589,85.46
2025-05-26,27.9,28.08,27.56,27.9,54299,71.23
2025-05-27,28.26,28.26,27.73,27.86,59925,58.0
2025-05-28,27.99,28.09,27.74,27.83,50974,82.82
2025-05-29,27.96,28.0,27.7,27.92,68673,61.54
2025-05-30,28.05,28.09,27.79,27.95,25827,84.09
2025-06-02,28.08,28.14,27.56,27.9,80385,84.13
2025-06-03,28.17,28.17,27.65,27.75,39882,74.37
2025-06-04,27.25,28.09,27.25,27.6,178707,88.82
2025-06-05,27.74,27.79,27.55,27.59,115820,78.12
2025-06-06,27.72,28.15,27.25,28.11,129558,73.87
2025-06-09,27.4,28.7,27.4,28.39,208612,81.92
2025-06-10,28.79,28.79,28.31,28.39,105479,92.83
2025-06-11,28.69,28.69,28.21,28.26,48518,91.96
2025-06-12,28.25,28.47,27.98,28.08,158567,88.13
2025-06-13,28.1,28.1,27.43,27.81,76263,53.61
2025-06-16,27.54,28.05,27.54,28.03,126927,87.94
2025-06-17,28.19,28.19,27.88,27.9,118031,97.49
2025-06-18,28.14,28.14,27.87,28.03,65829,71.1
2025-06-19,28.2,28.2,27.92,27.92,17247,92.0
2025-06-20,27.92,28.3,27.92,28.2,169702,86.55
2025-06-23,28.0,28.33,27.93,28.16,74031,73.77
2025-06-24,28.38,28.6,28.16,28.43,103988,86.77
2025-06-25,28.77,28.77,28.28,28.39,52949,65.19
2025-06-26,28.53,28.81,28.06,28.68,152589,77.18
2025-06-27,29.39,29.39,28.5,28.85,126325,74.06
2025-06-30,29.12,29.12,28.56,28.62,72470,55.61
2025-07-01,28.76,28.76,28.55,28.61,20435,65.76
2025-07-02,28.91,28.92,28.36,28.42,71356,85.99
2025-07-03,28.52,28.55,28.32,28.4,47664,80.29
2025-07-04,29.11,29.11,28.16,28.38,112477,92.59
2025-07-07,28.41,28.49,28.29,28.38,2959451,99.83
2025-07-08,28.52,28.69,28.52,28.57,18249,77.7
2025-07-09,28.56,28.88,28.45,28.56,58476,91.62
2025-07-10,27.84,28.72,27.84,28.46,85354,94.94
2025-07-11,28.6,28.61,28.34,28.47,60899,59.09
2025-07-14,28.77,28.77,28.03,28.38,97605,56.48
2025-07-15,28.38,28.64,28.38,28.46,34907,37.53
2025-07-16,28.59,28.59,28.36,28.39,22284,83.33
2025-07-17,28.71,28.72,28.34,28.39,8698,76.6
2025-07-18,28.96,28.96,27.87,27.97,228603,77.23
2025-07-21,28.21,28.39,27.91,28.28,126140,57.96
2025-07-22,28.98,29.27,28.18,28.28,64447,50.13
2025-07-23,28.98,28.98,28.19,28.4,35421,53.15
2025-07-24,29.11,29.37,28.14,28.31,37000,57.55
2025-07-25,28.64,28.72,27.93,28.26,43239,65.39
2025-07-28,28.96,28.96,27.5,27.57,156525,68.57
2025-07-29,27.57,27.79,27.37,27.56,54139,52.61
2025-07-30,28.24,28.24,27.25,27.56,19520,64.23
2025-07-31,26.87,27.69,26.87,27.51,23572,61.51
2025-08-01,28.19,28.19,27.17,27.29,37691,54.84
2025-08-04,26.6,27.62,26.6,27.38,43494,47.48
2025-08-05,27.38,27.75,27.13,27.39,132038,59.59
2025-08-06,28.07,28.07,27.05,27.29,69483,72.58
2025-08-07,27.48,27.48,26.93,27.24,59645,75.66
2025-08-08,26.55,27.45,26.55,26.98,97065,49.05
2025-08-11,26.5,27.23,26.45,27.19,46008,52.98
2025-08-12,27.86,27.86,27.01,27.04,31019,60.38
2025-08-13,27.23,27.26,26.05,27.11,30288,58.13
2025-08-14,27.78,27.78,26.61,27.14,10582,58.33
2025-08-18,27.71,27.79,27.27,27.36,42525,62.89
2025-08-19,28.04,28.04,27.27,27.5,74592,81.34
2025-08-20,27.5,27.74,27.26,27.44,18715,69.59
2025-08-21,28.12,28.12,27.27,27.47,17337,57.06
2025-08-22,28.15,28.15,27.17,27.19,68708,84.67
2025-08-25,27.29,27.74,27.06,27.2,139547,51.99
2025-08-26,27.29,27.29,26.8,26.83,63888,79.25
2025-08-28,27.0,27.04,26.51,26.55,55308,70.71
2025-08-29,26.63,26.77,26.48,26.56,66177,66.07
2025-09-01,27.22,27.22,26.13,26.76,37598,61.12
2025-09-02,27.42,27.42,26.09,26.58,82161,51.81
2025-09-03,26.2,27.0,26.2,26.74,24578,73.04
2025-09-04,27.4,27.4,26.15,26.73,35739,52.36
2025-09-05,26.32,27.07,26.32,26.79,16373,74.35
2025-09-08,26.92,27.09,26.7,26.81,86434,87.5
2025-09-09,27.1,27.48,26.63,26.75,30392,77.07
2025-09-10,27.02,27.04,26.67,26.97,19650,76.75
2025-09-11,27.01,27.16,26.9,27.09,26931,67.76
2025-09-12,26.41,27.47,26.41,27.17,37254,65.49
2025-09-15,27.84,27.84,27.09,27.19,43984,64.76
2025-09-16,27.86,28.17,27.15,27.4,57340,77.84
2025-09-17,28.08,28.08,27.4,27.47,61626,57.33
2025-09-18,26.78,28.05,26.78,27.56,376306,75.28
2025-09-19,28.24,28.24,27.36,27.47,635525,99.37
2025-09-22,28.02,28.05,27.31,27.33,60373,83.91
2025-09-23,27.58,27.58,27.19,27.44,662211,84.31
2025-09-24,26.75,27.6,26.75,27.33,16800,83.89
2025-09-25,28.01,28.01,27.18,27.21,30275,69.81
2025-09-26,27.3,27.3,26.91,26.99,53799,63.39
2025-09-29,27.66,27.66,26.8,26.87,34049,72.95
2025-09-30,27.33,27.34,26.45,26.84,57626,89.08
2025-10-01,26.59,27.59,26.59,27.42,160752,94.88
