DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,279.3,285.1,273.3,275.25,49319,47.98
2025-04-15,277.45,288.7,277.3,286.35,82245,51.64
2025-04-16,286.35,306.65,284.1,303.65,144806,42.21
2025-04-17,303.65,309.7,292.2,298.55,106534,28.16
2025-04-21,303.05,317.9,294.0,311.55,98188,51.87
2025-04-22,319.0,319.05,309.9,312.4,64505,49.0
2025-04-23,315.0,318.1,306.05,311.8,55343,39.76
2025-04-24,311.8,316.0,309.4,311.55,66832,46.79
2025-04-25,311.55,314.45,302.9,313.1,99774,32.81
2025-04-28,311.0,313.05,305.25,308.05,52574,40.36
2025-04-29,308.05,313.75,304.0,307.3,36714,31.31
2025-04-30,308.05,309.8,297.75,299.2,23783,37.14
2025-05-02,298.0,303.2,290.55,298.6,61028,39.41
2025-05-05,293.6,303.0,291.85,298.2,40440,36.43
2025-05-06,300.5,300.5,290.0,291.05,55813,49.16
2025-05-07,288.0,297.0,285.6,293.15,39779,40.81
2025-05-08,294.0,297.45,283.15,285.95,20238,49.91
2025-05-09,281.65,285.0,275.9,283.2,33595,44.71
2025-05-12,289.45,302.95,289.45,301.3,69516,47.79
2025-05-13,301.0,303.85,298.1,303.15,32936,57.53
2025-05-14,301.55,305.7,300.45,303.9,33920,47.76
2025-05-15,303.9,308.75,302.0,303.55,31125,45.37
2025-05-16,303.55,306.0,301.35,303.65,32984,71.8
2025-05-19,303.65,316.6,303.65,315.0,126630,56.47
2025-05-20,308.0,317.6,307.05,315.85,88888,57.27
2025-05-21,315.0,324.95,311.55,323.2,103769,54.02
2025-05-22,319.95,329.0,319.2,324.2,76807,54.93
2025-05-23,320.95,329.15,317.5,327.65,57415,55.25
2025-05-26,323.0,336.95,323.0,335.3,99734,58.49
2025-05-27,332.2,335.3,325.35,326.95,43408,53.44
2025-05-28,331.0,339.0,328.5,337.25,82070,48.83
2025-05-29,337.25,337.45,326.35,327.6,65633,61.89
2025-05-30,330.0,334.15,313.6,321.1,36471,51.41
2025-06-02,324.0,334.7,318.75,328.95,40233,53.72
2025-06-03,325.5,338.0,325.5,336.35,82939,61.26
2025-06-04,333.0,337.95,329.05,331.5,40702,54.05
2025-06-05,331.5,335.0,326.05,332.7,36453,46.55
2025-06-06,332.7,336.0,330.55,334.1,24930,55.06
