DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-05-07,30.22,30.24,30.03,30.22,414,98.79
2025-05-08,30.15,30.19,29.97,29.97,411,80.78
2025-05-09,29.97,30.28,29.78,29.86,164,88.41
2025-05-12,30.57,30.79,30.56,30.79,9,100.0
2025-05-13,30.79,30.85,30.6,30.6,1944,100.0
2025-05-14,32.92,32.92,30.6,30.6,402,100.0
2025-05-15,30.6,31.28,30.59,31.28,124,100.0
2025-05-16,32.02,32.02,31.06,31.27,366,93.99
2025-05-19,33.26,33.26,31.19,31.22,370,98.11
2025-05-20,31.36,31.36,30.89,30.89,209,100.0
2025-05-21,32.0,32.57,30.89,31.03,47,95.74
2025-05-22,31.65,31.65,30.47,30.86,1031,74.98
2025-05-23,30.93,31.25,30.93,31.21,30,60.0
2025-05-26,31.28,31.36,31.06,31.28,2375,94.69
2025-05-27,31.43,31.43,31.1,31.15,187,98.93
2025-05-28,31.34,31.34,30.88,31.0,20,95.0
2025-05-29,31.0,31.18,31.0,31.13,313,99.68
2025-05-30,31.13,31.13,30.92,30.93,190,100.0
2025-06-02,30.93,30.95,30.16,30.95,1990,90.45
2025-06-03,30.95,30.95,30.63,30.7,3066,95.11
2025-06-04,30.7,30.79,30.69,30.78,1095,100.0
2025-06-05,30.78,31.01,30.78,30.92,742,99.46
2025-06-06,30.92,31.25,30.79,31.2,8038,75.12
2025-06-09,31.35,31.67,31.35,31.5,205,89.27
2025-06-10,31.61,31.64,31.49,31.58,708,48.73
2025-06-11,31.6,31.74,31.6,31.66,7813,98.72
2025-06-12,31.81,31.81,31.19,31.2,1558,99.94
2025-06-13,31.2,31.41,30.87,31.41,218,78.9
2025-06-16,32.05,32.05,31.13,31.43,71,88.73
2025-06-17,31.43,31.43,31.2,31.25,6058,99.06
2025-06-18,31.25,31.42,31.2,31.24,171,89.47
2025-06-19,31.32,31.32,31.18,31.26,70,100.0
2025-06-20,31.41,31.45,31.04,31.4,1211,93.48
