DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-12-19,9.88,9.88,9.64,9.65,40315,54.63
2025-12-22,9.71,9.75,9.7,9.73,28587,99.99
2025-12-23,9.92,9.92,9.71,9.72,37160,99.99
2025-12-24,9.91,9.91,9.69,9.7,37164,96.6
2025-12-25,9.91,9.91,9.69,9.7,37164,96.6
2025-12-26,9.7,9.7,9.65,9.67,32451,100.0
2025-12-29,9.67,9.68,9.61,9.62,44310,99.1
2025-12-30,9.61,9.65,9.58,9.6,12716,85.46
2025-12-31,9.64,9.7,9.62,9.69,22725,66.55
2026-01-01,9.69,9.7,9.66,9.66,54899,30.85
2026-01-02,9.9,9.9,9.68,9.72,23223,90.03
2026-01-05,9.72,9.73,9.68,9.71,30469,45.39
2026-01-06,9.71,9.71,9.68,9.68,65605,37.58
2026-01-07,9.7,9.72,9.67,9.7,69945,84.28
2026-01-08,9.74,9.74,9.62,9.63,25241,89.13
2026-01-09,9.63,9.66,9.54,9.56,82899,47.3
2026-01-12,9.57,9.59,9.46,9.59,20104,36.79
2026-01-13,9.63,9.63,9.51,9.58,13373,98.15
2026-01-14,9.58,9.58,9.51,9.53,90807,78.85
2026-01-15,9.58,9.58,9.51,9.53,90807,78.85
2026-01-16,9.57,9.61,9.51,9.51,2136709,98.5
2026-01-19,9.51,9.56,9.47,9.53,21825,50.16
2026-01-20,9.54,9.54,9.36,9.36,43571,98.85
2026-01-21,9.45,9.45,9.3,9.34,70372,85.16
2026-01-22,9.44,9.49,9.35,9.42,17925,55.55
2026-01-23,9.42,9.43,9.3,9.31,22032,88.95
2026-01-26,9.42,9.43,9.3,9.31,22032,88.95
2026-01-27,9.54,9.54,9.24,9.31,51520,86.68
2026-01-28,9.99,9.99,9.28,9.33,73727,92.36
2026-01-29,9.31,9.38,9.24,9.34,53418,75.51
2026-01-30,9.25,9.38,9.25,9.36,12233,85.67
2026-02-02,9.19,9.31,9.15,9.28,18499,51.96
2026-02-03,9.58,9.61,9.48,9.54,13593,74.49
2026-02-04,9.58,9.58,9.45,9.5,10446,73.4
2026-02-05,9.54,9.54,9.43,9.44,22024,96.45
2026-02-06,9.46,9.51,9.42,9.5,24724,76.82
2026-02-09,9.56,9.6,9.54,9.59,91296,80.4
2026-02-10,9.6,9.67,9.6,9.64,69244,78.76
2026-02-11,9.67,9.67,9.63,9.63,26594,63.71
2026-02-12,9.67,9.67,9.55,9.55,19484,99.83
2026-02-13,9.55,9.55,9.41,9.43,14800,77.52
2026-02-16,9.47,9.48,9.41,9.47,7546,96.69
2026-02-17,9.47,9.53,9.44,9.5,14665,48.8
2026-02-18,9.52,9.54,9.46,9.52,12790,93.69
2026-02-19,9.56,9.57,9.38,9.38,25177,83.89
2026-02-20,9.38,9.48,9.36,9.44,104954,95.48
