DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,26.66,27.0,26.2,26.59,92813,95.02
2025-04-15,27.16,28.0,27.15,27.47,31524,74.43
2025-04-16,27.54,27.54,27.4,27.52,3285,69.74
2025-04-17,27.52,28.0,27.49,27.96,7459,80.33
2025-04-21,28.36,29.04,27.96,28.41,21404,94.3
2025-04-22,28.7,29.0,28.39,28.47,19781,94.8
2025-04-23,28.51,28.78,28.4,28.65,13347,76.88
2025-04-24,28.62,28.7,28.53,28.62,5453,90.79
2025-04-25,28.55,28.55,28.0,28.23,17136,56.23
2025-04-28,28.79,28.79,28.23,28.58,9427,74.6
2025-04-29,28.73,28.76,28.58,28.62,4853,75.56
2025-04-30,28.76,28.76,28.42,28.61,7790,42.59
2025-05-02,28.62,28.84,28.49,28.57,7201,76.75
2025-05-05,28.72,28.85,28.66,28.78,8086,76.19
2025-05-06,28.92,29.16,28.44,28.7,8760,69.61
2025-05-07,28.66,28.99,28.4,28.79,420098,99.94
2025-05-08,28.94,28.94,28.27,28.29,5709,93.89
2025-05-09,28.26,28.26,27.92,28.23,12310,95.48
2025-05-12,28.62,29.31,28.3,29.21,12244,87.72
2025-05-13,29.58,29.59,28.84,28.95,23134,86.83
2025-05-14,29.33,30.3,28.9,28.95,36148,89.24
2025-05-15,29.27,29.48,28.95,29.43,5750,96.87
2025-05-16,29.77,29.99,29.41,29.55,19553,92.71
2025-05-19,30.15,30.15,29.45,29.5,33768,96.19
2025-05-20,29.55,29.55,29.1,29.12,14279,99.66
2025-05-21,29.41,29.45,29.06,29.28,19991,93.6
2025-05-22,29.21,29.21,28.8,29.1,59775,83.36
2025-05-23,29.7,29.7,28.41,29.39,53655,96.58
2025-05-26,29.77,30.16,29.3,29.54,33417,92.7
2025-05-27,29.88,29.88,29.17,29.32,14879,92.26
2025-05-28,29.64,29.64,29.14,29.25,13049,88.5
2025-05-29,29.0,29.6,29.0,29.29,23357,69.35
2025-05-30,29.43,29.44,29.2,29.27,13997,86.51
2025-06-02,29.41,29.7,29.15,29.69,9159,97.39
2025-06-03,30.92,30.92,29.2,29.28,12573,86.98
2025-06-04,29.29,29.6,29.05,29.25,6976026,99.98
2025-06-05,29.58,29.58,29.1,29.22,61017,87.04
2025-06-06,29.56,29.72,29.24,29.67,4912,66.41
2025-06-09,29.99,30.0,29.7,29.76,11900,64.88
2025-06-10,30.07,30.07,29.23,29.87,7510,85.51
2025-06-11,29.88,30.04,29.76,29.83,26541,95.94
2025-06-12,29.83,30.13,29.46,29.51,7394,69.23
2025-06-13,29.51,29.51,28.83,29.28,51205,66.61
2025-06-16,29.43,29.61,29.07,29.58,8188,76.31
2025-06-17,29.97,29.97,29.46,29.63,5178,97.68
2025-06-18,29.04,29.97,28.65,29.48,7403,60.57
2025-06-19,29.78,29.78,28.67,29.32,22384,89.09
2025-06-20,29.33,29.71,29.23,29.68,11314,60.25
2025-06-23,29.93,29.93,29.4,29.69,6317,69.13
2025-06-24,30.26,30.26,29.66,29.76,8518,91.88
2025-06-25,30.16,30.17,29.8,29.9,9829,90.89
2025-06-26,30.27,30.4,29.93,30.29,1020221,99.83
2025-06-27,30.55,30.71,30.3,30.37,36008,62.07
2025-06-30,30.74,30.74,30.21,30.29,16146,80.61
2025-07-01,30.29,30.52,30.25,30.38,1278326,99.33
2025-07-02,31.13,31.13,30.06,30.41,11744,79.16
2025-07-03,30.68,30.68,30.1,30.18,10166,74.12
2025-07-04,30.18,30.57,30.11,30.32,6235,68.21
