DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-12-01,33.0,33.82,30.66,30.71,16485,73.84
2025-12-02,30.78,30.81,30.54,30.65,7419,59.66
2025-12-03,30.61,30.62,30.45,30.45,12477,98.7
2025-12-04,30.45,30.68,30.45,30.58,8657,85.73
2025-12-05,31.0,31.0,30.49,30.68,1611,98.63
2025-12-08,31.29,31.29,30.25,30.42,7079,81.72
2025-12-09,30.24,30.36,30.09,30.35,2633,50.74
2025-12-10,30.34,30.38,30.23,30.26,2968,83.42
2025-12-11,30.28,30.35,30.13,30.31,1601,98.25
2025-12-12,30.39,30.49,30.39,30.48,2419,99.96
2025-12-15,30.34,30.58,30.33,30.58,23261,99.97
2025-12-16,30.5,30.5,30.36,30.41,2075,100.0
2025-12-17,30.41,30.41,30.25,30.33,8143,64.48
2025-12-18,30.26,30.35,30.21,30.35,2837,64.33
2025-12-19,30.45,30.52,30.37,30.52,4828,99.96
2025-12-22,30.6,30.7,30.6,30.69,4679,96.47
2025-12-23,30.7,30.83,30.66,30.74,1475,99.93
2025-12-24,30.83,30.91,30.76,30.78,1031,95.15
2025-12-25,30.83,30.91,30.76,30.78,1031,95.15
2025-12-26,30.78,30.79,30.67,30.67,432,99.77
2025-12-29,30.67,30.68,30.52,30.54,5656,100.0
2025-12-30,30.49,30.57,30.45,30.51,3930,74.25
2025-12-31,30.6,30.83,30.54,30.69,7552,99.91
2026-01-01,30.83,30.83,30.73,30.83,2128,99.72
2026-01-02,30.9,31.14,30.9,31.14,3380,94.05
2026-01-05,31.29,31.29,31.0,31.04,3936,99.92
2026-01-06,31.04,31.04,30.88,31.0,7574,100.0
2026-01-07,31.01,31.07,30.95,31.0,2182,99.91
2026-01-08,30.9,30.95,30.61,30.62,5964,98.04
2026-01-09,30.53,30.64,30.3,30.5,5350,87.85
2026-01-12,30.22,30.37,30.06,30.33,7191,71.78
2026-01-13,31.08,31.08,30.21,30.37,6680,80.15
2026-01-14,30.35,30.37,30.31,30.37,2513,99.96
2026-01-15,30.35,30.37,30.31,30.37,2513,99.96
2026-01-16,30.41,30.52,30.39,30.41,2787,93.65
2026-01-19,30.21,30.32,30.09,30.27,2159,97.5
2026-01-20,30.28,30.28,29.68,29.74,8007,90.22
2026-01-21,29.88,29.88,29.33,29.62,22662,91.88
2026-01-22,29.97,29.97,29.62,29.85,8659,99.99
2026-01-23,29.8,29.88,29.42,29.47,6493,53.33
2026-01-26,29.8,29.88,29.42,29.47,6493,53.33
2026-01-27,29.47,29.61,29.4,29.59,381,80.05
2026-01-28,29.67,29.85,29.65,29.84,3610,99.14
2026-01-29,29.85,30.03,29.6,30.0,2845,91.32
2026-01-30,29.88,29.9,29.75,29.84,349,99.71
2026-02-02,29.3,29.52,29.2,29.52,556,84.35
2026-02-03,29.83,30.46,29.83,30.39,4463,94.06
2026-02-04,30.27,30.5,30.22,30.5,3477,100.0
2026-02-05,30.65,30.65,30.13,30.35,4083,98.26
2026-02-06,30.26,30.28,30.08,30.21,317,99.05
2026-02-09,30.5,30.66,30.49,30.66,18704,100.0
2026-02-10,30.65,30.65,30.58,30.58,3136,99.62
2026-02-11,30.65,30.7,30.62,30.69,5128,75.39
2026-02-12,30.63,30.66,30.47,30.48,2194,99.23
2026-02-13,30.29,31.0,30.0,30.66,2708,91.88
2026-02-16,30.68,30.68,30.15,30.29,6225,35.39
2026-02-17,30.33,30.44,30.33,30.44,194,76.8
2026-02-18,30.53,30.53,30.28,30.51,3172,98.33
2026-02-19,30.24,30.35,30.23,30.27,251056,79.69
2026-02-20,30.08,30.45,30.08,30.43,249,79.12
2026-02-23,29.82,30.47,29.82,30.39,1422944,99.93
2026-02-24,30.2,30.48,29.95,30.48,164,99.39
2026-02-25,30.7,30.7,30.09,30.3,693,100.0
2026-02-26,30.39,30.4,30.29,30.29,66,100.0
2026-02-27,30.12,30.12,29.98,30.01,686,85.28
2026-03-02,30.91,30.91,29.4,29.61,3260,89.08
2026-03-03,30.91,30.91,29.4,29.61,3260,89.08
2026-03-04,29.03,29.19,28.84,29.0,5604,90.29
2026-03-05,29.28,29.44,29.12,29.44,1621,99.57
2026-03-06,29.38,29.43,29.15,29.15,112,99.11
2026-03-09,28.36,29.15,28.3,29.15,1448,62.22
2026-03-10,28.95,29.0,28.67,28.93,16163,18.38
2026-03-11,29.04,29.04,28.53,28.54,554,86.28
2026-03-12,28.27,28.4,28.07,28.29,2916,70.71
2026-03-13,28.0,28.01,27.51,27.62,2213,55.58
2026-03-16,27.49,28.29,27.39,27.83,1508,95.56
2026-03-17,27.83,28.13,27.8,28.11,1228,53.26
2026-03-18,28.19,28.41,28.14,28.4,10760,97.56
2026-03-19,27.75,33.6,27.43,28.03,3219,91.8
2026-03-20,28.08,28.08,27.6,27.95,2392,78.18
2026-03-23,28.51,28.51,26.43,26.65,14463,99.7
2026-03-24,27.09,27.85,26.95,27.21,1219,79.82
2026-03-25,27.56,27.92,27.55,27.66,699,74.39
2026-03-26,27.56,27.92,27.55,27.66,699,74.39
2026-03-27,27.5,27.5,27.08,27.08,3796,93.65
2026-03-30,27.0,27.49,26.64,26.78,1353,91.87
2026-03-31,27.0,27.49,26.64,26.78,1353,91.87
2026-04-01,26.99,27.39,26.99,27.07,639,99.69
2026-04-02,26.49,28.5,26.4,27.58,311,94.21
2026-04-03,26.49,28.5,26.4,27.58,311,94.21
2026-04-06,27.07,27.4,26.95,27.35,880,64.77
2026-04-07,27.22,27.51,27.22,27.51,201,92.54
2026-04-08,28.34,28.61,28.33,28.61,772,77.98
2026-04-09,28.56,28.59,28.38,28.46,2867,97.94
2026-04-10,28.74,28.82,28.73,28.79,2781,98.81
2026-04-13,28.24,28.64,28.24,28.62,992,67.54
2026-04-14,28.24,28.64,28.24,28.62,992,67.54
2026-04-15,29.03,29.13,28.95,29.1,1269,92.04
2026-04-16,29.19,29.22,29.01,29.01,616,88.31
2026-04-17,29.16,29.2,29.14,29.2,651,99.85
2026-04-20,29.32,29.46,29.31,29.38,9262,99.83
2026-04-21,29.41,29.62,29.4,29.51,4335,86.51
2026-04-22,29.65,29.65,29.39,29.51,575,80.7
2026-04-23,29.42,29.42,29.18,29.25,185,61.08
2026-04-24,28.85,28.93,28.76,28.79,666,81.68
2026-04-27,28.79,29.25,28.79,29.24,10382,99.98
2026-04-28,29.24,29.24,29.1,29.1,492,99.39
2026-04-29,29.08,29.39,29.05,29.05,203,99.01
