DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,21.19,21.22,20.41,20.89,4547740,50.25
2025-04-15,21.18,21.36,20.59,21.32,3595138,66.51
2025-04-16,21.95,21.95,20.91,21.28,2230494,52.05
2025-04-17,21.6,21.9,21.21,21.53,5251997,81.03
2025-04-21,21.9,21.9,21.54,21.76,5247941,58.39
2025-04-22,21.9,21.92,21.61,21.85,2802657,69.74
2025-04-23,21.98,22.19,21.85,22.16,2973759,68.14
2025-04-24,22.27,22.49,22.09,22.4,5615106,63.19
2025-04-25,22.58,22.58,21.73,21.89,5119535,51.86
2025-04-28,22.2,22.4,21.31,22.32,3022734,57.57
2025-04-29,22.58,22.58,22.03,22.16,2654738,63.42
2025-04-30,22.37,22.42,22.12,22.2,2938060,51.98
2025-05-02,22.48,22.48,21.95,22.09,3669273,61.0
2025-05-05,22.59,22.59,22.06,22.24,3005598,65.91
2025-05-06,22.0,22.1,21.81,21.94,3836088,49.36
2025-05-07,21.95,22.0,21.68,21.86,1948005,47.97
2025-05-08,22.52,22.52,21.51,21.58,2459813,61.06
2025-05-09,21.58,21.69,21.29,21.49,2686099,42.77
2025-05-12,21.95,21.95,21.04,21.58,9549538,59.32
2025-05-13,21.9,22.08,21.38,21.84,7059218,70.97
2025-05-14,22.09,22.09,21.65,21.88,6279546,56.84
2025-05-15,21.9,22.09,21.76,22.06,5444584,58.28
2025-05-16,22.2,22.2,21.96,22.15,8428435,81.91
2025-05-19,22.22,22.99,22.15,22.26,15212873,76.38
2025-05-20,22.61,22.61,21.91,21.94,12616926,87.74
2025-05-21,21.94,23.1,21.2,22.21,5831837,55.71
2025-05-22,22.21,22.38,21.91,22.01,7523308,69.05
2025-05-23,22.19,22.24,21.7,21.91,8462786,64.32
2025-05-26,22.38,22.38,21.91,21.98,4412669,57.97
2025-05-27,22.17,22.17,21.7,21.98,2865549,55.32
2025-05-28,21.98,22.43,21.84,21.86,4881758,71.14
