DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,337.0,338.0,333.7,334.8,93241,70.79
2025-04-15,335.5,336.5,329.3,331.5,111773,58.23
2025-04-16,334.8,340.0,328.2,335.75,190099,50.63
2025-04-17,338.0,344.05,336.6,342.65,169354,62.74
2025-04-21,343.0,343.05,334.1,337.2,96831,69.84
2025-04-22,336.8,343.95,335.05,338.35,122474,61.69
2025-04-23,337.7,342.0,334.35,336.9,126411,62.4
2025-04-24,336.9,344.0,336.1,343.35,80288,68.38
2025-04-25,343.0,346.0,333.05,336.85,175834,40.69
2025-04-28,336.85,345.3,335.0,342.6,94595,58.27
2025-04-29,343.2,346.0,336.4,338.7,79347,45.7
2025-04-30,337.1,342.4,333.85,337.5,83156,54.11
2025-05-02,328.0,332.2,322.6,326.1,271126,48.54
2025-05-05,326.0,327.0,321.55,325.35,56544,55.45
2025-05-06,326.0,328.6,320.1,321.3,53277,55.37
2025-05-07,320.15,328.0,320.15,327.15,41775,46.86
2025-05-08,324.1,328.7,321.05,322.4,36559,53.78
2025-05-09,319.3,327.5,319.3,325.65,50775,48.81
2025-05-12,331.0,334.75,326.55,331.9,114172,46.37
2025-05-13,335.0,335.35,328.8,330.2,70986,45.59
2025-05-14,330.2,334.35,328.85,333.1,47156,52.15
2025-05-15,333.1,335.05,331.25,333.35,55586,57.8
2025-05-16,334.0,335.9,331.0,332.8,53196,56.88
2025-05-19,332.8,337.35,331.5,333.85,57079,51.5
2025-05-20,335.0,338.05,332.6,334.15,74440,46.99
2025-05-21,334.15,348.5,331.5,345.05,244720,46.04
2025-05-22,345.9,360.0,340.35,355.45,998897,81.91
2025-05-23,358.25,358.25,343.15,348.0,100178,53.05
2025-05-26,348.0,351.2,345.5,346.45,81504,60.85
2025-05-27,348.0,349.35,344.6,347.0,34610,58.28
2025-05-28,348.7,351.0,344.5,347.35,31486,55.43
2025-05-29,347.0,358.4,345.75,357.35,211201,68.44
2025-05-30,357.05,360.0,347.55,355.65,203669,61.75
2025-06-02,358.0,360.0,347.75,357.15,78703,55.21
2025-06-03,358.95,369.8,354.3,367.45,336519,62.99
2025-06-04,368.4,373.0,364.0,367.3,266298,55.73
2025-06-05,370.0,384.0,367.35,376.55,927923,77.19
2025-06-06,369.0,374.4,367.05,369.95,102644,36.9
2025-06-09,369.65,372.6,365.4,369.5,68270,60.65
2025-06-10,371.55,382.0,369.55,374.0,132659,49.25
2025-06-11,380.7,380.7,370.0,371.75,113912,38.37
2025-06-12,374.45,374.45,365.05,368.85,77663,52.5
2025-06-13,365.0,372.0,362.5,370.2,137430,70.51
2025-06-16,370.2,373.95,363.65,370.75,45689,56.09
2025-06-17,370.75,380.35,365.35,372.55,63933,50.95
2025-06-18,368.8,372.95,367.1,370.1,55109,63.98
2025-06-19,371.75,372.7,362.35,365.6,47606,60.33
2025-06-20,365.0,370.4,364.65,367.65,30231,54.52
2025-06-23,367.0,371.5,367.0,369.1,37051,57.64
2025-06-24,369.9,371.5,364.15,369.65,54879,63.54
2025-06-25,368.8,376.8,367.45,371.7,408350,89.17
2025-06-26,374.0,374.6,368.0,369.65,84630,65.98
2025-06-27,369.65,378.5,369.65,375.1,61833,57.98
2025-06-30,375.1,375.1,369.4,370.3,36596,63.08
2025-07-01,370.0,374.8,369.0,370.3,25790,46.36
2025-07-02,369.0,372.95,365.3,366.65,69809,66.83
2025-07-03,365.0,373.5,364.95,369.25,44829,54.32
2025-07-04,369.25,373.5,368.35,371.0,24387,60.51
2025-07-07,368.3,374.0,366.3,371.7,36255,53.8
2025-07-08,376.0,376.0,369.15,370.25,20088,55.71
2025-07-09,370.0,372.0,358.6,362.0,129097,57.69
2025-07-10,362.7,374.2,362.7,371.45,69592,50.54
2025-07-11,369.0,374.0,368.95,370.15,37575,65.05
2025-07-14,369.0,374.3,369.0,372.9,49972,66.07
2025-07-15,372.9,377.9,372.05,375.2,109261,75.99
2025-07-16,376.5,390.5,376.45,382.95,111221,53.55
2025-07-17,382.95,385.4,378.15,382.75,36058,59.14
2025-07-18,382.75,385.0,376.5,381.25,45085,60.73
2025-07-21,381.25,383.2,376.15,378.1,24295,64.67
2025-07-22,378.1,392.0,376.3,390.35,96485,59.92
2025-07-23,390.35,390.35,374.6,381.95,97963,52.92
2025-07-24,385.75,386.1,380.0,382.9,29403,65.98
2025-07-25,386.0,386.05,376.85,380.05,49446,58.14
2025-07-28,380.05,383.4,371.0,375.25,37759,65.3
2025-07-29,371.0,378.95,371.0,376.95,15416,68.27
2025-07-30,380.7,392.5,374.1,384.2,32987,56.75
2025-07-31,384.95,401.85,374.6,386.4,380314,28.45
2025-08-01,387.4,392.05,377.2,380.15,88289,48.36
2025-08-04,383.7,385.55,375.5,378.3,43150,57.6
2025-08-05,381.15,383.3,370.35,374.15,30692,62.3
2025-08-06,374.15,379.45,365.1,373.95,48027,56.8
2025-08-07,373.95,373.95,365.1,371.5,138716,47.06
2025-08-08,371.5,393.9,370.3,372.75,191985,31.02
2025-08-11,370.05,379.7,367.0,370.05,58271,48.71
2025-08-12,370.0,375.15,362.65,363.95,71332,70.34
2025-08-13,368.5,371.0,354.1,357.5,72448,62.86
2025-08-14,357.5,363.8,349.15,352.4,76594,71.64
2025-08-18,353.0,359.45,350.85,355.8,78383,62.95
2025-08-19,358.4,363.75,354.8,359.5,53858,75.6
2025-08-20,359.5,363.45,357.5,360.2,91798,74.71
2025-08-21,360.2,365.85,357.55,360.8,139460,71.03
2025-08-22,364.9,369.9,359.95,365.75,106521,73.83
2025-08-25,362.0,374.0,362.0,365.3,67792,73.81
2025-08-26,366.0,368.5,361.0,366.95,51226,75.9
2025-08-28,361.5,371.9,357.8,359.95,93129,85.83
2025-08-29,362.0,362.8,358.55,360.0,27634,69.69
2025-09-01,360.0,369.95,360.0,364.75,42716,80.93
2025-09-02,366.1,368.0,362.65,365.8,13365,63.7
2025-09-03,368.0,377.9,364.45,372.2,42357,71.49
2025-09-04,372.2,373.8,369.25,369.85,17555,63.77
