DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,10.4,10.4,10.22,10.32,28529,80.97
2025-04-15,10.58,10.63,10.47,10.62,243673,83.67
2025-04-16,10.62,10.7,10.58,10.68,68370,58.83
2025-04-17,10.89,10.89,10.62,10.8,93446,66.15
2025-04-21,11.0,11.03,10.78,11.01,152937,62.73
2025-04-22,11.01,11.35,10.99,11.08,84395,64.61
2025-04-23,10.97,11.21,10.97,11.18,144294,63.18
2025-04-24,11.16,11.18,11.09,11.11,112579,71.6
2025-04-25,11.13,11.16,10.77,10.85,155383,55.97
2025-04-28,10.9,10.99,10.71,10.94,229177,83.65
2025-04-29,11.16,11.39,10.89,10.93,63271,82.56
2025-04-30,10.98,10.98,10.85,10.87,81039,60.13
2025-05-02,10.92,11.04,10.81,10.87,74585,52.48
2025-05-05,10.93,11.05,10.89,11.04,24072,81.42
2025-05-06,11.26,11.26,10.85,10.86,37630,67.62
2025-05-07,10.64,11.05,10.6,10.96,66524,64.09
2025-05-08,11.1,11.1,10.69,10.76,87744,69.58
2025-05-09,10.7,10.76,10.62,10.74,34879,53.95
2025-05-12,10.98,11.19,10.98,11.14,148757,72.29
2025-05-13,11.36,11.74,11.04,11.08,40102,62.01
2025-05-14,11.13,11.39,10.9,11.18,94539,71.3
2025-05-15,11.4,11.4,11.13,11.34,170238,92.0
2025-05-16,11.39,11.57,11.22,11.43,124418,74.52
2025-05-19,11.59,11.6,11.41,11.45,71776,79.7
2025-05-20,11.51,11.51,11.19,11.19,107072,95.61
2025-05-21,11.41,11.41,11.18,11.33,45850,93.44
2025-05-22,11.56,11.57,11.13,11.29,57966,55.25
2025-05-23,11.52,11.57,11.21,11.32,80885,94.03
2025-05-26,11.35,11.41,11.34,11.36,31187,87.35
2025-05-27,11.31,11.37,11.14,11.32,149209,93.32
2025-05-28,11.55,11.55,11.25,11.28,40807,79.75
2025-05-29,11.51,11.51,11.25,11.36,28699,76.18
2025-05-30,11.55,11.55,11.27,11.32,123425,94.25
2025-06-02,11.55,11.67,11.22,11.35,66198,93.63
2025-06-03,11.59,11.59,11.26,11.29,162338,88.63
2025-06-04,11.31,11.38,11.26,11.37,41806,70.34
2025-06-05,11.37,11.49,11.35,11.47,130761,88.72
2025-06-06,11.24,11.69,11.23,11.66,133366,74.56
2025-06-09,11.61,11.74,11.61,11.73,221256,86.77
2025-06-10,11.9,11.94,11.65,11.66,202743,67.08
2025-06-11,11.89,11.89,11.64,11.67,55742,68.92
2025-06-12,11.72,11.72,11.43,11.45,159261,50.91
2025-06-13,11.68,11.68,11.25,11.39,253412,67.69
2025-06-16,11.44,11.62,11.3,11.47,59056,85.61
2025-06-17,11.52,11.52,11.38,11.39,23200,68.78
2025-06-18,11.4,11.52,11.4,11.44,71970,83.96
2025-06-19,11.65,11.65,11.23,11.37,22296,69.62
2025-06-20,11.32,11.59,11.32,11.55,98499,68.54
2025-06-23,11.6,11.66,11.47,11.58,129161,74.0
2025-06-24,11.74,11.77,11.63,11.64,208988,92.76
2025-06-25,11.34,11.82,11.34,11.79,157449,92.15
2025-06-26,11.81,11.85,11.73,11.83,122596,69.42
2025-06-27,11.94,11.94,11.78,11.82,290277,84.77
2025-06-30,11.9,11.94,11.78,11.85,54742,69.99
2025-07-01,11.94,11.94,11.77,11.83,379610,60.82
2025-07-02,11.89,11.89,11.75,11.81,204168,80.22
2025-07-03,11.9,11.9,11.79,11.81,187467,64.03
2025-07-04,12.1,12.2,11.68,11.74,92238,70.79
2025-07-07,12.03,12.25,11.68,11.72,301429,88.67
2025-07-08,11.68,11.72,11.61,11.69,127594,84.65
2025-07-09,11.67,11.74,11.67,11.7,52812,94.71
2025-07-10,11.95,11.95,11.67,11.69,74269,67.36
2025-07-11,11.74,11.74,11.55,11.56,140644,48.95
2025-07-14,11.61,11.65,11.53,11.64,47533,89.37
