DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-09-10,10.2,10.35,10.0,10.3,16411953,99.22
2025-09-11,10.55,10.55,10.21,10.26,253093,94.71
2025-09-12,10.45,10.55,10.25,10.27,429991,71.72
2025-09-15,10.52,10.52,10.24,10.24,539202,88.44
2025-09-16,10.49,10.5,10.25,10.38,402380,64.56
2025-09-17,10.59,10.59,10.27,10.27,400483,71.28
2025-09-18,10.52,10.52,10.23,10.36,194832,94.04
2025-09-19,10.61,10.61,10.22,10.31,396602,72.11
2025-09-22,10.56,10.56,10.35,10.48,363155,78.53
2025-09-23,10.74,10.74,10.53,10.7,507047,92.16
2025-09-24,10.96,10.96,10.65,10.7,577352,84.76
2025-09-25,10.96,10.96,10.4,10.59,443880,78.22
2025-09-26,10.69,10.69,10.59,10.63,349165,87.26
2025-09-29,10.89,10.89,10.68,10.82,877491,92.75
2025-09-30,10.87,11.09,10.8,10.83,774705,91.49
2025-10-01,11.1,11.1,10.88,11.04,873349,68.65
2025-10-03,11.31,11.31,10.9,10.96,864200,89.29
2025-10-06,11.23,11.23,11.01,11.2,1260927,78.44
2025-10-07,11.48,11.48,11.08,11.21,1225495,80.1
2025-10-08,11.26,11.52,11.26,11.47,1330489,92.23
2025-10-09,11.58,11.66,11.45,11.5,1059314,91.44
2025-10-10,11.54,11.6,11.15,11.37,983900,80.34
2025-10-13,11.65,11.72,11.4,11.56,1765801,64.57
2025-10-14,11.7,12.01,11.61,11.85,2584510,57.58
2025-10-15,12.21,12.21,11.74,11.83,1766227,80.41
2025-10-16,11.9,12.03,11.81,11.9,1063893,76.76
2025-10-17,12.06,12.4,11.99,12.21,1423032,74.74
2025-10-20,12.2,12.3,11.7,11.9,1702674,49.99
2025-10-21,11.6,12.2,11.6,11.98,419668,82.15
2025-10-22,11.6,12.2,11.6,11.98,419668,82.15
2025-10-23,11.68,11.89,10.96,11.47,1394806,76.33
2025-10-24,11.52,11.71,11.3,11.33,838931,64.69
2025-10-27,11.57,11.57,11.23,11.31,826370,74.71
2025-10-28,11.0,11.31,10.22,10.9,978118,80.22
2025-10-29,10.95,11.31,10.91,11.27,487041,65.86
2025-10-30,11.27,11.32,11.01,11.29,506081,59.24
2025-10-31,11.34,11.41,11.27,11.31,367047,72.49
2025-11-03,11.4,11.41,11.21,11.31,770713,71.39
2025-11-04,11.24,11.35,11.17,11.28,551112,68.7
2025-11-05,11.24,11.35,11.17,11.28,551112,68.7
2025-11-06,11.33,11.38,11.19,11.31,327793,62.24
2025-11-07,11.36,11.36,11.22,11.29,344793,55.35
2025-11-10,11.35,11.49,11.28,11.48,387399,66.09
2025-11-11,11.8,13.5,11.5,11.64,1531961,59.41
2025-11-12,11.69,11.7,11.51,11.58,344751,67.55
2025-11-13,11.9,11.9,11.65,11.84,729671,79.37
2025-11-14,11.88,11.88,11.67,11.7,340989,78.66
2025-11-17,11.63,11.63,11.4,11.51,664665,71.92
2025-11-18,11.5,11.5,11.28,11.37,351704,76.79
2025-11-19,11.42,11.6,11.42,11.52,258124,69.42
2025-11-20,11.49,11.52,11.4,11.43,424404,80.01
2025-11-21,11.77,11.77,11.35,11.48,223483,69.23
2025-11-24,11.53,11.55,11.43,11.51,240738,72.24
2025-11-25,11.56,11.72,11.56,11.64,509197,91.19
2025-11-26,11.79,11.79,11.69,11.75,373434,77.16
