DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,38.85,39.89,38.25,38.5,123394,45.12
2025-04-15,38.8,39.99,38.8,39.66,233479,52.81
2025-04-16,39.6,40.34,39.5,40.06,195888,57.8
2025-04-17,40.4,41.05,39.65,40.24,144888,39.06
2025-04-21,40.27,42.0,40.27,41.73,176317,55.97
2025-04-22,42.0,42.8,41.28,42.35,151208,49.2
2025-04-23,42.35,42.73,40.71,41.82,174084,54.3
2025-04-24,42.29,42.54,40.99,41.19,102284,53.05
2025-04-25,41.99,41.99,39.36,39.78,111681,48.67
2025-04-28,39.59,40.5,39.3,39.7,79746,52.74
2025-04-29,39.7,40.97,39.7,40.15,57924,48.01
2025-04-30,40.57,40.57,38.71,38.97,103992,48.72
2025-05-02,39.5,39.74,38.7,39.34,77308,49.07
2025-05-05,39.9,39.9,38.74,39.58,41345,49.73
2025-05-06,40.0,40.2,38.16,38.28,88416,49.54
2025-05-07,38.78,40.0,38.0,39.2,154306,30.56
2025-05-08,39.2,40.0,38.5,38.84,97597,53.44
2025-05-09,37.76,38.99,36.58,38.46,69637,55.72
2025-05-12,39.25,40.15,39.25,39.86,87906,62.87
2025-05-13,40.1,41.25,40.0,40.2,126904,58.95
2025-05-14,40.9,42.18,40.61,41.63,119894,56.24
2025-05-15,41.63,42.36,40.6,41.39,105490,55.42
2025-05-16,41.39,45.33,41.39,43.95,258834,56.95
2025-05-19,44.22,46.3,44.0,44.94,342538,65.04
2025-05-20,44.9,45.35,43.02,43.52,166596,56.9
2025-05-21,43.2,44.14,43.2,43.93,62983,58.36
2025-05-22,44.1,44.29,43.11,43.55,66778,66.64
2025-05-23,44.0,44.69,43.75,43.98,149401,50.78
2025-05-26,44.3,45.3,43.48,44.05,72649,52.63
2025-05-27,44.7,44.7,43.01,43.86,58080,48.25
2025-05-28,43.86,44.69,43.55,43.86,112784,66.07
2025-05-29,45.0,49.68,44.5,48.32,1381220,42.58
2025-05-30,48.9,51.95,48.25,50.43,1104105,47.91
2025-06-02,51.0,51.55,49.2,49.87,306466,56.52
