DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,34.34,34.94,33.5,33.81,68296,62.07
2025-04-15,34.0,34.82,34.0,34.49,42691,68.96
2025-04-16,34.95,34.96,34.24,34.48,18321,68.6
2025-04-17,34.48,34.72,33.79,34.67,2037011,96.91
2025-04-21,34.99,35.88,34.97,35.48,49953,74.53
2025-04-22,36.19,36.19,35.13,35.27,87004,56.94
2025-04-23,36.03,37.15,36.03,36.81,150693,57.08
2025-04-24,37.0,37.54,36.44,36.64,82541,63.28
2025-04-25,36.85,37.55,36.46,36.92,82556,43.67
2025-04-28,36.92,37.1,36.2,36.87,80106,30.4
2025-04-29,37.59,37.59,36.28,37.23,89831,51.9
2025-04-30,37.42,37.58,36.92,37.08,90680,74.18
2025-05-02,37.28,37.7,37.01,37.36,36465,64.31
2025-05-05,37.54,37.7,37.3,37.31,22509,77.58
2025-05-06,37.88,37.88,37.12,37.15,53151,81.08
2025-05-07,37.0,37.38,36.51,37.21,24233,71.72
2025-05-08,37.47,37.66,37.25,37.31,19532,73.99
2025-05-09,37.7,37.7,36.73,37.22,35810,34.1
2025-05-12,38.34,39.87,37.74,39.75,148592,90.22
2025-05-13,39.47,40.18,38.83,38.88,72589,76.75
2025-05-14,39.01,39.64,39.01,39.33,44277,65.0
2025-05-15,39.33,39.89,38.95,39.76,49055,68.92
2025-05-16,40.0,40.64,39.0,39.5,118511,48.72
2025-05-19,39.69,39.76,38.82,38.98,45360,86.39
2025-05-20,38.99,39.49,38.74,38.84,18360,67.75
2025-05-21,38.84,39.11,38.6,39.0,16975,66.86
2025-05-22,39.08,39.08,38.35,38.54,41434,86.99
2025-05-23,38.96,39.29,38.62,38.94,51025,79.9
2025-05-26,39.13,39.42,38.87,39.25,21026,62.95
2025-05-27,39.49,39.5,38.66,39.17,16383,65.89
2025-05-28,39.36,39.6,38.9,39.0,18306,94.4
2025-05-29,39.19,39.68,39.03,39.29,52373,71.11
2025-05-30,39.29,39.29,38.9,39.08,29867,79.68
