DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,9.24,9.25,9.08,9.12,190281,71.19
2025-04-15,9.29,9.55,9.18,9.32,358341,58.99
2025-04-16,9.45,9.84,9.39,9.54,369016,64.62
2025-04-17,9.74,9.81,9.36,9.43,435078,65.69
2025-04-21,9.64,9.7,9.45,9.65,303240,68.18
2025-04-22,9.78,10.0,9.7,9.88,250399,63.86
2025-04-23,10.05,10.3,9.78,10.21,555022,52.24
2025-04-24,10.37,10.37,10.02,10.23,348494,52.63
2025-04-25,10.35,10.37,9.65,9.85,418212,54.38
2025-04-28,9.86,10.12,9.7,9.91,414969,55.21
2025-04-29,10.04,10.05,9.64,9.75,236742,60.53
2025-04-30,9.85,9.85,9.55,9.6,208867,69.98
2025-05-02,9.75,9.89,9.35,9.51,328279,65.23
2025-05-05,9.61,9.84,9.48,9.77,189657,58.03
2025-05-06,9.88,9.88,9.31,9.41,405290,50.83
2025-05-07,9.3,9.5,9.21,9.34,224543,52.88
2025-05-08,9.5,9.5,9.12,9.16,263514,58.12
2025-05-09,9.0,9.2,8.81,9.06,383490,49.78
2025-05-12,9.3,9.65,9.3,9.46,217379,60.24
2025-05-13,9.5,9.54,9.0,9.24,507927,59.74
2025-05-14,9.45,9.5,9.27,9.45,216562,67.77
2025-05-15,9.74,10.29,9.12,9.96,1537928,53.18
2025-05-16,10.2,10.2,9.73,9.9,495899,52.92
2025-05-19,10.09,10.25,9.94,10.01,399719,63.09
2025-05-20,10.24,10.24,9.81,9.88,155321,61.73
2025-05-21,9.88,10.2,9.73,10.03,945922,43.36
2025-05-22,9.83,10.1,9.81,9.85,298165,53.08
2025-05-23,9.99,9.99,9.7,9.87,383772,80.53
2025-05-26,9.88,9.99,9.8,9.82,347615,68.73
2025-05-27,9.81,9.99,9.81,9.95,119870,85.25
2025-05-28,10.17,10.4,10.0,10.3,941797,52.49
2025-05-29,10.5,10.53,10.01,10.12,435726,68.66
2025-05-30,10.19,10.19,9.2,9.42,1588443,60.52
2025-06-02,9.48,9.5,9.36,9.39,311891,65.23
2025-06-03,9.45,9.56,9.39,9.42,324878,67.26
2025-06-04,9.59,9.59,9.36,9.46,230485,67.83
2025-06-05,9.47,9.53,9.35,9.38,382913,60.19
2025-06-06,9.34,9.46,9.33,9.37,245117,65.5
2025-06-09,9.37,9.57,9.35,9.37,370899,72.98
2025-06-10,9.36,9.66,9.36,9.48,352146,37.66
2025-06-11,9.65,9.9,9.51,9.57,537256,57.65
2025-06-12,9.57,9.6,9.3,9.34,563477,82.56
2025-06-13,9.48,9.59,9.2,9.33,350388,68.15
2025-06-16,9.22,9.39,9.22,9.28,574759,52.79
2025-06-17,9.28,9.7,9.25,9.33,691978,45.99
2025-06-18,9.31,9.42,9.15,9.17,379220,75.66
2025-06-19,9.17,9.3,9.0,9.03,294464,71.76
2025-06-20,9.0,9.2,8.88,8.9,510305,82.66
2025-06-23,8.9,8.99,8.8,8.85,276775,67.5
2025-06-24,9.06,9.06,8.82,8.85,499484,64.44
2025-06-25,9.02,9.19,8.95,8.98,566265,50.91
2025-06-26,9.0,9.11,8.98,9.04,233790,56.2
2025-06-27,9.15,9.15,9.03,9.09,226840,60.77
2025-06-30,9.09,9.18,8.2,8.7,479092,56.84
2025-07-01,8.81,9.22,8.79,9.14,426468,56.37
2025-07-02,9.28,9.3,8.86,8.97,1099631,37.99
2025-07-03,9.14,9.29,9.01,9.13,448347,50.81
2025-07-04,9.03,9.16,8.88,9.08,539757,51.37
2025-07-07,9.04,9.17,8.96,9.01,193586,63.36
2025-07-08,9.1,9.17,8.98,9.01,215975,56.06
2025-07-09,9.11,9.11,8.92,9.0,116173,64.41
2025-07-10,9.09,9.15,8.99,9.01,296182,52.82
2025-07-11,9.09,9.1,8.97,9.0,164052,74.26
2025-07-14,8.98,9.03,8.84,8.92,256265,67.51
2025-07-15,9.06,9.06,8.91,8.98,162336,65.95
2025-07-16,9.07,9.08,8.92,8.96,200213,68.93
2025-07-17,9.09,9.09,8.94,8.96,203514,66.81
2025-07-18,9.06,9.06,8.96,8.98,191158,63.34
2025-07-21,9.24,9.39,9.0,9.08,475494,45.22
2025-07-22,9.05,9.18,8.96,9.01,179841,70.49
2025-07-23,8.98,9.05,8.93,8.97,126631,69.58
2025-07-24,8.96,9.1,8.92,8.96,170727,61.39
2025-07-25,8.95,9.02,8.8,8.87,260412,72.89
2025-07-28,9.03,9.03,8.17,8.53,570735,62.97
2025-07-29,8.49,8.92,8.49,8.67,248750,57.44
2025-07-30,8.72,8.94,8.72,8.84,201270,49.52
2025-07-31,8.94,8.94,8.55,8.63,212693,64.15
2025-08-01,8.79,8.84,8.6,8.64,228544,60.14
2025-08-04,8.84,8.85,8.56,8.6,170138,70.87
2025-08-05,8.8,8.8,8.62,8.68,129854,69.34
2025-08-06,8.84,8.84,8.21,8.48,278850,61.04
2025-08-07,8.4,8.56,7.81,8.14,666550,62.01
2025-08-08,8.37,8.64,8.19,8.44,345761,60.03
2025-08-11,8.55,8.59,8.4,8.53,214795,77.86
2025-08-12,8.65,8.88,8.54,8.72,181505,54.49
2025-08-13,8.8,8.81,8.6,8.73,132300,78.67
2025-08-14,8.7,8.9,8.61,8.7,146331,63.41
2025-08-18,8.74,8.8,8.5,8.52,303458,80.58
2025-08-19,8.52,8.59,8.25,8.37,289605,70.56
2025-08-20,8.5,8.54,8.35,8.41,165512,72.84
2025-08-21,8.49,8.49,8.34,8.4,211813,62.17
2025-08-22,8.35,8.49,8.3,8.35,173780,75.47
2025-08-25,8.37,8.43,8.1,8.34,134175,75.82
2025-08-26,8.4,8.45,8.2,8.23,141436,87.61
2025-08-28,8.28,8.33,7.95,7.99,415072,75.92
2025-08-29,8.08,8.39,8.0,8.07,310188,67.98
2025-09-01,8.37,8.39,8.2,8.28,206933,67.72
2025-09-02,8.21,8.53,8.21,8.49,311311,77.2
2025-09-03,8.54,9.18,8.54,8.83,506896,54.47
2025-09-04,8.92,9.06,8.74,8.8,216010,82.98
2025-09-05,8.8,8.99,8.54,8.65,185415,64.57
2025-09-08,8.79,8.99,8.5,8.68,480695,53.63
2025-09-09,8.84,8.9,8.54,8.6,214135,69.49
2025-09-10,8.68,8.85,8.64,8.8,251549,76.73
2025-09-11,8.88,8.88,8.7,8.71,292525,78.84
2025-09-12,8.63,8.63,8.27,8.46,269779,62.13
2025-09-15,8.5,8.5,8.32,8.34,166056,74.41
2025-09-16,8.34,8.43,8.31,8.35,74724,84.32
2025-09-17,8.49,8.54,8.37,8.41,132268,84.06
2025-09-18,8.5,8.5,8.39,8.42,71978,76.59
2025-09-19,8.38,8.48,8.36,8.4,114126,80.0
2025-09-22,8.5,8.5,8.36,8.38,122630,70.27
2025-09-23,8.49,8.49,8.35,8.37,80206,80.84
2025-09-24,8.49,8.49,8.3,8.31,98593,80.67
2025-09-25,8.31,8.38,8.17,8.22,113986,68.83
2025-09-26,8.22,8.29,8.04,8.07,109590,77.85
2025-09-29,8.19,8.22,7.91,8.0,157246,63.26
2025-09-30,8.0,8.18,8.0,8.05,113483,71.11
2025-10-01,8.05,8.24,8.0,8.06,191196,76.64
2025-10-03,8.23,8.23,8.05,8.12,116454,83.9
2025-10-06,8.18,8.18,8.05,8.07,104182,86.82
2025-10-07,8.08,8.14,8.05,8.05,107112,86.55
2025-10-08,8.07,8.1,7.97,8.01,162309,88.23
2025-10-09,8.0,8.05,7.89,7.92,159278,89.01
2025-10-10,7.96,8.04,7.9,7.94,167994,75.71
2025-10-13,7.94,8.0,7.9,7.92,109349,89.57
2025-10-14,7.92,8.0,7.89,7.93,79142,84.75
2025-10-15,7.99,8.0,7.62,7.76,232968,79.58
2025-10-16,7.84,7.85,7.61,7.68,367768,63.87
2025-10-17,7.7,8.0,7.66,7.73,224213,88.39
2025-10-20,7.83,7.85,7.36,7.72,237094,73.35
2025-10-21,8.06,8.06,7.8,7.87,153420,67.93
2025-10-22,8.06,8.06,7.8,7.87,153420,67.93
2025-10-23,8.0,8.0,7.75,7.83,143716,77.53
2025-10-24,7.83,7.83,7.73,7.75,144199,95.17
2025-10-27,7.9,7.9,7.6,7.76,203452,77.85
2025-10-28,7.65,7.85,7.61,7.69,176604,72.99
2025-10-29,7.68,7.75,7.57,7.67,232497,65.44
2025-10-30,7.68,7.76,7.61,7.69,131978,61.32
2025-10-31,7.82,7.82,7.66,7.7,153690,65.45
2025-11-03,7.8,7.8,7.5,7.58,197783,76.7
2025-11-04,7.05,7.89,7.05,7.77,456486,61.09
2025-11-05,7.05,7.89,7.05,7.77,456486,61.09
2025-11-06,7.77,7.77,7.55,7.59,110685,73.6
2025-11-07,7.5,7.62,7.4,7.5,134868,79.88
2025-11-10,7.4,7.68,7.4,7.51,257815,71.05
2025-11-11,7.46,7.55,7.41,7.45,85296,81.55
2025-11-12,7.5,7.54,7.47,7.49,169297,70.03
2025-11-13,7.6,7.85,7.49,7.69,220760,80.13
2025-11-14,8.95,9.22,8.31,9.11,5756313,40.72
2025-11-17,9.19,9.88,9.06,9.35,2609602,60.7
2025-11-18,9.44,9.5,9.27,9.34,1567235,72.52
2025-11-19,9.28,9.55,8.72,9.19,1509605,58.35
2025-11-20,9.2,9.32,8.91,9.1,1425502,64.02
2025-11-21,8.5,8.6,8.1,8.47,787126,47.63
2025-11-24,8.35,8.42,7.96,8.03,555915,68.81
2025-11-25,8.15,8.15,8.0,8.05,178373,54.2
2025-11-26,8.05,8.17,8.04,8.12,225633,61.97
2025-11-27,8.25,8.29,8.05,8.17,251060,56.28
2025-11-28,8.19,8.3,8.04,8.09,296118,60.33
2025-12-01,8.2,8.2,8.01,8.04,174785,68.63
2025-12-02,8.16,8.22,8.02,8.06,212382,55.74
2025-12-03,8.18,8.18,7.93,8.01,174496,69.19
2025-12-04,7.83,8.2,7.83,8.08,113209,65.71
2025-12-05,8.08,8.08,7.98,8.05,144193,74.5
2025-12-08,8.08,8.19,8.0,8.06,244053,66.28
2025-12-09,8.13,8.13,7.91,8.07,165065,72.41
2025-12-10,8.01,8.21,7.92,8.05,208105,62.04
2025-12-11,8.15,8.15,8.02,8.04,126082,62.21
2025-12-12,8.06,8.19,8.06,8.1,114508,74.91
2025-12-15,8.01,8.11,8.01,8.08,102010,73.2
2025-12-16,8.08,8.13,7.9,8.0,186739,71.32
2025-12-17,8.0,8.09,7.9,8.0,155614,75.81
2025-12-18,8.09,8.2,7.97,8.0,354494,69.51
2025-12-19,8.09,8.1,7.91,8.07,170943,57.61
2025-12-22,7.85,8.15,7.85,8.06,203065,72.13
2025-12-23,8.15,8.2,8.1,8.17,244051,73.74
2025-12-24,8.22,8.55,8.19,8.43,334603,61.9
2025-12-25,8.22,8.55,8.19,8.43,334603,61.9
2025-12-26,8.45,8.54,8.25,8.26,227426,54.89
2025-12-29,8.28,8.32,8.03,8.15,251138,65.67
2025-12-30,8.05,8.5,8.05,8.18,310856,53.57
