DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,10.31,10.6,10.31,10.38,122979,80.63
2025-04-15,10.37,11.07,10.37,10.84,153807,72.73
2025-04-16,11.05,11.35,10.95,11.25,154244,73.3
2025-04-17,11.3,11.43,10.86,11.18,130659,60.11
2025-04-21,11.18,11.3,10.91,11.05,101211,71.62
2025-04-22,11.06,11.23,11.06,11.17,47627,77.42
2025-04-23,11.4,11.4,10.45,10.76,195070,69.91
2025-04-24,10.89,11.75,10.75,11.22,182137,69.38
2025-04-25,11.22,11.31,10.66,10.87,145019,49.49
2025-04-28,10.99,10.99,10.59,10.83,73867,62.58
2025-04-29,10.83,11.0,10.68,10.71,38093,82.33
2025-04-30,10.91,10.91,10.41,10.53,78402,56.09
2025-05-02,10.5,10.9,10.47,10.77,79251,69.99
2025-05-05,10.77,11.49,10.73,11.14,81460,64.82
2025-05-06,10.83,11.11,10.58,10.64,82334,68.72
2025-05-07,10.35,10.59,10.35,10.43,94204,93.2
2025-05-08,10.66,10.66,10.34,10.39,53589,57.98
2025-05-09,10.24,10.33,10.11,10.16,61278,75.31
2025-05-12,10.21,10.52,9.92,10.05,712835,70.03
2025-05-13,10.14,10.17,9.92,9.98,254775,76.62
2025-05-14,10.09,10.09,9.87,9.97,496945,83.47
2025-05-15,9.99,10.08,9.79,9.84,485523,75.96
2025-05-16,9.98,10.01,9.45,9.72,533345,68.58
2025-05-19,9.85,11.66,9.73,11.41,2650403,46.0
2025-05-20,11.48,11.48,10.4,10.47,827005,57.52
2025-05-21,10.54,10.85,10.4,10.81,216411,68.92
2025-05-22,10.65,10.94,10.52,10.58,140543,72.43
2025-05-23,10.86,10.86,10.6,10.79,102233,69.43
2025-05-26,10.9,11.23,10.81,11.04,340789,68.6
2025-05-27,11.09,11.15,10.67,10.8,152121,72.55
2025-05-28,10.85,10.96,10.36,10.61,525365,77.54
2025-05-29,10.56,10.85,10.56,10.79,108775,64.11
2025-05-30,10.82,10.94,10.54,10.59,173892,60.85
2025-06-02,10.94,10.94,10.62,10.83,157831,52.05
2025-06-03,10.9,11.4,10.84,11.04,267560,66.23
2025-06-04,11.15,11.15,10.82,10.97,138849,66.63
2025-06-05,11.1,11.27,11.02,11.11,216632,71.8
2025-06-06,11.2,11.2,10.9,11.08,140932,73.08
2025-06-09,11.22,12.0,11.13,11.92,671904,72.64
2025-06-10,12.03,13.47,12.03,13.02,1863891,49.04
2025-06-11,13.0,13.0,12.52,12.73,392222,63.66
2025-06-12,12.87,12.87,12.25,12.31,166246,66.35
2025-06-13,12.05,12.28,11.75,11.87,327385,60.37
2025-06-16,11.61,12.46,11.45,12.26,271798,53.36
2025-06-17,12.45,12.45,11.87,12.03,156907,52.37
2025-06-18,12.05,12.19,11.52,11.66,181591,68.14
2025-06-19,12.03,12.03,11.1,11.25,270780,59.3
2025-06-20,11.1,11.48,11.1,11.18,246692,64.21
2025-06-23,11.36,12.2,10.95,11.61,902855,32.29
2025-06-24,11.66,12.1,11.42,11.48,177928,66.18
2025-06-25,11.5,11.9,11.44,11.51,128065,61.65
2025-06-26,11.59,11.66,11.36,11.41,144221,62.84
2025-06-27,11.41,11.7,11.41,11.54,225095,55.14
2025-06-30,11.59,11.69,11.45,11.5,71717,68.62
2025-07-01,11.74,11.74,11.46,11.57,155053,64.0
2025-07-02,11.69,11.69,11.5,11.56,99947,74.6
2025-07-03,11.65,11.65,11.42,11.46,73576,73.22
2025-07-04,11.69,12.54,11.41,11.98,602833,40.67
2025-07-07,12.4,12.4,11.49,11.83,288020,51.73
2025-07-08,11.83,12.3,11.71,12.07,239925,66.28
2025-07-09,12.25,12.25,11.92,12.0,120101,68.82
2025-07-10,12.12,12.12,11.8,11.88,147792,65.75
2025-07-11,11.83,11.89,11.45,11.47,225401,67.78
