DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,18.86,19.0,18.62,18.74,394215,56.73
2025-04-15,18.91,19.39,18.82,19.25,366011,55.18
2025-04-16,19.57,19.57,19.16,19.44,459362,74.4
2025-04-17,19.44,19.7,19.22,19.52,528541,56.33
2025-04-21,19.84,20.05,19.51,19.93,533069,64.01
2025-04-22,19.99,20.25,19.85,20.18,424305,57.6
2025-04-23,20.22,20.5,19.99,20.34,465561,49.55
2025-04-24,20.51,20.52,20.12,20.35,242233,55.66
2025-04-25,20.48,20.48,19.68,19.9,788869,45.69
2025-04-28,19.99,20.18,19.6,20.07,403983,44.57
2025-04-29,20.3,20.3,19.95,20.1,234140,51.3
2025-04-30,20.2,20.24,19.87,20.02,299253,50.37
2025-05-02,20.19,20.2,19.84,19.93,296115,52.95
2025-05-05,19.81,20.3,19.78,20.13,399406,67.26
2025-05-06,20.14,20.25,19.71,19.78,356303,46.7
2025-05-07,19.95,20.13,19.21,20.05,345157,52.6
2025-05-08,20.35,20.35,19.65,19.76,267353,56.22
2025-05-09,19.41,20.2,18.91,19.71,790789,69.76
2025-05-12,20.15,20.55,19.92,20.44,417218,49.4
2025-05-13,20.51,20.66,20.35,20.55,284563,57.66
2025-05-14,20.65,20.8,20.54,20.72,248121,54.09
2025-05-15,21.09,21.09,20.72,20.9,363695,63.97
2025-05-16,21.0,21.23,20.81,21.12,473076,73.71
2025-05-19,21.14,21.28,20.9,21.13,460273,53.05
2025-05-20,21.44,21.44,20.75,20.83,507929,67.18
2025-05-21,20.85,21.05,20.7,21.01,347367,70.32
2025-05-22,21.01,21.19,20.71,20.9,391125,40.53
2025-05-23,21.2,21.2,20.78,21.03,190603,64.33
2025-05-26,21.13,21.24,20.98,21.18,382319,57.04
2025-05-27,20.8,21.29,20.8,21.19,306105,70.14
2025-05-28,21.3,21.43,21.14,21.19,168100,69.67
2025-05-29,21.83,21.83,21.0,21.27,146348,64.38
2025-05-30,21.46,21.46,21.21,21.28,509176,74.29
2025-06-02,21.28,21.49,21.15,21.36,321115,68.18
2025-06-03,20.82,21.88,20.82,21.35,731498,79.16
2025-06-04,20.81,21.58,20.81,21.43,289280,42.89
2025-06-05,21.96,21.96,21.38,21.54,317829,50.77
2025-06-06,21.0,21.85,21.0,21.82,475598,57.15
2025-06-09,22.36,22.36,21.7,22.05,433773,64.98
2025-06-10,21.49,22.44,21.49,22.05,489561,87.38
2025-06-11,22.27,22.27,21.89,21.99,493431,55.8
2025-06-12,22.53,22.53,21.67,21.71,421996,68.03
2025-06-13,22.25,22.25,21.05,21.58,497953,51.09
2025-06-16,20.97,21.87,20.97,21.73,297719,44.57
2025-06-17,22.38,22.38,21.21,21.6,227180,45.21
2025-06-18,21.41,21.9,21.41,21.54,221659,61.84
2025-06-19,22.07,22.07,21.12,21.24,388317,74.72
2025-06-20,21.77,21.77,21.11,21.44,259069,57.94
2025-06-23,21.75,21.75,21.1,21.55,348076,65.51
2025-06-24,22.08,22.08,21.6,21.71,391999,59.93
2025-06-25,22.25,22.25,21.16,21.82,287088,84.41
2025-06-26,22.36,22.36,21.7,21.9,240689,80.95
2025-06-27,21.71,22.28,21.71,22.03,512855,58.15
2025-06-30,22.58,22.58,21.71,22.1,491448,55.52
2025-07-01,22.65,22.65,22.0,22.09,282665,59.92
2025-07-02,22.45,22.45,22.01,22.11,376598,71.44
2025-07-03,22.66,22.66,22.07,22.18,270781,40.22
2025-07-04,21.62,22.3,21.62,22.19,262326,59.83
2025-07-07,22.74,22.74,21.99,22.12,219735,60.71
2025-07-08,22.14,22.15,21.9,22.06,521790,44.4
2025-07-09,21.84,22.25,21.84,22.05,155905,62.33
2025-07-10,21.49,22.71,21.07,21.98,227952,47.03
2025-07-11,22.06,22.14,21.76,21.84,256737,72.37
2025-07-14,21.61,22.09,21.61,21.94,206477,48.73
2025-07-15,21.81,22.16,21.81,22.11,376841,62.53
2025-07-16,22.01,22.3,22.01,22.17,305396,44.43
2025-07-17,22.06,22.4,22.06,22.21,158720,61.62
2025-07-18,22.76,22.76,22.0,22.05,343506,67.15
2025-07-21,21.49,22.3,21.49,22.17,263502,52.54
2025-07-22,22.32,22.32,22.01,22.06,277429,50.21
2025-07-23,22.29,22.3,22.0,22.12,148537,72.08
2025-07-24,22.67,22.67,21.94,22.01,220016,50.34
2025-07-25,22.56,22.56,21.7,21.78,405064,68.9
2025-07-28,22.32,22.32,21.4,21.51,471559,62.46
2025-07-29,21.52,22.05,21.43,21.71,190046,56.48
2025-07-30,21.16,21.99,21.16,21.72,177200,67.27
2025-07-31,21.17,22.1,21.17,21.59,347283,64.31
2025-08-01,22.12,22.12,21.25,21.31,303414,77.08
2025-08-04,20.77,21.57,20.77,21.47,386631,60.13
2025-08-05,20.93,21.68,20.93,21.51,112088,70.24
2025-08-06,22.04,22.04,21.2,21.3,200769,80.37
2025-08-07,21.31,21.56,21.01,21.32,297523,52.6
2025-08-08,20.78,21.54,20.78,21.11,436991,61.77
2025-08-11,21.39,21.39,20.81,21.14,621677,63.92
2025-08-12,20.61,21.45,20.61,21.13,210366,48.88
2025-08-13,21.32,21.35,21.2,21.29,169403,75.73
2025-08-14,21.39,21.44,21.15,21.24,133778,79.61
2025-08-18,21.88,21.88,21.31,21.51,220491,65.33
2025-08-19,21.56,21.8,21.42,21.71,135867,63.85
2025-08-20,21.71,21.93,21.48,21.8,118730,59.2
2025-08-21,21.8,22.34,21.68,21.74,258666,64.63
2025-08-22,22.28,22.28,21.19,21.69,216070,64.21
2025-08-25,22.23,22.23,21.14,21.68,256879,62.87
2025-08-26,22.22,22.22,21.31,21.37,279624,60.47
2025-08-28,20.83,21.59,20.83,21.12,307822,81.67
2025-08-29,21.12,21.4,20.93,21.02,332906,63.47
2025-09-01,21.54,21.54,20.39,21.36,397674,53.98
2025-09-02,21.5,21.5,21.21,21.41,289339,54.61
2025-09-03,21.41,21.54,21.31,21.52,189358,56.08
2025-09-04,22.05,22.05,21.25,21.39,245923,55.32
2025-09-05,21.64,21.64,21.26,21.43,189765,63.74
2025-09-08,20.89,21.7,20.89,21.5,188892,57.86
2025-09-09,21.43,21.58,21.36,21.49,151117,61.13
2025-09-10,20.95,21.74,20.95,21.66,257993,59.69
2025-09-11,21.11,21.96,21.11,21.72,292339,60.61
2025-09-12,22.26,22.26,21.72,21.81,163461,75.54
2025-09-15,22.05,22.05,21.68,21.81,323041,53.76
2025-09-16,21.26,22.05,21.26,21.97,223302,77.3
2025-09-17,22.51,22.51,21.96,22.04,212195,62.16
2025-09-18,22.59,22.59,22.0,22.13,313974,72.65
2025-09-19,22.32,22.32,22.08,22.12,156230,74.9
2025-09-22,22.27,22.28,21.8,22.02,547962,79.0
2025-09-23,22.03,22.39,21.84,21.98,326206,54.97
2025-09-24,22.05,22.05,21.69,21.73,266022,70.04
2025-09-25,21.83,21.87,21.51,21.63,329157,46.52
2025-09-26,22.5,22.5,21.2,21.23,489672,73.33
2025-09-29,21.76,21.76,20.43,21.21,1304097,60.23
2025-09-30,21.31,21.4,21.1,21.18,2858058,92.24
2025-10-01,20.65,21.49,20.65,21.46,293075,66.87
2025-10-03,21.55,21.65,21.4,21.64,278652,76.38
2025-10-06,22.18,22.18,21.55,21.71,672919,84.13
2025-10-07,22.25,22.25,21.71,21.82,180785,69.63
2025-10-08,21.74,21.97,21.62,21.71,288099,46.85
2025-10-09,22.25,22.25,21.66,21.81,208018,88.06
2025-10-10,21.91,21.99,21.8,21.91,178963,67.06
2025-10-13,21.9,22.0,21.75,21.96,747118,72.93
2025-10-14,22.01,22.08,20.7,21.77,1416784,68.44
2025-10-15,21.87,22.05,21.8,21.99,603500,70.42
2025-10-16,22.09,22.15,21.99,22.12,365500,76.58
2025-10-17,22.12,22.15,21.92,21.96,634726,55.28
2025-10-20,22.3,22.33,21.98,22.17,457546,69.52
2025-10-21,21.61,22.39,21.61,22.2,161691,84.72
2025-10-22,21.61,22.39,21.61,22.2,161691,84.72
2025-10-23,22.21,22.33,22.08,22.16,404262,65.26
2025-10-24,22.39,22.39,22.0,22.14,250052,62.38
2025-10-27,22.25,22.3,22.07,22.26,388859,66.78
2025-10-28,22.37,22.38,22.18,22.23,640878,73.57
2025-10-29,22.34,22.4,22.23,22.35,412281,65.45
2025-10-30,21.91,22.42,21.91,22.33,387284,73.95
2025-10-31,22.44,22.49,22.21,22.26,273534,61.39
2025-11-03,22.37,22.5,22.1,22.42,314238,56.36
2025-11-04,22.57,22.57,22.25,22.35,276143,65.37
2025-11-05,22.57,22.57,22.25,22.35,276143,65.37
2025-11-06,22.46,22.46,22.1,22.16,333677,72.49
2025-11-07,22.17,22.32,21.88,22.26,477037,50.18
2025-11-10,21.7,22.71,21.7,22.34,327180,57.73
2025-11-11,22.78,23.01,22.24,22.44,530744,54.4
2025-11-12,22.56,22.66,22.45,22.6,528263,69.07
2025-11-13,22.71,22.83,22.49,22.58,466424,53.27
2025-11-14,22.69,22.69,22.49,22.55,223315,54.85
2025-11-17,22.65,22.8,22.55,22.74,735313,85.67
2025-11-18,22.83,22.83,22.55,22.6,360542,65.68
2025-11-19,22.71,22.71,22.54,22.65,290496,79.83
2025-11-20,22.76,22.77,22.64,22.67,198269,65.64
2025-11-21,22.74,22.74,22.27,22.41,381552,65.27
2025-11-24,22.52,22.53,22.27,22.33,649308,77.75
2025-11-25,22.23,22.42,22.23,22.38,148039,84.59
2025-11-26,22.44,22.7,22.29,22.65,310581,73.82
2025-11-27,22.76,22.76,22.53,22.64,310589,65.93
2025-11-28,22.76,22.76,22.56,22.64,217252,62.21
2025-12-01,22.07,22.8,22.07,22.6,343210,74.67
2025-12-02,22.7,22.7,22.5,22.58,356461,58.87
2025-12-03,22.65,22.65,22.27,22.37,450108,62.53
2025-12-04,22.43,22.49,22.3,22.35,159469,58.53
2025-12-05,22.3,23.35,22.22,22.46,428600,76.99
2025-12-08,22.54,22.54,21.98,22.14,529890,71.42
2025-12-09,22.14,22.23,21.7,22.14,474987,55.94
2025-12-10,21.58,22.8,21.58,22.05,294589,83.11
2025-12-11,22.6,22.6,21.89,22.13,256394,71.05
2025-12-12,22.13,22.45,22.09,22.36,273940,63.72
2025-12-15,21.8,22.6,21.8,22.33,184495,68.31
2025-12-16,22.88,22.88,21.66,22.19,308567,77.08
2025-12-17,21.63,22.25,21.63,22.11,146756,59.44
2025-12-18,22.77,22.77,21.92,22.11,204328,62.1
2025-12-19,22.11,22.5,22.11,22.36,234825,38.42
2025-12-22,22.91,22.91,21.86,22.51,332692,74.32
2025-12-23,22.62,22.62,22.46,22.61,411842,78.64
2025-12-24,22.0,22.72,22.0,22.51,365250,54.87
2025-12-25,22.0,22.72,22.0,22.51,365250,54.87
2025-12-26,22.69,22.69,22.36,22.41,340755,72.18
2025-12-29,23.08,23.08,22.25,22.32,368723,72.77
2025-12-30,22.41,22.41,22.2,22.22,364853,60.39
2025-12-31,22.21,22.6,22.21,22.5,486860,62.07
2026-01-01,23.06,23.06,22.39,22.58,227311,82.03
2026-01-02,22.98,22.98,22.59,22.76,349285,71.8
2026-01-05,22.94,22.95,22.69,22.8,349572,59.62
2026-01-06,22.86,22.86,22.62,22.71,331763,52.47
2026-01-07,22.6,23.39,22.6,22.8,278648,74.94
2026-01-08,22.8,23.3,22.23,22.44,507373,73.58
2026-01-09,21.87,23.17,21.87,22.22,536909,52.72
2026-01-12,22.13,22.28,21.88,22.18,930639,68.18
2026-01-13,21.62,22.75,21.62,22.13,597141,80.91
2026-01-14,22.79,22.79,22.02,22.19,201134,61.53
2026-01-15,22.79,22.79,22.02,22.19,201134,61.53
2026-01-16,22.86,22.86,22.15,22.19,387883,63.29
2026-01-19,22.74,22.74,22.0,22.07,638455,55.25
2026-01-20,22.08,22.15,21.5,21.58,587354,82.21
2026-01-21,21.0,21.61,20.93,21.36,1352755,78.87
2026-01-22,20.82,21.85,20.82,21.61,434153,58.7
2026-01-23,22.04,22.04,21.2,21.27,665847,70.81
2026-01-26,22.04,22.04,21.2,21.27,665847,70.81
2026-01-27,21.52,21.52,21.03,21.35,955522,78.89
2026-01-28,20.81,21.84,20.81,21.7,409647,75.24
2026-01-29,21.91,21.91,21.5,21.66,620553,60.8
2026-01-30,21.95,21.95,21.46,21.73,619601,57.55
2026-02-02,21.31,21.58,20.95,21.5,850816,47.29
2026-02-03,21.86,23.0,21.83,22.06,1540503,48.12
2026-02-04,22.13,22.23,21.96,22.17,1311832,46.54
2026-02-05,22.42,22.42,21.99,22.12,358544,55.45
2026-02-06,22.21,22.22,21.9,22.12,320644,57.25
2026-02-09,22.17,22.48,22.14,22.44,562819,68.88
2026-02-10,22.53,22.66,22.46,22.57,428408,57.16
2026-02-11,22.5,22.72,22.49,22.64,406945,67.58
2026-02-12,22.69,22.69,22.43,22.53,538277,59.21
2026-02-13,22.52,22.52,22.02,22.17,755336,69.37
2026-02-16,22.41,22.52,21.92,22.2,363723,53.56
2026-02-17,21.64,22.33,21.64,22.25,275721,65.81
2026-02-18,21.69,22.5,21.69,22.44,566138,66.73
2026-02-19,22.36,22.56,22.0,22.11,608204,66.61
2026-02-20,22.15,22.24,22.01,22.19,316458,48.69
2026-02-23,22.44,22.44,22.04,22.09,363979,68.65
2026-02-24,22.34,22.34,21.85,22.08,439825,47.96
2026-02-25,22.16,22.25,22.03,22.17,532429,68.39
2026-02-26,22.29,22.36,22.12,22.31,588487,61.55
