DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,10.27,10.7,10.0,10.41,589202,56.8
2025-04-15,10.62,10.78,10.43,10.73,301470,71.6
2025-04-16,10.74,10.8,10.66,10.79,278994,47.0
2025-04-17,10.79,11.37,10.74,10.91,364411,54.57
2025-04-21,10.99,11.35,10.91,11.1,1207305,65.87
2025-04-22,11.32,11.32,11.04,11.11,421618,70.49
2025-04-23,11.44,11.47,11.07,11.17,696969,65.66
2025-04-24,11.22,11.32,11.11,11.13,538304,69.3
2025-04-25,11.11,11.2,10.9,11.01,615923,55.77
2025-04-28,11.03,11.19,11.01,11.11,426700,72.62
2025-04-29,11.24,11.24,11.05,11.15,316727,78.58
2025-04-30,11.48,11.48,11.05,11.08,332535,64.94
2025-05-02,11.13,11.2,11.03,11.14,718913,65.31
2025-05-05,11.16,11.25,11.09,11.16,1629722,95.42
2025-05-06,11.28,11.36,11.01,11.03,294240,67.75
2025-05-07,11.19,11.19,10.95,11.11,254930,56.39
2025-05-08,11.16,11.16,10.95,10.99,403005,74.77
2025-05-09,10.93,11.0,9.66,10.88,389153,62.62
2025-05-12,10.91,11.29,10.91,11.28,1101989,83.66
2025-05-13,11.28,11.33,11.23,11.26,329167,67.02
2025-05-14,11.32,11.38,11.26,11.32,586623,51.6
2025-05-15,11.32,11.48,11.3,11.46,894413,63.48
2025-05-16,11.51,11.56,11.46,11.52,568446,73.53
2025-05-19,11.65,11.65,11.51,11.53,557988,72.35
2025-05-20,11.58,11.69,11.35,11.4,511313,61.87
2025-05-21,11.4,11.53,11.37,11.45,374489,50.15
2025-05-22,11.5,11.53,11.34,11.39,521180,63.92
2025-05-23,11.44,11.49,11.31,11.48,274286,61.54
2025-05-26,11.59,11.61,11.35,11.54,443486,65.42
2025-05-27,11.59,11.65,11.45,11.51,501712,61.31
2025-05-28,11.51,11.61,11.48,11.5,458415,63.9
2025-05-29,11.55,11.6,11.48,11.53,352694,67.07
2025-05-30,11.58,11.61,11.49,11.51,315044,56.56
2025-06-02,11.64,11.64,11.42,11.48,1130301,65.08
2025-06-03,11.54,11.58,11.46,11.48,411951,52.98
2025-06-04,11.53,11.54,11.46,11.51,332256,37.65
2025-06-05,11.58,11.6,11.45,11.55,633875,45.39
2025-06-06,11.9,11.9,11.55,11.69,457843,51.56
2025-06-09,11.75,11.85,11.74,11.78,561568,56.84
2025-06-10,12.07,12.07,11.76,11.8,649490,55.92
2025-06-11,11.9,11.9,11.75,11.78,589935,45.6
2025-06-12,11.83,11.83,11.62,11.65,495854,68.14
2025-06-13,11.65,11.74,11.5,11.6,397578,73.76
2025-06-16,11.7,11.7,11.5,11.62,379053,47.05
2025-06-17,11.97,12.27,11.6,11.62,3204177,73.47
2025-06-18,11.58,11.72,11.0,11.6,1595498,75.28
2025-06-19,11.69,11.69,11.42,11.47,1475809,53.47
