DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TTL_TRD_QNTY,DELIV_PER
2025-04-11,12.5,12.5,12.37,12.47,65713,93.72
2025-04-15,12.8,12.8,12.38,12.48,773253,98.34
2025-04-16,12.85,12.85,12.42,12.47,14022214,99.92
2025-04-17,12.85,12.85,12.45,12.55,1567970,98.28
2025-04-21,12.95,12.95,12.47,12.55,35268,84.86
2025-04-22,12.95,12.95,12.48,12.53,1609821,97.72
2025-04-23,12.63,12.63,12.5,12.52,430731,96.03
2025-04-24,12.9,12.9,12.5,12.55,50164,62.44
2025-04-25,12.52,12.65,12.51,12.55,188954,70.29
2025-04-28,12.96,12.96,12.53,12.57,51721,61.98
2025-04-29,12.95,12.95,12.54,12.59,168048,77.57
2025-04-30,12.65,12.65,12.5,12.59,24669,55.11
2025-05-02,12.97,12.97,12.3,12.59,38327,55.82
2025-05-05,12.63,12.63,12.52,12.58,278935,91.78
2025-05-06,12.61,12.62,12.53,12.58,79625,85.08
2025-05-07,12.96,12.96,12.51,12.58,102753,72.5
2025-05-08,12.61,12.61,12.52,12.57,45986,73.49
2025-05-09,12.67,12.67,12.49,12.56,50826,70.93
2025-05-12,12.85,12.85,12.5,12.61,76296,66.69
2025-05-13,12.77,12.77,12.55,12.62,114605,74.2
2025-05-14,13.0,13.0,12.55,12.64,88272,81.71
2025-05-15,12.64,12.7,12.58,12.64,34025,57.06
2025-05-16,12.68,12.75,12.62,12.66,68813,97.19
2025-05-19,12.73,12.73,12.52,12.66,39274,72.53
2025-05-20,12.95,12.95,12.59,12.66,86570,74.39
2025-05-21,12.73,12.74,12.6,12.68,514777,99.67
2025-05-22,12.8,12.8,12.56,12.68,231924,98.84
2025-05-23,13.06,13.06,12.57,12.67,21651,60.95
2025-05-26,12.72,12.72,12.53,12.65,1231382,98.77
2025-05-27,12.8,12.88,12.59,12.66,84622,82.87
2025-05-28,12.28,12.7,12.28,12.68,64776,50.99
2025-05-29,12.76,12.76,12.61,12.68,24478,67.33
2025-05-30,12.89,12.89,12.51,12.68,23476,70.0
2025-06-02,12.82,12.82,12.66,12.69,54217,90.39
2025-06-03,13.07,13.07,12.68,12.7,55911,79.06
2025-06-04,13.08,13.08,12.68,12.69,1031327,96.77
2025-06-05,12.37,12.79,12.37,12.72,23258,72.22
2025-06-06,12.4,12.91,12.4,12.7,131917,61.93
2025-06-09,13.01,13.01,12.53,12.7,176567,69.41
2025-06-10,12.38,13.08,12.38,12.72,47181,57.05
2025-06-11,12.83,12.83,12.66,12.71,90065,79.57
2025-06-12,13.09,13.09,12.71,12.73,17782,67.24
2025-06-13,12.41,12.94,12.41,12.72,26436,55.43
2025-06-16,13.12,13.12,12.7,12.75,100260,65.6
2025-06-17,13.13,13.13,12.56,12.75,46567,93.92
2025-06-18,13.13,13.13,12.62,12.76,14154,84.03
2025-06-19,12.63,12.83,12.63,12.74,26129,73.37
2025-06-20,13.12,13.12,12.4,12.73,73406,89.99
2025-06-23,12.73,12.95,12.6,12.74,46511,61.07
2025-06-24,12.42,13.12,12.42,12.72,333307,95.1
2025-06-25,12.62,12.8,12.62,12.74,20453,76.1
2025-06-26,12.6,12.86,12.6,12.73,28137,83.38
2025-06-27,13.11,13.11,12.64,12.72,428145,98.61
2025-06-30,12.96,12.96,12.66,12.73,58892,64.05
2025-07-01,13.11,13.11,12.68,12.75,43555,82.65
2025-07-02,12.5,13.13,12.5,12.7,25692,65.78
2025-07-03,13.08,13.08,12.7,12.75,42029,79.31
2025-07-04,13.13,13.13,12.72,12.77,59747,64.68
2025-07-07,12.45,12.86,12.45,12.76,47853,76.06
2025-07-08,12.65,13.14,12.65,12.78,34161,85.55
2025-07-09,12.78,12.79,12.74,12.78,15165,82.01
2025-07-10,12.68,12.79,12.68,12.76,10434,68.84
2025-07-11,12.71,12.83,12.71,12.78,26300,75.32
2025-07-14,12.87,12.87,12.68,12.76,32179,67.0
2025-07-15,12.85,12.85,12.68,12.77,13174,88.98
2025-07-16,12.78,12.86,12.72,12.77,17333,79.0
2025-07-17,12.72,12.89,12.72,12.79,10734,56.57
2025-07-18,12.8,12.83,12.74,12.78,20458,79.27
2025-07-21,12.77,12.9,12.7,12.8,17981,81.54
